dt,open
2010-01-04,104.95
2010-01-05,105.98
2010-01-06,105.73
2010-01-07,108.32
2010-01-08,106.115
2010-01-11,107.45
2010-01-12,105.7
2010-01-13,104.52
2010-01-14,107.08
2010-01-15,107.12
2010-01-19,107.08
2010-01-20,106.74
2010-01-21,107.32
2010-01-22,104.35
2010-01-25,102.81
2010-01-26,101.97
2010-01-27,102.23
2010-01-28,103.04
2010-01-29,102.93
2010-02-01,99.47
2010-02-02,102.42
2010-02-03,104.36
2010-02-04,102.19
2010-02-05,99.06
2010-02-08,98.27
2010-02-09,98.55
2010-02-10,98.03
2010-02-11,98.47
2010-02-12,98.61
2010-02-16,101.99
2010-02-17,103.96
2010-02-18,101.87
2010-02-19,103.09
2010-02-22,105.37
2010-02-23,103.3
2010-02-24,102.09
2010-02-25,100.85
2010-02-26,103.63
2010-03-01,104.01
2010-03-02,105.48
2010-03-03,106.36
2010-03-04,106.26
2010-03-05,105.63
2010-03-08,107.34
2010-03-09,105.26
2010-03-10,106.41
2010-03-11,106.25
2010-03-12,107.33
2010-03-15,105.19
2010-03-16,104.66
2010-03-17,105.45
2010-03-18,105.6
2010-03-19,103.82
2010-03-22,100.63
2010-03-23,102.32
2010-03-24,102.42
2010-03-25,103.51
2010-03-26,99.31
2010-03-29,98.98
2010-03-30,100.08
2010-03-31,100.22
2010-04-01,102.8
2010-04-05,104.23
2010-04-06,105.84
2010-04-07,106.0
2010-04-08,104.78
2010-04-09,106.63
2010-04-12,106.82
2010-04-13,107.0
2010-04-14,107.64
2010-04-15,103.93
2010-04-16,105.62
2010-04-19,104.09
2010-04-20,106.09
2010-04-21,108.09
2010-04-22,106.93
2010-04-23,107.91
2010-04-26,109.86
2010-04-27,108.97
2010-04-28,106.46
2010-04-29,107.1
2010-04-30,102.78
2010-05-03,101.88
2010-05-04,102.07
2010-05-05,99.31
2010-05-06,98.96
2010-05-07,95.96
2010-05-10,97.0
2010-05-11,97.02
2010-05-12,97.49
2010-05-13,98.25
2010-05-14,95.81
2010-05-17,94.63
2010-05-18,96.29
2010-05-19,93.54
2010-05-20,91.25
2010-05-21,86.07
2010-05-24,89.74
2010-05-25,84.13
2010-05-26,89.07
2010-05-27,90.4
2010-05-28,92.32
2010-06-01,87.04
2010-06-02,86.12
2010-06-03,90.13
2010-06-04,87.26
2010-06-07,88.56
2010-06-08,86.64
2010-06-09,90.43
2010-06-10,90.96
2010-06-11,92.48
2010-06-14,95.03
2010-06-15,95.82
2010-06-16,97.48
2010-06-17,98.15
2010-06-18,97.53
2010-06-21,99.59
2010-06-22,95.85
2010-06-23,93.14
2010-06-24,91.73
2010-06-25,90.67
2010-06-28,90.34
2010-06-29,85.96
2010-06-30,84.69
2010-07-01,83.76
2010-07-02,84.04
2010-07-06,84.59
2010-07-07,83.85
2010-07-08,88.27
2010-07-09,87.4
2010-07-12,86.75
2010-07-13,86.4
2010-07-14,86.41
2010-07-15,86.87
2010-07-16,85.67
2010-07-19,83.91
2010-07-20,84.46
2010-07-21,87.45
2010-07-22,88.71
2010-07-23,89.26
2010-07-26,94.46
2010-07-27,96.07
2010-07-28,94.49
2010-07-29,95.44
2010-07-30,94.07
2010-08-02,97.04
2010-08-03,98.18
2010-08-04,98.15
2010-08-05,97.1
2010-08-06,96.34
2010-08-09,96.31
2010-08-10,94.93
2010-08-11,93.5
2010-08-12,91.26
2010-08-13,91.68
2010-08-16,90.77
2010-08-17,92.35
2010-08-18,92.54
2010-08-19,92.49
2010-08-20,90.97
2010-08-23,90.9
2010-08-24,88.0
2010-08-25,86.85
2010-08-26,87.38
2010-08-27,87.88
2010-08-30,89.75
2010-08-31,89.05
2010-09-01,91.24
2010-09-02,92.64
2010-09-03,92.24
2010-09-07,92.04
2010-09-08,90.35
2010-09-09,93.49
2010-09-10,93.41
2010-09-13,94.71
2010-09-14,94.43
2010-09-15,94.04
2010-09-16,93.66
2010-09-17,94.74
2010-09-20,94.9
2010-09-21,95.9
2010-09-22,96.21
2010-09-23,94.52
2010-09-24,96.23
2010-09-27,98.16
2010-09-28,97.94
2010-09-29,96.79
2010-09-30,98.79
2010-10-01,98.98
2010-10-04,97.59
2010-10-05,98.13
2010-10-06,98.63
2010-10-07,100.17
2010-10-08,99.64
2010-10-11,101.58
2010-10-12,101.41
2010-10-13,102.42
2010-10-14,103.25
2010-10-15,104.1
2010-10-18,104.46
2010-10-19,104.05
2010-10-20,101.88
2010-10-21,103.67
2010-10-22,103.14
2010-10-25,102.16
2010-10-26,100.03
2010-10-27,99.41
2010-10-28,101.24
2010-10-29,99.93
2010-11-01,102.34
2010-11-02,102.07
2010-11-03,103.26
2010-11-04,105.18
2010-11-05,107.26
2010-11-08,108.13
2010-11-09,109.5
2010-11-10,109.65
2010-11-11,109.53
2010-11-12,109.08
2010-11-15,110.14
2010-11-16,106.79
2010-11-17,104.93
2010-11-18,107.13
2010-11-19,108.22
2010-11-22,108.67
2010-11-23,107.12
2010-11-24,106.66
2010-11-26,106.84
2010-11-29,106.75
2010-11-30,107.2
2010-12-01,109.84
2010-12-02,111.62
2010-12-03,114.37
2010-12-06,115.04
2010-12-07,117.17
2010-12-08,116.14
2010-12-09,114.17
2010-12-10,114.87
2010-12-13,115.9
2010-12-14,117.25
2010-12-15,115.34
2010-12-16,116.46
2010-12-17,115.89
2010-12-20,116.37
2010-12-21,117.37
2010-12-22,118.13
2010-12-23,118.01
2010-12-27,118.49
2010-12-28,118.43
2010-12-29,118.79
2010-12-30,119.83
2010-12-31,119.32
2011-01-03,120.59
2011-01-04,121.78
2011-01-05,121.5
2011-01-06,125.16
2011-01-07,122.8
2011-01-10,123.28
2011-01-11,125.0
2011-01-12,126.25
2011-01-13,126.93
2011-01-14,124.86
2011-01-18,126.2299
2011-01-19,127.09
2011-01-20,123.93
2011-01-21,125.25
2011-01-24,124.83
2011-01-25,123.08
2011-01-26,123.26
2011-01-27,121.67
2011-01-28,116.05
2011-01-31,114.7
2011-02-01,120.15
2011-02-02,118.59
2011-02-03,120.42
2011-02-04,118.66
2011-02-07,118.12
2011-02-08,117.54
2011-02-09,117.3
2011-02-10,115.87
2011-02-11,118.17
2011-02-14,120.54
2011-02-15,121.2
2011-02-16,120.14
2011-02-17,118.51
2011-02-18,121.02
