dt,open
2010-01-04,99.35
2010-01-05,99.01
2010-01-06,98.84
2010-01-07,98.89
2010-01-08,97.73
2010-01-11,99.58
2010-01-12,95.76
2010-01-13,95.18
2010-01-14,97.675
2010-01-15,98.0
2010-01-19,96.32
2010-01-20,95.82
2010-01-21,96.57
2010-01-22,96.27
2010-01-25,94.86
2010-01-26,94.64
2010-01-27,92.23
2010-01-28,93.01
2010-01-29,91.77
2010-02-01,91.26
2010-02-02,95.84
2010-02-03,96.1
2010-02-04,95.77
2010-02-05,92.9
2010-02-08,92.54
2010-02-09,93.03
2010-02-10,90.63
2010-02-11,87.93
2010-02-12,89.48
2010-02-16,92.65
2010-02-17,93.1
2010-02-18,92.42
2010-02-19,93.87
2010-02-22,95.22
2010-02-23,91.4
2010-02-24,91.5
2010-02-25,90.66
2010-02-26,93.54
2010-03-01,94.47
2010-03-02,95.16
2010-03-03,95.46
2010-03-04,96.04
2010-03-05,95.95
2010-03-08,97.14
2010-03-09,96.52
2010-03-10,97.89
2010-03-11,98.62
2010-03-12,98.84
2010-03-15,97.32
2010-03-16,97.49
2010-03-17,96.77
2010-03-18,96.05
2010-03-19,93.82
2010-03-22,90.76
2010-03-23,91.73
2010-03-24,93.15
2010-03-25,93.29
2010-03-26,89.67
2010-03-29,91.77
2010-03-30,92.92
2010-03-31,93.5
2010-04-01,94.03
2010-04-05,96.16
2010-04-06,97.61
2010-04-07,100.51
2010-04-08,103.93
2010-04-09,107.33
2010-04-12,104.58
2010-04-13,106.96
2010-04-14,108.83
2010-04-15,109.38
2010-04-16,109.56
2010-04-19,106.46
2010-04-20,108.88
2010-04-21,111.31
2010-04-22,110.97
2010-04-23,112.15
2010-04-26,113.95
2010-04-27,112.05
2010-04-28,109.39
2010-04-29,110.19
2010-04-30,111.54
2010-05-03,112.82
2010-05-04,109.35
2010-05-05,108.0
2010-05-06,104.4
2010-05-07,101.82
2010-05-10,102.67
2010-05-11,104.98
2010-05-12,105.0
2010-05-13,108.11
2010-05-14,106.94
2010-05-17,106.16
2010-05-18,104.99
2010-05-19,102.52
2010-05-20,99.64
2010-05-21,94.38
2010-05-24,99.63
2010-05-25,93.5
2010-05-26,100.02
2010-05-27,101.97
2010-05-28,106.03
2010-06-01,103.59
2010-06-02,102.1
2010-06-03,107.47
2010-06-04,107.8
2010-06-07,103.56
2010-06-08,102.51
2010-06-09,106.18
2010-06-10,105.82
2010-06-11,107.99
2010-06-14,110.94
2010-06-15,110.61
2010-06-16,109.44
2010-06-17,110.42
2010-06-18,110.0
2010-06-21,112.0
2010-06-22,110.61
2010-06-23,106.57
2010-06-24,105.82
2010-06-25,106.24
2010-06-28,108.94
2010-06-29,103.33
2010-06-30,100.52
2010-07-01,98.52
2010-07-02,98.69
2010-07-06,100.34
2010-07-07,100.12
2010-07-08,104.88
2010-07-09,105.89
2010-07-12,105.3
2010-07-13,106.99
2010-07-14,106.11
2010-07-15,107.0
2010-07-16,105.12
2010-07-19,102.68
2010-07-20,100.48
2010-07-21,104.53
2010-07-22,103.85
2010-07-23,102.79
2010-07-26,102.21
2010-07-27,103.86
2010-07-28,100.93
2010-07-29,101.73
2010-07-30,99.58
2010-08-02,99.31
2010-08-03,102.3
2010-08-04,102.06
2010-08-05,102.25
2010-08-06,96.45
2010-08-09,100.17
2010-08-10,98.8
2010-08-11,98.59
2010-08-12,95.39
2010-08-13,95.31
2010-08-16,93.49
2010-08-17,95.07
2010-08-18,94.77
2010-08-19,92.99
2010-08-20,91.26
2010-08-23,91.63
2010-08-24,90.3
2010-08-25,87.91
2010-08-26,88.08
2010-08-27,87.45
2010-08-30,89.71
2010-08-31,87.15
2010-09-01,88.28
2010-09-02,90.08
2010-09-03,90.33
2010-09-07,89.26
2010-09-08,88.72
2010-09-09,91.44
2010-09-10,89.62
2010-09-13,93.15
2010-09-14,91.87
2010-09-15,91.74
2010-09-16,92.19
