dt,open
2010-01-04,43.56
2010-01-05,44.71
2010-01-06,43.74
2010-01-07,43.19
2010-01-08,43.38
2010-01-11,43.95
2010-01-12,43.75
2010-01-13,42.72
2010-01-14,42.89
2010-01-15,43.56
2010-01-19,43.14
2010-01-20,44.04
2010-01-21,42.88
2010-01-22,41.96
2010-01-25,41.24
2010-01-26,40.76
2010-01-27,40.36
2010-01-28,42.0
2010-01-29,42.15
2010-02-01,41.97
2010-02-02,42.13
2010-02-03,42.06
2010-02-04,42.19
2010-02-05,40.85
2010-02-08,41.16
2010-02-09,40.94
2010-02-10,40.86
2010-02-11,41.1
2010-02-12,40.9
2010-02-16,42.0
2010-02-17,42.0
2010-02-18,42.93
2010-02-19,43.27
2010-02-22,43.24
2010-02-23,43.13
2010-02-24,43.2
2010-02-25,43.1
2010-02-26,43.51
2010-03-01,43.97
2010-03-02,44.22
2010-03-03,44.46
2010-03-04,44.66
2010-03-05,44.52
2010-03-08,44.95
2010-03-09,44.65
2010-03-10,44.52
2010-03-11,44.82
2010-03-12,45.47
2010-03-15,45.0
2010-03-16,45.17
2010-03-17,45.23
2010-03-18,45.64
2010-03-19,46.23
2010-03-22,44.62
2010-03-23,44.92
2010-03-24,44.55
2010-03-25,44.44
2010-03-26,43.61
2010-03-29,43.62
2010-03-30,43.73
2010-03-31,43.31
2010-04-01,43.12
2010-04-05,43.24
2010-04-06,43.62
2010-04-07,44.12
2010-04-08,43.45
2010-04-09,43.88
2010-04-12,44.14
2010-04-13,43.99
2010-04-14,44.04
2010-04-15,43.34
2010-04-16,43.57
2010-04-19,43.34
2010-04-20,43.99
2010-04-21,44.51
2010-04-22,44.25
2010-04-23,45.08
2010-04-26,45.51
2010-04-27,45.16
2010-04-28,45.06
2010-04-29,45.09
2010-04-30,46.0
2010-05-03,45.02
2010-05-04,44.82
2010-05-05,43.98
2010-05-06,44.9
2010-05-07,43.54
2010-05-10,43.93
2010-05-11,44.9
2010-05-12,44.63
2010-05-13,45.98
2010-05-14,45.6
2010-05-17,45.15
2010-05-18,45.86
2010-05-19,44.13
2010-05-20,43.39
2010-05-21,42.2
2010-05-24,43.52
2010-05-25,41.82
2010-05-26,43.1
2010-05-27,44.18
2010-05-28,44.47
2010-06-01,43.61
2010-06-02,43.75
2010-06-03,44.0
2010-06-04,43.17
2010-06-07,42.79
2010-06-08,41.96
2010-06-09,41.8
2010-06-10,42.4
2010-06-11,42.47
2010-06-14,43.58
2010-06-15,43.34
2010-06-16,43.26
2010-06-17,43.83
2010-06-18,43.87
2010-06-21,44.33
2010-06-22,43.82
2010-06-23,43.49
2010-06-24,42.91
2010-06-25,42.7
2010-06-28,43.05
2010-06-29,43.04
2010-06-30,41.21
2010-07-01,40.82
2010-07-02,40.19
2010-07-06,40.76
2010-07-07,40.97
2010-07-08,41.9
2010-07-09,41.79
2010-07-12,41.91
