dt,open
2010-01-04,61.84
2010-01-05,63.6
2010-01-06,63.31
2010-01-07,63.56
2010-01-08,64.62
2010-01-11,66.48
2010-01-12,64.48
2010-01-13,62.7
2010-01-14,62.89
2010-01-15,62.89
2010-01-19,62.13
2010-01-20,62.25
2010-01-21,62.3
2010-01-22,59.75
2010-01-25,59.46
2010-01-26,59.11
2010-01-27,59.65
2010-01-28,59.26
2010-01-29,58.43
2010-02-01,58.45
2010-02-02,59.82
2010-02-03,60.9
2010-02-04,59.58
2010-02-05,57.56
2010-02-08,57.91
2010-02-09,58.05
2010-02-10,57.69
2010-02-11,57.88
2010-02-12,58.0
2010-02-16,59.82
2010-02-17,60.82
2010-02-18,60.54
2010-02-19,60.51
2010-02-22,61.31
2010-02-23,59.78
2010-02-24,58.97
2010-02-25,57.99
2010-02-26,58.73
2010-03-01,59.14
2010-03-02,60.33
2010-03-03,60.49
2010-03-04,60.69
2010-03-05,60.74
2010-03-08,61.69
2010-03-09,60.83
2010-03-10,60.36
2010-03-11,60.91
2010-03-12,61.32
2010-03-15,60.87
2010-03-16,60.78
2010-03-17,62.02
2010-03-18,62.45
2010-03-19,61.89
2010-03-22,60.49
2010-03-23,61.23
2010-03-24,60.92
2010-03-25,62.02
2010-03-26,60.64
2010-03-29,60.1
2010-03-30,61.25
2010-03-31,62.23
2010-04-01,63.08
2010-04-05,64.37
2010-04-06,64.01
2010-04-07,64.13
2010-04-08,62.59
2010-04-09,64.77
2010-04-12,65.1
2010-04-13,65.25
2010-04-14,65.61
2010-04-15,65.5
2010-04-16,64.41
2010-04-19,62.99
2010-04-20,63.9
2010-04-21,65.18
2010-04-22,63.4
2010-04-23,64.25
2010-04-26,65.41
2010-04-27,64.87
2010-04-28,64.5
2010-04-29,64.12
2010-04-30,64.41
2010-05-03,63.93
2010-05-04,63.22
2010-05-05,61.14
2010-05-06,60.8
2010-05-07,58.31
2010-05-10,59.48
2010-05-11,58.97
2010-05-12,58.97
2010-05-13,58.78
2010-05-14,57.34
2010-05-17,56.365
2010-05-18,56.44
2010-05-19,54.76
2010-05-20,53.59
2010-05-21,50.44
2010-05-24,52.68
2010-05-25,49.76
2010-05-26,53.17
2010-05-27,53.0
2010-05-28,54.3
2010-06-01,52.36
2010-06-02,50.33
2010-06-03,52.25
2010-06-04,51.39
2010-06-07,50.68
2010-06-08,49.79
2010-06-09,50.17
2010-06-10,51.05
2010-06-11,51.78
2010-06-14,54.19
2010-06-15,54.24
2010-06-16,54.85
2010-06-17,55.15
2010-06-18,54.9
2010-06-21,57.09
2010-06-22,55.9
2010-06-23,54.33
2010-06-24,54.8
2010-06-25,53.96
2010-06-28,53.79
2010-06-29,52.18
2010-06-30,51.34
2010-07-01,49.82
2010-07-02,50.17
2010-07-06,51.2
2010-07-07,51.29
2010-07-08,53.79
2010-07-09,54.04
2010-07-12,53.05
2010-07-13,54.39
2010-07-14,53.96
2010-07-15,53.9
2010-07-16,52.49
2010-07-19,51.88
2010-07-20,51.05
2010-07-21,53.59
2010-07-22,51.46
2010-07-23,52.04
2010-07-26,52.61
2010-07-27,52.9
2010-07-28,53.11
2010-07-29,52.51
2010-07-30,53.37
2010-08-02,54.61
2010-08-03,56.06
2010-08-04,56.2
2010-08-05,56.0
2010-08-06,55.82
2010-08-09,56.07
2010-08-10,55.07
2010-08-11,54.42
2010-08-12,52.37
2010-08-13,52.88
2010-08-16,52.49
2010-08-17,53.4
2010-08-18,53.37
2010-08-19,52.51
2010-08-20,51.47
2010-08-23,51.18
2010-08-24,50.55
2010-08-25,49.99
2010-08-26,50.76
2010-08-27,50.2
2010-08-30,51.18
2010-08-31,50.27
2010-09-01,51.32
2010-09-02,53.42
2010-09-03,55.14
2010-09-07,54.82
2010-09-08,53.36
2010-09-09,54.98
2010-09-10,54.54
2010-09-13,55.32
2010-09-14,54.28
2010-09-15,54.39
2010-09-16,54.59
2010-09-17,56.35
2010-09-20,55.26
2010-09-21,56.31
2010-09-22,56.25
2010-09-23,55.68
2010-09-24,57.33
2010-09-27,57.81
2010-09-28,57.74
2010-09-29,58.12
2010-09-30,59.35
2010-10-01,60.03
2010-10-04,60.62
2010-10-05,60.69
2010-10-06,61.15
2010-10-07,62.2
2010-10-08,60.82
2010-10-11,62.52
2010-10-12,62.71
2010-10-13,63.0
2010-10-14,63.3
2010-10-15,63.52
2010-10-18,63.71
2010-10-19,63.52
2010-10-20,62.58
2010-10-21,63.54
2010-10-22,63.22
2010-10-25,63.8
2010-10-26,62.09
2010-10-27,63.185
2010-10-28,63.18
2010-10-29,62.83
2010-11-01,63.72
2010-11-02,64.97
2010-11-03,65.55
2010-11-04,69.23
2010-11-05,69.28
2010-11-08,69.76
2010-11-09,70.96
2010-11-10,70.15
2010-11-11,70.82
2010-11-12,71.0
2010-11-15,70.63
2010-11-16,68.75
2010-11-17,67.13
2010-11-18,68.86
2010-11-19,69.76
2010-11-22,69.78
2010-11-23,68.9
2010-11-24,69.39
2010-11-26,70.04
2010-11-29,69.38
2010-11-30,69.39
2010-12-01,71.59
2010-12-02,73.11
2010-12-03,73.93
2010-12-06,74.42
2010-12-07,74.82
2010-12-08,75.7
2010-12-09,75.07
2010-12-10,74.32
2010-12-13,74.72
2010-12-14,74.19
2010-12-15,73.71
2010-12-16,73.45
2010-12-17,74.75
2010-12-20,74.99
2010-12-21,74.73
2010-12-22,75.98
2010-12-23,75.74
2010-12-27,75.38
2010-12-28,75.64
2010-12-29,75.59
2010-12-30,76.5
2010-12-31,76.44
2011-01-03,77.94
2011-01-04,78.17
2011-01-05,78.27
2011-01-06,80.46
2011-01-07,79.19
2011-01-10,79.18
2011-01-11,78.57
2011-01-12,82.23
2011-01-13,80.89
2011-01-14,79.95
2011-01-18,82.72
2011-01-19,82.16
2011-01-20,79.95
2011-01-21,79.02
2011-01-24,78.66
2011-01-25,78.58
2011-01-26,76.79
2011-01-27,79.58
2011-01-28,78.93
2011-01-31,81.7
2011-02-01,84.32
2011-02-02,84.86
2011-02-03,83.71
2011-02-04,84.35
2011-02-07,82.66
2011-02-08,82.8
2011-02-09,82.15
2011-02-10,79.93
2011-02-11,81.09
2011-02-14,80.49
2011-02-15,82.07
2011-02-16,81.6
2011-02-17,83.69
2011-02-18,83.92
2011-02-22,84.4
2011-02-23,81.1
2011-02-24,84.69
2011-02-25,84.04
2011-02-28,85.5
2011-03-01,87.17
2011-03-02,84.65
2011-03-03,85.44
2011-03-04,85.4
2011-03-07,84.95
2011-03-08,84.36
2011-03-09,83.03
2011-03-10,81.74
2011-03-11,78.13
2011-03-14,79.29
2011-03-15,76.36
2011-03-16,78.95
2011-03-17,79.14
2011-03-18,81.71
2011-03-21,81.34
2011-03-22,82.26
2011-03-23,81.88
2011-03-24,81.21
2011-03-25,82.23
2011-03-28,84.42
2011-03-29,82.57
2011-03-30,83.89
2011-03-31,84.76
2011-04-01,85.82
2011-04-04,86.52
2011-04-05,86.25
2011-04-06,86.89
2011-04-07,85.39
2011-04-08,85.17
2011-04-11,83.97
2011-04-12,80.84
2011-04-13,80.61
2011-04-14,79.37
2011-04-15,79.39
2011-04-18,77.44
2011-04-19,77.21
2011-04-20,80.29
2011-04-21,80.49
2011-04-25,80.73
2011-04-26,80.16
2011-04-27,84.14
2011-04-28,84.04
2011-04-29,83.94
2011-05-02,86.19
2011-05-03,82.9
2011-05-04,79.68
2011-05-05,76.55
2011-05-06,78.58
2011-05-09,78.29
2011-05-10,79.8
2011-05-11,79.15
2011-05-12,76.47
2011-05-13,77.16
2011-05-16,75.36
2011-05-17,74.28
2011-05-18,75.68
2011-05-19,78.03
2011-05-20,77.64
2011-05-23,76.25
2011-05-24,77.09
2011-05-25,77.05
2011-05-26,77.9
2011-05-27,78.71
2011-05-31,79.68
2011-06-01,78.78
2011-06-02,76.58
2011-06-03,75.56
2011-06-06,76.83
2011-06-07,75.9
2011-06-08,74.52
2011-06-09,74.24
2011-06-10,74.41
2011-06-13,73.07
2011-06-14,72.56
2011-06-15,72.2
2011-06-16,71.31
2011-06-17,71.16
2011-06-20,68.65
2011-06-21,69.47
2011-06-22,70.94
2011-06-23,69.97
2011-06-24,69.65
2011-06-27,68.78
2011-06-28,69.71
2011-06-29,71.69
2011-06-30,74.03
2011-07-01,74.77
2011-07-05,75.3
2011-07-06,75.37
2011-07-07,75.87
2011-07-08,73.77
2011-07-11,73.42
2011-07-12,71.7
2011-07-13,71.9
2011-07-14,71.5
2011-07-15,70.12
2011-07-18,72.19
2011-07-19,73.2
2011-07-20,74.55
2011-07-21,73.09
2011-07-22,74.29
2011-07-25,73.25
2011-07-26,74.32
2011-07-27,70.7
2011-07-28,69.15
2011-07-29,68.95
2011-08-01,70.02
2011-08-02,67.98
2011-08-03,66.14
2011-08-04,63.93
2011-08-05,62.3
2011-08-08,57.55
2011-08-09,54.75
2011-08-10,54.92
2011-08-11,54.5
2011-08-12,57.48
2011-08-15,57.65
2011-08-16,59.53
2011-08-17,60.02
2011-08-18,57.07
2011-08-19,54.43
2011-08-22,56.04
2011-08-23,54.25
2011-08-24,54.99
2011-08-25,56.6
2011-08-26,54.02
2011-08-29,56.71
