dt,open
2010-03-05,13.7
2010-03-08,14.18
2010-03-09,14.64
2010-03-10,14.85
2010-03-11,14.74
2010-03-12,14.61
2010-03-15,14.75
2010-03-16,14.61
2010-03-17,15.48
2010-03-18,16.14
2010-03-19,16.59
2010-03-22,16.52
2010-03-23,17.28
2010-03-24,16.08
2010-03-25,16.14
2010-03-26,16.23
2010-03-29,16.5
2010-03-30,16.52
2010-03-31,16.18
2010-04-01,16.01
2010-04-05,15.68
2010-04-06,16.01
2010-04-07,16.27
2010-04-08,16.13
2010-04-09,16.36
2010-04-12,16.24
2010-04-13,16.14
2010-04-14,16.09
2010-04-15,16.32
2010-04-16,15.9
2010-04-19,15.04
2010-04-20,15.24
2010-04-21,15.07
2010-04-22,15.72
2010-04-23,15.4
2010-04-26,15.43
2010-04-27,15.8
2010-04-28,15.74
2010-04-29,15.61
2010-04-30,15.89
2010-05-03,15.8
2010-05-04,16.82
2010-05-05,16.3
2010-05-06,16.51
2010-05-07,16.39
2010-05-10,14.82
2010-05-11,14.63
2010-05-12,14.78
2010-05-13,14.84
2010-05-14,14.99
2010-05-17,14.43
2010-05-18,14.58
2010-05-19,13.87
2010-05-20,12.8
2010-05-21,12.49
2010-05-24,13.5
2010-05-25,12.55
2010-05-26,13.12
2010-05-27,13.74
2010-05-28,14.1
2010-06-01,13.75
2010-06-02,14.02
2010-06-03,14.05
2010-06-04,13.84
2010-06-07,13.7
2010-06-08,13.24
2010-06-09,13.21
2010-06-10,13.3
2010-06-11,13.19
2010-06-14,13.71
2010-06-15,14.05
2010-06-16,14.2
2010-06-17,14.45
2010-06-18,14.63
2010-06-21,14.74
2010-06-22,14.5
2010-06-23,14.27
2010-06-24,14.38
2010-06-25,14.12
2010-06-28,14.21
2010-06-29,13.81
2010-06-30,13.32
2010-07-30,0.75
2010-08-02,13.97
2010-08-03,14.12
2010-08-04,14.0
2010-08-05,14.14
2010-08-06,14.12
2010-08-09,14.25
2010-08-10,14.17
2010-08-11,13.93
2010-08-12,13.54
2010-08-13,13.45
2010-08-16,13.42
2010-08-17,13.75
2010-08-18,14.11
2010-08-19,14.2
2010-08-20,14.15
2010-08-23,13.98
2010-08-24,13.63
2010-08-25,13.61
2010-08-26,13.99
2010-08-27,13.8
2010-08-30,13.8
2010-08-31,13.72
2010-09-01,0.75
2010-09-02,0.8
2010-09-08,0.75
2010-09-16,0.75
2010-09-27,0.75
2010-09-30,0.75
2010-10-05,0.77
2010-10-27,0.75
2010-11-05,14.74
2010-11-08,14.0
2010-11-09,14.35
2010-11-10,14.46
2010-11-11,14.6
2010-11-12,15.65
2010-11-15,15.28
2010-11-16,15.2
2010-11-17,14.44
2010-11-18,14.83
2010-11-19,14.72
2010-11-22,15.05
2010-11-23,15.24
2010-11-24,15.68
2010-11-26,16.04
2010-11-29,16.44
2010-11-30,16.0
2010-12-01,16.06
2010-12-02,15.96
2010-12-03,15.85
2010-12-06,15.91
2010-12-07,16.18
2010-12-08,15.85
2010-12-09,15.51
2010-12-10,14.96
2010-12-13,15.22
2010-12-14,15.2
2010-12-15,15.0
2010-12-16,14.98
2010-12-17,15.23
2010-12-20,15.6
2010-12-21,15.85
2010-12-22,15.98
2010-12-23,15.81
2010-12-27,15.46
2010-12-28,15.1
2010-12-29,15.29
2010-12-30,15.54
2010-12-31,15.61
2011-01-03,15.6
2011-01-04,15.66
2011-01-05,15.21
2011-01-06,15.34
2011-01-07,14.94
2011-01-10,14.65
2011-01-11,15.06
2011-01-12,14.88
2011-01-13,14.76
2011-01-14,14.74
2011-01-18,15.1
2011-01-19,14.8
2011-01-20,14.44
2011-01-21,14.45
2011-01-24,14.45
2011-01-25,14.6
2011-01-26,14.86
2011-01-27,14.83
2011-01-28,15.07
2011-01-31,14.59
2011-02-01,14.91
2011-02-02,14.86
2011-02-03,14.77
2011-02-04,14.95
2011-02-07,14.99
2011-02-08,15.2
2011-02-09,15.21
2011-02-10,15.2
2011-02-11,15.35
2011-02-14,15.48
2011-02-15,15.47
2011-02-16,15.5
2011-02-17,15.7
2011-02-18,15.74
2011-02-22,15.65
2011-02-23,15.49
2011-02-24,15.3
2011-02-25,15.35
2011-02-28,15.53
2011-03-01,16.13
2011-03-02,15.45
2011-03-03,15.28
2011-03-04,15.49
2011-03-07,15.19
2011-03-08,14.99
2011-03-09,15.1
2011-03-10,14.87
2011-03-11,14.68
2011-03-14,14.71
2011-03-15,14.18
2011-03-16,14.72
2011-03-17,14.74
2011-03-18,14.92
2011-03-21,15.35
2011-03-22,15.52
2011-03-23,15.38
2011-03-24,15.18
2011-03-25,15.23
2011-03-28,15.14
2011-03-29,15.2
2011-03-30,15.08
2011-03-31,15.16
2011-04-01,15.52
2011-04-04,15.56
2011-04-05,15.35
2011-04-06,15.37
2011-04-07,15.22
2011-04-08,15.11
2011-04-11,14.99
2011-04-12,14.88
2011-04-13,14.94
2011-04-14,14.97
2011-04-15,15.41
2011-04-18,15.23
2011-04-19,15.26
2011-04-20,15.46
2011-04-21,15.64
2011-04-25,15.95
2011-04-26,16.01
2011-04-27,15.93
2011-04-28,16.45
2011-04-29,16.78
2011-05-02,16.83
2011-05-03,16.55
2011-05-04,16.3
2011-05-05,16.06
2011-05-06,16.14
2011-05-09,15.92
2011-05-10,16.08
2011-05-11,16.3
2011-05-12,16.1
2011-05-13,16.49
2011-05-16,16.02
2011-05-17,16.14
2011-05-18,16.03
2011-05-19,16.15
2011-05-20,16.23
2011-05-23,15.77
2011-05-24,15.92
2011-05-25,15.84
2011-05-26,16.15
2011-05-27,16.33
2011-05-31,16.4
2011-06-01,16.37
2011-06-02,16.08
2011-06-03,16.28
2011-06-06,16.23
2011-06-07,16.07
2011-06-08,16.1
2011-06-09,16.2
2011-06-10,15.9
2011-06-13,15.51
2011-06-14,15.91
2011-06-15,15.8
2011-06-16,15.67
2011-06-17,16.0
2011-06-20,16.34
2011-06-21,16.45
2011-06-22,16.43
2011-06-23,16.14
2011-06-24,16.22
2011-06-27,16.11
2011-06-28,16.29
2011-06-29,16.48
2011-06-30,16.66
2011-07-01,16.74
2011-07-05,16.77
2011-07-06,16.87
2011-07-07,17.0
2011-07-08,17.2
2011-07-11,17.01
2011-07-12,16.79
2011-07-13,16.74
2011-07-14,16.5
2011-07-15,16.21
2011-07-18,16.37
2011-07-19,16.44
2011-07-20,16.83
2011-07-21,17.13
2011-07-22,17.33
2011-07-25,17.16
2011-07-26,17.15
2011-07-27,17.06
2011-07-28,16.69
2011-07-29,16.67
2011-08-01,16.96
2011-08-02,15.96
2011-08-03,15.5
2011-08-04,14.86
2011-08-05,14.31
2011-08-08,13.31
2011-08-09,12.16
2011-08-10,13.34
2011-08-11,13.58
2011-08-12,14.41
2011-08-15,14.03
2011-08-16,14.25
2011-08-17,14.4
2011-08-18,13.72
2011-08-19,13.0
2011-08-22,13.53
2011-08-23,13.31
2011-08-24,13.34
2011-08-25,13.42
2011-08-26,12.74
2011-08-29,13.24
2011-08-30,13.73
2011-08-31,13.7
2011-09-01,13.7
2011-09-02,13.04
2011-09-06,12.29
2011-09-07,12.66
2011-09-08,12.92
2011-09-09,12.53
2011-09-12,12.02
2011-09-13,12.33
2011-09-14,12.7
2011-09-15,12.95
2011-09-16,13.07
2011-09-19,12.45
2011-09-20,12.69
2011-09-21,13.01
2011-09-22,11.92
2011-09-23,11.87
2011-09-26,12.42
2011-09-27,12.74
2011-09-28,12.89
2011-09-29,12.7
2011-09-30,12.56
2011-10-03,11.93
2011-10-04,11.15
2011-10-05,11.48
2011-10-06,11.4
2011-10-07,12.2
2011-10-10,12.07
2011-10-11,12.38
2011-10-12,12.3
2011-10-13,12.62
2011-10-14,12.82
2011-10-17,12.66
2011-10-18,12.4
2011-10-19,13.14
2011-10-20,12.87
2011-10-21,13.24
2011-10-24,13.55
2011-10-25,14.02
2011-10-26,14.03
2011-10-27,14.47
2011-10-28,14.51
2011-10-31,14.5
2011-11-01,14.08
2011-11-02,14.19
2011-11-03,14.63
2011-11-04,14.52
2011-11-07,14.44
2011-11-08,14.55
2011-11-09,14.25
2011-11-10,14.38
2011-11-11,14.4
2011-11-14,14.38
2011-11-15,14.25
2011-11-16,14.18
2011-11-17,14.1
2011-11-18,13.85
2011-11-21,13.23
2011-11-22,13.35
2011-11-23,13.245
2011-11-25,12.84
2011-11-28,13.43
2011-11-29,13.53
2011-11-30,14.01
2011-12-01,13.97
2011-12-02,14.01
2011-12-05,14.13
2011-12-06,14.19
2011-12-07,14.1
2011-12-08,14.21
2011-12-09,13.93
2011-12-12,13.94
2011-12-13,14.03
2011-12-14,13.91
2011-12-15,14.19
2011-12-16,14.45
2011-12-19,14.11
2011-12-20,14.61
2011-12-21,14.89
2011-12-22,14.95
2011-12-23,15.11
2011-12-27,15.0
2011-12-28,14.94
2011-12-29,14.79
2011-12-30,14.88
2012-01-03,15.25
2012-01-04,14.97
2012-01-05,14.78
2012-01-06,15.0
2012-01-09,14.87
2012-01-10,14.9
2012-01-11,14.83
2012-01-12,15.07
2012-01-13,14.5
2012-01-17,14.82
2012-01-18,15.12
2012-01-19,15.25
2012-01-20,15.05
2012-01-23,15.5
2012-01-24,15.32
2012-01-25,15.59
2012-01-26,15.95
2012-01-27,15.9
2012-01-30,15.83
2012-01-31,15.82
2012-02-01,15.86
2012-02-02,15.87
2012-02-03,16.24
2012-02-06,16.49
2012-02-07,16.49
2012-02-08,16.55
2012-02-09,16.7
2012-02-10,16.38
2012-02-13,16.15
2012-02-14,16.58
2012-02-15,16.56
2012-02-16,16.85
2012-02-17,17.05
2012-02-21,16.77
2012-02-22,16.42
2012-02-23,16.15
2012-02-24,16.72
2012-02-27,16.59
2012-02-28,16.92
2012-02-29,16.59
2012-03-01,16.27
2012-03-02,16.5
2012-03-05,16.49
2012-03-06,16.57
2012-03-07,16.43
2012-03-08,16.93
2012-03-09,16.5
2012-03-12,16.31
2012-03-13,16.43
2012-03-14,16.91
2012-03-15,16.82
2012-03-16,16.67
2012-03-19,16.98
2012-03-20,16.87
2012-03-21,17.01
2012-03-22,16.72
2012-03-23,16.41
2012-03-26,16.85
2012-03-27,16.75
2012-03-28,16.74
2012-03-29,16.57
2012-03-30,16.88
2012-04-02,16.91
2012-04-03,16.9
2012-04-04,16.63
2012-04-05,16.64
2012-04-09,16.44
2012-04-10,16.66
2012-04-11,16.4
2012-04-12,16.39
2012-04-13,16.76
2012-04-16,16.84
2012-04-17,17.14
2012-04-18,17.04
2012-04-19,17.02
2012-04-20,17.09
2012-04-23,17.14
2012-04-24,17.19
2012-04-25,17.39
2012-04-26,17.5
2012-04-27,17.87
2012-04-30,18.01
2012-05-01,17.9
2012-05-02,17.6
2012-05-03,18.29
2012-05-04,18.22
2012-05-07,17.76
2012-05-08,17.87
2012-05-09,17.64
2012-05-10,18.06
2012-05-11,18.06
2012-05-14,17.89
2012-05-15,17.72
2012-05-16,17.64
2012-05-17,17.26
2012-05-18,16.57
2012-05-21,16.37
2012-05-22,16.81
2012-05-23,16.7
2012-05-24,16.94
2012-05-25,16.98
2012-05-29,16.89
2012-05-30,17.1
2012-05-31,16.77
2012-06-01,16.45
2012-06-04,16.26
2012-06-05,15.94
2012-06-06,16.71
2012-06-07,17.27
2012-06-08,16.73
2012-06-11,17.26
2012-06-12,16.74
2012-06-13,16.87
2012-06-14,16.94
2012-06-15,17.15
2012-06-18,17.03
2012-06-19,17.28
2012-06-20,17.35
2012-06-21,17.5
2012-06-22,17.36
2012-06-25,17.04
2012-06-26,17.19
2012-06-27,17.29
2012-06-28,17.5
2012-06-29,18.27
2012-07-02,18.15
2012-07-03,18.35
2012-07-05,18.32
2012-07-06,18.09
2012-07-09,18.39
2012-07-10,18.6
2012-07-11,18.28
2012-07-12,17.9
2012-07-13,18.0
2012-07-16,17.78
2012-07-17,18.16
2012-07-18,17.97
2012-07-19,17.96
2012-07-20,17.31
2012-07-23,17.05
2012-07-24,17.26
2012-07-25,17.32
2012-07-26,17.64
2012-07-27,17.96
2012-07-30,18.0
2012-07-31,18.15
2012-08-01,18.29
2012-08-02,18.35
2012-08-03,18.72
2012-08-06,18.82
2012-08-07,18.82
2012-08-08,18.67
2012-08-09,18.59
2012-08-10,18.52
2012-08-13,18.62
2012-08-14,18.7
2012-08-15,18.67
2012-08-16,18.71
2012-08-17,18.44
2012-08-20,18.55
2012-08-21,18.45
2012-08-22,18.46
2012-08-23,18.48
2012-08-24,19.42
2012-08-27,19.75
2012-08-28,20.08
2012-08-29,20.49
2012-08-30,20.32
2012-08-31,20.55
2012-09-04,20.65
2012-09-05,20.75
2012-09-06,21.0
2012-09-07,21.02
2012-09-10,20.92
2012-09-11,19.81
2012-09-12,19.78
2012-09-13,20.0
2012-09-14,19.99
2012-09-17,19.93
2012-09-18,19.99
2012-09-19,19.76
2012-09-20,19.86
2012-09-21,19.71
2012-09-24,19.42
2012-09-25,19.41
2012-09-26,19.18
2012-09-27,19.23
2012-09-28,19.34
2012-10-01,19.53
2012-10-02,19.27
2012-10-03,19.1
2012-10-04,19.25
2012-10-05,19.31
2012-10-08,19.26
2012-10-09,19.32
2012-10-10,19.3
2012-10-11,19.47
2012-10-12,19.35
2012-10-15,19.34
2012-10-16,19.63
2012-10-17,19.67
2012-10-18,19.68
2012-10-19,19.74
2012-10-22,19.44
2012-10-23,19.21
2012-10-24,19.1
2012-10-25,19.41
2012-10-26,19.14
2012-10-31,19.26
2012-11-01,19.07
2012-11-02,19.37
2012-11-05,19.38
2012-11-06,19.03
2012-11-07,18.9
2012-11-08,18.88
2012-11-09,18.83
2012-11-12,18.86
2012-11-13,18.65
2012-11-14,18.99
2012-11-15,18.47
2012-11-16,18.54
2012-11-19,18.83
2012-11-20,18.97
2012-11-21,18.74
2012-11-23,18.93
2012-11-26,18.9
2012-11-27,19.1
2012-11-28,18.78
2012-11-29,18.86
2012-11-30,19.08
2012-12-03,19.45
2012-12-04,19.45
2012-12-05,19.47
2012-12-06,19.75
2012-12-07,20.04
2012-12-10,20.19
2012-12-11,20.43
2012-12-12,20.05
2012-12-13,20.12
2012-12-14,19.98
2012-12-17,19.97
2012-12-18,19.93
2012-12-19,19.9
2012-12-20,19.71
2012-12-21,19.73
2012-12-24,19.6
2012-12-26,19.65
2012-12-27,19.48
2012-12-28,19.6
2012-12-31,19.59
2013-01-02,20.08
2013-01-03,19.28
2013-01-04,19.53
2013-01-07,19.25
2013-01-08,19.24
2013-01-09,19.36
2013-01-10,19.27
2013-01-11,19.11
2013-01-14,19.1
2013-01-15,19.08
2013-01-16,19.25
2013-01-17,19.39
2013-01-18,19.42
2013-01-22,19.36
2013-01-23,19.4
2013-01-24,19.48
2013-01-25,19.4
2013-01-28,19.76
2013-01-29,19.5
2013-01-30,19.66
2013-01-31,19.71
2013-02-01,19.57
2013-02-04,19.83
2013-02-05,20.67
2013-02-06,19.85
2013-02-07,20.21
2013-02-08,20.04
2013-02-11,20.19
2013-02-12,19.96
2013-02-13,20.13
2013-02-14,19.93
2013-02-15,19.82
2013-02-19,19.96
2013-02-20,20.07
2013-02-21,19.85
2013-02-22,19.55
2013-02-25,19.75
2013-02-26,19.18
2013-02-27,19.19
2013-02-28,19.33
2013-03-01,19.14
2013-03-04,19.7
2013-03-05,20.0
2013-03-06,20.05
2013-03-07,19.93
2013-03-08,19.9
2013-03-11,19.74
2013-03-12,19.91
2013-03-13,19.93
2013-03-14,19.78
2013-03-15,19.89
2013-03-18,19.76
2013-03-19,19.88
2013-03-20,19.86
2013-03-21,19.89
2013-03-22,19.89
2013-03-25,20.0
2013-03-26,20.01
2013-03-27,19.99
2013-03-28,20.0
2013-04-01,19.89
2013-04-02,20.0
2013-04-03,20.26
2013-04-04,20.24
2013-04-05,20.18
2013-04-08,20.45
2013-04-09,20.69
2013-04-10,20.7
2013-04-11,20.95
2013-04-12,20.93
2013-04-15,21.1
2013-04-16,20.98
2013-04-17,21.03
2013-04-18,20.99
2013-04-19,21.04
2013-04-22,21.53
2013-04-23,21.6
2013-04-24,21.68
2013-04-25,21.78
2013-04-26,21.79
2013-04-29,21.93
2013-04-30,22.13
2013-05-01,22.7
2013-05-02,22.68
2013-05-03,23.05
2013-05-06,22.96
2013-05-07,22.82
2013-05-08,22.82
2013-05-09,22.89
2013-05-10,22.69
2013-05-13,22.75
2013-05-14,22.94
2013-05-15,22.77
2013-05-16,22.88
2013-05-17,22.96
2013-05-20,22.98
2013-05-21,23.01
2013-05-22,22.86
2013-05-23,21.78
2013-05-24,21.39
2013-05-28,21.61
2013-05-29,20.91
2013-05-30,21.05
2013-05-31,20.83
2013-06-03,20.54
2013-06-04,20.47
2013-06-05,20.04
2013-06-06,19.87
2013-06-07,20.76
