dt,open
2010-01-04,56.44
2010-01-05,58.07
2010-01-06,57.8
2010-01-07,60.24
2010-01-08,60.84
2010-01-11,66.2
2010-01-12,61.85
2010-01-13,63.72
2010-01-14,63.32
2010-01-15,63.26
2010-01-19,62.91
2010-01-20,64.02
2010-01-21,63.25
2010-01-22,56.3
2010-01-25,56.77
2010-01-26,52.71
2010-01-27,48.75
2010-01-28,47.21
2010-01-29,46.12
2010-02-01,45.17
2010-02-02,48.2
2010-02-03,47.29
2010-02-04,45.71
2010-02-05,44.17
2010-02-08,44.82
2010-02-09,45.45
2010-02-10,45.52
2010-02-11,44.62
2010-02-12,45.92
2010-02-16,49.23
2010-02-17,51.85
2010-02-18,50.09
2010-02-19,50.68
2010-02-22,53.91
2010-02-23,52.98
2010-02-24,51.42
2010-02-25,50.81
2010-02-26,53.22
2010-03-01,53.58
2010-03-02,55.4
2010-03-03,56.35
2010-03-04,57.22
2010-03-05,57.69
2010-03-08,60.77
2010-03-09,60.25
2010-03-10,60.94
2010-03-11,59.24
2010-03-12,61.08
2010-03-15,60.78
2010-03-16,61.25
2010-03-17,62.89
2010-03-18,61.03
2010-03-19,60.53
2010-03-22,57.95
2010-03-23,60.65
2010-03-24,62.61
2010-03-25,64.63
2010-03-26,63.09
2010-03-29,64.89
2010-03-30,65.49
2010-03-31,63.22
2010-04-01,64.74
2010-04-05,66.68
2010-04-06,68.8
2010-04-07,69.7
2010-04-08,66.21
2010-04-09,67.12
2010-04-12,64.68
2010-04-13,63.84
2010-04-14,65.16
2010-04-15,63.93
2010-04-16,61.5
2010-04-19,59.18
2010-04-20,59.13
2010-04-21,59.04
2010-04-22,57.05
2010-04-23,59.25
2010-04-26,60.3
2010-04-27,60.05
2010-04-28,58.26
2010-04-29,58.95
2010-04-30,57.21
2010-05-03,55.06
2010-05-04,53.74
2010-05-05,51.41
2010-05-06,53.8
2010-05-07,52.68
2010-05-10,55.95
2010-05-11,54.46
2010-05-12,53.34
2010-05-13,56.31
2010-05-14,54.78
2010-05-17,52.24
2010-05-18,52.32
2010-05-19,47.61
2010-05-20,47.47
2010-05-21,45.22
2010-05-24,47.06
2010-05-25,43.82
2010-05-26,48.55
2010-05-27,46.88
2010-05-28,48.6
2010-06-01,46.05
2010-06-02,44.67
2010-06-03,46.52
2010-06-04,43.57
2010-06-07,42.13
2010-06-08,40.64
2010-06-09,42.2
2010-06-10,42.77
2010-06-11,43.07
2010-06-14,46.17
2010-06-15,44.99
2010-06-16,45.24
2010-06-17,45.35
2010-06-18,44.3
2010-06-21,45.08
2010-06-22,45.5
2010-06-23,43.63
2010-06-24,43.71
2010-06-25,42.07
2010-06-28,43.32
2010-06-29,40.33
2010-06-30,38.96
2010-07-01,38.55
2010-07-02,38.71
2010-07-06,39.18
2010-07-07,38.22
2010-07-08,41.3
2010-07-09,40.91
2010-07-12,42.83
2010-07-13,42.92
2010-07-14,42.51
2010-07-15,42.99
2010-07-16,42.51
2010-07-19,41.92
2010-07-20,40.43
2010-07-21,45.68
2010-07-22,46.05
2010-07-23,47.08
2010-07-26,49.03
2010-07-27,47.7
2010-07-28,45.23
2010-07-29,44.87
2010-07-30,43.19
2010-08-02,45.54
2010-08-03,46.93
2010-08-04,47.34
2010-08-05,47.9
2010-08-06,47.08
2010-08-09,49.09
2010-08-10,48.06
2010-08-11,46.26
2010-08-12,44.26
2010-08-13,45.22
2010-08-16,45.11
2010-08-17,46.44
2010-08-18,47.24
2010-08-19,50.59
2010-08-20,47.7
2010-08-23,47.32
2010-08-24,44.27
2010-08-25,43.2
2010-08-26,43.41
2010-08-27,42.71
2010-08-30,43.44
2010-08-31,41.68
2010-09-01,44.06
2010-09-02,44.75
2010-09-03,46.35
2010-09-07,45.85
2010-09-08,48.35
2010-09-09,49.1
2010-09-10,46.79
2010-09-13,48.52
2010-09-14,47.3537
2010-09-15,46.55
2010-09-16,45.52
2010-09-17,47.01
2010-09-20,45.5
2010-09-21,45.52
2010-09-22,45.46
2010-09-23,42.98
2010-09-24,42.91
2010-09-27,43.4747
2010-09-28,43.08
2010-09-29,43.3049
2010-09-30,44.95
2010-10-01,44.72
2010-10-04,43.11
2010-10-05,42.91
2010-10-06,42.9
2010-10-07,44.53
2010-10-08,44.66
2010-10-11,46.04
2010-10-12,44.89
2010-10-13,45.34
2010-10-14,44.82
2010-10-15,44.36
2010-10-18,43.36
2010-10-19,43.54
2010-10-20,42.83
2010-10-21,43.24
2010-10-22,42.35
2010-10-25,42.75
2010-10-26,40.04
2010-10-27,40.42
2010-10-28,40.53
2010-10-29,40.31
2010-11-01,43.1
2010-11-02,44.1
2010-11-03,45.0
2010-11-04,46.5
2010-11-05,47.59
2010-11-08,48.09
2010-11-09,48.41
2010-11-10,47.46
2010-11-11,47.15
2010-11-12,47.05
2010-11-15,47.21
2010-11-16,45.96
2010-11-17,45.2
2010-11-18,46.13
2010-11-19,46.37
2010-11-22,47.57
2010-11-23,46.96
2010-11-24,46.86
2010-11-26,46.75
2010-11-29,47.01
2010-11-30,47.33
2010-12-01,49.46
2010-12-02,50.54
2010-12-03,50.89
2010-12-06,51.12
2010-12-07,53.63
2010-12-08,53.37
2010-12-09,52.79
2010-12-10,53.07
2010-12-13,54.58
2010-12-14,54.18
2010-12-15,54.88
2010-12-16,55.34
2010-12-17,57.56
2010-12-20,59.4
2010-12-21,57.81
2010-12-22,58.78
2010-12-23,58.26
2010-12-27,57.8
2010-12-28,57.92
2010-12-29,58.58
2010-12-30,58.42
2010-12-31,58.93
2011-01-03,59.29
2011-01-04,60.0
2011-01-05,59.475
2011-01-06,60.06
2011-01-07,58.65
2011-01-10,55.16
2011-01-11,55.87
2011-01-12,57.85
2011-01-13,56.66
2011-01-14,55.4
2011-01-18,55.11
2011-01-19,54.99
2011-01-20,51.84
2011-01-21,55.55
2011-01-24,53.68
2011-01-25,54.1
2011-01-26,58.05
2011-01-27,59.22
2011-01-28,58.37
2011-01-31,56.13
2011-02-01,58.27
2011-02-02,59.06
2011-02-03,58.92
2011-02-04,61.0
2011-02-07,57.92
2011-02-08,59.7
2011-02-09,58.59
2011-02-10,56.43
2011-02-11,58.01
2011-02-14,58.83
2011-02-15,62.03
2011-02-16,62.97
2011-02-17,63.47
2011-02-18,63.97
2011-02-22,60.48
2011-02-23,58.29
2011-02-24,57.32
2011-02-25,57.8
2011-02-28,57.26
2011-03-01,57.65
2011-03-02,55.28
2011-03-03,56.56
2011-03-04,56.77
2011-03-07,55.845
2011-03-08,54.42
2011-03-09,55.4
2011-03-10,53.13
2011-03-11,53.39
2011-03-14,55.64
2011-03-15,53.15
2011-03-16,54.42
2011-03-17,55.24
2011-03-18,55.66
2011-03-21,54.22
2011-03-22,53.93
2011-03-23,53.25
2011-03-24,54.31
2011-03-25,54.85
2011-03-28,54.89
2011-03-29,55.66
