dt,open
2010-01-04,47.01
2010-01-05,45.87
2010-01-06,45.04
2010-01-07,44.99
2010-01-08,44.65
2010-01-11,45.44
2010-01-12,44.77
2010-01-13,44.38
2010-01-14,44.98
2010-01-15,45.02
2010-01-19,43.83
2010-01-20,43.81
2010-01-21,44.57
2010-01-22,42.22
2010-01-25,40.98
2010-01-26,40.5
2010-01-27,41.0
2010-01-28,40.82
2010-01-29,40.4
2010-02-01,40.17
2010-02-02,40.73
2010-02-03,40.45
2010-02-04,40.02
2010-02-05,38.5
2010-02-08,38.78
2010-02-09,39.45
2010-02-10,39.5
2010-02-11,39.53
2010-02-12,39.7
2010-02-16,40.36
2010-02-17,41.49
2010-02-18,41.59
2010-02-19,43.09
2010-02-22,42.9
2010-02-23,41.74
2010-02-24,41.32
2010-02-25,40.82
2010-02-26,41.34
2010-03-01,42.02
2010-03-02,42.65
2010-03-03,42.5
2010-03-04,43.51
2010-03-05,43.44
2010-03-08,43.97
2010-03-09,43.69
2010-03-10,44.56
2010-03-11,44.89
2010-03-12,44.39
2010-03-15,43.99
2010-03-16,43.93
2010-03-17,44.42
2010-03-18,44.36
2010-03-19,44.31
2010-03-22,43.1
2010-03-23,43.07
2010-03-24,42.12
2010-03-25,42.31
2010-03-26,42.03
2010-03-29,41.64
2010-03-30,42.4
2010-03-31,42.03
2010-04-01,42.47
2010-04-05,42.52
2010-04-06,42.61
2010-04-07,43.09
2010-04-08,42.7
2010-04-09,42.83
2010-04-12,43.3
2010-04-13,43.51
2010-04-14,43.64
2010-04-15,44.48
2010-04-16,44.23
2010-04-19,43.81
2010-04-20,46.5
2010-04-21,47.2
2010-04-22,46.16
2010-04-23,46.8
2010-04-26,47.0
2010-04-27,46.98
2010-04-28,46.33
2010-04-29,46.81
2010-04-30,46.65
2010-05-03,46.485
2010-05-04,46.53
2010-05-05,44.11
2010-05-06,43.77
2010-05-07,43.36
2010-05-10,44.51
2010-05-11,44.72
2010-05-12,45.26
2010-05-13,45.38
2010-05-14,44.7
2010-05-17,44.05
2010-05-18,45.24
2010-05-19,43.87
2010-05-20,42.0
2010-05-21,40.49
2010-05-24,41.78
2010-05-25,40.41
2010-05-26,41.83
2010-05-27,42.13
2010-05-28,42.81
2010-06-01,42.13
2010-06-02,41.17
2010-06-03,42.04
2010-06-04,41.42
2010-06-07,40.86
2010-06-08,39.82
2010-06-09,39.46
2010-06-10,39.8
2010-06-11,40.0
2010-06-14,41.4
2010-06-15,41.49
2010-06-16,42.66
2010-06-17,42.92
2010-06-18,42.75
2010-06-21,43.24
2010-06-22,42.59
2010-06-23,41.93
2010-06-24,41.42
2010-06-25,41.25
2010-06-28,41.41
2010-06-29,40.72
2010-06-30,39.91
2010-07-01,39.09
2010-07-02,39.7
2010-07-06,39.81
2010-07-07,39.06
2010-07-08,40.83
2010-07-09,40.74
2010-07-12,40.36
2010-07-13,41.01
2010-07-14,42.08
2010-07-15,42.29
2010-07-16,42.31
2010-07-19,41.32
2010-07-20,40.85
2010-07-21,44.11
2010-07-22,43.1
2010-07-23,43.88
2010-07-26,45.06
2010-07-27,46.15
2010-07-28,44.9
2010-07-29,45.12
2010-07-30,44.23
2010-08-02,45.57
2010-08-03,45.61
2010-08-04,45.34
2010-08-05,45.17
2010-08-06,44.65
2010-08-09,45.18
2010-08-10,45.03
2010-08-11,44.22
2010-08-12,41.68
2010-08-13,41.58
2010-08-16,40.53
2010-08-17,41.64
2010-08-18,42.23
2010-08-19,42.09
2010-08-20,41.22
2010-08-23,41.59
2010-08-24,40.12
2010-08-25,39.97
2010-08-26,40.77
2010-08-27,41.37
2010-08-30,41.7
2010-08-31,41.07
2010-09-01,41.4
2010-09-02,43.81
2010-09-03,45.15
2010-09-07,45.8
2010-09-08,46.59
2010-09-09,47.5
2010-09-10,46.13
2010-09-13,46.36
2010-09-14,47.29
2010-09-15,47.38
2010-09-16,47.16
2010-09-17,47.3
2010-09-20,47.47
2010-09-21,48.26
2010-09-22,47.56
2010-09-23,46.3
2010-09-24,47.47
2010-09-27,48.54
2010-09-28,48.55
2010-09-29,48.64
2010-09-30,49.54
2010-10-01,49.5
2010-10-04,48.83
2010-10-05,48.95
2010-10-06,50.08
2010-10-07,49.66
2010-10-08,49.51
2010-10-11,49.21
2010-10-12,49.24
2010-10-13,49.56
2010-10-14,49.79
2010-10-15,49.98
2010-10-18,50.15
2010-10-19,49.03
2010-10-20,48.38
2010-10-21,49.0
2010-10-22,49.29
2010-10-25,49.54
2010-10-26,49.68
2010-10-27,49.37
2010-10-28,49.72
2010-10-29,49.18
2010-11-01,50.28
2010-11-02,50.6
2010-11-03,51.04
2010-11-04,52.2
2010-11-05,52.87
2010-11-08,52.14
2010-11-09,52.68
2010-11-10,52.15
2010-11-11,51.355
2010-11-12,50.75
2010-11-15,50.8
2010-11-16,49.82
2010-11-17,49.0
2010-11-18,49.75
2010-11-19,50.35
2010-11-22,51.01
2010-11-23,50.28
2010-11-24,50.03
2010-11-26,50.56
2010-11-29,50.06
2010-11-30,49.94
2010-12-01,50.96
2010-12-02,51.73
2010-12-03,52.56
2010-12-06,52.86
2010-12-07,53.64
2010-12-08,52.97
2010-12-09,53.11
2010-12-10,53.43
2010-12-13,53.74
2010-12-14,53.3
2010-12-15,53.02
2010-12-16,52.95
2010-12-17,53.33
2010-12-20,53.36
2010-12-21,53.01
2010-12-22,52.76
2010-12-23,53.0
2010-12-27,52.26
2010-12-28,53.16
2010-12-29,52.97
2010-12-30,53.0
2010-12-31,52.75
2011-01-03,53.24
2011-01-04,53.42
2011-01-05,52.23
2011-01-06,51.64
2011-01-07,51.73
2011-01-10,51.66
2011-01-11,52.05
2011-01-12,52.8
2011-01-13,52.79
2011-01-14,52.55
2011-01-18,52.33
2011-01-19,52.68
2011-01-20,53.14
2011-01-21,52.88
2011-01-24,53.1
2011-01-25,54.64
2011-01-26,55.15
2011-01-27,55.7
2011-01-28,56.71
2011-01-31,55.32
2011-02-01,55.67
2011-02-02,56.56
2011-02-03,56.9
2011-02-04,56.52
2011-02-07,57.83
2011-02-08,57.65
2011-02-09,56.84
2011-02-10,56.97
2011-02-11,57.6
2011-02-14,58.54
2011-02-15,57.86
2011-02-16,57.79
2011-02-17,57.35
2011-02-18,58.05
2011-02-22,56.67
2011-02-23,56.62
2011-02-24,56.38
2011-02-25,57.05
2011-02-28,57.16
2011-03-01,57.34
2011-03-02,56.5
2011-03-03,57.46
2011-03-04,58.43
2011-03-07,58.64
2011-03-08,57.79
2011-03-09,57.79
2011-03-10,56.89
2011-03-11,55.91
2011-03-14,56.01
2011-03-15,54.72
2011-03-16,55.55
2011-03-17,55.41
2011-03-18,55.67
2011-03-21,55.95
2011-03-22,56.08
2011-03-23,54.79
2011-03-24,54.87
2011-03-25,54.42
2011-03-28,54.07
2011-03-29,53.8
2011-03-30,54.96
2011-03-31,55.13
2011-04-01,54.58
2011-04-04,52.45
2011-04-05,52.27
2011-04-06,52.5
2011-04-07,52.43
2011-04-08,52.71
2011-04-11,52.51
2011-04-12,51.93
2011-04-13,52.3
2011-04-14,52.3
2011-04-15,52.49
2011-04-18,52.37
2011-04-19,51.81
2011-04-20,54.34
2011-04-21,55.42
2011-04-25,53.94
2011-04-26,55.0
2011-04-27,55.66
2011-04-28,55.96
2011-04-29,56.04
2011-05-02,56.12
2011-05-03,55.94
2011-05-04,55.44
2011-05-05,54.57
2011-05-06,55.75
2011-05-09,55.64
2011-05-10,56.0
2011-05-11,56.83
2011-05-12,55.31
2011-05-13,55.26
2011-05-16,54.83
