dt,open
2010-01-04,64.13
2010-01-05,65.11
2010-01-06,63.9
2010-01-07,63.52
2010-01-08,64.25
2010-01-11,65.28
2010-01-12,65.48
2010-01-13,65.02
2010-01-14,65.51
2010-01-15,66.78
2010-01-19,66.06
2010-01-20,66.4
2010-01-21,64.98
2010-01-22,62.52
2010-01-25,62.0
2010-01-26,62.83
2010-01-27,61.8
2010-01-28,62.71
2010-01-29,62.51
2010-02-01,61.61
2010-02-02,62.5
2010-02-03,63.55
2010-02-04,62.78
2010-02-05,60.85
2010-02-08,59.8
2010-02-09,60.71
2010-02-10,61.34
2010-02-11,61.9
2010-02-12,62.35
2010-02-16,62.74
2010-02-17,63.12
2010-02-18,63.75
2010-02-19,64.01
2010-02-22,64.58
2010-02-23,62.78
2010-02-24,62.8
2010-02-25,62.69
2010-02-26,63.08
2010-03-01,63.49
2010-03-02,64.32
2010-03-03,63.82
2010-03-04,62.79
2010-03-05,63.0
2010-03-08,63.64
2010-03-09,62.93
2010-03-10,63.09
2010-03-11,62.78
2010-03-12,64.81
2010-03-15,64.58
2010-03-16,64.33
2010-03-17,63.96
2010-03-18,64.28
2010-03-19,65.89
2010-03-22,65.38
2010-03-23,66.37
2010-03-24,65.8
2010-03-25,65.82
2010-03-26,65.49
2010-03-29,65.12
2010-03-30,64.69
2010-03-31,65.06
2010-04-01,64.99
2010-04-05,64.26
2010-04-06,63.28
2010-04-07,63.8
2010-04-08,63.89
2010-04-09,64.63
2010-04-12,64.32
2010-04-13,63.95
2010-04-14,63.34
2010-04-15,61.99
2010-04-16,61.51
2010-04-19,62.06
2010-04-20,63.39
2010-04-21,64.55
2010-04-22,64.53
2010-04-23,64.06
2010-04-26,64.39
2010-04-27,63.72
2010-04-28,62.85
2010-04-29,60.72
2010-04-30,60.65
2010-05-03,58.91
2010-05-04,57.42
2010-05-05,58.8
2010-05-06,58.7
2010-05-07,57.19
2010-05-10,58.43
2010-05-11,57.89
2010-05-12,58.25
2010-05-13,60.26
2010-05-14,58.85
2010-05-17,57.7
2010-05-18,57.81
2010-05-19,56.61
2010-05-20,56.5
2010-05-21,54.27
2010-05-24,55.47
2010-05-25,54.82
2010-05-26,56.0
2010-05-27,57.08
2010-05-28,57.97
2010-06-01,57.31
2010-06-02,57.25
2010-06-03,58.04
2010-06-04,58.0
2010-06-07,57.39
2010-06-08,57.46
2010-06-09,58.47
2010-06-10,58.74
2010-06-11,61.08
2010-06-14,61.59
2010-06-15,61.46
2010-06-16,60.62
2010-06-17,61.62
2010-06-18,60.73
2010-06-21,60.54
2010-06-22,58.65
2010-06-23,57.88
2010-06-24,57.225
2010-06-25,56.02
2010-06-28,57.3
2010-06-29,55.95
2010-06-30,54.47
2010-07-01,54.99
2010-07-02,55.06
2010-07-06,55.21
2010-07-07,54.3
2010-07-08,55.95
2010-07-09,56.07
2010-07-12,56.43
2010-07-13,57.2
2010-07-14,56.8
2010-07-15,56.99
2010-07-16,57.38
2010-07-19,56.63
2010-07-20,53.94
2010-07-21,55.25
2010-07-22,53.14
2010-07-23,49.55
2010-07-26,48.59
2010-07-27,49.0
2010-07-28,48.63
2010-07-29,48.03
2010-07-30,48.19
2010-08-02,47.96
2010-08-03,47.53
2010-08-04,47.3
2010-08-05,47.56
2010-08-06,46.93
2010-08-09,47.88
2010-08-10,46.93
2010-08-11,46.4
2010-08-12,45.5
2010-08-13,46.7
2010-08-16,46.69
2010-08-17,46.18
2010-08-18,46.67
2010-08-19,46.5
2010-08-20,45.11
2010-08-23,45.42
2010-08-24,44.82
2010-08-25,44.55
2010-08-26,46.51
2010-08-27,45.39
2010-08-30,45.3
2010-08-31,44.43
2010-09-01,43.8
2010-09-02,44.52
2010-09-03,44.8
2010-09-07,44.86
2010-09-08,45.5
2010-09-09,46.65
2010-09-10,47.04
2010-09-13,47.95
2010-09-14,47.75
2010-09-15,47.56
2010-09-16,47.97
2010-09-17,47.38
2010-09-20,47.74
2010-09-21,49.12
2010-09-22,49.43
2010-09-23,49.82
2010-09-24,51.92
2010-09-27,50.67
2010-09-28,51.1
2010-09-29,51.7
2010-09-30,51.77
2010-10-01,52.39
2010-10-04,52.1
2010-10-05,51.98
2010-10-06,52.99
2010-10-07,52.78
2010-10-08,52.58
2010-10-11,52.7
2010-10-12,52.07
2010-10-13,52.85
2010-10-14,53.18
2010-10-15,53.18
2010-10-18,53.43
2010-10-19,53.4
2010-10-20,51.88
2010-10-21,52.28
2010-10-22,50.54
2010-10-25,51.56
2010-10-26,52.51
2010-10-27,52.37
2010-10-28,53.23
2010-10-29,52.02
2010-11-01,52.96
2010-11-02,54.1
2010-11-03,57.93
2010-11-04,58.3
2010-11-05,59.64
2010-11-08,59.09
2010-11-09,60.09
2010-11-10,59.17
2010-11-11,59.04
2010-11-12,59.73
2010-11-15,59.32
2010-11-16,59.59
2010-11-17,58.83
2010-11-18,59.65
2010-11-19,59.88
2010-11-22,60.23
2010-11-23,60.58
2010-11-24,60.99
2010-11-26,60.74
2010-11-29,60.25
2010-11-30,60.58
2010-12-01,61.44
2010-12-02,62.46
2010-12-03,63.07
2010-12-06,62.85
2010-12-07,63.81
2010-12-08,63.68
2010-12-09,64.07
2010-12-10,63.7
2010-12-13,63.76
2010-12-14,63.07
2010-12-15,61.96
2010-12-16,62.59
2010-12-17,62.18
2010-12-20,62.25
2010-12-21,61.9
2010-12-22,61.84
2010-12-23,61.53
2010-12-27,61.14
2010-12-28,61.18
2010-12-29,61.64
2010-12-30,61.55
2010-12-31,61.49
2011-01-03,61.15
2011-01-04,61.7
2011-01-05,61.4
2011-01-06,61.32
2011-01-07,61.9
2011-01-10,61.63
2011-01-11,63.3
2011-01-12,64.17
2011-01-13,64.51
2011-01-14,64.9
2011-01-18,64.64
2011-01-19,65.16
2011-01-20,64.13
2011-01-21,64.75
2011-01-24,63.97
2011-01-25,63.89
2011-01-26,63.17
2011-01-27,62.96
2011-01-28,62.55
2011-01-31,61.82
2011-02-01,61.35
2011-02-02,62.03
2011-02-03,61.57
2011-02-04,62.17
2011-02-07,62.63
2011-02-08,62.67
2011-02-09,63.37
2011-02-10,61.88
2011-02-11,61.56
2011-02-14,62.1
2011-02-15,61.9
2011-02-16,62.37
2011-02-17,63.83
2011-02-18,63.52
2011-02-22,63.11
2011-02-23,61.72
2011-02-24,60.25
2011-02-25,61.89
2011-02-28,62.64
2011-03-01,62.08
2011-03-02,61.84
2011-03-03,63.65
2011-03-04,64.19
2011-03-07,63.84
2011-03-08,62.3
2011-03-09,62.34
2011-03-10,61.36
2011-03-11,61.08
2011-03-14,61.21
2011-03-15,59.42
2011-03-16,58.89
2011-03-17,56.67
2011-03-18,54.26
2011-03-21,52.2
2011-03-22,52.7
2011-03-23,53.26
2011-03-24,52.28
2011-03-25,52.23
2011-03-28,53.52
2011-03-29,55.14
2011-03-30,55.46
2011-03-31,55.27
2011-04-01,56.71
2011-04-04,56.68
2011-04-05,56.72
2011-04-06,56.33
2011-04-07,56.15
2011-04-08,55.84
2011-04-11,55.82
2011-04-12,55.22
2011-04-13,55.57
2011-04-14,54.82
2011-04-15,55.54
2011-04-18,55.31
2011-04-19,56.27
2011-04-20,58.95
2011-04-21,58.43
2011-04-25,57.96
2011-04-26,57.54
2011-04-27,58.04
2011-04-28,59.18
2011-04-29,60.23
2011-05-02,59.62
2011-05-03,60.12
2011-05-04,60.85
2011-05-05,61.45
2011-05-06,62.28
2011-05-09,62.47
2011-05-10,63.04
2011-05-11,64.04
2011-05-12,63.84
2011-05-13,64.32
2011-05-16,63.98
2011-05-17,64.36
2011-05-18,64.78
2011-05-19,64.8
2011-05-20,64.56
2011-05-23,63.87
2011-05-24,63.82
2011-05-25,63.15
2011-05-26,63.96
2011-05-27,57.09
2011-05-31,58.88
2011-06-01,59.47
2011-06-02,59.94
2011-06-03,58.99
2011-06-06,57.65
2011-06-07,57.15
2011-06-08,56.88
2011-06-09,57.57
2011-06-10,57.19
2011-06-13,56.6
2011-06-14,56.43
2011-06-15,55.71
2011-06-16,55.39
2011-06-17,56.27
2011-06-20,55.11
2011-06-21,55.37
2011-06-22,55.73
2011-06-23,54.58
2011-06-24,54.25
2011-06-27,53.42
2011-06-28,54.6
2011-06-29,56.1
2011-06-30,56.33
2011-07-01,56.47
2011-07-05,56.72
2011-07-06,56.01
2011-07-07,56.49
2011-07-08,55.47
2011-07-11,54.75
2011-07-12,54.66
2011-07-13,54.9
2011-07-14,54.67
2011-07-15,54.32
2011-07-18,53.59
2011-07-19,54.14
2011-07-20,54.43
2011-07-21,65.87
2011-07-22,62.81
2011-07-25,64.24
2011-07-26,64.26
2011-07-27,64.13
2011-07-28,62.67
2011-07-29,62.45
2011-08-01,63.12
2011-08-02,61.64
2011-08-03,60.53
2011-08-04,58.77
2011-08-05,56.56
2011-08-08,54.49
2011-08-09,51.92
2011-08-10,52.83
2011-08-11,52.03
2011-08-12,54.64
2011-08-15,54.0
2011-08-16,54.16
2011-08-17,54.41
2011-08-18,52.2
2011-08-19,51.54
2011-08-22,52.83
2011-08-23,52.51
2011-08-24,53.26
2011-08-25,54.24
2011-08-26,52.25
2011-08-29,54.4
2011-08-30,54.46
2011-08-31,55.45
2011-09-01,54.28
2011-09-02,52.69
2011-09-06,51.86
2011-09-07,53.58
2011-09-08,53.5
2011-09-09,52.8
2011-09-12,50.84
2011-09-13,51.91
2011-09-14,51.93
2011-09-15,51.02
2011-09-16,50.43
2011-09-19,49.44
2011-09-20,50.33
2011-09-21,50.11
2011-09-22,48.0
2011-09-23,48.34
2011-09-26,48.19
2011-09-27,49.46
2011-09-28,49.01
2011-09-29,48.75
2011-09-30,47.57
2011-10-03,46.44
2011-10-04,44.93
2011-10-05,46.6
2011-10-06,47.04
2011-10-07,49.21
2011-10-10,48.95
2011-10-11,49.43
2011-10-12,49.66
2011-10-13,48.75
2011-10-14,49.49
2011-10-17,48.88
2011-10-18,48.45
2011-10-19,48.99
2011-10-20,48.11
2011-10-21,47.67
2011-10-24,48.25
2011-10-25,48.78
2011-10-26,49.12
2011-10-27,52.55
2011-10-28,54.24
2011-10-31,55.18
2011-11-01,53.6599
2011-11-02,54.19
2011-11-03,53.94
2011-11-04,53.1
2011-11-07,54.92
2011-11-08,57.14
2011-11-09,56.98
2011-11-10,56.48
2011-11-11,57.5399
2011-11-14,57.0
2011-11-15,56.91
2011-11-16,56.39
2011-11-17,55.6
2011-11-18,54.42
2011-11-21,54.27
2011-11-22,53.88
2011-11-23,53.6401
2011-11-25,53.68
2011-11-28,54.47
2011-11-29,54.97
2011-11-30,55.84
2011-12-01,56.5
2011-12-02,57.76
2011-12-05,58.11
2011-12-06,57.0
2011-12-07,57.26
2011-12-08,56.99
2011-12-09,56.47
2011-12-12,56.81
2011-12-13,56.57
2011-12-14,54.62
2011-12-15,55.27
2011-12-16,55.09
2011-12-19,54.86
2011-12-20,55.29
2011-12-21,55.47
2011-12-22,55.61
2011-12-23,56.51
2011-12-27,56.08
2011-12-28,55.76
2011-12-29,55.21
2011-12-30,55.35
2012-01-03,56.59
2012-01-04,57.88
2012-01-05,58.74
2012-01-06,60.0
2012-01-09,60.98
2012-01-10,62.0
2012-01-11,61.32
2012-01-12,61.19
2012-01-13,59.93
2012-01-17,61.03
2012-01-18,61.58
2012-01-19,62.43
2012-01-20,62.28
2012-01-23,62.33
2012-01-24,61.92
2012-01-25,61.66
2012-01-26,62.97
2012-01-27,62.41
2012-01-30,61.25
2012-01-31,62.05
2012-02-01,62.24
2012-02-02,62.73
2012-02-03,63.52
2012-02-06,63.25
2012-02-07,59.57
2012-02-08,60.48
2012-02-09,60.98
2012-02-10,60.0
2012-02-13,60.84
2012-02-14,60.93
2012-02-15,63.1
2012-02-16,63.38
2012-02-17,63.84
