dt,open
2010-10-14,30.57
2010-10-15,30.85
2010-10-18,30.72
2010-10-19,30.1
2010-10-20,30.69
2010-10-21,31.07
2010-10-22,31.68
2010-10-25,31.49
2010-10-26,31.62
2010-10-27,31.03
2010-10-28,31.41
2010-10-29,31.4
2010-11-01,31.925
2010-11-02,31.78
2010-11-03,31.78
2010-11-04,32.44
2010-11-05,32.57
2010-11-08,32.87
2010-11-09,33.73
2010-11-10,32.8
2010-11-11,32.36
2010-11-12,31.78
2010-11-15,31.91
2010-11-16,31.45
2010-11-17,30.8
2010-11-18,31.12
2010-11-19,31.53
2010-11-22,31.71
2010-11-23,31.1
2010-11-24,31.15
2010-11-26,31.35
2010-11-29,31.14
2010-11-30,30.29
2010-12-01,31.11
2010-12-02,31.73
2010-12-03,32.77
2010-12-06,32.76
2010-12-07,33.64
2010-12-08,33.24
2010-12-09,33.82
2010-12-10,33.96
2010-12-13,33.63
2010-12-14,34.02
2010-12-15,34.44
2010-12-16,34.56
2010-12-17,34.87
2010-12-20,35.48
2010-12-21,35.29
2010-12-22,34.96
2010-12-23,35.2
2010-12-27,35.3
2010-12-28,35.29
2010-12-29,34.98
2010-12-30,34.99
2010-12-31,35.18
2011-01-03,35.49
2011-01-04,36.25
2011-01-05,35.34
2011-01-06,35.36
2011-01-07,35.28
2011-01-10,35.18
2011-01-11,35.8
2011-01-12,36.22
2011-01-13,36.18
2011-01-14,36.42
2011-01-18,36.7
2011-01-19,36.76
2011-01-20,35.85
2011-01-21,36.33
2011-01-24,36.73
2011-01-25,36.92
2011-01-26,36.51
2011-01-27,36.92
2011-01-28,36.0
2011-01-31,34.72
2011-02-01,36.67
2011-02-02,36.12
2011-02-03,36.98
2011-02-04,36.63
2011-02-07,36.88
2011-02-08,37.07
2011-02-09,37.25
2011-02-10,37.53
2011-02-11,37.79
2011-02-14,38.41
2011-02-15,38.11
2011-02-16,37.57
2011-02-17,37.34
2011-02-18,37.71
2011-02-22,37.28
2011-02-23,35.87
2011-02-24,35.13
2011-02-25,35.67
2011-02-28,35.95
2011-03-01,36.23
2011-03-02,35.8
2011-03-03,36.61
2011-03-04,36.54
2011-03-07,36.99
2011-03-08,36.45
2011-03-09,35.99
2011-03-10,34.9
2011-03-11,34.02
2011-03-14,34.35
2011-03-15,33.0
2011-03-16,33.6
2011-03-17,33.05
2011-03-18,33.4
2011-03-21,33.56
2011-03-22,33.87
2011-03-23,34.01
2011-03-24,34.14
2011-03-25,34.7
2011-03-28,34.24
2011-03-29,34.17
2011-03-30,34.6
2011-03-31,34.55
2011-04-01,34.97
2011-04-04,34.84
2011-04-05,34.83
2011-04-06,34.56
2011-04-07,33.72
2011-04-08,34.09
2011-04-11,33.78
2011-04-12,33.56
2011-04-13,33.99
2011-04-14,34.59
2011-04-15,35.31
2011-04-18,35.26
2011-04-19,35.27
2011-04-20,35.65
2011-04-21,34.74
2011-04-25,35.08
2011-04-26,34.96
2011-04-27,34.97
2011-04-28,35.5
2011-04-29,35.42
2011-05-02,35.87
2011-05-03,36.18
2011-05-04,35.86
2011-05-05,35.5
2011-05-06,36.58
2011-05-09,37.04
2011-05-10,37.26
2011-05-11,37.83
2011-05-12,37.42
2011-05-13,37.61
2011-05-16,36.57
2011-05-17,36.5
2011-05-18,36.0
2011-05-19,36.44
2011-05-20,36.51
2011-05-23,36.43
2011-05-24,36.4
2011-05-25,35.6
2011-05-26,35.6
2011-05-27,36.16
2011-05-31,36.7
2011-06-01,36.61
2011-06-02,36.59
2011-06-03,36.05
2011-06-06,36.02
2011-06-07,36.39
2011-06-08,35.77
2011-06-09,35.18
2011-06-10,35.44
2011-06-13,35.0
2011-06-14,35.57
2011-06-15,35.14
2011-06-16,34.46
2011-06-17,34.0
2011-06-20,33.71
2011-06-21,34.22
2011-06-22,34.92
2011-06-23,34.38
2011-06-24,34.52
2011-06-27,34.61
2011-06-28,34.72
2011-06-29,35.61
2011-06-30,36.31
2011-07-01,36.73
2011-07-05,37.86
2011-07-06,37.89
2011-07-07,38.43
2011-07-08,37.96
2011-07-11,37.22
2011-07-12,36.55
2011-07-13,36.07
2011-07-14,36.07
2011-07-15,35.59
2011-07-18,34.89
2011-07-19,34.77
2011-07-20,37.49
2011-07-21,36.49
2011-07-22,36.18
2011-07-25,36.0
2011-07-26,36.14
2011-07-27,36.09
2011-07-28,35.4
2011-07-29,34.11
2011-08-01,34.9
2011-08-02,33.39
2011-08-03,32.85
2011-08-04,32.26
2011-08-05,31.22
2011-08-08,29.45
2011-08-09,28.33
2011-08-10,28.16
2011-08-11,28.64
2011-08-12,30.42
2011-08-15,30.93
2011-08-16,31.29
2011-08-17,31.11
2011-08-18,30.05
2011-08-19,28.23
2011-08-22,28.81
2011-08-23,28.35
2011-08-24,28.85
2011-08-25,29.74
2011-08-26,28.68
2011-08-29,29.86
2011-08-30,30.91
2011-08-31,31.43
2011-09-01,30.76
2011-09-02,30.0
2011-09-06,28.61
2011-09-07,29.44
2011-09-08,29.29
2011-09-09,28.82
2011-09-12,27.7
2011-09-13,28.1
2011-09-14,29.05
2011-09-15,29.99
2011-09-16,30.08
2011-09-19,28.89
2011-09-20,29.38
2011-09-21,28.42
2011-09-22,27.07
2011-09-23,27.63
2011-09-26,28.1
2011-09-27,29.02
2011-09-28,29.0
2011-09-29,29.5
2011-09-30,28.56
2011-10-03,27.85
2011-10-04,27.02
2011-10-05,28.34
2011-10-06,28.95
2011-10-07,29.96
2011-10-10,30.11
2011-10-11,30.37
2011-10-12,33.3
2011-10-13,32.92
2011-10-14,34.2
2011-10-17,34.18
2011-10-18,34.11
2011-10-19,33.99
2011-10-20,33.33
2011-10-21,33.57
2011-10-24,34.06
2011-10-25,34.63
2011-10-26,34.35
2011-10-27,35.68
2011-10-28,36.66
2011-10-31,35.77
2011-11-01,34.51
2011-11-02,35.22
2011-11-03,35.49
2011-11-04,35.37
2011-11-07,34.98
2011-11-08,35.5
2011-11-09,34.75
2011-11-10,34.14
2011-11-11,34.41
2011-11-14,34.33
2011-11-15,34.17
2011-11-16,34.4
2011-11-17,34.11
2011-11-18,33.61
2011-11-21,32.34
2011-11-22,31.97
2011-11-23,30.95
2011-11-25,30.2
2011-11-28,30.96
2011-11-29,30.83
2011-11-30,31.03
2011-12-01,31.48
2011-12-02,31.15
2011-12-05,32.67
2011-12-06,32.33
2011-12-07,32.45
2011-12-08,32.75
2011-12-09,32.18
2011-12-12,32.5
2011-12-13,32.22
2011-12-14,30.86
2011-12-15,30.71
2011-12-16,30.55
2011-12-19,30.66
2011-12-20,30.36
2011-12-21,31.09
2011-12-22,30.73
2011-12-23,31.37
2011-12-27,31.16
2011-12-28,31.1
2011-12-29,30.66
2011-12-30,31.01
2012-01-03,31.63
2012-01-04,31.27
2012-01-05,31.29
2012-01-06,31.88
2012-01-09,32.26
2012-01-10,33.04
2012-01-11,34.0
2012-01-12,34.43
2012-01-13,34.34
2012-01-17,34.77
2012-01-18,35.15
2012-01-19,36.07
2012-01-20,36.64
2012-01-23,36.0
2012-01-24,35.58
2012-01-25,32.28
2012-01-26,34.33
2012-01-27,34.43
2012-01-30,33.83
2012-01-31,33.98
2012-02-01,34.52
2012-02-02,34.68
2012-02-03,34.92
2012-02-06,34.94
2012-02-07,34.96
2012-02-08,35.23
2012-02-09,35.35
2012-02-10,35.14
2012-02-13,35.37
2012-02-14,35.04
2012-02-15,35.04
2012-02-16,34.79
2012-02-17,35.73
2012-02-21,36.05
2012-02-22,35.21
2012-02-23,35.58
2012-02-24,35.81
2012-02-27,35.64
2012-02-28,36.03
2012-02-29,36.31
2012-03-01,36.58
2012-03-02,37.15
2012-03-05,36.56
2012-03-06,35.41
2012-03-07,34.94
2012-03-08,35.37
2012-03-09,35.72
2012-03-12,36.09
2012-03-13,36.1
2012-03-14,36.37
2012-03-15,35.98
2012-03-16,37.04
2012-03-19,37.04
2012-03-20,37.07
2012-03-21,36.73
2012-03-22,36.53
2012-03-23,36.66
2012-03-26,36.62
2012-03-27,37.22
2012-03-28,36.84
2012-03-29,35.94
2012-03-30,37.3
2012-04-02,36.74
2012-04-03,36.88
2012-04-04,35.98
2012-04-05,35.15
2012-04-09,34.67
2012-04-10,34.83
2012-04-11,34.77
2012-04-12,34.61
2012-04-13,35.08
2012-04-16,35.02
2012-04-17,35.47
2012-04-18,35.38
2012-04-19,35.12
2012-04-20,35.13
2012-04-23,34.72
2012-04-24,34.76
2012-04-25,33.92
2012-04-26,35.97
2012-04-27,36.96
2012-04-30,36.41
2012-05-01,36.34
2012-05-02,36.17
2012-05-03,36.21
2012-05-04,35.24
2012-05-07,34.32
2012-05-08,33.87
2012-05-09,33.51
2012-05-10,34.05
2012-05-11,33.21
2012-05-14,32.82
2012-05-15,32.71
2012-05-16,33.09
2012-05-17,32.4
2012-05-18,31.26
2012-05-21,30.71
2012-05-22,31.73
2012-05-23,31.29
2012-05-24,31.63
2012-05-25,31.27
2012-05-29,31.93
2012-05-30,31.96
2012-05-31,31.79
2012-06-01,30.8
2012-06-04,30.5
2012-06-05,30.38
2012-06-06,31.42
2012-06-07,32.79
2012-06-08,31.88
2012-06-11,32.86
2012-06-12,31.55
2012-06-13,32.15
2012-06-14,32.0
2012-06-15,32.39
2012-06-18,32.28
2012-06-19,32.74
2012-06-20,33.19
2012-06-21,32.74
2012-06-22,31.86
2012-06-25,31.88
2012-06-26,31.4
2012-06-27,31.12
2012-06-28,30.48
2012-06-29,31.65
2012-07-02,32.07
2012-07-03,31.67
2012-07-05,32.07
2012-07-06,32.14
2012-07-09,31.25
2012-07-10,31.2
2012-07-11,30.63
2012-07-12,30.49
2012-07-13,30.89
2012-07-16,31.4
2012-07-17,31.39
2012-07-18,31.07
2012-07-19,32.7
2012-07-20,32.27
2012-07-23,31.25
2012-07-24,31.66
2012-07-25,31.15
2012-07-26,31.98
2012-07-27,32.73
2012-07-30,32.98
2012-07-31,33.43
2012-08-01,33.18
2012-08-02,32.7
2012-08-03,32.64
2012-08-06,33.15
2012-08-07,33.86
2012-08-08,34.25
2012-08-09,34.71
2012-08-10,34.82
2012-08-13,35.11
2012-08-14,35.24
2012-08-15,34.89
2012-08-16,35.13
2012-08-17,35.73
2012-08-20,35.55
2012-08-21,35.8
2012-08-22,35.74
2012-08-23,34.99
2012-08-24,35.07
2012-08-27,35.04
2012-08-28,34.97
2012-08-29,34.99
2012-08-30,34.59
2012-08-31,35.07
2012-09-04,35.25
2012-09-05,34.98
2012-09-06,34.77
2012-09-07,35.57
2012-09-10,36.12
2012-09-11,36.02
2012-09-12,36.42
2012-09-13,36.2
2012-09-14,36.95
2012-09-17,37.09
2012-09-18,37.02
2012-09-19,36.85
2012-09-20,36.41
2012-09-21,36.39
2012-09-24,35.34
2012-09-25,35.44
2012-09-26,34.19
2012-09-27,34.02
2012-09-28,34.22
2012-10-01,34.18
2012-10-02,34.09
2012-10-03,34.29
2012-10-04,34.24
2012-10-05,34.24
2012-10-08,33.99
2012-10-09,34.0
2012-10-10,33.47
2012-10-11,33.3
2012-10-12,33.16
2012-10-15,32.86
2012-10-16,32.93
2012-10-17,34.09
2012-10-18,34.02
2012-10-19,33.58
2012-10-22,32.88
2012-10-23,32.6
2012-10-24,32.31
2012-10-25,32.35
2012-10-26,31.94
2012-10-31,32.28
2012-11-01,32.37
2012-11-02,32.94
2012-11-05,31.99
2012-11-06,33.52
2012-11-07,34.09
2012-11-08,33.83
2012-11-09,33.6
2012-11-12,34.09
2012-11-13,33.74
2012-11-14,34.43
2012-11-15,33.58
2012-11-16,33.85
2012-11-19,33.69
2012-11-20,34.59
2012-11-21,34.55
2012-11-23,34.94
2012-11-26,35.16
2012-11-27,34.89
2012-11-28,34.32
2012-11-29,35.13
2012-11-30,35.36
2012-12-03,35.41
2012-12-04,35.1
2012-12-05,35.57
2012-12-06,35.49
2012-12-07,35.82
2012-12-10,35.85
2012-12-11,36.12
2012-12-12,36.5
2012-12-13,36.35
2012-12-14,36.16
2012-12-17,36.22
2012-12-18,36.82
2012-12-19,37.54
2012-12-20,37.4
2012-12-21,37.63
2012-12-24,37.28
2012-12-26,37.27
2012-12-27,36.97
2012-12-28,36.6
2012-12-31,36.27
2013-01-02,37.83
2013-01-03,38.09
2013-01-04,37.85
2013-01-07,37.38
2013-01-08,37.11
2013-01-09,36.99
2013-01-10,37.41
2013-01-11,37.3
2013-01-14,37.75
2013-01-15,37.53
2013-01-16,37.78
2013-01-17,38.1
2013-01-18,38.5
2013-01-22,38.62
2013-01-23,38.49
2013-01-24,39.25
2013-01-25,39.45
2013-01-28,39.12
2013-01-29,39.05
2013-01-30,38.98
2013-01-31,38.89
2013-02-01,39.1
2013-02-04,38.93
2013-02-05,39.35
2013-02-06,39.42
2013-02-07,39.97
2013-02-08,40.09
2013-02-11,40.49
2013-02-12,40.44
2013-02-13,40.58
2013-02-14,40.62
2013-02-15,41.08
2013-02-19,41.0
2013-02-20,41.19
2013-02-21,40.76
2013-02-22,40.68
2013-02-25,41.1
2013-02-26,40.0
2013-02-27,39.62
2013-02-28,39.98
2013-03-01,39.96
2013-03-04,40.14
2013-03-05,40.67
2013-03-06,40.98
2013-03-07,41.57
2013-03-08,41.67
2013-03-11,42.08
2013-03-12,42.05
2013-03-13,42.14
2013-03-14,42.01
2013-03-15,42.27
2013-03-18,41.35
2013-03-19,41.77
2013-03-20,42.0
2013-03-21,41.7
2013-03-22,41.76
2013-03-25,41.96
2013-03-26,41.69
2013-03-27,41.47
2013-03-28,41.69
2013-04-01,41.91
2013-04-02,41.88
2013-04-03,41.6
2013-04-04,41.54
2013-04-05,40.86
2013-04-08,41.09
2013-04-09,41.35
2013-04-10,41.15
2013-04-11,41.69
2013-04-12,41.91
2013-04-15,41.48
2013-04-16,40.64
2013-04-17,40.9
2013-04-18,39.79
2013-04-19,39.23
2013-04-22,39.41
2013-04-23,39.68
2013-04-24,40.75
2013-04-25,42.37
2013-04-26,42.95
2013-04-29,42.41
2013-04-30,42.83
2013-05-01,43.25
2013-05-02,43.05
2013-05-03,43.79
2013-05-06,44.08
2013-05-07,44.9
2013-05-08,44.67
2013-05-09,44.91
2013-05-10,44.52
2013-05-13,44.46
2013-05-14,44.3
2013-05-15,44.73
2013-05-16,45.23
2013-05-17,45.34
2013-05-20,45.72
2013-05-21,46.17
2013-05-22,46.13
2013-05-23,45.19
2013-05-24,45.26
2013-05-28,45.54
2013-05-29,44.84
2013-05-30,44.73
2013-05-31,45.02
2013-06-03,44.55
2013-06-04,44.98
2013-06-05,44.68
2013-06-06,44.49
2013-06-07,44.62
2013-06-10,45.65
2013-06-11,44.67
2013-06-12,45.23
2013-06-13,44.67
2013-06-14,45.68
2013-06-17,45.69
2013-06-18,46.11
2013-06-19,46.86
2013-06-20,45.47
2013-06-21,45.14
2013-06-24,45.15
2013-06-25,45.08
2013-06-26,45.71
2013-06-27,45.73
2013-06-28,45.61
2013-07-01,45.8
2013-07-02,46.22
2013-07-03,45.96
2013-07-05,46.74
2013-07-08,46.94
2013-07-09,46.9
2013-07-10,46.5
2013-07-11,47.5
2013-07-12,47.05
2013-07-15,47.45
2013-07-16,47.39
2013-07-17,47.51
2013-07-18,47.74
2013-07-19,47.83
2013-07-22,47.86
2013-07-23,48.17
2013-07-24,48.29
2013-07-25,50.76
2013-07-26,50.54
2013-07-29,50.23
2013-07-30,50.5
2013-07-31,50.58
2013-08-01,51.48
2013-08-02,51.36
2013-08-05,51.45
2013-08-06,51.43
2013-08-07,51.08
2013-08-08,50.97
2013-08-09,50.65
2013-08-12,50.31
2013-08-13,50.7
2013-08-14,50.72
2013-08-15,49.95
2013-08-16,49.45
2013-08-19,49.3
2013-08-20,49.41
2013-08-21,49.61
2013-08-22,50.0
2013-08-23,50.18
2013-08-26,50.06
2013-08-27,49.43
2013-08-28,48.49
2013-08-29,48.71
2013-08-30,49.44
2013-09-03,49.65
2013-09-04,49.4
2013-09-05,50.19
2013-09-06,50.45
2013-09-09,50.7
2013-09-10,51.35
2013-09-11,52.76
2013-09-12,52.98
2013-09-13,53.62
2013-09-16,54.11
2013-09-17,53.49
2013-09-18,53.5
2013-09-19,53.62
2013-09-20,53.36
2013-09-23,53.03
2013-09-24,52.38
2013-09-25,52.33
2013-09-26,52.49
2013-09-27,51.89
2013-09-30,51.64
2013-10-01,51.78
2013-10-02,51.68
2013-10-03,51.83
2013-10-04,51.58
2013-10-07,51.52
2013-10-08,51.53
2013-10-09,50.77
2013-10-10,50.39
2013-10-11,51.29
2013-10-14,51.73
2013-10-15,51.9
2013-10-16,51.56
2013-10-17,51.53
2013-10-18,52.87
2013-10-21,53.51
2013-10-22,53.79
2013-10-23,53.72
2013-10-24,53.67
2013-10-25,53.81
2013-10-28,55.8127
2013-10-29,53.21
2013-10-30,53.15
2013-10-31,51.06
2013-11-01,51.55
2013-11-04,51.55
2013-11-05,51.45
2013-11-06,51.97
2013-11-07,52.59
2013-11-08,51.66
2013-11-11,52.04
2013-11-12,51.7
2013-11-13,51.66
2013-11-14,52.04
2013-11-15,51.66
2013-11-18,52.06
2013-11-19,52.72
2013-11-20,51.36
2013-11-21,51.27
2013-11-22,53.27
2013-11-25,52.89
2013-11-26,52.8
2013-11-27,52.77
2013-11-29,52.6
2013-12-02,52.64
2013-12-03,52.6
2013-12-04,52.62
2013-12-05,52.92
2013-12-06,53.5
2013-12-09,53.74
2013-12-10,53.3
2013-12-11,53.67
2013-12-12,52.95
2013-12-13,52.28
2013-12-16,52.04
2013-12-17,52.1
2013-12-18,52.32
2013-12-19,53.11
2013-12-20,52.97
2013-12-23,54.0
2013-12-24,54.25
2013-12-26,54.5
2013-12-27,54.58
2013-12-30,54.53
2013-12-31,54.64
2014-01-02,54.89
2014-01-03,54.5
2014-01-06,54.7
2014-01-07,54.52
2014-01-08,54.78
2014-01-09,55.16
2014-01-10,55.73
2014-01-13,55.47
2014-01-14,55.21
2014-01-15,55.53
2014-01-16,55.46
2014-01-17,55.66
2014-01-21,56.15
2014-01-22,58.18
2014-01-23,60.0
2014-01-24,59.04
2014-01-27,56.76
2014-01-28,56.53
2014-01-29,56.58
2014-01-30,57.35
2014-01-31,57.06
2014-02-03,56.59
2014-02-04,54.98
2014-02-05,54.22
2014-02-06,55.15
2014-02-07,56.11
2014-02-10,56.6
2014-02-11,56.37
2014-02-12,56.9
2014-02-13,56.86
2014-02-14,57.21
2014-02-18,57.32
2014-02-19,57.38
2014-02-20,57.5
2014-02-21,57.53
2014-02-24,57.66
2014-02-25,57.97
2014-02-26,57.5
2014-02-27,57.55
2014-02-28,58.33
2014-03-03,58.1
2014-03-04,58.91
2014-03-05,59.91
2014-03-06,59.07
2014-03-07,59.05
2014-03-10,58.94
2014-03-11,58.97
2014-03-12,57.61
2014-03-13,58.09
2014-03-14,57.32
2014-03-17,57.3
2014-03-18,57.96
2014-03-19,58.58
2014-03-20,57.87
2014-03-21,59.71
2014-03-24,60.03
2014-03-25,59.81
2014-03-26,60.16
2014-03-27,58.89
2014-03-28,59.23
2014-03-31,59.91
2014-04-01,60.56
2014-04-02,60.48
2014-04-03,61.9
2014-04-04,61.79
2014-04-07,59.65
2014-04-08,59.02
2014-04-09,59.19
2014-04-10,60.32
2014-04-11,59.42
2014-04-14,59.29
2014-04-15,59.42
2014-04-16,60.1
2014-04-17,60.39
2014-04-21,61.11
2014-04-22,61.37
2014-04-23,61.01
2014-04-24,60.84
2014-04-25,60.63
2014-04-28,59.5
2014-04-29,58.71
2014-04-30,58.5
2014-05-01,59.08
2014-05-02,59.14
2014-05-05,59.0
2014-05-06,59.13
2014-05-07,58.24
2014-05-08,58.5
2014-05-09,58.2
2014-05-12,58.52
2014-05-13,58.87
2014-05-14,58.11
2014-05-15,57.81
2014-05-16,56.77
2014-05-19,57.0
2014-05-20,57.59
2014-05-21,57.12
2014-05-22,57.21
2014-05-23,57.54
2014-05-27,58.31
2014-05-28,58.11
2014-05-29,58.63
2014-05-30,59.15
2014-06-02,59.52
2014-06-03,59.65
2014-06-04,60.52
2014-06-05,60.77
2014-06-06,61.22
2014-06-09,61.72
2014-06-10,62.07
2014-06-11,61.97
2014-06-12,62.11
2014-06-13,61.88
2014-06-16,61.41
2014-06-17,61.49
2014-06-18,61.73
2014-06-19,61.93
2014-06-20,62.3
2014-06-23,61.71
2014-06-24,61.73
2014-06-25,60.98
2014-06-26,61.28
2014-06-27,61.05
2014-06-30,61.86
2014-07-01,62.15
2014-07-02,63.25
2014-07-03,63.34
2014-07-07,63.63
2014-07-08,63.6
2014-07-09,63.62
2014-07-10,62.7
2014-07-11,63.54
2014-07-14,63.45
2014-07-15,63.22
2014-07-16,63.38
2014-07-17,62.81
2014-07-18,63.28
2014-07-21,63.87
2014-07-22,64.47
2014-07-23,63.0
2014-07-24,62.6
2014-07-25,63.04
2014-07-28,63.03
2014-07-29,63.14
2014-07-30,63.02
2014-07-31,63.0
2014-08-01,61.86
2014-08-04,61.8
2014-08-05,61.35
2014-08-06,61.18
2014-08-07,61.84
2014-08-08,60.98
2014-08-11,61.52
2014-08-12,61.25
2014-08-13,61.55
2014-08-14,62.26
2014-08-15,62.46
2014-08-18,62.75
2014-08-19,62.89
2014-08-20,62.65
2014-08-21,62.5
2014-08-22,62.25
2014-08-25,62.36
2014-08-26,63.2
2014-08-27,62.84
2014-08-28,61.88
2014-08-29,62.18
2014-09-02,62.81
2014-09-03,62.89
2014-09-04,63.52
2014-09-05,62.99
2014-09-08,62.53
2014-09-09,62.51
2014-09-10,61.98
2014-09-11,62.35
2014-09-12,63.48
2014-09-15,63.12
2014-09-16,62.32
2014-09-17,62.28
2014-09-18,62.24
2014-09-19,61.99
2014-09-22,60.98
2014-09-23,60.39
2014-09-24,59.17
2014-09-25,59.46
2014-09-26,58.57
2014-09-29,58.3
2014-09-30,57.75
2014-10-01,55.29
2014-10-02,54.41
2014-10-03,54.87
2014-10-06,56.0
2014-10-07,56.2
2014-10-08,55.9
2014-10-09,55.96
2014-10-10,54.6
2014-10-13,51.69
2014-10-14,51.75
2014-10-15,51.37
2014-10-16,51.71
2014-10-17,52.98
2014-10-20,53.1
2014-10-21,53.92
2014-10-22,55.02
2014-10-23,55.21
2014-10-24,55.31
2014-10-27,56.14
2014-10-28,56.51
2014-10-29,57.6
2014-10-30,58.08
2014-10-31,60.3
2014-11-03,61.09
2014-11-04,61.26
2014-11-05,62.18
2014-11-06,62.27
2014-11-07,62.31
2014-11-10,61.74
2014-11-11,61.52
2014-11-12,61.67
2014-11-13,61.42
2014-11-14,61.16
2014-11-17,61.39
2014-11-18,61.09
2014-11-19,61.9
2014-11-20,61.11
2014-11-21,62.2
2014-11-24,63.07
2014-11-25,63.47
2014-11-26,63.5
2014-11-28,63.85
2014-12-01,63.79
2014-12-02,63.63
2014-12-03,64.01
2014-12-04,64.72
2014-12-05,64.77
2014-12-08,64.97
2014-12-09,63.32
2014-12-10,64.25
2014-12-11,63.51
2014-12-12,62.52
2014-12-15,62.04
2014-12-16,61.14
2014-12-17,61.32
2014-12-18,62.74
2014-12-19,63.76
2014-12-22,63.8
2014-12-23,64.86
2014-12-24,64.75
2014-12-26,64.69
2014-12-29,64.53
2014-12-30,64.34
2014-12-31,64.43
2015-01-02,63.72
2015-01-05,62.65
2015-01-06,61.94
2015-01-07,61.6
2015-01-08,63.64
2015-01-09,64.36
2015-01-12,63.95
2015-01-13,63.26
2015-01-14,61.94
2015-01-15,63.07
2015-01-16,62.18
2015-01-20,63.31
2015-01-21,61.82
