dt,open
2010-01-04,53.31
2010-01-05,52.8
2010-01-06,52.82
2010-01-07,52.78
2010-01-08,53.3
2010-01-11,53.51
2010-01-12,53.16
2010-01-13,53.46
2010-01-14,53.85
2010-01-15,54.5
2010-01-19,54.28
2010-01-20,54.3
2010-01-21,54.11
2010-01-22,53.28
2010-01-25,54.44
2010-01-26,54.06
2010-01-27,54.76
2010-01-28,54.97
2010-01-29,54.97
2010-02-01,54.79
2010-02-02,54.58
2010-02-03,55.3
2010-02-04,53.82
2010-02-05,52.19
2010-02-08,52.82
2010-02-09,52.29
2010-02-10,52.55
2010-02-11,52.41
2010-02-12,52.39
2010-02-16,52.6
2010-02-17,52.56
2010-02-18,52.85
2010-02-19,52.93
2010-02-22,53.15
2010-02-23,52.89
2010-02-24,52.8
2010-02-25,52.04
2010-02-26,52.33
2010-03-01,52.31
2010-03-02,52.32
2010-03-03,52.6
2010-03-04,52.53
2010-03-05,52.76
2010-03-08,52.8
2010-03-09,52.44
2010-03-10,52.47
2010-03-11,52.79
2010-03-12,52.61
2010-03-15,52.44
2010-03-16,52.73
2010-03-17,52.97
2010-03-18,52.98
2010-03-19,53.14
2010-03-22,53.49
2010-03-23,54.35
2010-03-24,54.55
2010-03-25,54.75
2010-03-26,54.24
2010-03-29,53.28
2010-03-30,53.89
2010-03-31,53.57
2010-04-01,53.53
2010-04-05,53.75
2010-04-06,53.04
2010-04-07,53.06
2010-04-08,52.5
2010-04-09,52.32
2010-04-12,53.06
2010-04-13,52.97
2010-04-14,53.12
2010-04-15,53.29
2010-04-16,53.44
2010-04-19,53.83
2010-04-20,53.92
2010-04-21,53.56
2010-04-22,53.71
2010-04-23,53.88
2010-04-26,53.67
2010-04-27,53.08
2010-04-28,52.64
2010-04-29,53.0
2010-04-30,54.79
2010-05-03,55.13
2010-05-04,54.31
2010-05-05,54.04
2010-05-06,54.6
2010-05-07,53.6
2010-05-10,54.22
2010-05-11,53.95
2010-05-12,54.39
2010-05-13,54.98
2010-05-14,54.31
2010-05-17,54.64
2010-05-18,55.74
2010-05-19,55.41
2010-05-20,54.57
2010-05-21,53.2
2010-05-24,53.82
2010-05-25,53.13
2010-05-26,53.79
2010-05-27,53.2
2010-05-28,53.74
2010-06-01,53.12
2010-06-02,53.85
2010-06-03,54.94
2010-06-04,54.02
2010-06-07,53.19
2010-06-08,53.49
2010-06-09,54.21
2010-06-10,54.55
2010-06-11,53.97
2010-06-14,53.99
2010-06-15,54.97
2010-06-16,54.18
2010-06-17,54.4
2010-06-18,54.67
2010-06-21,54.71
2010-06-22,53.78
2010-06-23,53.46
2010-06-24,53.28
2010-06-25,52.81
2010-06-28,52.43
2010-06-29,52.01
2010-06-30,51.27
2010-07-01,50.21
2010-07-02,50.77
2010-07-06,51.3
2010-07-07,51.35
2010-07-08,52.23
2010-07-09,52.04
2010-07-12,51.56
2010-07-13,52.05
2010-07-14,51.79
2010-07-15,52.12
2010-07-16,51.64
2010-07-19,51.33
2010-07-20,50.8
2010-07-21,51.83
2010-07-22,51.33
2010-07-23,50.63
2010-07-26,51.0
2010-07-27,51.55
2010-07-28,52.48
2010-07-29,49.54
2010-07-30,47.79
2010-08-02,50.47
2010-08-03,49.59
2010-08-04,49.85
2010-08-05,50.6
2010-08-06,49.63
2010-08-09,50.21
2010-08-10,50.58
2010-08-11,51.25
2010-08-12,49.8
2010-08-13,50.22
2010-08-16,50.48
2010-08-17,51.13
2010-08-18,51.27
2010-08-19,51.04
2010-08-20,49.76
2010-08-23,49.96
2010-08-24,49.51
2010-08-25,49.4
2010-08-26,49.62
2010-08-27,49.48
2010-08-30,49.97
2010-08-31,49.27
2010-09-01,50.2
2010-09-02,49.83
2010-09-03,50.2
2010-09-07,50.23
2010-09-08,50.13
2010-09-09,50.98
2010-09-10,50.61
2010-09-13,51.45
2010-09-14,51.06
2010-09-15,50.74
2010-09-16,51.0
2010-09-17,51.0
2010-09-20,50.75
2010-09-21,50.6
2010-09-22,50.47
2010-09-23,50.32
2010-09-24,50.81
2010-09-27,50.94
2010-09-28,50.71
2010-09-29,50.53
2010-09-30,50.69
2010-10-01,50.54
2010-10-04,50.55
2010-10-05,50.8
2010-10-06,50.63
2010-10-07,50.73
2010-10-08,50.17
2010-10-11,49.91
2010-10-12,49.76
2010-10-13,50.22
2010-10-14,50.85
2010-10-15,50.7
2010-10-18,50.16
2010-10-19,49.84
2010-10-20,49.96
2010-10-21,49.05
2010-10-22,49.55
2010-10-25,49.76
2010-10-26,49.51
2010-10-27,48.98
2010-10-28,49.14
2010-10-29,49.27
2010-11-01,50.37
2010-11-02,50.5
2010-11-03,49.65
2010-11-04,49.6
2010-11-05,49.4
2010-11-08,49.15
2010-11-09,49.32
2010-11-10,48.75
2010-11-11,48.71
2010-11-12,49.2
2010-11-15,49.13
2010-11-16,48.64
2010-11-17,48.94
2010-11-18,49.16
2010-11-19,49.38
2010-11-22,48.94
2010-11-23,49.015
2010-11-24,49.19
2010-11-26,49.34
2010-11-29,48.94
2010-11-30,48.99
2010-12-01,49.38
2010-12-02,49.34
2010-12-03,49.37
2010-12-06,49.49
2010-12-07,49.51
2010-12-08,48.98
2010-12-09,49.66
2010-12-10,49.8
2010-12-13,49.79
2010-12-14,50.34
2010-12-15,51.03
2010-12-16,51.22
2010-12-17,51.0
2010-12-20,51.17
2010-12-21,51.5
2010-12-22,50.93
2010-12-23,51.34
2010-12-27,51.02
2010-12-28,51.14
2010-12-29,51.17
2010-12-30,51.02
2010-12-31,51.08
2011-01-03,51.23
2011-01-04,51.05
2011-01-05,51.07
2011-01-06,51.0
2011-01-07,50.87
2011-01-10,50.92
2011-01-11,51.06
2011-01-12,50.99
2011-01-13,51.18
2011-01-14,51.44
2011-01-18,51.165
2011-01-19,51.21
2011-01-20,50.89
2011-01-21,51.85
2011-01-24,52.01
2011-01-25,51.83
2011-01-26,51.91
2011-01-27,51.68
2011-01-28,50.93
2011-01-31,50.555
2011-02-01,50.32
2011-02-02,50.26
2011-02-03,51.25
2011-02-04,52.91
2011-02-07,53.49
2011-02-08,53.28
2011-02-09,53.11
2011-02-10,53.03
2011-02-11,52.52
2011-02-14,53.18
2011-02-15,53.14
2011-02-16,53.17
2011-02-17,52.85
2011-02-18,53.06
2011-02-22,52.89
2011-02-23,53.28
2011-02-24,53.35
2011-02-25,53.04
2011-02-28,53.31
2011-03-01,53.52
2011-03-02,52.85
2011-03-03,53.32
2011-03-04,53.83
2011-03-07,54.32
2011-03-08,54.16
2011-03-09,54.46
2011-03-10,54.4
2011-03-11,54.79
2011-03-14,54.86
2011-03-15,53.88
2011-03-16,54.18
2011-03-17,53.98
2011-03-18,53.84
2011-03-21,54.38
2011-03-22,54.11
2011-03-23,53.85
2011-03-24,53.72
2011-03-25,53.74
2011-03-28,53.33
2011-03-29,53.59
2011-03-30,53.9
2011-03-31,53.79
