dt,open
2010-08-05,21.0
2010-08-06,20.75
2010-08-09,21.86
2010-08-10,21.96
2010-08-11,21.46
2010-08-12,21.4
2010-08-13,21.4
2010-08-16,21.46
2010-08-17,22.09
2010-08-18,22.36
2010-08-19,22.55
2010-08-20,22.96
2010-08-23,23.4
2010-08-24,23.02
2010-08-25,22.72
2010-08-26,23.25
2010-08-27,22.84
2010-08-30,23.2
2010-08-31,23.02
2010-09-01,23.21
2010-09-02,23.92
2010-09-03,24.3
2010-09-07,23.94
2010-09-08,24.01
2010-09-09,24.63
2010-09-10,24.17
2010-09-13,24.0
2010-09-14,24.3
2010-09-15,24.04
2010-09-16,24.09
2010-09-17,24.09
2010-09-20,24.27
2010-09-21,24.58
2010-09-22,23.92
2010-09-23,24.17
2010-09-24,24.5
2010-09-27,24.71
2010-09-28,24.82
2010-09-29,24.81
2010-09-30,25.09
2010-10-01,24.59
2010-10-04,24.38
2010-10-05,24.44
2010-10-06,24.66
2010-10-07,24.47
2010-10-08,24.78
2010-10-11,24.54
2010-10-12,24.27
2010-10-13,24.54
2010-10-14,25.01
2010-10-15,25.65
2010-10-18,25.81
2010-10-19,25.6
2010-10-20,25.54
2010-10-21,27.48
2010-10-22,27.3
2010-10-25,27.68
2010-10-26,27.6
2010-10-27,28.56
2010-10-28,29.38
2010-10-29,29.54
2010-11-01,29.46
2010-11-02,29.58
2010-11-03,29.96
2010-11-04,30.33
2010-11-05,30.26
2010-11-08,30.79
2010-11-09,30.86
2010-11-10,30.82
2010-11-11,30.47
2010-11-12,30.6
2010-11-15,30.19
2010-11-16,29.58
2010-11-17,29.7
2010-11-18,30.33
2010-11-19,30.59
2010-11-22,30.05
2010-11-23,30.28
2010-11-24,30.43
2010-11-26,30.93
2010-11-29,30.83
2010-11-30,29.55
2010-12-01,29.63
2010-12-02,29.4
2010-12-03,29.45
2010-12-06,29.48
2010-12-07,29.88
2010-12-08,30.1062
2010-12-09,30.24
2010-12-10,30.5
2010-12-13,30.73
2010-12-14,30.3
2010-12-15,30.66
2010-12-16,30.31
2010-12-17,30.63
2010-12-20,29.85
2010-12-21,29.59
2010-12-22,28.77
2010-12-23,28.53
2010-12-27,28.18
2010-12-28,28.31
2010-12-29,28.37
2010-12-30,28.28
2010-12-31,28.06
2011-01-03,28.22
2011-01-04,28.79
2011-01-05,28.36
2011-01-06,28.81
2011-01-07,28.56
2011-01-10,27.64
2011-01-11,28.36
2011-01-12,28.48
2011-01-13,28.89
2011-01-14,28.66
2011-01-18,29.23
2011-01-19,29.47
2011-01-20,30.12
2011-01-21,30.73
2011-01-24,29.985
2011-01-25,30.25
2011-01-26,30.75
2011-01-27,31.09
2011-01-28,30.83
2011-01-31,30.27
2011-02-01,30.56
2011-02-02,31.47
2011-02-03,31.79
2011-02-04,31.89
2011-02-07,32.18
2011-02-08,32.19
2011-02-09,32.4
2011-02-10,31.76
2011-02-11,34.18
2011-02-14,34.5
2011-02-15,33.69
2011-02-16,34.53
2011-02-17,34.42
2011-02-18,34.66
2011-02-22,34.13
2011-02-23,33.76
2011-02-24,32.9
2011-02-25,33.17
2011-02-28,33.7
2011-03-01,33.73
2011-03-02,32.22
2011-03-03,32.4
2011-03-04,32.66
2011-03-07,32.12
2011-03-08,31.51
2011-03-09,31.5
2011-03-10,31.05
2011-03-11,30.94
2011-03-14,30.74
2011-03-15,29.91
2011-03-16,30.36
2011-03-17,30.13
2011-03-18,30.29
2011-03-21,30.96
2011-03-22,30.55
2011-03-23,30.2
2011-03-24,30.95
2011-03-25,31.9
2011-03-28,31.82
2011-03-29,30.29
2011-03-30,31.26
2011-03-31,31.63
2011-04-01,31.44
2011-04-04,31.36
2011-04-05,31.37
2011-04-06,32.14
2011-04-07,31.73
2011-04-08,31.59
2011-04-11,31.25
2011-04-12,30.85
2011-04-13,30.9
2011-04-14,30.6
2011-04-15,30.76
2011-04-18,31.2
2011-04-19,31.12
2011-04-20,31.63
2011-04-21,31.81
2011-04-25,32.45
2011-04-26,33.21
2011-04-27,33.44
2011-04-28,34.53
2011-04-29,34.05
2011-05-02,33.71
2011-05-03,33.55
2011-05-04,33.35
2011-05-05,32.68
2011-05-06,33.0
2011-05-09,32.58
2011-05-10,34.0
2011-05-11,33.59
2011-05-12,33.26
2011-05-13,33.51
2011-05-16,33.33
2011-05-17,32.31
2011-05-18,32.58
2011-05-19,33.0
2011-05-20,32.78
2011-05-23,31.99
2011-05-24,31.74
2011-05-25,30.85
2011-05-26,30.54
2011-05-27,30.67
2011-05-31,31.17
2011-06-01,31.11
2011-06-02,30.51
2011-06-03,30.79
2011-06-06,30.22
2011-06-07,29.66
2011-06-08,30.62
2011-06-09,30.6
2011-06-10,30.49
2011-06-13,30.05
2011-06-14,30.1
2011-06-15,29.48
2011-06-16,28.63
2011-06-17,28.87
2011-06-20,28.67
2011-06-21,28.89
2011-06-22,29.62
2011-06-23,29.02
2011-06-24,29.36
2011-06-27,28.25
2011-06-28,28.79
2011-06-29,29.16
2011-06-30,32.34
2011-07-01,32.26
2011-07-05,32.65
2011-07-06,32.64
2011-07-07,33.14
2011-07-08,32.96
2011-07-11,33.1
2011-07-12,33.24
2011-07-13,32.41
2011-07-14,32.31
2011-07-15,32.52
2011-07-18,32.82
2011-07-19,33.08
2011-07-20,33.96
2011-07-21,33.75
2011-07-22,33.49
2011-07-25,33.0
2011-07-26,33.95
2011-07-27,34.17
2011-07-28,33.23
2011-07-29,33.13
2011-08-01,33.11
2011-08-02,32.82
2011-08-03,31.79
2011-08-04,31.65
2011-08-05,30.37
2011-08-08,28.32
2011-08-09,27.31
2011-08-10,29.49
2011-08-11,29.32
2011-08-12,30.35
2011-08-15,30.62
2011-08-16,30.56
2011-08-17,30.46
2011-08-18,29.35
2011-08-19,27.47
2011-08-22,27.75
2011-08-23,27.53
2011-08-24,28.92
2011-08-25,29.12
2011-08-26,28.25
2011-08-29,29.73
2011-08-30,30.29
2011-08-31,30.97
2011-09-01,30.77
2011-09-02,29.79
2011-09-06,28.51
2011-09-07,29.7
2011-09-08,29.65
2011-09-09,30.11
2011-09-12,28.44
2011-09-13,29.42
2011-09-14,29.51
2011-09-15,30.99
2011-09-16,32.69
2011-09-19,33.23
2011-09-20,33.19
2011-09-21,32.77
2011-09-22,31.06
2011-09-23,31.41
2011-09-26,32.32
2011-09-27,33.06
2011-09-28,32.74
2011-09-29,32.28
2011-09-30,30.2
2011-10-03,29.18
2011-10-04,27.75
2011-10-05,29.48
2011-10-06,30.59
2011-10-07,31.28
2011-10-10,31.69
2011-10-11,32.0
2011-10-12,33.29
2011-10-13,32.57
2011-10-14,33.26
2011-10-17,33.58
2011-10-18,33.37
2011-10-19,33.79
2011-10-20,31.79
2011-10-21,32.52
2011-10-24,31.98
2011-10-25,32.33
2011-10-26,31.92
2011-10-27,31.96
2011-10-28,32.01
2011-10-31,32.76
2011-11-01,30.78
2011-11-02,31.25
2011-11-03,32.03
2011-11-04,32.67
2011-11-07,32.59
2011-11-08,32.69
2011-11-09,32.1799
2011-11-10,31.49
2011-11-11,31.1
2011-11-14,31.69
2011-11-15,31.19
2011-11-16,31.13
2011-11-17,30.42
2011-11-18,29.88
2011-11-21,29.36
2011-11-22,28.65
2011-11-23,28.82
2011-11-25,28.54
2011-11-28,29.3
2011-11-29,29.6
2011-11-30,29.66
2011-12-01,29.51
2011-12-02,29.98
2011-12-05,30.74
2011-12-06,30.79
2011-12-07,30.73
2011-12-08,30.64
2011-12-09,31.08
2011-12-12,31.2
2011-12-13,31.25
2011-12-14,31.12
2011-12-15,30.55
2011-12-16,29.81
2011-12-19,30.6
2011-12-20,30.35
2011-12-21,30.53
2011-12-22,30.3
2011-12-23,30.8
2011-12-27,30.81
2011-12-28,30.8
2011-12-29,30.37
2011-12-30,30.27
2012-01-03,30.85
2012-01-04,30.57
2012-01-05,30.2
2012-01-06,30.68
2012-01-09,30.99
2012-01-10,30.96
2012-01-11,31.33
2012-01-12,31.69
2012-01-13,31.45
2012-01-17,31.15
2012-01-18,30.29
2012-01-19,31.3
2012-01-20,31.5
2012-01-23,31.75
2012-01-24,31.73
2012-01-25,31.86
2012-01-26,31.99
2012-01-27,31.61
2012-01-30,31.62
2012-01-31,31.73
2012-02-01,31.92
2012-02-02,32.2
2012-02-03,33.05
2012-02-06,32.7
2012-02-07,32.68
2012-02-08,32.87
2012-02-09,33.13
2012-02-10,32.89
2012-02-13,33.29
2012-02-14,33.0
2012-02-15,33.22
2012-02-16,33.34
2012-02-17,34.54
2012-02-21,35.06
2012-02-22,35.0
2012-02-23,34.72
2012-02-24,35.99
2012-02-27,36.15
2012-02-28,36.63
2012-02-29,36.56
2012-03-01,35.87
2012-03-02,36.35
2012-03-05,35.58
2012-03-06,35.33
2012-03-07,35.24
2012-03-08,35.85
2012-03-09,35.83
2012-03-12,36.36
2012-03-13,36.34
2012-03-14,37.3
2012-03-15,37.25
2012-03-16,36.91
2012-03-19,37.26
2012-03-20,37.48
2012-03-21,37.38
2012-03-22,37.15
2012-03-23,37.74
2012-03-26,37.5
2012-03-27,38.1
2012-03-28,37.78
2012-03-29,37.09
2012-03-30,37.3
2012-04-02,36.68
2012-04-03,36.42
2012-04-04,36.3
2012-04-05,35.54
2012-04-09,35.53
2012-04-10,36.16
2012-04-11,35.84
2012-04-12,35.93
2012-04-13,36.32
2012-04-16,36.3
2012-04-17,35.74
2012-04-18,36.14
2012-04-19,39.12
2012-04-20,40.6
2012-04-23,39.39
2012-04-24,39.53
2012-04-25,39.56
2012-04-26,40.18
2012-04-27,41.52
2012-04-30,41.37
2012-05-01,40.69
2012-05-02,40.56
2012-05-03,41.03
2012-05-04,39.95
2012-05-07,39.26
2012-05-08,39.89
2012-05-09,39.7
2012-05-10,40.9
2012-05-11,41.02
2012-05-14,40.43
2012-05-15,40.27
2012-05-16,40.27
2012-05-17,39.76
2012-05-18,39.12
2012-05-21,38.51
2012-05-22,39.54
2012-05-23,39.09
2012-05-24,40.44
2012-05-25,39.79
2012-05-29,40.57
2012-05-30,41.14
2012-05-31,39.55
2012-06-01,38.34
2012-06-04,38.96
2012-06-05,39.06
2012-06-06,40.0
2012-06-07,41.43
2012-06-08,40.78
2012-06-11,41.28
2012-06-12,41.04
2012-06-13,40.86
2012-06-14,40.36
2012-06-15,40.22
2012-06-18,40.69
2012-06-19,42.64
2012-06-20,43.47
2012-06-21,43.03
2012-06-22,42.0
2012-06-25,42.23
2012-06-26,42.15
2012-06-27,42.62
2012-06-28,41.07
2012-06-29,41.59
2012-07-02,42.21
2012-07-03,41.29
2012-07-05,41.28
2012-07-06,40.83
2012-07-09,40.5
2012-07-10,41.0
2012-07-11,39.71
2012-07-12,38.8
2012-07-13,39.42
2012-07-16,39.72
2012-07-17,39.07
2012-07-18,39.23
2012-07-19,44.04
2012-07-20,43.78
2012-07-23,43.69
2012-07-24,44.11
2012-07-25,43.46
2012-07-26,43.9
2012-07-27,44.04
2012-07-30,45.09
2012-07-31,45.42
2012-08-01,44.7
2012-08-02,43.41
2012-08-03,44.71
2012-08-06,44.59
2012-08-07,45.04
2012-08-08,45.2
2012-08-09,45.06
2012-08-10,44.18
2012-08-13,44.07
2012-08-14,45.6
2012-08-15,45.24
2012-08-16,45.06
2012-08-17,46.15
2012-08-20,47.08
2012-08-21,46.41
2012-08-22,47.05
2012-08-23,47.26
2012-08-24,46.74
2012-08-27,47.35
2012-08-28,46.85
2012-08-29,47.26
2012-08-30,47.17
2012-08-31,46.99
2012-09-04,47.47
2012-09-05,46.51
2012-09-06,47.61
2012-09-07,48.98
2012-09-10,48.95
2012-09-11,48.59
2012-09-12,48.42
2012-09-13,47.86
2012-09-14,49.22
2012-09-17,50.46
2012-09-18,49.89
2012-09-19,49.99
2012-09-20,50.29
2012-09-21,49.99
2012-09-24,49.33
2012-09-25,49.36
2012-09-26,47.89
2012-09-27,47.7
2012-09-28,49.06
2012-10-01,48.62
2012-10-02,48.58
2012-10-03,48.67
2012-10-04,49.64
2012-10-05,49.84
2012-10-08,48.33
2012-10-09,47.9
2012-10-10,46.43
2012-10-11,47.27
2012-10-12,47.62
2012-10-15,47.77
2012-10-16,47.7
2012-10-17,48.46
2012-10-18,48.43
2012-10-19,50.7
2012-10-22,49.93
2012-10-23,49.61
2012-10-24,49.46
2012-10-25,49.29
2012-10-26,48.36
2012-10-31,49.48
2012-11-01,48.44
2012-11-02,49.37
2012-11-05,48.77
2012-11-06,49.41
2012-11-07,48.82
2012-11-08,48.45
2012-11-09,47.61
2012-11-12,47.84
2012-11-13,47.18
2012-11-14,47.82
2012-11-15,46.31
2012-11-16,46.59
2012-11-19,47.73
2012-11-20,48.03
2012-11-21,48.26
2012-11-23,48.92
2012-11-26,49.44
2012-11-27,51.07
2012-11-28,51.05
2012-11-29,51.79
2012-11-30,52.0
2012-12-03,53.18
2012-12-04,52.0
2012-12-05,52.11
2012-12-06,51.99
2012-12-07,52.12
2012-12-10,51.94
2012-12-11,51.42
2012-12-12,52.03
2012-12-13,51.8
2012-12-14,51.14
2012-12-17,50.52
2012-12-18,51.56
2012-12-19,52.03
2012-12-20,51.48
2012-12-21,51.42
2012-12-24,51.09
2012-12-26,51.02
2012-12-27,50.47
2012-12-28,49.9
2012-12-31,49.85
2013-01-02,52.44
2013-01-03,53.5
2013-01-04,52.46
2013-01-07,52.53
2013-01-08,53.36
2013-01-09,52.82
2013-01-10,53.34
2013-01-11,53.14
2013-01-14,53.58
2013-01-15,53.19
2013-01-16,52.93
2013-01-17,54.13
2013-01-18,54.17
2013-01-22,54.15
2013-01-23,53.39
2013-01-24,53.6
2013-01-25,56.0
2013-01-28,56.19
2013-01-29,55.7
2013-01-30,55.98
2013-01-31,55.37
2013-02-01,56.41
2013-02-04,56.71
2013-02-05,56.03
2013-02-06,56.01
2013-02-07,56.25
2013-02-08,56.45
2013-02-11,56.52
2013-02-12,56.4
2013-02-13,56.86
2013-02-14,56.75
2013-02-15,56.81
2013-02-19,56.86
2013-02-20,56.9
2013-02-21,55.54
2013-02-22,54.87
2013-02-25,55.43
2013-02-26,53.77
2013-02-27,53.87
2013-02-28,54.49
2013-03-01,54.59
2013-03-04,54.34
2013-03-05,55.53
2013-03-06,54.98
2013-03-07,53.72
2013-03-08,53.19
2013-03-11,53.1
2013-03-12,51.7
2013-03-13,52.96
2013-03-14,51.82
2013-03-15,51.83
2013-03-18,49.86
2013-03-19,51.0
2013-03-20,51.66
2013-03-21,52.11
2013-03-22,53.01
2013-03-25,53.4
2013-03-26,51.67
2013-03-27,51.66
2013-03-28,52.04
2013-04-01,55.71
2013-04-02,56.26
2013-04-03,55.81
2013-04-04,55.34
2013-04-05,54.74
2013-04-08,55.43
2013-04-09,55.44
2013-04-10,56.33
2013-04-11,57.42
2013-04-12,57.81
2013-04-15,57.18
2013-04-16,56.19
2013-04-17,56.49
2013-04-18,53.84
2013-04-19,52.77
2013-04-22,52.14
2013-04-23,51.96
2013-04-24,53.0
2013-04-25,53.32
2013-04-26,52.4
2013-04-29,52.61
2013-04-30,52.6701
2013-05-01,52.38
2013-05-02,52.18
2013-05-03,54.0
2013-05-06,54.14
2013-05-07,53.93
2013-05-08,53.95
2013-05-09,54.96
2013-05-10,55.39
2013-05-13,55.79
2013-05-14,55.15
2013-05-15,56.28
2013-05-16,56.81
2013-05-17,56.49
2013-05-20,56.56
2013-05-21,55.96
2013-05-22,55.23
2013-05-23,53.6
2013-05-24,53.8
2013-05-28,55.34
2013-05-29,55.15
2013-05-30,55.01
2013-05-31,54.7
2013-06-03,53.86
2013-06-04,53.75
2013-06-05,52.57
2013-06-06,51.19
2013-06-07,51.95
2013-06-10,51.8
2013-06-11,52.23
2013-06-12,52.34
2013-06-13,50.75
2013-06-14,51.5
2013-06-17,51.9
2013-06-18,52.21
2013-06-19,52.64
2013-06-20,51.74
2013-06-21,50.92
2013-06-24,50.83
2013-06-25,51.34
2013-06-26,52.07
2013-06-27,51.77
2013-06-28,51.59
2013-07-01,52.2
2013-07-02,53.02
2013-07-03,52.86
2013-07-05,53.76
2013-07-08,54.28
2013-07-09,54.12
2013-07-10,54.66
2013-07-11,55.36
2013-07-12,55.8
2013-07-15,57.02
2013-07-16,56.84
2013-07-17,56.99
2013-07-18,53.53
2013-07-19,53.71
2013-07-22,52.41
2013-07-23,52.38
2013-07-24,51.61
2013-07-25,52.01
2013-07-26,51.42
2013-07-29,52.1
2013-07-30,51.98
2013-07-31,52.18
2013-08-01,52.03
2013-08-02,52.41
2013-08-05,52.63
2013-08-06,52.71
2013-08-07,53.43
2013-08-08,53.5
2013-08-09,53.54
2013-08-12,52.75
2013-08-13,53.74
2013-08-14,54.14
2013-08-15,53.39
2013-08-16,53.09
2013-08-19,52.74
2013-08-20,52.3
2013-08-21,51.735
2013-08-22,51.2
2013-08-23,51.26
2013-08-26,51.67
2013-08-27,51.24
2013-08-28,50.8
2013-08-29,50.24
2013-08-30,51.09
2013-09-03,50.58
2013-09-04,50.71
2013-09-05,51.36
2013-09-06,52.53
2013-09-09,52.78
2013-09-10,53.05
2013-09-11,53.17
2013-09-12,54.45
2013-09-13,54.2
2013-09-16,54.48
2013-09-17,53.93
2013-09-18,54.32
2013-09-19,54.98
2013-09-20,54.6
2013-09-23,54.99
2013-09-24,55.01
2013-09-25,55.02
2013-09-26,54.63
2013-09-27,56.1
2013-09-30,55.34
2013-10-01,55.69
2013-10-02,55.58
2013-10-03,55.52
2013-10-04,54.83
2013-10-07,54.84
2013-10-08,54.515
2013-10-09,53.24
2013-10-10,52.88
2013-10-11,53.59
2013-10-14,53.94
2013-10-15,54.56
2013-10-16,54.43
2013-10-17,50.26
2013-10-18,51.58
2013-10-21,52.4
2013-10-22,52.31
2013-10-23,51.79
2013-10-24,52.05
2013-10-25,52.59
2013-10-28,51.74
2013-10-29,52.29
2013-10-30,53.5
2013-10-31,52.74
2013-11-01,52.85
2013-11-04,51.99
2013-11-05,51.27
2013-11-06,51.56
2013-11-07,53.51
2013-11-08,52.84
2013-11-11,52.63
2013-11-12,52.14
2013-11-13,52.6
2013-11-14,53.1
2013-11-15,53.02
2013-11-18,52.33
2013-11-19,52.43
2013-11-20,52.48
2013-11-21,50.77
2013-11-22,50.38
2013-11-25,50.69
2013-11-26,49.23
2013-11-27,49.28
2013-11-29,49.77
2013-12-02,52.21
2013-12-03,51.85
2013-12-04,51.34
2013-12-05,51.08
2013-12-06,51.72
2013-12-09,52.0
2013-12-10,51.63
2013-12-11,51.88
2013-12-12,51.35
2013-12-13,51.65
2013-12-16,52.24
2013-12-17,52.14
2013-12-18,52.81
2013-12-19,53.01
2013-12-20,53.41
2013-12-23,54.93
2013-12-24,54.74
2013-12-26,54.8
2013-12-27,54.24
2013-12-30,54.45
2013-12-31,54.05
2014-01-02,54.97
2014-01-03,54.09
2014-01-06,52.39
2014-01-07,52.39
2014-01-08,52.98
2014-01-09,52.71
2014-01-10,51.9
2014-01-13,52.05
2014-01-14,52.55
2014-01-15,53.22
2014-01-16,53.76
2014-01-17,53.41
2014-01-21,53.94
2014-01-22,53.84
2014-01-23,55.7
2014-01-24,54.45
2014-01-27,53.67
2014-01-28,52.93
2014-01-29,52.81
2014-01-30,52.61
2014-01-31,52.59
2014-02-03,53.12
2014-02-04,52.56
2014-02-05,52.29
2014-02-06,53.71
2014-02-07,54.45
2014-02-10,54.47
2014-02-11,53.97
2014-02-12,54.22
2014-02-13,54.48
2014-02-14,54.21
2014-02-18,54.85
2014-02-19,55.33
2014-02-20,54.75
2014-02-21,55.16
2014-02-24,55.11
2014-02-25,56.28
2014-02-26,56.23
2014-02-27,57.3
2014-02-28,58.46
2014-03-03,57.88
2014-03-04,58.96
2014-03-05,59.03
2014-03-06,58.99
2014-03-07,59.51
2014-03-10,58.47
2014-03-11,58.47
2014-03-12,57.18
2014-03-13,58.3
2014-03-14,56.59
2014-03-17,57.86
2014-03-18,57.65
2014-03-19,57.63
2014-03-20,57.2
2014-03-21,57.18
2014-03-24,57.01
2014-03-25,56.85
2014-03-26,56.82
2014-03-27,55.46
2014-03-28,55.44
2014-03-31,55.68
2014-04-01,55.49
2014-04-02,56.15
2014-04-03,55.01
2014-04-04,55.17
2014-04-07,54.04
2014-04-08,53.78
2014-04-09,54.91
2014-04-10,55.03
2014-04-11,53.87
2014-04-14,53.78
2014-04-15,53.86
2014-04-16,54.21
2014-04-17,54.48
2014-04-21,55.01
2014-04-22,54.88
2014-04-23,55.54
2014-04-24,55.48
2014-04-25,54.58
2014-04-28,54.12
2014-04-29,54.0
2014-04-30,51.95
2014-05-01,52.04
2014-05-02,51.7
2014-05-05,51.8
2014-05-06,51.81
2014-05-07,50.86
2014-05-08,50.5
2014-05-09,50.5
2014-05-12,50.92
2014-05-13,51.44
2014-05-14,51.79
2014-05-15,51.17
2014-05-16,51.65
2014-05-19,51.75
2014-05-20,52.19
2014-05-21,50.81
2014-05-22,51.99
2014-05-23,51.71
2014-05-27,52.31
2014-05-28,51.74
2014-05-29,50.58
2014-05-30,50.34
2014-06-02,50.67
2014-06-03,50.45
2014-06-04,50.39
2014-06-05,50.66
2014-06-06,50.88
2014-06-09,49.17
2014-06-10,48.68
2014-06-11,48.3
2014-06-12,48.87
2014-06-13,48.77
2014-06-16,48.99
2014-06-17,48.84
2014-06-18,49.19
2014-06-19,49.7
2014-06-20,49.74
2014-06-23,49.47
2014-06-24,49.39
2014-06-25,48.81
2014-06-26,49.5
2014-06-27,49.6
2014-06-30,50.19
2014-07-01,50.19
2014-07-02,50.51
2014-07-03,50.96
2014-07-07,50.93
2014-07-08,50.61
2014-07-09,50.3
2014-07-10,50.22
2014-07-11,51.0
2014-07-14,51.25
2014-07-15,51.45
2014-07-16,51.02
2014-07-17,51.1
2014-07-18,50.93
2014-07-21,51.28
2014-07-22,51.86
2014-07-23,52.0
2014-07-24,52.52
2014-07-25,52.82
2014-07-28,52.91
2014-07-29,53.1
2014-07-30,53.28
2014-07-31,52.94
2014-08-01,52.7
2014-08-04,52.41
2014-08-05,53.0
2014-08-06,52.97
2014-08-07,53.68
2014-08-08,53.57
2014-08-11,54.23
2014-08-12,53.87
2014-08-13,52.7
2014-08-14,52.88
2014-08-15,53.38
2014-08-18,53.06
2014-08-19,53.28
2014-08-20,53.51
2014-08-21,53.52
2014-08-22,55.7
2014-08-25,55.61
2014-08-26,55.5
2014-08-27,56.28
2014-08-28,55.57
2014-08-29,55.73
2014-09-02,55.48
2014-09-03,55.14
2014-09-04,54.79
2014-09-05,54.3
2014-09-08,53.78
2014-09-09,54.36
2014-09-10,51.48
2014-09-11,50.78
2014-09-12,50.6
2014-09-15,52.22
2014-09-16,50.97
2014-09-17,51.6
2014-09-18,52.0
2014-09-19,52.85
2014-09-22,52.27
2014-09-23,52.34
2014-09-24,52.8
2014-09-25,52.74
2014-09-26,52.0
2014-09-29,52.48
2014-09-30,56.61
2014-10-01,55.15
2014-10-02,55.23
2014-10-03,55.19
2014-10-06,54.48
2014-10-07,53.3
2014-10-08,53.28
2014-10-09,54.17
2014-10-10,52.8
2014-10-13,51.69
2014-10-14,50.92
2014-10-15,50.06
2014-10-16,48.51
2014-10-17,48.27
2014-10-20,48.02
2014-10-21,49.65
2014-10-22,51.2
2014-10-23,50.59
2014-10-24,50.92
2014-10-27,51.1
2014-10-28,51.19
2014-10-29,50.72
2014-10-30,51.07
2014-10-31,52.63
2014-11-03,52.32
2014-11-04,52.56
2014-11-05,53.47
2014-11-06,53.62
2014-11-07,53.35
2014-11-10,53.47
2014-11-11,54.165
2014-11-12,53.81
2014-11-13,54.07
2014-11-14,54.27
2014-11-17,54.37
2014-11-18,55.01
2014-11-19,55.33
2014-11-20,54.5
2014-11-21,54.84
2014-11-24,54.68
2014-11-25,54.23
2014-11-26,54.56
2014-11-28,54.92
2014-12-01,54.76
2014-12-02,54.86
2014-12-03,55.03
2014-12-04,54.63
2014-12-05,54.75
2014-12-08,55.27
2014-12-09,54.74
2014-12-10,55.01
2014-12-11,55.41
2014-12-12,56.17
2014-12-15,55.86
2014-12-16,55.38
2014-12-17,55.96
2014-12-18,57.01
2014-12-19,57.5
2014-12-22,57.47
2014-12-23,57.73
2014-12-24,57.43
2014-12-26,57.34
2014-12-29,57.14
2014-12-30,56.86
2014-12-31,57.11
2015-01-02,56.38
2015-01-05,55.99
2015-01-06,55.8
2015-01-07,55.18
2015-01-08,55.31
2015-01-09,56.31
2015-01-12,55.66
2015-01-13,55.82
2015-01-14,54.37
2015-01-15,54.17
2015-01-16,52.93
2015-01-20,53.9
2015-01-21,53.36
