dt,open
2010-01-04,17.25
2010-01-05,18.12
2010-01-06,18.39
2010-01-07,18.78
2010-01-08,18.93
2010-01-11,18.87
2010-01-12,18.17
2010-01-13,18.2
2010-01-14,18.06
2010-01-15,18.25
2010-01-19,18.7
2010-01-20,18.7
2010-01-21,19.08
2010-01-22,18.69
2010-01-25,18.33
2010-01-26,18.26
2010-01-27,18.84
2010-01-28,18.65
2010-01-29,18.46
2010-02-01,18.66
2010-02-02,19.21
2010-02-03,18.93
2010-02-04,18.64
2010-02-05,17.95
2010-02-08,18.14
2010-02-09,18.06
2010-02-10,18.01
2010-02-11,17.99
2010-02-12,17.78
2010-02-16,17.84
2010-02-17,18.0
2010-02-18,17.78
2010-02-19,17.75
2010-02-22,17.99
2010-02-23,17.71
2010-02-24,17.49
2010-02-25,17.32
2010-02-26,17.46
2010-03-01,17.65
2010-03-02,17.59
2010-03-03,18.29
2010-03-04,18.67
2010-03-05,18.92
2010-03-08,19.59
2010-03-09,19.43
2010-03-10,19.61
2010-03-11,20.41
2010-03-12,20.52
2010-03-15,20.35
2010-03-16,20.42
2010-03-17,20.63
2010-03-18,20.67
2010-03-19,20.6
2010-03-22,19.79
2010-03-23,20.3
2010-03-24,20.11
2010-03-25,20.81
2010-03-26,20.02
2010-03-29,19.84
2010-03-30,19.92
2010-03-31,19.81
2010-04-01,19.84
2010-04-05,20.14
2010-04-06,20.56
2010-04-07,20.61
2010-04-08,19.72
2010-04-09,20.22
2010-04-12,19.92
2010-04-13,19.6
2010-04-14,19.78
2010-04-15,20.37
2010-04-16,19.77
2010-04-19,19.04
2010-04-20,19.16
2010-04-21,19.6
2010-04-22,19.12
2010-04-23,19.49
2010-04-26,19.92
2010-04-27,20.36
2010-04-28,20.02
2010-04-29,20.52
2010-04-30,21.18
2010-05-03,21.02
2010-05-04,21.09
2010-05-05,20.05
2010-05-06,20.23
2010-05-07,19.23
2010-05-10,19.18
2010-05-11,19.45
2010-05-12,19.65
2010-05-13,20.55
2010-05-14,20.44
2010-05-17,20.0
2010-05-18,19.7
2010-05-19,18.99
2010-05-20,18.39
2010-05-21,17.42
2010-05-24,17.98
2010-05-25,17.15
2010-05-26,17.71
2010-05-27,17.95
2010-05-28,18.74
2010-06-01,18.23
2010-06-02,17.55
2010-06-03,17.88
2010-06-04,17.7
2010-06-07,17.38
2010-06-08,16.97
2010-06-09,16.97
2010-06-10,16.67
2010-06-11,16.97
2010-06-14,17.46
2010-06-15,17.76
2010-06-16,18.14
2010-06-17,18.19
2010-06-18,18.05
2010-06-21,18.3
2010-06-22,18.08
2010-06-23,18.0
2010-06-24,18.05
2010-06-25,18.13
2010-06-28,18.8
2010-06-29,18.31
2010-06-30,17.7
2010-07-01,18.03
2010-07-02,17.36
2010-07-06,17.24
2010-07-07,17.05
2010-07-08,17.75
2010-07-09,17.89
2010-07-12,17.9
2010-07-13,18.06
2010-07-14,17.95
2010-07-15,17.73
2010-07-16,17.75
2010-07-19,17.33
2010-07-20,17.07
2010-07-21,17.44
2010-07-22,17.15
2010-07-23,17.08
2010-07-26,17.1
2010-07-27,18.1
2010-07-28,17.36
2010-07-29,17.15
2010-07-30,16.87
2010-08-02,17.25
2010-08-03,17.19
2010-08-04,17.63
2010-08-05,17.92
2010-08-06,18.1
2010-08-09,18.11
2010-08-10,18.06
2010-08-11,17.69
2010-08-12,17.12
2010-08-13,16.91
2010-08-16,16.84
2010-08-17,17.05
2010-08-18,16.81
2010-08-19,16.99
2010-08-20,16.58
2010-08-23,16.58
