dt,open
2010-01-04,8.9
2010-01-05,9.07
2010-01-06,9.07
2010-01-07,9.2
2010-01-08,8.94
2010-01-11,9.08
2010-01-12,9.04
2010-01-13,9.17
2010-01-14,9.12
2010-01-15,9.5
2010-01-19,9.45
2010-01-20,9.62
2010-01-21,9.36
2010-01-22,9.16
2010-01-25,9.08
2010-01-26,8.99
2010-01-27,9.02
2010-01-28,8.93
2010-01-29,8.74
2010-02-01,8.47
2010-02-02,8.49
2010-02-03,8.35
2010-02-04,8.31
2010-02-05,8.16
2010-02-08,8.17
2010-02-09,8.17
2010-02-10,8.23
2010-02-11,7.75
2010-02-12,7.34
2010-02-16,7.41
2010-02-17,7.48
2010-02-18,7.67
2010-02-19,7.65
2010-02-22,7.74
2010-02-23,7.83
2010-02-24,7.78
2010-02-25,7.69
2010-02-26,7.71
2010-03-01,7.78
2010-03-02,7.65
2010-03-03,7.85
2010-03-04,7.89
2010-03-05,7.98
2010-03-08,7.92
2010-03-09,7.84
2010-03-10,7.7
2010-03-11,7.81
2010-03-12,7.89
2010-03-15,6.4
2010-03-16,6.91
2010-03-17,7.17
2010-03-18,7.02
2010-03-19,7.2
2010-03-22,7.14
2010-03-23,6.97
2010-03-24,6.95
2010-03-25,7.1
2010-03-26,6.95
2010-03-29,7.04
2010-03-30,7.07
2010-03-31,7.18
2010-04-01,7.29
2010-04-05,7.24
2010-04-06,7.15
2010-04-07,7.11
2010-04-08,7.09
2010-04-09,6.99
2010-04-12,6.98
2010-04-13,6.98
2010-04-14,6.92
2010-04-15,7.12
2010-04-16,7.52
2010-04-19,7.33
2010-04-20,7.43
2010-04-21,7.31
2010-04-22,7.23
2010-04-23,7.29
2010-04-26,7.23
2010-04-27,6.84
2010-04-28,7.11
2010-04-29,6.99
2010-04-30,6.98
2010-05-03,6.9
2010-05-04,6.82
2010-05-05,6.68
2010-05-06,6.81
2010-05-07,6.61
2010-05-10,6.56
2010-05-11,6.59
2010-05-12,6.61
2010-05-13,6.9
2010-05-14,6.82
2010-05-17,6.82
2010-05-18,6.91
2010-05-19,6.68
2010-05-20,6.58
2010-05-21,6.3
2010-05-24,6.21
