dt,open
2010-01-04,54.03
2010-01-05,55.02
2010-01-06,54.93
2010-01-07,54.71
2010-01-08,53.83
2010-01-11,55.23
2010-01-12,53.83
2010-01-13,53.68
2010-01-14,55.21
2010-01-15,56.17
2010-01-19,54.56
2010-01-20,53.9
2010-01-21,54.4
2010-01-22,53.77
2010-01-25,53.64
2010-01-26,53.65
2010-01-27,53.3
2010-01-28,52.99
2010-01-29,52.02
2010-02-01,49.7
2010-02-02,51.35
2010-02-03,51.83
2010-02-04,51.24
2010-02-05,50.13
2010-02-08,51.0
2010-02-09,53.2
2010-02-10,53.9
2010-02-11,54.0
2010-02-12,54.4
2010-02-16,57.05
2010-02-17,58.15
2010-02-18,57.2
2010-02-19,58.83
2010-02-22,59.27
2010-02-23,57.61
2010-02-24,56.53
2010-02-25,56.32
2010-02-26,58.32
2010-03-01,60.05
2010-03-02,61.61
2010-03-03,61.0
2010-03-04,60.14
2010-03-05,60.1
2010-03-08,60.75
2010-03-09,60.49
2010-03-10,60.05
2010-03-11,61.43
2010-03-12,62.25
2010-03-15,62.14
2010-03-16,61.42
2010-03-17,62.44
2010-03-18,61.11
2010-03-19,59.27
2010-03-22,57.25
2010-03-23,58.34
2010-03-24,59.0
2010-03-25,59.52
2010-03-26,57.44
2010-03-29,57.17
2010-03-30,58.9
2010-03-31,58.65
2010-04-01,59.97
2010-04-05,60.79
2010-04-06,61.57
2010-04-07,62.1
2010-04-08,60.64
2010-04-09,61.61
2010-04-12,63.05
2010-04-13,62.89
2010-04-14,62.92
2010-04-15,63.3
2010-04-16,64.0
2010-04-19,63.39
2010-04-20,65.23
2010-04-21,65.13
2010-04-22,63.25
2010-04-23,64.63
2010-04-26,66.9
2010-04-27,66.21
2010-04-28,67.04
2010-04-29,67.43
2010-04-30,67.08
2010-05-03,68.33
2010-05-04,68.26
2010-05-05,66.48
2010-05-06,67.4
2010-05-07,64.39
2010-05-10,64.32
2010-05-11,66.0
2010-05-12,68.5
2010-05-13,70.6
2010-05-14,71.17
2010-05-17,71.04
2010-05-18,70.92
2010-05-19,68.14
2010-05-20,64.99
2010-05-21,61.6
2010-05-24,65.7
2010-05-25,63.28
2010-05-26,67.13
2010-05-27,69.95
2010-05-28,72.56
2010-06-01,72.83
2010-06-02,75.13
2010-06-03,78.57
2010-06-04,74.6
2010-06-07,74.64
