dt,open
2010-07-23,13.93
2010-07-26,14.14
2010-07-27,14.22
2010-07-28,14.0
2010-07-29,14.01
2010-07-30,13.8
2010-08-02,13.93
2010-08-03,13.88
2010-08-04,13.79
2010-08-05,13.62
2010-08-06,13.64
2010-08-09,13.68
2010-08-10,13.43
2010-08-11,13.64
2010-08-12,13.26
2010-08-13,13.21
2010-08-16,13.21
2010-08-17,13.42
2010-08-18,13.46
2010-08-19,13.35
2010-08-20,13.11
2010-08-23,13.27
2010-08-24,13.04
2010-08-25,12.8
2010-08-26,12.84
2010-08-27,12.83
2010-08-30,12.78
2010-08-31,12.57
2010-09-01,12.81
2010-09-02,12.73
2010-09-03,12.86
2010-09-07,12.88
2010-09-08,12.95
2010-09-09,13.24
2010-09-10,13.22
2010-09-13,13.21
2010-09-14,13.31
2010-09-15,13.11
2010-09-16,13.1
2010-09-17,13.1
2010-09-20,13.01
2010-09-21,13.12
2010-09-22,13.03
2010-09-23,12.83
2010-09-24,12.89
2010-09-27,13.1
2010-09-28,12.91
2010-09-29,13.0
2010-09-30,13.11
2010-10-01,13.11
2010-10-04,13.07
2010-10-05,13.23
2010-10-06,13.39
2010-10-07,13.45
2010-10-08,13.42
2010-10-11,13.31
2010-10-12,13.24
2010-10-13,13.42
2010-10-14,13.22
2010-10-15,13.22
2010-10-18,13.16
2010-10-19,13.06
2010-10-20,13.23
2010-10-21,13.25
2010-10-22,13.0
2010-10-25,12.71
2010-10-26,12.6
2010-10-27,12.5
2010-10-28,12.5
2010-10-29,12.24
2010-11-01,12.35
2010-11-02,12.59
2010-11-03,12.5
2010-11-04,12.46
2010-11-05,12.54
2010-11-08,12.67
2010-11-09,12.52
2010-11-10,12.66
2010-11-11,12.62
2010-11-12,12.55
2010-11-15,12.7
2010-11-16,12.62
2010-11-17,12.54
2010-11-18,12.62
2010-11-19,12.52
2010-11-22,12.51
2010-11-23,12.41
2010-11-24,12.41
2010-11-26,12.25
2010-11-29,12.31
2010-11-30,12.31
2010-12-01,12.55
2010-12-02,12.57
2010-12-03,12.86
2010-12-06,12.99
2010-12-07,13.17
2010-12-08,13.07
2010-12-09,13.52
2010-12-10,13.5
2010-12-13,13.68
2010-12-14,13.47
2010-12-15,13.4
2010-12-16,13.46
2010-12-17,13.49
2010-12-20,13.61
2010-12-21,13.71
2010-12-22,13.69
2010-12-23,13.95
2010-12-27,13.9
2010-12-28,14.04
2010-12-29,14.07
2010-12-30,14.0
2010-12-31,14.11
2011-01-03,14.09
2011-01-04,14.15
2011-01-05,14.05
2011-01-06,14.2
2011-01-07,14.22
2011-01-10,14.2
2011-01-11,14.08
2011-01-12,14.06
2011-01-13,14.2
2011-01-14,14.25
2011-01-18,14.48
2011-01-19,14.24
2011-01-20,14.06
2011-01-21,13.26
2011-01-24,13.2
2011-01-25,13.08
2011-01-26,13.44
2011-01-27,13.31
2011-01-28,13.25
2011-01-31,13.03
2011-02-01,13.03
2011-02-02,13.18
2011-02-03,13.11
2011-02-04,13.19
2011-02-07,13.29
2011-02-08,13.2
2011-02-09,13.32
2011-02-10,13.21
2011-02-11,13.1
2011-02-14,13.19
2011-02-15,13.32
2011-02-16,13.48
2011-02-17,13.47
2011-02-18,13.38
2011-02-22,13.3
2011-02-23,13.23
2011-02-24,13.11
2011-02-25,12.96
2011-02-28,13.12
2011-03-01,13.13
2011-03-02,12.85
2011-03-03,12.83
2011-03-04,12.79
2011-03-07,12.73
2011-03-08,12.51
2011-03-09,12.66
2011-03-10,12.58
2011-03-11,12.55
2011-03-14,12.5
2011-03-15,12.25
2011-03-16,12.29
2011-03-17,12.38
2011-03-18,12.46
2011-03-21,12.52
2011-03-22,12.37
2011-03-23,12.4
2011-03-24,12.26
2011-03-25,12.42
2011-03-28,12.69
2011-03-29,12.57
2011-03-30,12.62
2011-03-31,12.57
2011-04-01,12.6
2011-04-04,12.68
2011-04-05,12.68
2011-04-06,12.9
2011-04-07,13.1
2011-04-08,13.1
2011-04-11,12.89
2011-04-12,13.03
2011-04-13,12.88
2011-04-14,12.87
2011-04-15,12.84
2011-04-18,12.81
2011-04-19,12.88
2011-04-20,12.84
2011-04-21,13.2
2011-04-25,13.27
2011-04-26,13.39
2011-04-27,13.38
2011-04-28,13.48
2011-04-29,13.61
2011-05-02,13.72
2011-05-03,13.57
2011-05-04,13.71
2011-05-05,13.74
2011-05-06,13.6
2011-05-09,13.55
2011-05-10,13.49
2011-05-11,13.56
2011-05-12,13.39
2011-05-13,13.28
2011-05-16,13.16
2011-05-17,13.29
2011-05-18,13.38
2011-05-19,13.44
2011-05-20,13.51
2011-05-23,13.19
2011-05-24,13.35
2011-05-25,13.23
2011-05-26,13.27
2011-05-27,13.14
2011-05-31,13.29
2011-06-01,13.33
2011-06-02,13.02
2011-06-03,12.9
2011-06-06,12.82
2011-06-07,12.84
2011-06-08,12.77
2011-06-09,12.69
2011-06-10,12.64
2011-06-13,12.75
2011-06-14,12.97
2011-06-15,12.78
2011-06-16,12.75
2011-06-17,13.01
2011-06-20,13.05
2011-06-21,13.16
2011-06-22,13.09
2011-06-23,12.91
2011-06-24,12.9
2011-06-27,12.86
2011-06-28,12.91
2011-06-29,13.3
2011-06-30,13.32
2011-07-01,13.36
2011-07-05,13.54
2011-07-06,13.62
2011-07-07,13.82
2011-07-08,13.67
2011-07-11,13.55
2011-07-12,13.51
2011-07-13,13.66
2011-07-14,13.85
2011-07-15,13.64
2011-07-18,13.5
2011-07-19,13.36
2011-07-20,13.47
2011-07-21,13.51
2011-07-22,13.72
2011-07-25,13.27
2011-07-26,13.23
2011-07-27,13.11
2011-07-28,12.78
2011-07-29,12.65
2011-08-01,12.78
2011-08-02,12.44
2011-08-03,12.42
2011-08-04,12.39
2011-08-05,12.04
2011-08-08,11.29
2011-08-09,10.84
2011-08-10,11.02
2011-08-11,10.83
2011-08-12,11.31
2011-08-15,11.2
2011-08-16,11.43
2011-08-17,11.43
2011-08-18,11.02
2011-08-19,10.63
2011-08-22,10.86
2011-08-23,10.62
2011-08-24,10.88
2011-08-25,11.43
2011-08-26,10.85
2011-08-29,11.14
2011-08-30,11.36
2011-08-31,11.65
2011-09-01,11.75
2011-09-02,11.36
2011-09-06,11.06
2011-09-07,11.34
2011-09-08,11.77
2011-09-09,11.64
2011-09-12,11.49
2011-09-13,12.07
2011-09-14,12.25
2011-09-15,12.45
2011-09-16,12.36
2011-09-19,12.28
2011-09-20,12.22
2011-09-21,12.14
2011-09-22,11.31
2011-09-23,11.31
2011-09-26,11.56
2011-09-27,11.91
2011-09-28,11.87
2011-09-29,11.74
2011-09-30,11.61
2011-10-03,11.37
2011-10-04,11.11
2011-10-05,11.56
2011-10-06,11.54
2011-10-07,11.93
2011-10-10,11.8
2011-10-11,11.94
2011-10-12,12.18
2011-10-13,12.18
2011-10-14,12.3
2011-10-17,12.01
2011-10-18,11.86
2011-10-19,12.23
2011-10-20,12.18
2011-10-21,12.43
2011-10-24,12.25
2011-10-25,12.35
2011-10-26,12.23
2011-10-27,12.6
2011-10-28,12.65
2011-10-31,12.87
2011-11-01,12.64
2011-11-02,12.35
2011-11-03,12.52
2011-11-04,12.37
2011-11-07,12.41
2011-11-08,12.63
2011-11-09,12.53
2011-11-10,12.64
2011-11-11,12.7401
2011-11-14,12.74
2011-11-15,12.55
2011-11-16,12.57
2011-11-17,12.52
2011-11-18,12.45
2011-11-21,12.09
2011-11-22,12.03
2011-11-23,11.83
2011-11-25,11.58
2011-11-28,12.23
2011-11-29,11.99
2011-11-30,12.17
2011-12-01,12.44
2011-12-02,12.6
2011-12-05,12.64
2011-12-06,12.63
2011-12-07,12.55
2011-12-08,12.61
2011-12-09,12.34
2011-12-12,12.4
2011-12-13,12.63
2011-12-14,12.33
2011-12-15,12.49
2011-12-16,12.41
2011-12-19,12.43
2011-12-20,12.41
2011-12-21,12.45
2011-12-22,12.51
2011-12-23,12.85
2011-12-27,12.7
2011-12-28,12.83
2011-12-29,12.82
2011-12-30,12.87
2012-01-03,13.08
2012-01-04,12.94
2012-01-05,13.09
2012-01-06,13.21
2012-01-09,13.5
2012-01-10,13.38
2012-01-11,13.43
2012-01-12,13.46
2012-01-13,13.44
2012-01-17,13.78
2012-01-18,13.47
2012-01-19,13.42
2012-01-20,13.2001
2012-01-23,12.96
2012-01-24,12.8
2012-01-25,12.77
2012-01-26,12.8
2012-01-27,12.6
2012-01-30,12.5499
2012-01-31,12.58
2012-02-01,12.26
2012-02-02,12.34
2012-02-03,12.41
2012-02-06,12.5599
2012-02-07,12.42
2012-02-08,12.46
2012-02-09,12.58
2012-02-10,12.43
2012-02-13,12.6
2012-02-14,12.51
2012-02-15,12.68
2012-02-16,12.64
2012-02-17,12.73
2012-02-21,12.79
2012-02-22,12.72
2012-02-23,12.37
2012-02-24,12.55
2012-02-27,12.44
2012-02-28,12.63
2012-02-29,12.64
2012-03-01,12.56
2012-03-02,12.75
2012-03-05,12.67
2012-03-06,12.47
2012-03-07,12.38
2012-03-08,12.57
2012-03-09,12.53
2012-03-12,12.57
2012-03-13,12.62
2012-03-14,12.92
2012-03-15,13.0
2012-03-16,13.3
2012-03-19,13.3
2012-03-20,13.36
2012-03-21,13.4
2012-03-22,13.17
2012-03-23,13.1
2012-03-26,13.37
2012-03-27,13.42
2012-03-28,13.3
2012-03-29,13.28
2012-03-30,13.24
2012-04-02,13.14
2012-04-03,13.34
2012-04-04,13.36
2012-04-05,13.18
2012-04-09,12.9
2012-04-10,12.77
2012-04-11,12.59
2012-04-12,12.65
2012-04-13,12.73
2012-04-16,12.6
2012-04-17,12.78
2012-04-18,12.8
2012-04-19,12.89
2012-04-20,12.43
2012-04-23,12.33
2012-04-24,12.35
2012-04-25,12.52
2012-04-26,12.39
2012-04-27,12.42
2012-04-30,12.38
2012-05-01,12.36
2012-05-02,12.32
2012-05-03,12.37
2012-05-04,12.29
2012-05-07,12.2
2012-05-08,12.2
2012-05-09,12.11
2012-05-10,12.13
2012-05-11,11.94
2012-05-14,11.91
2012-05-15,11.89
2012-05-16,11.97
2012-05-17,11.81
2012-05-18,11.74
2012-05-21,11.71
2012-05-22,11.79
2012-05-23,11.82
2012-05-24,11.97
2012-05-25,11.94
2012-05-29,11.95
2012-05-30,11.88
2012-05-31,11.64
2012-06-01,11.52
2012-06-04,11.36
2012-06-05,11.36
2012-06-06,11.45
2012-06-07,11.55
2012-06-08,11.55
2012-06-11,11.76
2012-06-12,11.42
2012-06-13,11.42
2012-06-14,11.51
2012-06-15,11.56
2012-06-18,11.7
2012-06-19,11.73
2012-06-20,11.83
2012-06-21,11.81
2012-06-22,11.69
2012-06-25,11.62
2012-06-26,11.42
2012-06-27,11.39
2012-06-28,11.41
2012-06-29,11.62
2012-07-02,11.65
2012-07-03,11.82
2012-07-05,11.86
2012-07-06,11.74
2012-07-09,11.85
2012-07-10,11.8
2012-07-11,11.7
2012-07-12,11.78
2012-07-13,11.78
2012-07-16,12.02
2012-07-17,12.16
2012-07-18,12.19
2012-07-19,12.09
2012-07-20,11.74
2012-07-23,11.42
2012-07-24,11.4
2012-07-25,11.51
2012-07-26,11.59
2012-07-27,11.59
2012-07-30,11.44
2012-07-31,11.44
2012-08-01,11.51
2012-08-02,11.34
2012-08-03,11.52
2012-08-06,11.58
2012-08-07,11.69
2012-08-08,11.82
2012-08-09,11.96
2012-08-10,11.91
2012-08-13,11.98
2012-08-14,11.99
2012-08-15,11.96
2012-08-16,12.03
2012-08-17,12.15
2012-08-20,12.15
2012-08-21,12.22
2012-08-22,12.06
2012-08-23,12.08
2012-08-24,11.94
2012-08-27,12.08
2012-08-28,11.99
2012-08-29,11.89
2012-08-30,12.01
2012-08-31,12.06
2012-09-04,12.01
2012-09-05,11.94
2012-09-06,12.02
2012-09-07,12.19
2012-09-10,12.16
2012-09-11,12.03
2012-09-12,12.08
2012-09-13,12.14
2012-09-14,12.46
2012-09-17,12.44
2012-09-18,12.21
2012-09-19,12.1
2012-09-20,12.1
2012-09-21,12.14
2012-09-24,11.96
2012-09-25,12.19
2012-09-26,12.11
2012-09-27,12.09
2012-09-28,12.15
2012-10-01,12.13
2012-10-02,12.11
2012-10-03,12.18
2012-10-04,12.28
2012-10-05,12.48
2012-10-08,12.38
2012-10-09,12.38
2012-10-10,12.3
2012-10-11,12.28
2012-10-12,12.26
2012-10-15,11.96
2012-10-16,12.08
2012-10-17,11.95
2012-10-18,12.01
2012-10-19,12.45
2012-10-22,12.25
2012-10-23,12.31
2012-10-24,12.26
2012-10-25,12.25
2012-10-26,12.25
2012-10-31,12.12
2012-11-01,12.13
2012-11-02,12.24
2012-11-05,11.98
2012-11-06,12.01
2012-11-07,11.99
2012-11-08,11.87
2012-11-09,11.73
2012-11-12,11.66
2012-11-13,11.63
2012-11-14,11.51
2012-11-15,11.39
2012-11-16,11.61
2012-11-19,11.79
2012-11-20,11.76
2012-11-21,11.79
2012-11-23,11.71
2012-11-26,12.05
2012-11-27,12.06
2012-11-28,12.06
2012-11-29,12.08
2012-11-30,12.07
2012-12-03,12.2
2012-12-04,12.06
2012-12-05,12.11
2012-12-06,12.21
2012-12-07,12.14
2012-12-10,12.02
2012-12-11,12.16
2012-12-12,12.3
2012-12-13,12.24
2012-12-14,12.2
2012-12-17,12.17
2012-12-18,12.33
2012-12-19,12.38
2012-12-20,12.28
2012-12-21,12.23
2012-12-24,12.17
2012-12-26,12.17
2012-12-27,12.09
2012-12-28,11.99
2012-12-31,11.93
2013-01-02,12.26
2013-01-03,12.45
2013-01-04,12.53
2013-01-07,12.53
2013-01-08,12.57
2013-01-09,12.59
2013-01-10,12.6
2013-01-11,12.66
2013-01-14,12.61
2013-01-15,12.65
2013-01-16,12.58
2013-01-17,12.64
2013-01-18,12.73
2013-01-22,12.36
2013-01-23,12.56
2013-01-24,12.53
2013-01-25,12.56
2013-01-28,12.53
2013-01-29,12.62
2013-01-30,12.42
2013-01-31,12.32
2013-02-01,12.38
2013-02-04,12.49
2013-02-05,12.46
2013-02-06,12.46
2013-02-07,12.59
2013-02-08,12.51
2013-02-11,12.54
2013-02-12,12.62
2013-02-13,12.83
2013-02-14,12.84
2013-02-15,12.96
2013-02-19,13.0
2013-02-20,13.08
2013-02-21,12.96
2013-02-22,12.93
2013-02-25,13.0
2013-02-26,12.83
2013-02-27,12.88
2013-02-28,12.98
2013-03-01,13.07
2013-03-04,13.26
2013-03-05,13.24
2013-03-06,13.22
2013-03-07,13.22
2013-03-08,13.27
2013-03-11,13.29
2013-03-12,13.3
2013-03-13,13.31
2013-03-14,13.3
2013-03-15,13.45
2013-03-18,13.46
2013-03-19,13.57
2013-03-20,13.5
2013-03-21,13.42
2013-03-22,13.38
2013-03-25,13.44
2013-03-26,13.36
2013-03-27,13.35
2013-03-28,13.44
2013-04-01,13.39
2013-04-02,13.32
2013-04-03,13.09
2013-04-04,13.09
2013-04-05,12.96
2013-04-08,13.02
2013-04-09,13.23
2013-04-10,13.22
2013-04-11,13.44
2013-04-12,13.3
2013-04-15,13.2
2013-04-16,13.0
2013-04-17,12.98
2013-04-18,12.71
2013-04-19,12.82
2013-04-22,12.93
2013-04-23,13.08
2013-04-24,13.08
2013-04-25,13.16
2013-04-26,13.22
2013-04-29,13.04
2013-04-30,13.11
2013-05-01,13.15
2013-05-02,13.09
2013-05-03,13.28
2013-05-06,13.3
2013-05-07,13.57
2013-05-08,13.62
2013-05-09,13.53
2013-05-10,13.41
2013-05-13,13.51
2013-05-14,13.57
2013-05-15,13.63
2013-05-16,13.76
2013-05-17,13.92
2013-05-20,13.86
2013-05-21,14.13
2013-05-22,14.25
2013-05-23,13.87
2013-05-24,13.72
2013-05-28,13.98
2013-05-29,13.8
2013-05-30,13.86
2013-05-31,13.86
2013-06-03,13.81
2013-06-04,13.86
2013-06-05,13.78
2013-06-06,13.68
2013-06-07,13.84
2013-06-10,14.0
2013-06-11,13.92
2013-06-12,13.99
2013-06-13,13.63
2013-06-14,13.89
2013-06-17,13.89
2013-06-18,14.11
2013-06-19,14.32
2013-06-20,14.06
2013-06-21,14.35
2013-06-24,14.32
2013-06-25,14.62
2013-06-26,14.86
2013-06-27,14.93
2013-06-28,14.96
2013-07-01,14.93
2013-07-02,14.9
2013-07-03,14.95
2013-07-05,15.05
2013-07-08,15.28
2013-07-09,15.44
2013-07-10,15.3
2013-07-11,15.3
2013-07-12,15.12
2013-07-15,15.18
2013-07-16,15.3
2013-07-17,15.22
2013-07-18,15.25
2013-07-19,15.53
2013-07-22,15.53
2013-07-23,15.65
2013-07-24,15.61
2013-07-25,15.4
2013-07-26,15.34
2013-07-29,15.27
2013-07-30,15.06
2013-07-31,15.04
2013-08-01,15.12
2013-08-02,15.32
2013-08-05,15.33
2013-08-06,15.16
2013-08-07,15.02
2013-08-08,14.98
2013-08-09,14.84
2013-08-12,14.83
2013-08-13,15.02
2013-08-14,14.93
2013-08-15,14.87
2013-08-16,14.76
2013-08-19,14.85
2013-08-20,14.68
2013-08-21,14.77
2013-08-22,14.61
2013-08-23,14.94
2013-08-26,14.84
2013-08-27,14.66
2013-08-28,14.29
2013-08-29,14.26
2013-08-30,14.4
2013-09-03,14.42
2013-09-04,14.25
2013-09-05,14.34
2013-09-06,14.55
2013-09-09,14.31
2013-09-10,14.42
2013-09-11,14.37
2013-09-12,14.5
2013-09-13,14.46
2013-09-16,14.57
2013-09-17,14.53
2013-09-18,14.64
2013-09-19,14.57
2013-09-20,14.3
2013-09-23,14.28
2013-09-24,14.24
2013-09-25,14.37
2013-09-26,14.38
2013-09-27,14.29
2013-09-30,14.16
2013-10-01,14.32
2013-10-02,14.43
2013-10-03,14.52
2013-10-04,14.54
2013-10-07,14.57
2013-10-08,14.36
2013-10-09,14.29
2013-10-10,14.45
2013-10-11,14.5
2013-10-14,14.74
2013-10-15,14.68
2013-10-16,14.73
2013-10-17,14.83
2013-10-18,15.0
2013-10-21,14.17
2013-10-22,14.39
2013-10-23,14.43
2013-10-24,14.58
2013-10-25,14.58
2013-10-28,14.71
2013-10-29,14.77
2013-10-30,14.56
2013-10-31,14.54
2013-11-01,14.42
2013-11-04,14.39
2013-11-05,14.28
2013-11-06,14.26
2013-11-07,14.39
2013-11-08,14.35
2013-11-11,14.63
2013-11-12,14.58
2013-11-13,14.43
2013-11-14,14.65
2013-11-15,14.73
2013-11-18,14.82
2013-11-19,14.71
2013-11-20,14.77
2013-11-21,14.8
2013-11-22,14.85
2013-11-25,14.94
2013-11-26,15.01
2013-11-27,15.07
2013-11-29,15.17
2013-12-02,15.17
2013-12-03,15.05
2013-12-04,14.92
2013-12-05,14.91
2013-12-06,14.81
2013-12-09,14.86
2013-12-10,14.84
2013-12-11,14.81
2013-12-12,14.68
2013-12-13,14.6
2013-12-16,14.63
2013-12-17,14.67
2013-12-18,14.64
2013-12-19,14.66
2013-12-20,14.64
2013-12-23,14.75
2013-12-24,14.91
2013-12-26,14.96
2013-12-27,14.95
2013-12-30,14.97
2013-12-31,14.98
2014-01-02,15.07
2014-01-03,15.04
2014-01-06,15.06
2014-01-07,15.15
2014-01-08,15.17
2014-01-09,15.45
2014-01-10,15.6
2014-01-13,15.4
2014-01-14,15.64
2014-01-15,15.58
2014-01-16,15.4
2014-01-17,14.96
2014-01-21,14.88
2014-01-22,15.03
2014-01-23,15.1
2014-01-24,14.64
2014-01-27,14.6
2014-01-28,14.43
2014-01-29,14.38
2014-01-30,14.38
2014-01-31,14.29
2014-02-03,14.21
2014-02-04,13.85
2014-02-05,13.88
2014-02-06,13.93
2014-02-07,14.35
2014-02-10,13.96
2014-02-11,14.01
2014-02-12,14.02
2014-02-13,13.92
2014-02-14,14.02
2014-02-18,14.19
2014-02-19,14.18
2014-02-20,13.94
2014-02-21,14.0
2014-02-24,14.1
2014-02-25,14.17
2014-02-26,14.1
2014-02-27,14.11
2014-02-28,14.26
2014-03-03,14.07
2014-03-04,14.2
2014-03-05,14.32
2014-03-06,14.47
2014-03-07,14.69
2014-03-10,14.62
2014-03-11,14.54
2014-03-12,14.35
2014-03-13,14.5
2014-03-14,14.47
2014-03-17,14.51
2014-03-18,14.56
2014-03-19,14.51
2014-03-20,14.62
2014-03-21,15.0
2014-03-24,14.99
2014-03-25,15.03
2014-03-26,14.81
2014-03-27,14.65
2014-03-28,14.56
2014-03-31,14.64
2014-04-01,14.86
2014-04-02,14.89
2014-04-03,14.9
2014-04-04,15.0
2014-04-07,14.66
2014-04-08,14.62
2014-04-09,14.94
2014-04-10,14.76
2014-04-11,14.58
2014-04-14,14.83
2014-04-15,14.65
2014-04-16,14.98
2014-04-17,14.69
2014-04-21,14.57
2014-04-22,14.42
2014-04-23,14.57
2014-04-24,14.71
2014-04-25,14.58
2014-04-28,14.4
2014-04-29,14.09
2014-04-30,14.22
2014-05-01,14.29
2014-05-02,14.18
2014-05-05,14.35
2014-05-06,14.29
2014-05-07,14.23
2014-05-08,14.4
2014-05-09,14.38
2014-05-12,14.47
2014-05-13,14.57
2014-05-14,14.43
2014-05-15,14.22
2014-05-16,14.19
2014-05-19,14.04
2014-05-20,14.29
2014-05-21,14.25
2014-05-22,14.31
2014-05-23,14.46
2014-05-27,14.42
2014-05-28,14.3
2014-05-29,14.48
2014-05-30,14.38
2014-06-02,14.46
2014-06-03,14.47
2014-06-04,14.52
2014-06-05,14.53
2014-06-06,14.7
2014-06-09,14.82
2014-06-10,14.91
2014-06-11,14.85
2014-06-12,14.85
2014-06-13,14.86
2014-06-16,14.77
2014-06-17,14.75
2014-06-18,14.83
2014-06-19,14.94
2014-06-20,14.89
2014-06-23,14.94
2014-06-24,14.89
2014-06-25,14.9
2014-06-26,15.02
2014-06-27,15.02
2014-06-30,15.09
2014-07-01,15.22
2014-07-02,15.23
2014-07-03,15.22
2014-07-07,15.27
2014-07-08,15.21
2014-07-09,15.2
2014-07-10,15.05
2014-07-11,15.08
2014-07-14,15.14
2014-07-15,15.15
2014-07-16,15.18
2014-07-17,14.83
2014-07-18,14.78
2014-07-21,14.79
2014-07-22,14.92
2014-07-23,14.79
2014-07-24,14.94
2014-07-25,14.95
2014-07-28,14.95
2014-07-29,14.94
2014-07-30,14.82
2014-07-31,14.64
2014-08-01,14.52
2014-08-04,14.33
2014-08-05,14.35
2014-08-06,14.37
2014-08-07,14.56
2014-08-08,14.43
2014-08-11,14.48
2014-08-12,14.53
2014-08-13,14.6
2014-08-14,14.59
2014-08-15,14.78
2014-08-18,14.71
2014-08-19,14.67
2014-08-20,14.69
2014-08-21,14.75
2014-08-22,14.91
2014-08-25,14.98
2014-08-26,14.93
2014-08-27,15.02
2014-08-28,14.93
2014-08-29,14.97
2014-09-02,15.0
2014-09-03,15.06
2014-09-04,15.01
2014-09-05,14.88
2014-09-08,14.94
2014-09-09,14.98
2014-09-10,14.93
2014-09-11,14.94
2014-09-12,15.05
2014-09-15,15.0
2014-09-16,14.73
2014-09-17,14.89
2014-09-18,15.0
2014-09-19,15.0
2014-09-22,14.92
2014-09-23,14.72
2014-09-24,14.67
2014-09-25,14.76
2014-09-26,14.6
2014-09-29,14.55
2014-09-30,14.59
2014-10-01,14.49
2014-10-02,14.38
2014-10-03,14.43
2014-10-06,14.5
2014-10-07,14.29
2014-10-08,14.12
2014-10-09,14.33
2014-10-10,14.09
2014-10-13,14.16
2014-10-14,14.37
2014-10-15,14.24
2014-10-16,13.86
2014-10-17,14.0
2014-10-20,13.61
2014-10-21,14.04
2014-10-22,14.22
2014-10-23,14.28
2014-10-24,14.18
2014-10-27,14.33
2014-10-28,14.5
2014-10-29,14.31
2014-10-30,14.42
2014-10-31,14.53
2014-11-03,14.64
2014-11-04,14.57
2014-11-05,14.57
2014-11-06,14.58
2014-11-07,14.69
2014-11-10,14.76
2014-11-11,14.89
2014-11-12,14.82
2014-11-13,14.485
2014-11-14,14.81
2014-11-17,14.8
2014-11-18,14.87
2014-11-19,14.78
2014-11-20,14.63
2014-11-21,14.93
2014-11-24,14.81
2014-11-25,14.86
2014-11-26,14.9
2014-11-28,14.91
2014-12-01,14.73
2014-12-02,14.86
2014-12-03,14.65
2014-12-04,14.74
2014-12-05,14.75
2014-12-08,14.91
2014-12-09,14.8
2014-12-10,14.87
2014-12-11,14.63
2014-12-12,14.66
2014-12-15,14.6
2014-12-16,14.48
2014-12-17,14.58
2014-12-18,14.94
2014-12-19,14.92
2014-12-22,15.14
2014-12-23,15.19
2014-12-24,15.32
2014-12-26,15.27
2014-12-29,15.22
2014-12-30,15.3
2014-12-31,15.33
2015-01-02,15.22
2015-01-05,15.09
2015-01-06,14.79
2015-01-07,14.62
2015-01-08,14.77
2015-01-09,14.88
2015-01-12,14.63
2015-01-13,14.69
2015-01-14,14.36
2015-01-15,14.46
2015-01-16,14.11
2015-01-20,14.32
2015-01-21,14.08
