dt,open
2010-01-04,24.07
2010-01-05,24.67
2010-01-06,25.13
2010-01-07,25.84
2010-01-08,25.6
2010-01-11,25.71
2010-01-12,25.7
2010-01-13,25.39
2010-01-14,25.53
2010-01-15,25.34
2010-01-19,24.92
2010-01-20,24.79
2010-01-21,24.81
2010-01-22,24.5
2010-01-25,23.95
2010-01-26,23.81
2010-01-27,23.04
2010-01-28,23.23
2010-01-29,22.9
2010-02-01,22.48
2010-02-02,23.07
2010-02-03,23.35
2010-02-04,23.14
2010-02-05,21.72
2010-02-08,21.96
2010-02-09,22.22
2010-02-10,22.01
2010-02-11,21.76
2010-02-12,21.82
2010-02-16,22.06
2010-02-17,22.54
2010-02-18,22.87
2010-02-19,22.94
2010-02-22,23.46
2010-02-23,23.38
2010-02-24,22.8
2010-02-25,22.71
2010-02-26,23.42
2010-03-01,23.86
2010-03-02,24.45
2010-03-03,24.56
2010-03-04,24.51
2010-03-05,24.62
2010-03-08,25.0
2010-03-09,24.88
2010-03-10,25.25
2010-03-11,24.94
2010-03-12,25.59
2010-03-15,25.2
2010-03-16,25.14
2010-03-17,25.48
2010-03-18,25.6
2010-03-19,25.66
2010-03-22,25.24
2010-03-23,25.68
2010-03-24,25.68
2010-03-25,25.81
2010-03-26,25.28
2010-03-29,25.28
2010-03-30,25.02
2010-03-31,24.92
2010-04-01,25.03
2010-04-05,25.44
2010-04-06,25.5
2010-04-07,25.85
2010-04-08,25.45
2010-04-09,25.54
2010-04-12,25.59
2010-04-13,26.91
2010-04-14,27.13
2010-04-15,27.74
2010-04-16,27.99
2010-04-19,26.6
2010-04-20,27.17
2010-04-21,27.01
2010-04-22,26.41
2010-04-23,26.53
2010-04-26,26.62
2010-04-27,26.07
2010-04-28,25.62
2010-04-29,25.43
2010-04-30,25.81
2010-05-03,25.54
2010-05-04,25.61
2010-05-05,24.52
2010-05-06,24.66
2010-05-07,23.79
2010-05-10,24.64
2010-05-11,23.78
2010-05-12,23.89
2010-05-13,24.46
2010-05-14,23.88
2010-05-17,23.32
2010-05-18,23.51
2010-05-19,22.42
2010-05-20,21.84
2010-05-21,20.71
2010-05-24,22.12
2010-05-25,20.86
2010-05-26,21.78
2010-05-27,21.51
2010-05-28,22.14
2010-06-01,21.7
2010-06-02,20.94
2010-06-03,21.53
2010-06-04,20.53
2010-06-07,20.65
2010-06-08,19.95
2010-06-09,20.45
2010-06-10,20.52
2010-06-11,20.61
2010-06-14,21.29
2010-06-15,21.57
2010-06-16,21.62
2010-06-17,21.57
2010-06-18,21.72
2010-06-21,21.86
2010-06-22,21.43
2010-06-23,21.04
2010-06-24,21.03
2010-06-25,20.88
2010-06-28,21.18
2010-06-29,20.37
2010-06-30,19.86
2010-07-01,19.41
2010-07-02,19.52
2010-07-06,19.28
2010-07-07,19.17
2010-07-08,19.9
2010-07-09,20.09
2010-07-12,20.3
2010-07-13,20.75
2010-07-14,20.97
2010-07-15,20.95
2010-07-16,20.59
2010-07-19,19.91
2010-07-20,19.52
2010-07-21,20.69
2010-07-22,20.38
2010-07-23,21.3
2010-07-26,21.45
2010-07-27,22.21
2010-07-28,22.06
2010-07-29,22.19
2010-07-30,21.73
2010-08-02,22.43
2010-08-03,22.91
2010-08-04,22.91
2010-08-05,22.47
2010-08-06,22.38
2010-08-09,21.76
