dt,open
2010-06-14,32.05
2010-06-15,32.41
2010-06-16,32.28
2010-06-17,32.38
2010-06-18,32.72
2010-06-21,32.37
2010-06-22,31.87
2010-06-23,30.94
2010-06-24,30.9
2010-06-25,31.07
2010-06-28,31.74
2010-06-29,31.03
2010-06-30,30.67
2010-07-01,30.27
2010-07-02,30.33
2010-07-06,30.69
2010-07-07,29.46
2010-07-08,31.46
2010-07-09,31.26
2010-07-12,31.52
2010-07-13,31.6
2010-07-14,31.91
2010-07-15,31.88
2010-07-16,31.72
2010-07-19,30.9
2010-07-20,30.65
2010-07-21,31.53
2010-07-22,31.02
2010-07-23,31.83
2010-07-26,32.01
2010-07-27,32.99
2010-07-28,32.82
2010-07-29,32.77
2010-07-30,31.57
2010-08-02,32.62
2010-08-03,33.09
2010-08-04,32.85
2010-08-05,32.58
2010-08-06,31.82
2010-08-09,32.58
2010-08-10,32.48
2010-08-11,32.23
2010-08-12,32.16
2010-08-13,31.95
2010-08-16,32.33
2010-08-17,32.93
2010-08-18,32.89
2010-08-19,33.0
2010-08-20,32.07
2010-08-23,32.16
2010-08-24,31.68
2010-08-25,31.76
2010-08-26,32.68
2010-08-27,32.71
2010-08-30,32.54
2010-08-31,32.18
2010-09-01,32.9
2010-09-02,33.54
2010-09-03,33.91
2010-09-07,33.56
2010-09-08,33.18
2010-09-09,33.77
2010-09-10,32.91
2010-09-13,33.3
2010-09-14,33.59
2010-09-15,33.81
2010-09-16,34.0
2010-09-17,33.9
2010-09-20,33.96
2010-09-21,34.71
2010-09-22,34.06
2010-09-23,32.86
2010-09-24,33.83
2010-09-27,33.8
2010-09-28,33.51
2010-09-29,33.6
2010-09-30,33.89
2010-10-01,33.9
2010-10-04,33.9
2010-10-05,34.36
2010-10-06,34.32
2010-10-07,34.4
2010-10-08,34.24
2010-10-11,34.1
2010-10-12,34.24
2010-10-13,34.52
2010-10-14,34.43
2010-10-15,34.54
2010-10-18,34.4
2010-10-19,34.67
2010-10-20,34.89
2010-10-21,35.68
2010-10-22,35.65
2010-10-25,35.65
2010-10-26,35.45
2010-10-27,34.92
2010-10-28,34.6
2010-10-29,34.32
2010-11-01,34.5
2010-11-02,34.74
2010-11-03,34.24
2010-11-04,34.59
2010-11-05,35.09
2010-11-08,35.16
2010-11-09,35.22
2010-11-10,34.19
2010-11-11,33.97
2010-11-12,33.82
2010-11-15,34.07
2010-11-16,33.61
2010-11-17,33.18
2010-11-18,33.99
2010-11-19,33.34
2010-11-22,33.56
2010-11-23,33.6
2010-11-24,34.09
2010-11-26,34.26
2010-11-29,34.19
2010-11-30,34.09
2010-12-01,34.35
2010-12-02,34.0
2010-12-03,33.35
2010-12-06,33.92
2010-12-07,33.86
2010-12-08,34.1
2010-12-09,33.53
2010-12-10,33.29
2010-12-13,33.75
2010-12-14,33.83
2010-12-15,33.88
2010-12-16,33.17
2010-12-17,33.42
2010-12-20,33.89
2010-12-21,34.21
2010-12-22,34.31
2010-12-23,34.6
2010-12-27,34.07
2010-12-28,34.72
2010-12-29,34.75
2010-12-30,34.48
2010-12-31,34.33
2011-01-03,34.41
2011-01-04,34.67
2011-01-05,33.8
2011-01-06,33.8
2011-01-07,33.68
2011-01-10,33.66
2011-01-11,33.81
2011-01-12,33.82
2011-01-13,33.65
2011-01-14,33.69
2011-01-18,33.86
2011-01-19,34.49
2011-01-20,33.85
2011-01-21,33.81
2011-01-24,33.98
2011-01-25,34.18
2011-01-26,34.87
2011-01-27,35.08
2011-01-28,35.07
2011-01-31,34.75
2011-02-01,35.27
2011-02-02,35.0
2011-02-03,34.85
2011-02-04,35.15
2011-02-07,34.7
2011-02-08,34.93
2011-02-09,34.94
2011-02-10,34.99
2011-02-11,34.83
2011-02-14,34.99
2011-02-15,35.06
2011-02-16,34.98
2011-02-17,35.16
2011-02-18,35.39
2011-02-22,35.29
2011-02-23,35.46
2011-02-24,35.2
2011-02-25,35.04
2011-02-28,35.99
2011-03-01,35.97
2011-03-02,35.2
2011-03-03,35.23
2011-03-04,35.24
2011-03-07,35.09
2011-03-08,35.03
2011-03-09,34.51
2011-03-10,34.29
2011-03-11,34.25
2011-03-14,34.43
2011-03-15,34.03
2011-03-16,34.45
2011-03-17,34.6
2011-03-18,34.75
2011-03-21,34.75
2011-03-22,34.8
2011-03-23,34.48
2011-03-24,34.41
2011-03-25,34.55
2011-03-28,34.65
2011-03-29,34.72
2011-03-30,34.77
2011-03-31,34.81
2011-04-01,35.0
2011-04-04,35.0
2011-04-05,34.87
2011-04-06,35.1
2011-04-07,35.04
2011-04-08,34.93
2011-04-11,34.69
2011-04-12,34.42
2011-04-13,34.88
2011-04-14,34.42
2011-04-15,34.97
2011-04-18,34.86
2011-04-19,34.77
2011-04-20,35.29
2011-04-21,35.35
2011-04-25,35.5
2011-04-26,35.73
2011-04-27,35.81
2011-04-28,35.91
2011-04-29,36.23
2011-05-02,35.77
2011-05-03,35.52
2011-05-04,35.6
2011-05-05,35.42
2011-05-06,35.79
2011-05-09,35.23
2011-05-10,35.49
2011-05-11,35.45
2011-05-12,35.12
2011-05-13,35.25
2011-05-16,34.96
2011-05-17,34.92
2011-05-18,35.0
2011-05-19,35.49
2011-05-20,35.38
2011-05-23,34.91
2011-05-24,34.9
2011-05-25,34.9
2011-05-26,34.76
2011-05-27,35.05
2011-05-31,35.22
2011-06-01,35.0
2011-06-02,34.27
2011-06-03,33.83
2011-06-06,34.19
2011-06-07,33.9
2011-06-08,33.9
2011-06-09,33.84
2011-06-10,33.1
2011-06-13,32.35
2011-06-14,32.56
2011-06-15,32.85
2011-06-16,32.75
2011-06-17,33.25
2011-06-20,33.48
2011-06-21,33.83
2011-06-22,33.71
2011-06-23,33.27
2011-06-24,33.08
2011-06-27,33.09
2011-06-28,33.21
2011-06-29,33.5
2011-06-30,33.8
2011-07-01,33.57
2011-07-05,34.08
2011-07-06,34.05
2011-07-07,34.81
2011-07-08,34.78
2011-07-11,34.67
2011-07-12,34.29
2011-07-13,34.69
2011-07-14,34.17
2011-07-15,33.91
2011-07-18,33.94
2011-07-19,34.06
2011-07-20,34.12
2011-07-21,34.38
2011-07-22,34.52
2011-07-25,34.28
2011-07-26,34.15
2011-07-27,34.05
2011-07-28,33.14
2011-07-29,32.51
2011-08-01,33.79
2011-08-02,32.43
2011-08-03,31.54
2011-08-04,31.29
2011-08-05,30.83
2011-08-08,29.27
2011-08-09,28.67
2011-08-10,30.86
2011-08-11,30.79
2011-08-12,32.33
2011-08-15,32.14
2011-08-16,32.65
2011-08-17,32.9
2011-08-18,31.94
2011-08-19,31.54
2011-08-22,32.65
2011-08-23,32.4
2011-08-24,33.28
2011-08-25,34.21
2011-08-26,33.19
2011-08-29,34.01
2011-08-30,34.6
2011-08-31,34.75
2011-09-01,34.56
2011-09-02,33.35
2011-09-06,32.47
2011-09-07,33.77
2011-09-08,34.37
2011-09-09,34.4
2011-09-12,33.37
2011-09-13,34.14
2011-09-14,34.6
2011-09-15,34.89
2011-09-16,34.63
2011-09-19,34.3
2011-09-20,34.64
2011-09-21,33.54
2011-09-22,32.58
2011-09-23,33.26
2011-09-26,33.78
2011-09-27,34.11
2011-09-28,34.0
2011-09-29,34.08
2011-09-30,33.23
2011-10-03,31.95
2011-10-04,30.23
2011-10-05,31.6
2011-10-06,31.29
2011-10-07,31.84
2011-10-10,31.29
2011-10-11,31.62
2011-10-12,31.31
2011-10-13,31.37
2011-10-14,32.1
2011-10-17,32.32
2011-10-18,32.11
2011-10-19,32.75
2011-10-20,32.7
2011-10-21,32.95
2011-10-24,33.33
2011-10-25,33.71
2011-10-26,33.62
2011-10-27,34.1
2011-10-28,33.75
2011-10-31,33.73
2011-11-01,32.89
2011-11-02,33.18
2011-11-03,33.38
2011-11-04,33.56
2011-11-07,33.59
2011-11-08,33.6
2011-11-09,33.22
2011-11-10,33.25
2011-11-11,33.0
2011-11-14,33.2
2011-11-15,33.14
2011-11-16,33.39
2011-11-17,33.5
2011-11-18,33.6
2011-11-21,33.37
2011-11-22,33.15
2011-11-23,32.92
2011-11-25,32.46
2011-11-28,33.36
2011-11-29,33.16
2011-11-30,33.6
2011-12-01,33.65
2011-12-02,33.6
2011-12-05,33.64
2011-12-06,33.4
2011-12-07,33.25
2011-12-08,33.74
2011-12-09,33.55
2011-12-12,33.72
2011-12-13,33.88
2011-12-14,33.46
2011-12-15,34.05
2011-12-16,34.45
2011-12-19,34.63
2011-12-20,34.41
2011-12-21,34.75
2011-12-22,34.96
2011-12-23,35.22
2011-12-27,35.25
2011-12-28,35.55
2011-12-29,35.13
2011-12-30,35.4
2012-01-03,35.46
2012-01-04,34.65
2012-01-05,34.5
2012-01-06,35.01
2012-01-09,35.0
2012-01-10,35.16
2012-01-11,35.33
2012-01-12,35.66
2012-01-13,35.27
2012-01-17,35.89
2012-01-18,35.87
2012-01-19,35.82
2012-01-20,35.57
2012-01-23,35.66
2012-01-24,35.59
2012-01-25,35.91
2012-01-26,36.48
2012-01-27,36.5
2012-01-30,36.31
2012-01-31,36.52
2012-02-01,36.55
2012-02-02,36.85
2012-02-03,37.25
2012-02-06,37.19
2012-02-07,37.03
2012-02-08,37.23
2012-02-09,37.41
2012-02-10,36.8
2012-02-13,37.1
2012-02-14,36.91
2012-02-15,36.8
2012-02-16,36.51
2012-02-17,36.81
2012-02-21,36.71
2012-02-22,36.55
2012-02-23,36.57
2012-02-24,37.0
2012-02-27,37.09
2012-02-28,36.82
2012-02-29,36.66
2012-03-01,36.91
2012-03-02,36.84
2012-03-05,36.84
2012-03-06,36.91
2012-03-07,37.06
2012-03-08,37.33
2012-03-09,37.0
2012-03-12,37.03
2012-03-13,37.65
2012-03-14,37.96
2012-03-15,37.96
2012-03-16,38.02
2012-03-19,37.96
2012-03-20,37.96
2012-03-21,38.17
2012-03-22,37.87
2012-03-23,38.06
2012-03-26,38.38
2012-03-27,38.55
2012-03-28,38.76
2012-03-29,38.62
2012-03-30,38.86
2012-04-02,38.73
2012-04-03,38.89
2012-04-04,38.76
2012-04-05,37.86
2012-04-09,37.11
2012-04-10,37.39
2012-04-11,37.2
2012-04-12,37.62
2012-04-13,37.64
2012-04-16,37.78
2012-04-17,38.27
2012-04-18,38.18
2012-04-19,38.06
2012-04-20,38.17
2012-04-23,38.37
2012-04-24,38.59
2012-04-25,39.22
2012-04-26,39.48
2012-04-27,39.5
2012-04-30,39.18
2012-05-01,39.39
2012-05-02,39.36
2012-05-03,39.45
2012-05-04,39.44
2012-05-07,39.2
2012-05-08,39.32
2012-05-09,39.24
2012-05-10,39.45
2012-05-11,39.05
2012-05-14,39.48
2012-05-15,39.35
2012-05-16,39.68
2012-05-17,39.34
2012-05-18,38.37
2012-05-21,38.11
2012-05-22,38.54
2012-05-23,38.58
2012-05-24,38.7
2012-05-25,38.76
2012-05-29,38.87
2012-05-30,38.86
2012-05-31,38.12
2012-06-01,37.83
2012-06-04,37.9
2012-06-05,37.75
2012-06-06,38.92
2012-06-07,40.04
2012-06-08,39.18
2012-06-11,40.14
2012-06-12,39.1
2012-06-13,39.39
2012-06-14,39.46
2012-06-15,39.94
2012-06-18,39.6
2012-06-19,40.27
2012-06-20,40.5
2012-06-21,40.6
2012-06-22,40.19
2012-06-25,39.8
2012-06-26,40.29
2012-06-27,40.72
2012-06-28,40.5
2012-06-29,41.89
2012-07-02,41.87
2012-07-03,42.0
2012-07-05,42.0
2012-07-06,41.76
2012-07-09,42.11
2012-07-10,41.89
2012-07-11,41.55
2012-07-12,41.59
2012-07-13,42.01
2012-07-16,42.5
2012-07-17,42.33
2012-07-18,42.28
2012-07-19,42.22
2012-07-20,41.42
2012-07-23,41.03
2012-07-24,41.68
2012-07-25,41.76
2012-07-26,42.0
2012-07-27,41.22
2012-07-30,41.19
2012-07-31,41.31
2012-08-01,41.41
2012-08-02,40.85
2012-08-03,41.52
2012-08-06,41.45
2012-08-07,41.28
2012-08-08,40.78
2012-08-09,40.94
2012-08-10,40.47
2012-08-13,40.52
2012-08-14,40.6
2012-08-15,40.61
2012-08-16,40.78
2012-08-17,41.45
2012-08-20,41.8
2012-08-21,41.98
2012-08-22,41.77
2012-08-23,41.78
2012-08-24,41.91
2012-08-27,42.36
2012-08-28,42.25
2012-08-29,42.91
2012-08-30,42.53
2012-08-31,42.46
2012-09-04,42.05
2012-09-05,42.74
2012-09-06,44.02
2012-09-07,42.15
2012-09-10,42.67
2012-09-11,42.55
2012-09-12,42.27
2012-09-13,42.33
2012-09-14,42.15
2012-09-17,42.21
2012-09-18,42.32
2012-09-19,41.88
2012-09-20,41.42
2012-09-21,41.38
2012-09-24,41.16
2012-09-25,41.41
2012-09-26,40.87
2012-09-27,40.69
2012-09-28,40.72
2012-10-01,41.07
2012-10-02,40.86
2012-10-03,41.31
2012-10-04,41.47
2012-10-05,41.35
2012-10-08,41.24
2012-10-09,41.09
2012-10-10,41.11
2012-10-11,41.34
2012-10-12,41.0
2012-10-15,41.43
2012-10-16,41.55
2012-10-17,41.26
2012-10-18,41.19
2012-10-19,41.32
2012-10-22,40.94
2012-10-23,40.77
2012-10-24,40.65
2012-10-25,40.78
2012-10-26,40.17
2012-10-31,39.59
2012-11-01,39.16
2012-11-02,39.73
2012-11-05,39.62
2012-11-06,39.47
2012-11-07,39.1
2012-11-08,38.8
2012-11-09,38.41
2012-11-12,38.41
2012-11-13,37.79
2012-11-14,37.72
2012-11-15,37.45
2012-11-16,37.51
2012-11-19,38.7
2012-11-20,38.59
2012-11-21,39.45
2012-11-23,39.56
2012-11-26,39.28
2012-11-27,39.32
2012-11-28,39.22
2012-11-29,39.37
2012-11-30,39.37
2012-12-03,40.57
2012-12-04,40.13
2012-12-05,40.42
2012-12-06,40.17
2012-12-07,40.61
2012-12-10,40.58
2012-12-11,40.68
2012-12-12,40.58
2012-12-13,40.37
2012-12-14,40.27
2012-12-17,40.49
2012-12-18,40.82
2012-12-19,41.08
2012-12-20,40.86
2012-12-21,40.7
2012-12-24,40.71
2012-12-26,40.75
2012-12-27,40.62
2012-12-28,40.26
2012-12-31,40.09
2013-01-02,40.85
2013-01-03,41.21
2013-01-04,41.03
2013-01-07,41.35
2013-01-08,41.66
2013-01-09,42.05
2013-01-10,42.33
2013-01-11,42.66
2013-01-14,42.84
2013-01-15,43.22
2013-01-16,43.28
2013-01-17,43.55
2013-01-18,44.04
2013-01-22,43.9
2013-01-23,44.08
2013-01-24,43.69
2013-01-25,43.8
2013-01-28,43.89
2013-01-29,44.12
2013-01-30,43.45
2013-01-31,43.49
2013-02-01,43.73
2013-02-04,43.34
2013-02-05,43.54
2013-02-06,43.45
2013-02-07,43.58
2013-02-08,43.52
2013-02-11,43.37
2013-02-12,43.7
2013-02-13,44.46
2013-02-14,44.31
2013-02-15,44.38
2013-02-19,44.78
2013-02-20,44.77
2013-02-21,44.7
2013-02-22,44.28
2013-02-25,44.51
2013-02-26,44.54
2013-02-27,44.5
2013-02-28,45.42
2013-03-01,45.49
2013-03-04,45.68
2013-03-05,46.37
2013-03-06,45.36
2013-03-07,45.9
2013-03-08,46.04
2013-03-11,45.76
2013-03-12,45.08
2013-03-13,44.75
2013-03-14,44.59
2013-03-15,44.77
2013-03-18,44.47
2013-03-19,44.35
2013-03-20,44.06
2013-03-21,44.1
2013-03-22,44.27
2013-03-25,44.42
2013-03-26,44.5
2013-03-27,44.8
2013-03-28,44.81
2013-04-01,45.3
2013-04-02,45.69
2013-04-03,45.75
2013-04-04,45.72
2013-04-05,45.52
2013-04-08,46.05
2013-04-09,46.4
2013-04-10,46.65
2013-04-11,46.84
2013-04-12,47.57
2013-04-15,47.65
2013-04-16,47.07
2013-04-17,47.67
2013-04-18,47.7
2013-04-19,48.16
2013-04-22,49.0
2013-04-23,49.22
2013-04-24,49.22
2013-04-25,49.42
2013-04-26,49.23
2013-04-29,49.78
2013-04-30,50.24
2013-05-01,50.88
2013-05-02,50.68
2013-05-03,51.47
2013-05-06,51.59
2013-05-07,51.84
2013-05-08,52.0
2013-05-09,52.64
2013-05-10,52.2
2013-05-13,52.32
2013-05-14,53.11
2013-05-15,53.4
2013-05-16,54.27
2013-05-17,54.16
2013-05-20,54.98
2013-05-21,54.72
2013-05-22,54.99
2013-05-23,51.37
2013-05-24,50.0
2013-05-28,50.06
2013-05-29,48.4
2013-05-30,47.35
2013-05-31,46.5
2013-06-03,45.38
2013-06-04,44.72
2013-06-05,43.26
2013-06-06,43.88
2013-06-07,45.5
2013-06-10,44.85
2013-06-11,43.97
2013-06-12,44.04
2013-06-13,43.09
2013-06-14,44.17
2013-06-17,45.25
2013-06-18,44.45
2013-06-19,44.8
2013-06-20,43.01
2013-06-21,41.28
2013-06-24,40.66
2013-06-25,40.99
2013-06-26,41.8
2013-06-27,42.01
2013-06-28,42.36
2013-07-01,42.13
2013-07-02,41.99
2013-07-03,43.26
2013-07-05,43.36
2013-07-08,42.62
2013-07-09,42.97
2013-07-10,43.52
2013-07-11,43.79
2013-07-12,44.65
2013-07-15,45.04
2013-07-16,45.15
2013-07-17,45.42
2013-07-18,45.66
2013-07-19,45.9
2013-07-22,45.42
2013-07-23,45.97
2013-07-24,45.77
2013-07-25,44.5
2013-07-26,44.25
2013-07-29,44.35
2013-07-30,44.7
2013-07-31,44.31
2013-08-01,43.82
2013-08-02,42.84
2013-08-05,43.18
2013-08-06,42.54
2013-08-07,42.42
2013-08-08,43.17
2013-08-09,42.9
2013-08-12,43.44
2013-08-13,43.14
2013-08-14,42.07
2013-08-15,41.55
2013-08-16,41.17
2013-08-19,40.1
2013-08-20,39.41
2013-08-21,40.23
2013-08-22,40.28
2013-08-23,40.6
2013-08-26,40.68
2013-08-27,40.03
2013-08-28,40.08
2013-08-29,39.51
2013-08-30,39.86
2013-09-03,39.99
2013-09-04,38.93
2013-09-05,39.21
2013-09-06,39.04
2013-09-09,39.4
2013-09-10,40.3
2013-09-11,39.59
2013-09-12,39.68
2013-09-13,39.35
2013-09-16,39.85
2013-09-17,39.85
2013-09-18,39.74
2013-09-19,40.99
2013-09-20,40.6
2013-09-23,39.97
2013-09-24,39.69
2013-09-25,40.0
2013-09-26,40.52
2013-09-27,40.9
2013-09-30,39.96
2013-10-01,39.84
2013-10-02,40.51
2013-10-03,40.23
2013-10-04,39.81
2013-10-07,39.41
2013-10-08,39.77
2013-10-09,39.41
2013-10-10,39.82
2013-10-11,40.03
2013-10-14,40.48
2013-10-15,40.71
2013-10-16,40.89
2013-10-17,41.99
2013-10-18,42.45
2013-10-21,41.86
2013-10-22,40.5
2013-10-23,40.95
2013-10-24,41.42
2013-10-25,41.64
2013-10-28,43.0
2013-10-29,43.03
2013-10-30,42.89
2013-10-31,42.57
2013-11-01,41.71
2013-11-04,41.95
2013-11-05,41.75
2013-11-06,41.54
2013-11-07,42.02
2013-11-08,41.15
2013-11-11,40.17
2013-11-12,40.19
2013-11-13,39.8
2013-11-14,40.28
2013-11-15,40.65
2013-11-18,40.89
2013-11-19,40.16
2013-11-20,39.78
2013-11-21,39.08
2013-11-22,38.99
2013-11-25,38.95
2013-11-26,38.17
2013-11-27,37.88
2013-11-29,38.42
2013-12-02,38.1
2013-12-03,37.75
2013-12-04,37.46
2013-12-05,36.8
2013-12-06,36.87
2013-12-09,37.1
2013-12-10,37.35
2013-12-11,37.62
2013-12-12,36.99
2013-12-13,37.25
2013-12-16,38.51
2013-12-17,38.22
2013-12-18,39.16
2013-12-19,39.67
2013-12-20,38.01
2013-12-23,37.89
2013-12-24,37.88
2013-12-26,38.32
2013-12-27,38.09
2013-12-30,37.83
2013-12-31,37.46
2014-01-02,37.38
2014-01-03,37.43
2014-01-06,37.9
2014-01-07,38.31
2014-01-08,38.12
2014-01-09,37.69
2014-01-10,37.88
2014-01-13,38.53
2014-01-14,38.37
2014-01-15,38.84
2014-01-16,38.61
2014-01-17,38.56
2014-01-21,38.47
2014-01-22,39.46
2014-01-23,39.54
2014-01-24,39.49
2014-01-27,39.64
2014-01-28,39.73
2014-01-29,40.3
2014-01-30,40.5
2014-01-31,40.53
2014-02-03,40.8
2014-02-04,39.7
2014-02-05,39.89
2014-02-06,40.18
2014-02-07,40.32
2014-02-10,40.6
2014-02-11,40.98
2014-02-12,41.11
2014-02-13,41.19
2014-02-14,41.47
2014-02-18,42.05
2014-02-19,42.35
2014-02-20,42.74
2014-02-21,43.01
2014-02-24,43.41
2014-02-25,44.08
2014-02-26,44.4
2014-02-27,43.89
2014-02-28,44.42
2014-03-03,44.28
2014-03-04,44.15
2014-03-05,44.31
2014-03-06,43.62
2014-03-07,42.51
2014-03-10,41.04
2014-03-11,41.59
2014-03-12,41.95
2014-03-13,42.14
2014-03-14,42.21
2014-03-17,42.3
2014-03-18,42.33
2014-03-19,42.11
2014-03-20,40.9
2014-03-21,40.86
2014-03-24,41.26
2014-03-25,41.09
2014-03-26,41.37
2014-03-27,39.73
2014-03-28,40.61
2014-03-31,40.83
2014-04-01,40.92
2014-04-02,40.5
2014-04-03,40.69
2014-04-04,40.58
2014-04-07,40.73
2014-04-08,41.1
2014-04-09,41.93
2014-04-10,41.84
2014-04-11,41.16
2014-04-14,41.54
2014-04-15,41.54
2014-04-16,42.69
2014-04-17,42.78
2014-04-21,41.92
2014-04-22,42.09
2014-04-23,42.39
2014-04-24,42.35
2014-04-25,42.65
2014-04-28,42.98
2014-04-29,43.42
2014-04-30,43.41
2014-05-01,43.61
2014-05-02,42.9
2014-05-05,42.98
2014-05-06,43.47
2014-05-07,43.27
2014-05-08,44.2
2014-05-09,43.96
2014-05-12,43.96
2014-05-13,44.13
2014-05-14,43.71
2014-05-15,43.38
2014-05-16,43.11
2014-05-19,43.74
2014-05-20,43.75
2014-05-21,43.68
2014-05-22,43.35
2014-05-23,43.04
2014-05-27,43.1
2014-05-28,43.17
2014-05-29,43.07
2014-05-30,43.32
2014-06-02,43.29
2014-06-03,43.34
2014-06-04,43.25
2014-06-05,43.2
2014-06-06,44.18
2014-06-09,43.99
2014-06-10,43.23
2014-06-11,43.24
2014-06-12,43.27
2014-06-13,43.74
2014-06-16,43.85
2014-06-17,43.44
2014-06-18,43.67
2014-06-19,44.21
2014-06-20,44.44
2014-06-23,44.9
2014-06-24,44.45
2014-06-25,44.33
2014-06-26,44.31
2014-06-27,43.93
2014-06-30,44.23
2014-07-01,44.49
2014-07-02,44.72
2014-07-03,44.54
2014-07-07,44.19
2014-07-08,44.45
2014-07-09,44.8
2014-07-10,44.45
2014-07-11,45.14
2014-07-14,45.2
2014-07-15,45.38
2014-07-16,45.42
2014-07-17,45.14
2014-07-18,45.36
2014-07-21,45.6
2014-07-22,45.62
2014-07-23,45.35
2014-07-24,45.5
2014-07-25,44.69
2014-07-28,44.65
2014-07-29,44.84
2014-07-30,44.45
2014-07-31,43.26
2014-08-01,42.98
2014-08-04,43.03
2014-08-05,43.33
2014-08-06,43.15
2014-08-07,43.37
2014-08-08,43.54
2014-08-11,43.78
2014-08-12,43.78
2014-08-13,43.93
2014-08-14,44.53
2014-08-15,44.73
2014-08-18,44.75
2014-08-19,45.18
2014-08-20,45.21
2014-08-21,45.32
2014-08-22,45.39
2014-08-25,45.28
2014-08-26,44.82
2014-08-27,44.87
2014-08-28,44.39
2014-08-29,44.54
2014-09-02,44.69
2014-09-03,44.63
2014-09-04,44.49
2014-09-05,44.65
2014-09-08,45.19
2014-09-09,45.0
2014-09-10,44.67
2014-09-11,44.0
2014-09-12,43.7
2014-09-15,42.54
2014-09-16,42.45
2014-09-17,42.9
2014-09-18,42.57
2014-09-19,41.96
2014-09-22,42.06
2014-09-23,41.58
2014-09-24,41.18
2014-09-25,40.95
2014-09-26,40.93
2014-09-29,40.99
2014-09-30,41.03
2014-10-01,40.79
2014-10-02,40.89
2014-10-03,41.17
2014-10-06,41.13
2014-10-07,41.27
2014-10-08,41.18
2014-10-09,42.23
2014-10-10,42.82
2014-10-13,42.56
2014-10-14,42.71
2014-10-15,43.11
2014-10-16,43.57
2014-10-17,44.26
2014-10-20,43.54
2014-10-21,44.27
2014-10-22,44.5
2014-10-23,44.98
2014-10-24,44.96
2014-10-27,44.98
2014-10-28,45.2
2014-10-29,45.09
2014-10-30,45.54
2014-10-31,46.66
2014-11-03,46.15
2014-11-04,46.75
2014-11-05,47.61
2014-11-06,47.27
2014-11-07,46.87
2014-11-10,46.85
2014-11-11,47.1
2014-11-12,46.91
2014-11-13,46.13
2014-11-14,46.16
2014-11-17,45.72
2014-11-18,46.12
2014-11-19,46.11
2014-11-20,45.84
2014-11-21,46.13
2014-11-24,46.1
2014-11-25,46.42
2014-11-26,46.37
2014-11-28,46.51
2014-12-01,46.46
2014-12-02,46.31
2014-12-03,46.49
2014-12-04,46.34
2014-12-05,46.09
2014-12-08,45.51
2014-12-09,45.29
2014-12-10,45.56
2014-12-11,45.95
2014-12-12,46.45
2014-12-15,46.67
2014-12-16,46.5
2014-12-17,46.75
2014-12-18,47.82
2014-12-19,48.04
2014-12-22,48.58
2014-12-23,49.32
2014-12-24,49.09
2014-12-26,49.54
2014-12-29,49.32
2014-12-30,49.32
2014-12-31,48.97
2015-01-02,47.98
2015-01-05,48.57
2015-01-06,49.66
2015-01-07,50.37
2015-01-08,50.37
2015-01-09,49.21
2015-01-12,50.2
2015-01-13,51.04
2015-01-14,50.13
2015-01-15,51.61
2015-01-16,52.03
2015-01-20,52.76
2015-01-21,52.6
