dt,open
2010-01-04,44.49
2010-01-05,44.87
2010-01-06,45.0
2010-01-07,45.12
2010-01-08,44.48
2010-01-11,44.53
2010-01-12,44.04
2010-01-13,43.87
2010-01-14,43.91
2010-01-15,44.22
2010-01-19,43.57
2010-01-20,43.86
2010-01-21,43.64
2010-01-22,42.94
2010-01-25,42.54
2010-01-26,42.64
2010-01-27,42.71
2010-01-28,45.78
2010-01-29,44.78
2010-02-01,44.48
2010-02-02,45.62
2010-02-03,46.03
2010-02-04,45.41
2010-02-05,43.16
2010-02-08,42.96
2010-02-09,43.03
2010-02-10,42.93
2010-02-11,42.26
2010-02-12,42.31
2010-02-16,43.58
2010-02-17,44.31
2010-02-18,44.1
2010-02-19,44.22
2010-02-22,45.42
2010-02-23,44.4
2010-02-24,43.87
2010-02-25,43.53
2010-02-26,44.09
2010-03-01,44.0
2010-03-02,45.32
2010-03-03,45.86
2010-03-04,46.14
2010-03-05,46.53
2010-03-08,47.19
2010-03-09,46.93
2010-03-10,44.44
2010-03-11,44.0
2010-03-12,44.07
2010-03-15,43.89
2010-03-16,43.59
2010-03-17,43.74
2010-03-18,43.51
2010-03-19,42.78
2010-03-22,41.45
2010-03-23,41.38
2010-03-24,41.59
2010-03-25,41.68
2010-03-26,40.99
2010-03-29,40.47
2010-03-30,41.14
2010-03-31,41.03
2010-04-01,41.36
2010-04-05,42.1
2010-04-06,43.01
2010-04-07,43.22
2010-04-08,43.22
2010-04-09,44.85
2010-04-12,44.7
2010-04-13,44.83
2010-04-14,44.68
2010-04-15,44.71
2010-04-16,44.54
2010-04-19,43.49
2010-04-20,43.83
2010-04-21,43.93
2010-04-22,43.59
2010-04-23,44.26
2010-04-26,45.6
2010-04-27,45.28
2010-04-28,45.72
2010-04-29,44.86
2010-04-30,43.88
2010-05-03,43.85
2010-05-04,43.84
2010-05-05,43.12
2010-05-06,42.1
2010-05-07,40.62
2010-05-10,41.0
2010-05-11,41.69
2010-05-12,42.2
2010-05-13,42.76
2010-05-14,42.44
2010-05-17,42.49
2010-05-18,41.47
2010-05-19,40.11
2010-05-20,38.6
2010-05-21,37.0
2010-05-24,38.22
2010-05-25,36.12
2010-05-26,37.41
2010-05-27,38.26
2010-05-28,39.19
2010-06-01,38.81
2010-06-02,38.02
2010-06-03,39.48
2010-06-04,39.925
2010-06-07,38.46
2010-06-08,38.06
2010-06-09,38.86
2010-06-10,39.45
2010-06-11,39.71
2010-06-14,41.14
2010-06-15,40.93
2010-06-16,41.05
2010-06-17,41.75
2010-06-18,40.88
2010-06-21,41.43
2010-06-22,40.41
2010-06-23,38.66
2010-06-24,37.95
2010-06-25,37.92
2010-06-28,38.17
2010-06-29,37.29
2010-06-30,36.07
2010-07-01,36.07
2010-07-02,35.55
2010-07-06,35.77
2010-07-07,35.88
2010-07-08,37.57
2010-07-09,37.33
2010-07-12,36.83
2010-07-13,37.4
2010-07-14,36.92
2010-07-15,36.97
2010-07-16,37.19
2010-07-19,36.22
2010-07-20,35.94
2010-07-21,37.56
2010-07-22,37.19
2010-07-23,37.47
2010-07-26,37.2
2010-07-27,37.82
2010-07-28,37.24
2010-07-29,38.03
2010-07-30,36.4
2010-08-02,37.23
2010-08-03,38.53
2010-08-04,38.37
2010-08-05,38.24
2010-08-06,38.96
2010-08-09,39.28
2010-08-10,38.75
2010-08-11,38.0
2010-08-12,36.58
2010-08-13,36.07
2010-08-16,35.86
2010-08-17,36.04
2010-08-18,35.75
2010-08-19,35.24
2010-08-20,33.93
2010-08-23,33.65
2010-08-24,33.38
2010-08-25,32.68
2010-08-26,32.9
2010-08-27,32.88
2010-08-30,33.27
2010-08-31,32.62
2010-09-01,33.12
2010-09-02,34.03
2010-09-03,34.33
2010-09-07,34.23
2010-09-08,34.01
2010-09-09,34.37
2010-09-10,34.56
2010-09-13,34.76
2010-09-14,34.64
2010-09-15,34.5
2010-09-16,34.48
2010-09-17,34.55
2010-09-20,33.92
2010-09-21,34.03
2010-09-22,33.24
2010-09-23,32.91
2010-09-24,33.09
2010-09-27,33.76
2010-09-28,34.03
2010-09-29,35.58
2010-09-30,36.21
2010-10-01,36.49
2010-10-04,36.38
2010-10-05,36.64
2010-10-06,36.7
2010-10-07,37.59
2010-10-08,37.19
2010-10-11,37.39
2010-10-12,37.11
2010-10-13,37.42
2010-10-14,38.05
2010-10-15,38.28
2010-10-18,37.86
2010-10-19,37.7
2010-10-20,37.94
2010-10-21,38.1
2010-10-22,37.46
2010-10-25,37.69
2010-10-26,37.31
2010-10-27,36.59
2010-10-28,37.11
2010-10-29,37.13
2010-11-01,37.83
2010-11-02,37.57
2010-11-03,38.11
2010-11-04,38.24
2010-11-05,38.81
2010-11-08,38.2
2010-11-09,40.02
2010-11-10,40.6
2010-11-11,40.87
2010-11-12,41.4
2010-11-15,41.02
2010-11-16,40.05
2010-11-17,39.8
2010-11-18,40.67
2010-11-19,40.47
2010-11-22,40.75
2010-11-23,40.42
2010-11-24,40.33
2010-11-26,40.31
2010-11-29,39.91
2010-11-30,39.89
2010-12-01,41.07
2010-12-02,41.4
2010-12-03,42.28
2010-12-06,43.7
2010-12-07,43.64
2010-12-08,43.24
2010-12-09,43.08
2010-12-10,42.91
2010-12-13,43.23
2010-12-14,43.33
2010-12-15,43.18
2010-12-16,43.31
2010-12-17,43.52
2010-12-20,44.33
2010-12-21,44.4
2010-12-22,45.0
2010-12-23,44.6
2010-12-27,44.78
2010-12-28,44.78
2010-12-29,44.86
2010-12-30,44.72
2010-12-31,44.79
2011-01-03,45.07
2011-01-04,45.47
2011-01-05,44.9
2011-01-06,45.5
2011-01-07,45.34
2011-01-10,45.52
2011-01-11,45.79
2011-01-12,46.38
2011-01-13,46.26
2011-01-14,46.35
2011-01-18,46.81
2011-01-19,47.1
2011-01-20,46.03
2011-01-21,45.88
2011-01-24,45.82
2011-01-25,45.72
2011-01-26,45.2
2011-01-27,46.39
2011-01-28,46.72
2011-01-31,46.58
2011-02-01,48.65
2011-02-02,48.64
2011-02-03,48.29
2011-02-04,48.97
2011-02-07,48.54
2011-02-08,48.44
2011-02-09,47.95
2011-02-10,46.45
2011-02-11,48.36
2011-02-14,48.17
2011-02-15,48.09
2011-02-16,47.89
2011-02-17,47.62
2011-02-18,47.56
2011-02-22,47.41
2011-02-23,47.02
2011-02-24,48.56
2011-02-25,48.02
2011-02-28,48.9
2011-03-01,49.68
