dt,open
2010-01-04,24.64
2010-01-05,24.15
2010-01-06,24.46
2010-01-07,24.2
2010-01-08,24.98
2010-01-11,25.2
2010-01-12,25.26
2010-01-13,25.21
2010-01-14,25.17
2010-01-15,25.59
2010-01-19,25.02
2010-01-20,25.08
2010-01-21,24.72
2010-01-22,24.54
2010-01-25,24.13
2010-01-26,23.88
2010-01-27,23.7
2010-01-28,23.9
2010-01-29,24.08
2010-02-01,23.46
2010-02-02,23.54
2010-02-03,23.86
2010-02-04,23.55
2010-02-05,23.37
2010-02-08,23.35
2010-02-09,23.46
2010-02-10,23.69
2010-02-11,23.61
2010-02-12,23.82
2010-02-16,24.27
2010-02-17,24.9
2010-02-18,25.03
2010-02-19,25.35
2010-02-22,25.66
2010-02-23,25.44
2010-02-24,25.6
2010-02-25,25.49
2010-02-26,25.79
2010-03-01,25.77
2010-03-02,23.99
2010-03-03,23.0
2010-03-04,22.6
2010-03-05,23.09
2010-03-08,23.21
2010-03-09,22.74
2010-03-10,23.02
2010-03-11,22.93
2010-03-12,23.21
2010-03-15,23.39
2010-03-16,23.43
2010-03-17,23.61
2010-03-18,23.59
2010-03-19,23.92
2010-03-22,23.65
2010-03-23,24.3
2010-03-24,23.95
2010-03-25,23.73
2010-03-26,23.55
2010-03-29,23.95
2010-03-30,23.92
2010-03-31,23.54
2010-04-01,23.52
2010-04-05,23.64
2010-04-06,24.05
2010-04-07,24.0
2010-04-08,24.36
2010-04-09,24.18
2010-04-12,24.4
2010-04-13,24.16
2010-04-14,23.79
2010-04-15,24.3
2010-04-16,24.46
2010-04-19,24.12
2010-04-20,24.22
2010-04-21,23.92
2010-04-22,24.15
2010-04-23,24.3
2010-04-26,24.57
2010-04-27,24.605
2010-04-28,23.85
2010-04-29,23.72
2010-04-30,24.06
2010-05-03,23.41
2010-05-04,23.52
2010-05-05,23.34
2010-05-06,23.02
2010-05-07,21.99
2010-05-10,22.39
2010-05-11,22.08
2010-05-12,22.5
2010-05-13,22.85
2010-05-14,22.25
2010-05-17,22.22
2010-05-18,22.55
2010-05-19,21.86
2010-05-20,21.0
2010-05-21,20.87
2010-05-24,21.45
2010-05-25,20.77
2010-05-26,21.35
2010-05-27,21.71
2010-05-28,21.72
2010-06-01,21.43
2010-06-02,21.54
2010-06-03,21.8
2010-06-04,21.67
2010-06-07,21.31
2010-06-08,20.54
2010-06-09,21.08
2010-06-10,21.31
2010-06-11,21.61
2010-06-14,21.82
2010-06-15,22.0
2010-06-16,22.0
2010-06-17,22.6
2010-06-18,22.03
2010-06-21,22.1
2010-06-22,21.49
2010-06-23,20.86
2010-06-24,20.4
2010-06-25,20.07
2010-06-28,20.2
2010-06-29,19.65
2010-06-30,19.22
2010-07-01,18.97
2010-07-02,19.17
2010-07-06,19.27
2010-07-07,18.99
2010-07-08,19.59
2010-07-09,19.46
2010-07-12,19.7
2010-07-13,19.85
2010-07-14,20.26
2010-07-15,20.02
2010-07-16,20.34
2010-07-19,19.3
2010-07-20,19.39
2010-07-21,19.82
2010-07-22,19.62
2010-07-23,19.84
2010-07-26,19.95
2010-07-27,20.51
2010-07-28,20.06
2010-07-29,20.03
2010-07-30,19.59
2010-08-02,20.66
2010-08-03,20.69
2010-08-04,20.2
2010-08-05,20.02
2010-08-06,20.01
2010-08-09,20.23
2010-08-10,19.9
2010-08-11,19.64
2010-08-12,19.1
2010-08-13,19.24
2010-08-16,19.0
2010-08-17,19.32
2010-08-18,19.32
2010-08-19,19.22
2010-08-20,18.82
2010-08-23,18.93
2010-08-24,18.37
2010-08-25,18.0
2010-08-26,18.24
2010-08-27,18.23
2010-08-30,18.0
2010-08-31,17.53
2010-09-01,17.99
2010-09-02,18.37
2010-09-03,18.9
2010-09-07,18.99
2010-09-08,19.12
2010-09-09,19.3
2010-09-10,19.03
2010-09-13,19.56
2010-09-14,19.51
2010-09-15,19.52
2010-09-16,19.63
2010-09-17,19.37
2010-09-20,19.54
2010-09-21,19.67
2010-09-22,19.73
2010-09-23,19.62
2010-09-24,20.24
2010-09-27,20.49
2010-09-28,20.66
2010-09-29,20.72
2010-09-30,20.82
2010-10-01,21.12
2010-10-04,20.72
2010-10-05,20.99
2010-10-06,20.97
2010-10-07,20.99
2010-10-08,20.54
2010-10-11,20.64
2010-10-12,20.81
2010-10-13,20.81
2010-10-14,20.76
2010-10-15,20.81
2010-10-18,20.89
2010-10-19,20.4
2010-10-20,20.08
2010-10-21,20.37
2010-10-22,20.54
2010-10-25,20.78
2010-10-26,20.68
2010-10-27,20.24
2010-10-28,20.38
2010-10-29,20.56
2010-11-01,20.18
2010-11-02,20.39
2010-11-03,20.3
2010-11-04,20.65
2010-11-05,20.81
2010-11-08,20.64
2010-11-09,20.5
2010-11-10,20.6
2010-11-11,20.53
2010-11-12,20.54
2010-11-15,20.32
2010-11-16,19.99
2010-11-17,20.01
2010-11-18,20.18
2010-11-19,20.5
2010-11-22,21.26
2010-11-23,21.3
2010-11-24,21.7
2010-11-26,22.17
2010-11-29,21.86
2010-11-30,21.66
2010-12-01,22.32
2010-12-02,22.36
2010-12-03,22.72
2010-12-06,22.55
2010-12-07,22.66
2010-12-08,22.63
2010-12-09,22.38
2010-12-10,22.3
2010-12-13,22.27
2010-12-14,22.26
2010-12-15,21.99
2010-12-16,22.46
2010-12-17,22.76
2010-12-20,22.58
2010-12-21,22.47
2010-12-22,22.35
2010-12-23,22.61
2010-12-27,22.72
2010-12-28,22.9
2010-12-29,22.77
2010-12-30,23.02
2010-12-31,22.83
2011-01-03,23.47
2011-01-04,23.24
2011-01-05,22.83
