dt,open
2010-06-23,54.28
2010-06-24,53.26
2010-06-25,52.66
2010-06-28,52.1
2010-06-29,50.46
2010-06-30,49.72
2010-07-01,49.24
2010-07-02,49.17
2010-07-06,49.96
2010-07-07,49.63
2010-07-08,52.15
2010-07-09,51.65
2010-07-12,52.03
2010-07-13,52.89
2010-07-14,53.09
2010-07-15,52.66
2010-07-16,52.6
2010-07-19,52.2
2010-07-20,51.0
2010-07-21,53.07
2010-07-22,52.79
2010-07-23,53.23
2010-07-26,53.99
2010-07-27,54.73
2010-07-28,55.03
2010-07-29,54.68
2010-07-30,54.1
2010-08-02,56.0
2010-08-03,56.71
2010-08-04,57.55
2010-08-05,57.0
2010-08-06,57.01
2010-08-09,57.25
2010-08-10,56.52
2010-08-11,55.95
2010-08-12,54.79
2010-08-13,54.86
2010-08-16,54.8
2010-08-17,55.38
2010-08-18,55.86
2010-08-19,55.11
2010-08-20,54.28
2010-08-23,54.1
2010-08-24,53.09
2010-08-25,53.0
2010-08-26,53.75
2010-08-27,52.96
2010-08-30,53.19
2010-08-31,52.26
2010-09-01,53.85
2010-09-02,54.11
2010-09-03,54.66
2010-09-07,54.63
2010-09-08,53.76
2010-09-09,55.01
2010-09-10,55.22
2010-09-13,55.27
2010-09-14,55.15
2010-09-15,55.07
2010-09-16,55.44
2010-09-17,55.64
2010-09-20,55.55
2010-09-21,56.92
2010-09-22,56.62
2010-09-23,55.51
2010-09-24,55.61
2010-09-27,56.52
2010-09-28,56.5
2010-09-29,57.03
2010-09-30,57.89
2010-10-01,57.97
2010-10-04,57.57
2010-10-05,57.73
2010-10-06,58.82
2010-10-07,59.99
2010-10-08,59.75
2010-10-11,59.69
2010-10-12,59.54
2010-10-13,59.94
2010-10-14,60.27
2010-10-15,60.68
2010-10-18,60.76
2010-10-19,60.4
2010-10-20,60.18
2010-10-21,61.36
2010-10-22,61.47
2010-10-25,62.12
2010-10-26,60.87
2010-10-27,59.93
2010-10-28,60.38
2010-10-29,59.45
2010-11-01,59.83
2010-11-02,59.3
2010-11-03,59.13
2010-11-04,60.02
2010-11-05,61.37
2010-11-08,61.5
2010-11-09,62.81
2010-11-10,61.97
2010-11-11,62.9
2010-11-12,62.28
2010-11-15,62.44
2010-11-16,61.29
2010-11-17,60.95
2010-11-18,61.65
2010-11-19,61.63
2010-11-22,61.8
2010-11-23,60.72
2010-11-24,60.78
2010-11-26,60.97
2010-11-29,60.44
2010-11-30,60.11
2010-12-01,61.4
2010-12-02,62.39
2010-12-03,63.66
2010-12-06,63.88
2010-12-07,64.74
2010-12-08,64.5
2010-12-09,64.95
2010-12-10,64.78
2010-12-13,64.88
2010-12-14,65.43
2010-12-15,65.43
2010-12-16,65.32
2010-12-17,65.67
2010-12-20,65.37
2010-12-21,66.35
2010-12-22,66.89
2010-12-23,66.73
2010-12-27,66.85
2010-12-28,67.29
2010-12-29,67.55
2010-12-30,68.0
2010-12-31,67.89
2011-01-03,68.7
2011-01-04,68.61
2011-01-05,67.64
2011-01-06,67.7
2011-01-07,67.12
2011-01-10,66.86
2011-01-11,67.57
2011-01-12,68.63
2011-01-13,68.37
2011-01-14,67.42
2011-01-18,67.92
2011-01-19,68.28
2011-01-20,67.5
2011-01-21,67.88
2011-01-24,67.69
2011-01-25,67.97
2011-01-26,68.03
2011-01-27,69.41
2011-01-28,69.72
2011-01-31,71.25
2011-02-01,71.62
2011-02-02,71.65
2011-02-03,72.13
2011-02-04,72.02
2011-02-07,71.72
2011-02-08,72.25
2011-02-09,71.72
2011-02-10,70.1
2011-02-11,69.87
2011-02-14,71.96
2011-02-15,73.67
2011-02-16,74.08
2011-02-17,74.52
2011-02-18,75.95
2011-02-22,77.61
2011-02-23,76.88
2011-02-24,78.91
2011-02-25,77.31
2011-02-28,77.28
2011-03-01,78.3
2011-03-02,77.18
2011-03-03,78.5
2011-03-04,79.72
2011-03-07,80.62
2011-03-08,78.84
2011-03-09,78.18
2011-03-10,76.99
2011-03-11,73.75
2011-03-14,75.5
2011-03-15,72.46
2011-03-16,74.89
2011-03-17,75.06
2011-03-18,77.87
2011-03-21,77.16
2011-03-22,77.8
2011-03-23,76.87
2011-03-24,79.06
2011-03-25,79.85
2011-03-28,80.03
2011-03-29,78.94
2011-03-30,79.53
2011-03-31,80.82
2011-04-01,80.48
2011-04-04,80.0
2011-04-05,80.1
2011-04-06,80.82
2011-04-07,80.32
2011-04-08,80.7501
2011-04-11,80.72
2011-04-12,79.07
2011-04-13,77.76
2011-04-14,77.4
2011-04-15,78.79
2011-04-18,77.41
2011-04-19,77.48
2011-04-20,79.48
2011-04-21,80.27
2011-04-25,80.99
2011-04-26,80.59
2011-04-27,80.39
2011-04-28,79.06
2011-04-29,77.84
2011-05-02,78.87
2011-05-03,76.97
2011-05-04,74.67
2011-05-05,72.84
2011-05-06,72.82
2011-05-09,73.5
2011-05-10,73.89
2011-05-11,73.99
2011-05-12,72.36
2011-05-13,71.69
2011-05-16,71.37
2011-05-17,70.69
2011-05-18,71.82
2011-05-19,72.69
2011-05-20,72.6
2011-05-23,71.54
2011-05-24,71.94
2011-05-25,71.35
2011-05-26,71.93
2011-05-27,72.99
2011-05-31,73.86
2011-06-01,73.18
2011-06-02,72.28
2011-06-03,70.81
2011-06-06,71.9
2011-06-07,71.31
2011-06-08,70.9
2011-06-09,71.95
2011-06-10,72.22
2011-06-13,71.56
2011-06-14,71.52
2011-06-15,71.05
2011-06-16,70.69
2011-06-17,72.23
2011-06-20,71.39
2011-06-21,72.99
2011-06-22,73.45
2011-06-23,71.96
2011-06-24,72.76
2011-06-27,71.32
2011-06-28,72.21
2011-06-29,73.69
2011-06-30,74.35
2011-07-01,75.27
2011-07-05,75.91
2011-07-06,75.91
2011-07-07,76.76
2011-07-08,75.34
2011-07-11,74.83
2011-07-12,74.09
2011-07-13,74.49
2011-07-14,80.12
2011-07-15,76.68
2011-07-18,76.35
2011-07-19,75.99
2011-07-20,75.79
2011-07-21,74.8
2011-07-22,75.71
2011-07-25,74.57
2011-07-26,74.62
2011-07-27,74.19
2011-07-28,73.0
2011-07-29,72.02
2011-08-01,73.46
2011-08-02,71.51
2011-08-03,70.64
2011-08-04,69.43
2011-08-05,67.12
2011-08-08,65.18
2011-08-09,62.9
2011-08-10,64.42
2011-08-11,63.04
2011-08-12,66.66
2011-08-15,67.15
2011-08-16,66.83
2011-08-17,67.29
2011-08-18,65.5
2011-08-19,63.08
2011-08-22,65.38
2011-08-23,63.52
2011-08-24,65.15
2011-08-25,66.56
2011-08-26,64.28
2011-08-29,66.76
2011-08-30,66.83
2011-08-31,68.3
2011-09-01,68.66
2011-09-02,66.42
2011-09-06,64.21
2011-09-07,66.76
2011-09-08,67.0
2011-09-09,64.96
2011-09-12,63.42
2011-09-13,64.46
2011-09-14,65.03
2011-09-15,66.49
2011-09-16,67.39
2011-09-19,65.89
2011-09-20,67.09
2011-09-21,66.83
2011-09-22,62.99
2011-09-23,61.86
2011-09-26,62.94
2011-09-27,65.43
2011-09-28,64.0
2011-09-29,64.66
2011-09-30,62.95
2011-10-03,62.71
2011-10-04,60.07
2011-10-05,63.12
2011-10-06,63.2
2011-10-07,64.76
2011-10-10,65.64
2011-10-11,66.35
2011-10-12,67.71
2011-10-13,66.21
2011-10-14,68.0
2011-10-17,68.72
2011-10-18,68.1
2011-10-19,69.35
2011-10-20,69.48
2011-10-21,71.01
2011-10-24,71.82
2011-10-25,72.19
2011-10-26,72.18
2011-10-27,73.23
2011-10-28,72.77
2011-10-31,70.67
2011-11-01,67.91
2011-11-02,69.22
2011-11-03,69.81
2011-11-04,69.83
2011-11-07,70.83
2011-11-08,71.97
2011-11-09,70.82
2011-11-10,71.19
2011-11-11,72.28
2011-11-14,71.81
2011-11-15,71.57
2011-11-16,71.19
2011-11-17,69.62
2011-11-18,69.91
2011-11-21,68.09
2011-11-22,68.68
2011-11-23,67.28
2011-11-25,66.76
2011-11-28,68.08
2011-11-29,67.5
2011-11-30,70.37
2011-12-01,71.24
2011-12-02,72.49
2011-12-05,73.22
2011-12-06,72.91
2011-12-07,72.17
2011-12-08,72.03
2011-12-09,71.39
2011-12-12,71.15
2011-12-13,70.91
2011-12-14,69.3
2011-12-15,69.0
2011-12-16,69.1
2011-12-19,68.04
2011-12-20,69.41
2011-12-21,69.96
2011-12-22,70.73
2011-12-23,71.88
2011-12-27,72.19
2011-12-28,72.94
2011-12-29,71.91
2011-12-30,72.92
2012-01-03,74.1
2012-01-04,73.9
2012-01-05,73.26
2012-01-06,73.46
2012-01-09,72.76
2012-01-10,73.55
2012-01-11,72.88
2012-01-12,71.34
2012-01-13,70.39
2012-01-17,71.0
2012-01-18,70.89
2012-01-19,71.67
2012-01-20,71.03
2012-01-23,70.78
2012-01-24,70.16
2012-01-25,71.51
2012-01-26,70.41
2012-01-27,69.08
2012-01-30,68.91
2012-01-31,69.01
2012-02-01,68.81
2012-02-02,69.2
2012-02-03,70.6
2012-02-06,70.24
2012-02-07,71.4799
2012-02-08,72.29
2012-02-09,72.24
2012-02-10,71.68
2012-02-13,72.68
2012-02-14,72.62
2012-02-15,73.99
2012-02-16,72.92
2012-02-17,73.15
2012-02-21,73.95
2012-02-22,74.03
2012-02-23,74.37
2012-02-24,75.07
2012-02-27,75.89
2012-02-28,76.76
2012-02-29,77.33
2012-03-01,77.14
2012-03-02,77.92
2012-03-05,77.18
2012-03-06,76.3
2012-03-07,76.45
2012-03-08,77.46
2012-03-09,77.23
2012-03-12,77.17
2012-03-13,77.68
2012-03-14,77.71
2012-03-15,77.54
2012-03-16,76.9
2012-03-19,77.23
2012-03-20,77.51
2012-03-21,77.77
2012-03-22,76.86
2012-03-23,76.01
2012-03-26,77.05
2012-03-27,77.48
2012-03-28,76.48
2012-03-29,75.2
2012-03-30,76.19
2012-04-02,75.9
2012-04-03,76.64
2012-04-04,75.73
2012-04-05,76.06
2012-04-09,74.66
2012-04-10,74.95
2012-04-11,74.39
2012-04-12,73.48
2012-04-13,74.17
2012-04-16,73.79
2012-04-17,74.4
2012-04-18,73.32
2012-04-19,73.19
2012-04-20,73.11
2012-04-23,71.74
2012-04-24,72.14
2012-04-25,72.22
2012-04-26,71.07
2012-04-27,72.37
2012-04-30,72.0
2012-05-01,56.0
2012-05-02,55.83
2012-05-03,54.67
2012-05-04,53.8
2012-05-07,52.24
2012-05-08,52.84
2012-05-09,53.68
2012-05-10,54.09
2012-05-11,54.02
2012-05-14,52.56
2012-05-15,53.0
2012-05-16,52.89
2012-05-17,51.8
2012-05-18,51.33
2012-05-21,50.82
2012-05-22,52.0
2012-05-23,51.3
2012-05-24,52.36
2012-05-25,52.29
2012-05-29,53.16
2012-05-30,52.69
2012-05-31,52.19
2012-06-01,51.5
2012-06-04,51.4
2012-06-05,51.78
2012-06-06,52.52
2012-06-07,54.51
2012-06-08,53.77
2012-06-11,54.51
2012-06-12,54.34
2012-06-13,54.63
2012-06-14,54.03
2012-06-15,54.78
2012-06-18,55.0
2012-06-19,55.5
2012-06-20,55.19
2012-06-21,54.12
2012-06-22,53.19
2012-06-25,52.82
2012-06-26,53.49
2012-06-27,53.89
2012-06-28,54.07
2012-06-29,55.69
2012-07-02,55.97
2012-07-03,56.01
2012-07-05,56.23
2012-07-06,54.77
2012-07-09,54.67
2012-07-10,54.65
2012-07-11,53.5
2012-07-12,53.85
2012-07-13,54.24
2012-07-16,54.91
2012-07-17,55.92
2012-07-18,56.21
2012-07-19,56.42
2012-07-20,56.07
2012-07-23,54.82
2012-07-24,55.05
2012-07-25,54.26
2012-07-26,54.03
2012-07-27,54.87
2012-07-30,54.94
2012-07-31,54.85
2012-08-01,54.64
2012-08-02,54.62
2012-08-03,55.56
2012-08-06,55.93
2012-08-07,56.34
2012-08-08,56.03
2012-08-09,57.17
2012-08-10,56.8
2012-08-13,57.46
2012-08-14,57.67
2012-08-15,57.36
2012-08-16,57.29
2012-08-17,57.74
2012-08-20,57.34
2012-08-21,57.11
2012-08-22,56.49
2012-08-23,56.65
2012-08-24,56.07
2012-08-27,56.42
2012-08-28,56.44
2012-08-29,56.38
2012-08-30,56.13
2012-08-31,56.57
2012-09-04,56.96
2012-09-05,56.14
2012-09-06,55.27
2012-09-07,56.03
2012-09-10,56.76
2012-09-11,56.42
2012-09-12,56.84
2012-09-13,56.67
2012-09-14,57.89
2012-09-17,58.1
2012-09-18,58.3
2012-09-19,57.71
2012-09-20,57.11
2012-09-21,57.76
2012-09-24,57.1
2012-09-25,58.06
2012-09-26,57.28
2012-09-27,57.3
2012-09-28,57.14
2012-10-01,57.48
2012-10-02,57.7
2012-10-03,57.32
2012-10-04,57.13
2012-10-05,57.61
2012-10-08,57.37
2012-10-09,57.71
2012-10-10,57.7
2012-10-11,57.08
2012-10-12,56.83
2012-10-15,56.35
2012-10-16,57.27
2012-10-17,57.47
2012-10-18,58.25
2012-10-19,58.2
2012-10-22,57.52
2012-10-23,56.26
2012-10-24,56.08
2012-10-25,56.71
2012-10-26,57.01
2012-10-31,57.66
2012-11-01,58.0
2012-11-02,58.6
2012-11-05,57.39
2012-11-06,57.54
2012-11-07,57.43
2012-11-08,56.73
2012-11-09,55.68
2012-11-12,55.83
2012-11-13,55.31
2012-11-14,55.37
2012-11-15,54.63
2012-11-16,54.57
2012-11-19,55.69
2012-11-20,55.69
2012-11-21,55.75
2012-11-23,56.31
2012-11-26,56.23
2012-11-27,56.56
2012-11-28,55.94
2012-11-29,57.31
2012-11-30,57.06
2012-12-03,57.33
2012-12-04,57.03
2012-12-05,56.84
2012-12-06,57.18
2012-12-07,57.49
2012-12-10,57.59
2012-12-11,58.01
2012-12-12,58.36
2012-12-13,58.1
2012-12-14,57.59
2012-12-17,57.95
2012-12-18,58.22
2012-12-19,59.34
2012-12-20,59.3
2012-12-21,58.54
2012-12-24,58.56
2012-12-26,58.62
2012-12-27,58.0
2012-12-28,57.63
2012-12-31,56.98
2013-01-02,59.15
2013-01-03,59.14
2013-01-04,59.29
2013-01-07,59.63
2013-01-08,58.99
2013-01-09,58.59
2013-01-10,58.53
2013-01-11,58.33
2013-01-14,58.2
2013-01-15,58.4
2013-01-16,58.94
2013-01-17,59.11
2013-01-18,59.06
2013-01-22,59.3
2013-01-23,59.84
2013-01-24,59.67
2013-01-25,60.47
2013-01-28,60.97
2013-01-29,60.91
2013-01-30,61.67
2013-01-31,59.2
2013-02-01,58.55
2013-02-04,58.47
2013-02-05,58.44
2013-02-06,57.43
2013-02-07,57.7
2013-02-08,57.82
2013-02-11,57.86
2013-02-12,57.84
2013-02-13,58.35
2013-02-14,57.8
2013-02-15,57.9
2013-02-19,57.64
2013-02-20,58.6
2013-02-21,57.56
2013-02-22,58.29
2013-02-25,58.47
2013-02-26,57.3
2013-02-27,57.56
2013-02-28,57.9
2013-03-01,57.93
2013-03-04,58.14
2013-03-05,57.94
2013-03-06,57.92
2013-03-07,58.01
2013-03-08,57.97
2013-03-11,58.41
2013-03-12,58.56
2013-03-13,58.77
2013-03-14,59.04
2013-03-15,59.1
2013-03-18,58.67
2013-03-19,59.21
2013-03-20,60.03
2013-03-21,60.17
2013-03-22,61.11
2013-03-25,61.0
2013-03-26,60.5
2013-03-27,60.2
2013-03-28,60.35
2013-04-01,60.16
2013-04-02,60.58
2013-04-03,60.2
2013-04-04,59.21
2013-04-05,58.53
2013-04-08,58.58
2013-04-09,59.51
2013-04-10,59.98
2013-04-11,60.41
2013-04-12,59.63
2013-04-15,58.67
2013-04-16,58.01
2013-04-17,57.17
2013-04-18,57.03
2013-04-19,57.64
2013-04-22,57.62
2013-04-23,57.61
2013-04-24,57.9
2013-04-25,58.37
2013-04-26,58.42
2013-04-29,59.29
2013-04-30,59.84
2013-05-01,60.14
2013-05-02,60.1
2013-05-03,61.38
2013-05-06,61.95
2013-05-07,62.38
2013-05-08,62.8
2013-05-09,62.56
2013-05-10,62.44
2013-05-13,62.11
2013-05-14,62.02
2013-05-15,62.75
2013-05-16,62.37
2013-05-17,62.39
2013-05-20,63.3
2013-05-21,64.25
2013-05-22,63.54
2013-05-23,62.03
2013-05-24,62.54
2013-05-28,63.16
2013-05-29,62.49
2013-05-30,62.39
2013-05-31,62.12
2013-06-03,61.58
2013-06-04,61.89
2013-06-05,61.96
2013-06-06,61.51
2013-06-07,62.17
2013-06-10,62.36
2013-06-11,61.72
2013-06-12,62.12
2013-06-13,60.67
2013-06-14,61.71
2013-06-17,61.46
2013-06-18,61.94
2013-06-19,62.17
2013-06-20,61.13
2013-06-21,60.77
2013-06-24,59.78
2013-06-25,59.8
2013-06-26,60.37
2013-06-27,60.62
2013-06-28,60.25
2013-07-01,60.73
2013-07-02,61.21
2013-07-03,61.47
2013-07-05,62.11
2013-07-08,62.51
2013-07-09,63.31
2013-07-10,63.62
2013-07-11,64.11
2013-07-12,64.27
2013-07-15,64.79
2013-07-16,65.22
2013-07-17,65.24
2013-07-18,65.37
2013-07-19,65.62
2013-07-22,66.08
2013-07-23,65.97
2013-07-24,66.25
2013-07-25,65.42
2013-07-26,65.41
2013-07-29,65.59
2013-07-30,65.44
2013-07-31,65.04
2013-08-01,65.72
2013-08-02,65.96
2013-08-05,67.0
2013-08-06,67.12
2013-08-07,66.93
2013-08-08,66.96
2013-08-09,67.01
2013-08-12,66.32
2013-08-13,66.43
2013-08-14,67.15
2013-08-15,66.79
2013-08-16,67.37
2013-08-19,67.41
2013-08-20,65.82
2013-08-21,65.99
2013-08-22,65.58
2013-08-23,66.22
2013-08-26,66.59
2013-08-27,65.91
2013-08-28,66.18
2013-08-29,66.51
2013-08-30,66.28
2013-09-03,66.96
2013-09-04,66.87
2013-09-05,67.7
2013-09-06,67.91
2013-09-09,68.25
2013-09-10,68.94
2013-09-11,68.73
2013-09-12,69.19
2013-09-13,69.14
2013-09-16,69.77
2013-09-17,69.31
2013-09-18,69.59
2013-09-19,70.6
2013-09-20,70.86
2013-09-23,70.66
2013-09-24,70.63
2013-09-25,70.49
2013-09-26,70.34
2013-09-27,70.16
2013-09-30,69.69
2013-10-01,69.46
2013-10-02,69.87
2013-10-03,70.2
2013-10-04,70.18
2013-10-07,70.4
2013-10-08,70.77
2013-10-09,70.24
2013-10-10,69.8
2013-10-11,70.82
2013-10-14,71.3
2013-10-15,71.9
2013-10-16,72.39
2013-10-17,72.68
2013-10-18,73.58
2013-10-21,73.53
2013-10-22,73.26
2013-10-23,72.92
2013-10-24,72.67
2013-10-25,73.53
2013-10-28,73.91
2013-10-29,74.21
2013-10-30,74.4
2013-10-31,73.66
2013-11-01,73.56
2013-11-04,73.37
2013-11-05,73.03
2013-11-06,73.25
2013-11-07,73.85
2013-11-08,72.49
2013-11-11,73.46
2013-11-12,73.25
2013-11-13,72.74
2013-11-14,73.58
2013-11-15,73.55
2013-11-18,73.47
2013-11-19,72.12
2013-11-20,72.53
2013-11-21,72.47
2013-11-22,73.49
2013-11-25,73.83
2013-11-26,72.82
2013-11-27,72.94
2013-11-29,72.64
2013-12-02,73.39
2013-12-03,72.47
2013-12-04,72.34
2013-12-05,71.21
2013-12-06,71.18
2013-12-09,70.55
2013-12-10,70.2
2013-12-11,70.31
2013-12-12,69.26
2013-12-13,69.54
2013-12-16,69.7
2013-12-17,69.82
2013-12-18,69.45
2013-12-19,68.87
2013-12-20,69.2
2013-12-23,70.11
2013-12-24,69.63
2013-12-26,70.0
2013-12-27,70.07
2013-12-30,70.47
2013-12-31,69.95
2014-01-02,70.27
2014-01-03,70.1
2014-01-06,70.49
2014-01-07,70.19
2014-01-08,70.48
2014-01-09,69.75
2014-01-10,69.59
2014-01-13,68.72
2014-01-14,67.83
2014-01-15,68.37
2014-01-16,68.05
2014-01-17,68.02
2014-01-21,68.08
2014-01-22,68.53
2014-01-23,68.05
2014-01-24,67.77
2014-01-27,66.28
2014-01-28,65.95
2014-01-29,66.17
2014-01-30,66.6
2014-01-31,65.05
2014-02-03,65.1
2014-02-04,64.02
2014-02-05,63.68
2014-02-06,63.68
2014-02-07,64.79
2014-02-10,64.97
2014-02-11,64.65
2014-02-12,66.65
2014-02-13,64.44
2014-02-14,64.66
2014-02-18,65.56
2014-02-19,65.34
2014-02-20,64.98
2014-02-21,64.99
2014-02-24,65.0
2014-02-25,66.3
2014-02-26,66.69
2014-02-27,66.0
2014-02-28,66.29
2014-03-03,66.36
2014-03-04,66.8
2014-03-05,66.65
2014-03-06,66.6
2014-03-07,66.64
2014-03-10,66.4
2014-03-11,67.0
2014-03-12,66.17
2014-03-13,66.78
2014-03-14,66.1
2014-03-17,66.74
2014-03-18,67.42
2014-03-19,68.38
2014-03-20,67.41
2014-03-21,68.46
2014-03-24,67.68
2014-03-25,67.94
2014-03-26,68.71
2014-03-27,68.61
2014-03-28,69.43
2014-03-31,70.76
2014-04-01,70.47
2014-04-02,70.31
2014-04-03,70.92
2014-04-04,70.83
2014-04-07,70.24
2014-04-08,70.01
2014-04-09,70.11
2014-04-10,70.73
2014-04-11,70.24
2014-04-14,71.63
2014-04-15,71.47
2014-04-16,73.38
2014-04-17,73.57
2014-04-21,74.73
2014-04-22,74.69
2014-04-23,74.16
2014-04-24,74.42
2014-04-25,74.44
2014-04-28,74.56
2014-04-29,74.99
2014-04-30,75.03
2014-05-01,75.01
2014-05-02,74.88
2014-05-05,76.4
2014-05-06,77.2
2014-05-07,77.62
2014-05-08,77.92
2014-05-09,77.1
2014-05-12,78.11
2014-05-13,78.45
2014-05-14,78.74
2014-05-15,78.46
2014-05-16,78.11
2014-05-19,78.01
2014-05-20,78.5
2014-05-21,78.24
2014-05-22,78.4
2014-05-23,78.53
2014-05-27,78.46
2014-05-28,79.81
2014-05-29,79.49
2014-05-30,79.42
2014-06-02,80.21
2014-06-03,79.47
2014-06-04,79.72
2014-06-05,79.81
2014-06-06,80.36
2014-06-09,80.57
2014-06-10,80.83
2014-06-11,81.5
2014-06-12,82.15
2014-06-13,82.8
2014-06-16,83.19
2014-06-17,83.18
2014-06-18,83.57
2014-06-19,84.27
2014-06-20,85.11
2014-06-23,85.59
2014-06-24,86.02
2014-06-25,84.65
2014-06-26,85.59
2014-06-27,85.75
2014-06-30,85.81
2014-07-01,86.25
2014-07-02,85.81
2014-07-03,85.73
2014-07-07,85.84
2014-07-08,85.98
2014-07-09,86.07
2014-07-10,84.91
2014-07-11,85.52
2014-07-14,85.13
2014-07-15,85.63
2014-07-16,85.22
2014-07-17,86.02
2014-07-18,84.9
2014-07-21,84.88
2014-07-22,84.94
2014-07-23,86.12
2014-07-24,86.68
2014-07-25,86.16
2014-07-28,86.0
2014-07-29,85.01
2014-07-30,85.25
2014-07-31,84.22
2014-08-01,81.91
2014-08-04,80.76
2014-08-05,81.44
2014-08-06,79.65
2014-08-07,80.83
2014-08-08,79.69
2014-08-11,81.73
2014-08-12,80.52
2014-08-13,81.19
2014-08-14,81.12
2014-08-15,80.26
2014-08-18,80.95
2014-08-19,79.65
2014-08-20,80.19
2014-08-21,80.57
2014-08-22,80.68
2014-08-25,80.33
2014-08-26,80.73
2014-08-27,80.88
2014-08-28,80.89
2014-08-29,80.87
2014-09-02,81.06
2014-09-03,80.98
2014-09-04,81.14
2014-09-05,79.78
2014-09-08,79.94
2014-09-09,79.47
2014-09-10,78.76
2014-09-11,78.23
2014-09-12,79.21
2014-09-15,78.24
2014-09-16,79.5
2014-09-17,81.0
2014-09-18,80.84
2014-09-19,80.46
2014-09-22,80.33
2014-09-23,79.54
2014-09-24,78.85
2014-09-25,78.7
2014-09-26,77.6
2014-09-29,77.5
2014-09-30,77.32
2014-10-01,76.27
2014-10-02,74.57
2014-10-03,74.95
2014-10-06,75.26
2014-10-07,74.62
2014-10-08,73.68
2014-10-09,73.45
2014-10-10,71.4
2014-10-13,70.12
2014-10-14,68.27
2014-10-15,63.79
2014-10-16,64.96
2014-10-17,67.96
2014-10-20,68.18
2014-10-21,70.07
2014-10-22,71.0
2014-10-23,70.79
2014-10-24,70.01
2014-10-27,69.02
2014-10-28,69.08
2014-10-29,71.91
2014-10-30,69.37
2014-10-31,71.59
2014-11-03,72.26
2014-11-04,69.2
2014-11-05,69.95
2014-11-06,69.72
2014-11-07,71.44
2014-11-10,72.82
2014-11-11,71.52
2014-11-12,71.36
2014-11-13,70.78
2014-11-14,70.57
2014-11-17,71.03
2014-11-18,71.53
2014-11-19,72.36
2014-11-20,72.13
2014-11-21,74.47
2014-11-24,73.56
2014-11-25,73.9
2014-11-26,71.61
2014-11-28,67.7
2014-12-01,65.93
2014-12-02,67.33
2014-12-03,69.66
2014-12-04,70.16
2014-12-05,69.37
2014-12-08,66.98
2014-12-09,64.35
2014-12-10,63.91
2014-12-11,63.3
2014-12-12,62.69
2014-12-15,63.28
2014-12-16,61.44
2014-12-17,64.14
2014-12-18,69.22
2014-12-19,69.63
2014-12-22,70.08
2014-12-23,70.32
2014-12-24,70.54
2014-12-26,70.55
2014-12-29,70.45
2014-12-30,69.61
2014-12-31,69.34
2015-01-02,68.5
2015-01-05,67.71
2015-01-06,65.29
2015-01-07,64.01
2015-01-08,64.85
2015-01-09,64.94
2015-01-12,64.15
2015-01-13,63.19
2015-01-14,61.82
2015-01-15,63.61
2015-01-16,61.75
2015-01-20,62.81
2015-01-21,63.89
