dt,open
2010-01-04,21.4
2010-01-05,21.74
2010-01-06,20.95
2010-01-07,21.26
2010-01-08,21.63
2010-01-11,21.58
2010-01-12,21.23
2010-01-13,21.39
2010-01-14,21.78
2010-01-15,22.07
2010-01-19,21.53
2010-01-20,20.91
2010-01-21,19.48
2010-01-22,19.55
2010-01-25,19.89
2010-01-26,19.69
2010-01-27,19.46
2010-01-28,19.77
2010-01-29,19.51
2010-02-01,19.35
2010-02-02,19.25
2010-02-03,19.24
2010-02-04,18.98
2010-02-05,18.54
2010-02-08,18.44
2010-02-09,18.19
2010-02-10,18.16
2010-02-11,17.93
2010-02-12,17.9
2010-02-16,18.19
2010-02-17,18.12
2010-02-18,17.98
2010-02-19,18.11
2010-02-22,18.15
2010-02-23,18.06
2010-02-24,17.95
2010-02-25,17.7
2010-02-26,17.96
2010-03-01,17.93
2010-03-02,18.21
2010-03-03,18.63
2010-03-04,18.55
2010-03-05,18.62
2010-03-08,18.68
2010-03-09,18.4
2010-03-10,17.96
2010-03-11,17.93
2010-03-12,18.29
2010-03-15,18.1
2010-03-16,18.65
2010-03-17,19.25
2010-03-18,20.0
2010-03-19,20.75
2010-03-22,22.08
2010-03-23,24.22
2010-03-24,24.12
2010-03-25,24.41
2010-03-26,24.1
2010-03-29,23.53
2010-03-30,24.08
2010-03-31,23.93
2010-04-01,24.13
2010-04-05,24.74
2010-04-06,24.65
2010-04-07,24.49
2010-04-08,24.15
2010-04-09,24.19
2010-04-12,24.38
2010-04-13,23.96
2010-04-14,24.04
2010-04-15,24.22
2010-04-16,24.71
2010-04-19,24.35
2010-04-20,25.44
2010-04-21,25.635
2010-04-22,24.92
2010-04-23,25.15
2010-04-26,25.38
2010-04-27,24.53
2010-04-28,24.27
2010-04-29,24.0
2010-04-30,23.85
2010-05-03,22.9
2010-05-04,22.84
2010-05-05,22.32
2010-05-06,22.21
2010-05-07,21.69
2010-05-10,21.8
2010-05-11,21.95
2010-05-12,22.32
2010-05-13,22.9
2010-05-14,22.37
2010-05-17,23.28
2010-05-18,23.22
2010-05-19,22.92
2010-05-20,22.63
2010-05-21,21.24
2010-05-24,21.58
2010-05-25,20.98
2010-05-26,21.42
2010-05-27,22.35
2010-05-28,22.57
2010-06-01,22.73
2010-06-02,22.29
2010-06-03,22.22
2010-06-04,22.52
2010-06-07,23.57
2010-06-08,23.6
2010-06-09,23.05
2010-06-10,22.94
2010-06-11,22.58
2010-06-14,23.04
2010-06-15,22.95
2010-06-16,23.01
2010-06-17,23.11
2010-06-18,23.75
2010-06-21,23.89
2010-06-22,23.41
2010-06-23,22.47
2010-06-24,23.1
2010-06-25,22.73
2010-06-28,22.61
2010-06-29,21.82
2010-06-30,21.19
2010-07-01,21.37
2010-07-02,21.24
2010-07-06,21.57
2010-07-07,21.65
2010-07-08,21.24
2010-07-09,20.96
2010-07-12,20.76
2010-07-13,20.87
2010-07-14,21.39
2010-07-15,21.76
2010-07-16,21.75
2010-07-19,21.02
2010-07-20,20.68
2010-07-21,21.21
2010-07-22,20.47
2010-07-23,20.7
2010-07-26,21.31
2010-07-27,21.75
2010-07-28,22.16
2010-07-29,20.73
2010-07-30,20.18
2010-08-02,21.61
2010-08-03,21.59
2010-08-04,22.18
2010-08-05,22.5
2010-08-06,21.77
2010-08-09,22.05
2010-08-10,22.63
2010-08-11,21.65
2010-08-12,20.99
2010-08-13,20.82
2010-08-16,21.03
2010-08-17,21.29
2010-08-18,21.0
2010-08-19,21.06
2010-08-20,20.37
2010-08-23,20.35
2010-08-24,20.51
2010-08-25,20.2
2010-08-26,20.76
2010-08-27,21.59
2010-08-30,21.83
2010-08-31,20.76
2010-09-01,20.5
2010-09-02,20.61
2010-09-03,20.78
2010-09-07,20.98
2010-09-08,21.04
2010-09-09,21.3
2010-09-10,21.55
2010-09-13,21.89
2010-09-14,22.13
2010-09-15,22.01
2010-09-16,22.14
2010-09-17,22.16
2010-09-20,21.87
2010-09-21,22.26
