dt,open
2010-01-04,52.84
2010-01-05,55.81
2010-01-06,56.69
2010-01-07,56.4
2010-01-08,57.22
2010-01-11,60.39
2010-01-12,58.38
2010-01-13,58.95
2010-01-14,60.58
2010-01-15,60.27
2010-01-19,58.23
2010-01-20,58.81
2010-01-21,57.68
2010-01-22,52.1
2010-01-25,50.35
2010-01-26,48.5
2010-01-27,47.1
2010-01-28,48.25
2010-01-29,47.5
2010-02-01,46.41
2010-02-02,47.54
2010-02-03,47.76
2010-02-04,46.79
2010-02-05,44.32
2010-02-08,44.86
2010-02-09,45.74
2010-02-10,45.44
2010-02-11,45.31
2010-02-12,46.63
2010-02-16,48.25
2010-02-17,51.12
2010-02-18,49.56
2010-02-19,50.26
2010-02-22,50.83
2010-02-23,49.68
2010-02-24,49.19
2010-02-25,48.62
2010-02-26,50.59
2010-03-01,51.35
2010-03-02,52.52
2010-03-03,54.01
2010-03-04,55.22
2010-03-05,55.0
2010-03-08,56.07
2010-03-09,55.65
2010-03-10,57.15
2010-03-11,56.85
2010-03-12,57.76
2010-03-15,57.08
2010-03-16,57.02
2010-03-17,57.89
2010-03-18,56.85
2010-03-19,56.28
2010-03-22,54.21
2010-03-23,56.37
2010-03-24,57.74
2010-03-25,58.38
2010-03-26,56.98
2010-03-29,57.79
2010-03-30,58.23
2010-03-31,58.0
2010-04-01,57.6
2010-04-05,59.21
2010-04-06,60.67
2010-04-07,60.4
2010-04-08,58.61
2010-04-09,59.7
2010-04-12,61.53
2010-04-13,61.86
2010-04-14,61.9
2010-04-15,63.73
2010-04-16,63.04
2010-04-19,60.0
2010-04-20,60.53
2010-04-21,60.8
2010-04-22,59.47
2010-04-23,60.18
2010-04-26,62.29
2010-04-27,63.05
2010-04-28,61.18
2010-04-29,61.35
2010-04-30,61.5
2010-05-03,57.02
2010-05-04,55.96
2010-05-05,52.49
2010-05-06,53.35
2010-05-07,51.16
2010-05-10,53.0
2010-05-11,52.14
2010-05-12,53.41
2010-05-13,54.85
2010-05-14,53.54
2010-05-17,52.22
