dt,open
2010-01-04,53.57
2010-01-05,53.64
2010-01-06,53.33
2010-01-07,54.08
2010-01-08,53.47
2010-01-11,53.71
2010-01-12,53.5
2010-01-13,53.97
2010-01-14,54.99
2010-01-15,54.76
2010-01-19,53.81
2010-01-20,53.47
2010-01-21,53.81
2010-01-22,52.39
2010-01-25,52.17
2010-01-26,51.67
2010-01-27,51.58
2010-01-28,51.61
2010-01-29,51.64
2010-02-01,51.68
2010-02-02,51.83
2010-02-03,51.79
2010-02-04,51.23
2010-02-05,49.41
2010-02-08,49.87
2010-02-09,50.2
2010-02-10,50.71
2010-02-11,50.78
2010-02-12,50.54
2010-02-16,50.64
2010-02-17,51.2
2010-02-18,52.08
2010-02-19,52.73
2010-02-22,53.11
2010-02-23,52.84
2010-02-24,52.76
2010-02-25,52.7
2010-02-26,53.27
2010-03-01,52.61
2010-03-02,53.55
2010-03-03,53.94
2010-03-04,53.92
2010-03-05,55.03
2010-03-08,55.31
2010-03-09,55.33
2010-03-10,55.62
2010-03-11,54.77
2010-03-12,55.25
2010-03-15,55.46
2010-03-16,55.1
2010-03-17,55.63
2010-03-18,56.75
2010-03-19,57.4
2010-03-22,57.45
2010-03-23,57.79
2010-03-24,57.81
2010-03-25,57.87
2010-03-26,57.47
2010-03-29,57.56
2010-03-30,59.14
2010-03-31,59.25
2010-04-01,59.65
2010-04-05,60.09
2010-04-06,59.9
2010-04-07,59.93
2010-04-08,59.23
2010-04-09,59.26
2010-04-12,59.9
2010-04-13,60.13
2010-04-14,60.06
2010-04-15,59.57
2010-04-16,59.53
2010-04-19,58.69
2010-04-20,59.42
2010-04-21,59.25
2010-04-22,58.94
2010-04-23,59.39
2010-04-26,59.37
2010-04-27,59.21
2010-04-28,58.3
2010-04-29,58.37
2010-04-30,58.64
2010-05-03,58.57
2010-05-04,58.14
2010-05-05,56.38
2010-05-06,56.81
2010-05-07,56.06
2010-05-10,56.47
2010-05-11,56.83
2010-05-12,57.57
2010-05-13,58.75
2010-05-14,58.36
2010-05-17,57.5
2010-05-18,58.61
2010-05-19,57.3
2010-05-20,56.35
2010-05-21,54.3
2010-05-24,55.21
2010-05-25,53.44
2010-05-26,54.64
2010-05-27,55.0
2010-05-28,56.39
2010-06-01,55.1
2010-06-02,55.27
2010-06-03,56.88
2010-06-04,56.06
2010-06-07,56.0
2010-06-08,55.48
2010-06-09,57.3
2010-06-10,58.79
2010-06-11,58.81
2010-06-14,58.84
2010-06-15,59.4
2010-06-16,59.56
2010-06-17,60.34
2010-06-18,60.09
2010-06-21,59.94
2010-06-22,59.82
2010-06-23,59.67
2010-06-24,59.36
2010-06-25,59.5
2010-06-28,58.64
2010-06-29,58.42
2010-06-30,57.73
2010-07-01,57.34
2010-07-02,57.36
2010-07-06,58.36
2010-07-07,58.68
2010-07-08,60.36
2010-07-09,61.61
2010-07-12,60.95
2010-07-13,60.96
2010-07-14,60.66
2010-07-15,61.14
2010-07-16,61.7
2010-07-19,61.03
2010-07-20,59.9
2010-07-21,62.61
2010-07-22,61.53
2010-07-23,62.06
2010-07-26,62.96
2010-07-27,64.36
2010-07-28,64.63
2010-07-29,64.0
2010-07-30,62.98
2010-08-02,64.05
2010-08-03,64.31
2010-08-04,64.37
2010-08-05,64.29
2010-08-06,62.77
2010-08-09,62.4
2010-08-10,62.44
2010-08-11,62.22
2010-08-12,60.85
2010-08-13,60.93
2010-08-16,60.51
2010-08-17,60.94
2010-08-18,62.79
2010-08-19,62.13
2010-08-20,60.61
2010-08-23,61.71
2010-08-24,61.19
2010-08-25,61.8
2010-08-26,61.94
2010-08-27,61.53
2010-08-30,61.88
2010-08-31,61.01
2010-09-01,61.77
2010-09-02,59.96
2010-09-03,58.95
2010-09-07,59.0
2010-09-08,59.17
2010-09-09,59.59
2010-09-10,59.42
2010-09-13,59.37
2010-09-14,58.48
2010-09-15,60.12
2010-09-16,59.89
2010-09-17,61.13
2010-09-20,61.28
2010-09-21,61.67
2010-09-22,61.0
2010-09-23,60.65
2010-09-24,61.42
2010-09-27,61.85
2010-09-28,61.25
2010-09-29,61.5
2010-09-30,61.79
2010-10-01,61.68
2010-10-04,62.07
2010-10-05,62.0
2010-10-06,62.19
2010-10-07,62.06
2010-10-08,61.2
2010-10-11,61.13
2010-10-12,61.24
2010-10-13,61.77
2010-10-14,62.07
2010-10-15,62.49
2010-10-18,62.39
2010-10-19,62.17
2010-10-20,62.15
2010-10-21,63.08
2010-10-22,62.64
2010-10-25,62.29
2010-10-26,61.3
2010-10-27,60.2
2010-10-28,59.86
2010-10-29,60.04
2010-11-01,61.09
2010-11-02,61.37
2010-11-03,61.38
2010-11-04,62.13
2010-11-05,62.57
2010-11-08,62.63
2010-11-09,62.77
2010-11-10,62.3
2010-11-11,61.92
2010-11-12,62.01
2010-11-15,62.36
2010-11-16,62.05
2010-11-17,61.63
2010-11-18,62.81
2010-11-19,63.42
2010-11-22,63.7
2010-11-23,63.82
2010-11-24,64.36
2010-11-26,64.31
2010-11-29,64.41
2010-11-30,64.3
2010-12-01,65.41
2010-12-02,66.95
2010-12-03,68.73
2010-12-06,70.1
2010-12-07,70.34
2010-12-08,67.74
2010-12-09,69.25
2010-12-10,69.74
2010-12-13,69.18
2010-12-14,68.7
2010-12-15,69.19
2010-12-16,69.51
2010-12-17,69.89
2010-12-20,70.37
2010-12-21,70.62
