dt,open
2010-01-04,24.48
2010-01-05,24.03
2010-01-06,24.18
2010-01-07,24.36
2010-01-08,24.1
2010-01-11,24.34
2010-01-12,23.75
2010-01-13,23.41
2010-01-14,23.4
2010-01-15,22.74
2010-01-19,22.56
2010-01-20,22.59
2010-01-21,21.4
2010-01-22,21.59
2010-01-25,21.47
2010-01-26,21.51
2010-01-27,21.32
2010-01-28,21.35
2010-01-29,21.19
2010-02-01,20.7
2010-02-02,21.18
2010-02-03,21.44
2010-02-04,21.22
2010-02-05,20.74
2010-02-08,20.7
2010-02-09,20.89
2010-02-10,20.73
2010-02-11,20.85
2010-02-12,20.97
2010-02-16,21.15
2010-02-17,21.29
2010-02-18,21.22
2010-02-19,21.09
2010-02-22,20.91
2010-02-23,20.56
2010-02-24,20.38
2010-02-25,20.11
2010-02-26,20.37
2010-03-01,20.33
2010-03-02,21.5
2010-03-03,21.69
2010-03-04,22.19
2010-03-05,22.71
2010-03-08,23.33
2010-03-09,23.11
2010-03-10,22.92
2010-03-11,23.09
2010-03-12,23.37
2010-03-15,23.34
2010-03-16,23.26
2010-03-17,23.5
2010-03-18,24.09
2010-03-19,23.9
2010-03-22,23.4
2010-03-23,24.02
2010-03-24,24.61
2010-03-25,24.59
2010-03-26,24.69
2010-03-29,25.04
2010-03-30,25.75
2010-03-31,25.89
2010-04-01,26.12
2010-04-05,26.25
2010-04-06,25.52
2010-04-07,25.31
2010-04-08,24.89
2010-04-09,24.75
2010-04-12,24.56
2010-04-13,24.26
2010-04-14,24.75
2010-04-15,25.63
2010-04-16,25.57
2010-04-19,25.03
2010-04-20,25.06
2010-04-21,25.03
2010-04-22,24.77
2010-04-23,25.5
2010-04-26,26.08
2010-04-27,25.52
2010-04-28,25.29
2010-04-29,24.93
2010-04-30,25.47
2010-05-03,24.66
2010-05-04,24.32
2010-05-05,23.81
2010-05-06,23.75
2010-05-07,22.68
2010-05-10,23.08
2010-05-11,23.37
2010-05-12,24.11
2010-05-13,24.49
2010-05-14,23.83
2010-05-17,23.41
2010-05-18,23.9
2010-05-19,22.7
2010-05-20,21.97
2010-05-21,21.27
2010-05-24,21.81
2010-05-25,21.02
2010-05-26,21.89
2010-05-27,22.03
2010-05-28,22.19
2010-06-01,21.45
2010-06-02,21.52
2010-06-03,22.07
2010-06-04,21.72
2010-06-07,21.06
2010-06-08,20.24
2010-06-09,19.85
2010-06-10,19.6
2010-06-11,19.49
2010-06-14,20.35
2010-06-15,20.95
2010-06-16,21.08
2010-06-17,21.8
2010-06-18,20.74
2010-06-21,20.96
2010-06-22,20.42
2010-06-23,21.74
2010-06-24,21.98
2010-06-25,21.5
2010-06-28,21.27
2010-06-29,20.51
2010-06-30,19.93
2010-07-01,19.95
2010-07-02,20.29
2010-07-06,20.11
2010-07-07,19.44
2010-07-08,20.31
2010-07-09,19.2
2010-07-12,19.23
2010-07-13,19.1
2010-07-14,19.5
2010-07-15,19.14
2010-07-16,19.47
2010-07-19,18.74
2010-07-20,18.81
2010-07-21,19.8
2010-07-22,19.81
2010-07-23,20.01
2010-07-26,21.14
2010-07-27,21.64
2010-07-28,20.98
2010-07-29,21.07
2010-07-30,20.54
2010-08-02,21.47
2010-08-03,21.62
2010-08-04,21.34
2010-08-05,21.21
2010-08-06,20.81
2010-08-09,20.84
2010-08-10,21.51
2010-08-11,21.03
2010-08-12,20.51
2010-08-13,20.77
2010-08-16,20.62
2010-08-17,21.1
2010-08-18,21.02
2010-08-19,21.5
2010-08-20,21.01
2010-08-23,21.57
2010-08-24,20.5
2010-08-25,20.54
2010-08-26,20.85
2010-08-27,20.69
2010-08-30,20.79
2010-08-31,20.1
2010-09-01,20.24
2010-09-02,20.84
2010-09-03,21.77
2010-09-07,21.56
2010-09-08,21.39
2010-09-09,22.66
2010-09-10,22.05
2010-09-13,22.97
2010-09-14,23.09
2010-09-15,23.36
2010-09-16,23.68
2010-09-17,23.65
2010-09-20,24.26
2010-09-21,24.0
2010-09-22,24.95
2010-09-23,25.74
2010-09-24,27.04
2010-09-27,27.58
2010-09-28,27.44
2010-09-29,27.28
2010-09-30,27.75
2010-10-01,27.95
2010-10-04,27.65
2010-10-05,28.0
2010-10-06,27.68
2010-10-07,27.91
2010-10-08,28.18
2010-10-11,29.6
2010-10-12,29.45
2010-10-13,29.74
2010-10-14,29.43
2010-10-15,29.78
2010-10-18,29.57
2010-10-19,29.02
2010-10-20,29.65
2010-10-21,29.84
2010-10-22,29.38
2010-10-25,29.65
2010-10-26,29.58
2010-10-27,29.64
2010-10-28,29.81
2010-10-29,29.55
2010-11-01,31.14
2010-11-02,30.86
2010-11-03,31.1
2010-11-04,31.9
2010-11-05,32.12
2010-11-08,32.21
2010-11-09,32.91
2010-11-10,32.52
2010-11-11,33.47
2010-11-12,33.49
2010-11-15,33.1
2010-11-16,32.58
2010-11-17,32.06
2010-11-18,32.55
2010-11-19,32.47
2010-11-22,32.4
2010-11-23,32.82
2010-11-24,33.07
2010-11-26,33.13
2010-11-29,32.84
2010-11-30,32.5
2010-12-01,33.38
2010-12-02,33.52
2010-12-03,33.42
2010-12-06,34.5
2010-12-07,34.9
2010-12-08,34.67
2010-12-09,34.09
2010-12-10,34.61
2010-12-13,34.61
2010-12-14,34.6
2010-12-15,34.5
2010-12-16,34.76
2010-12-17,34.72
2010-12-20,35.77
2010-12-21,34.46
2010-12-22,33.13
2010-12-23,32.34
2010-12-27,32.39
2010-12-28,32.17
2010-12-29,31.93
2010-12-30,32.42
2010-12-31,32.19
2011-01-03,31.87
2011-01-04,32.55
2011-01-05,31.46
2011-01-06,32.21
2011-01-07,31.8
2011-01-10,31.41
2011-01-11,32.47
2011-01-12,32.43
2011-01-13,32.17
2011-01-14,32.33
2011-01-18,32.27
2011-01-19,32.03
2011-01-20,31.82
2011-01-21,32.64
2011-01-24,32.35
2011-01-25,32.2
2011-01-26,32.18
2011-01-27,32.76
2011-01-28,34.46
2011-01-31,32.68
2011-02-01,32.85
2011-02-02,33.11
2011-02-03,32.57
2011-02-04,33.4
2011-02-07,34.18
2011-02-08,34.0
2011-02-09,34.31
2011-02-10,34.43
2011-02-11,34.6
2011-02-14,35.37
2011-02-15,35.25
2011-02-16,35.73
2011-02-17,36.43
2011-02-18,36.5
2011-02-22,36.45
2011-02-23,35.7
2011-02-24,34.54
2011-02-25,34.89
2011-02-28,35.45
2011-03-01,35.59
2011-03-02,34.63
2011-03-03,35.21
2011-03-04,35.25
2011-03-07,35.33
2011-03-08,34.53
2011-03-09,34.86
2011-03-10,34.55
2011-03-11,33.32
2011-03-14,33.09
2011-03-15,31.92
2011-03-16,32.94
2011-03-17,33.3
2011-03-18,33.31
2011-03-21,33.5
2011-03-22,33.75
2011-03-23,32.44
2011-03-24,32.51
2011-03-25,33.21
2011-03-28,33.16
2011-03-29,32.94
2011-03-30,34.29
2011-03-31,33.53
2011-04-01,32.38
2011-04-04,32.58
2011-04-05,31.92
2011-04-06,32.94
2011-04-07,32.33
2011-04-08,32.78
2011-04-11,32.27
2011-04-12,31.6
2011-04-13,31.89
2011-04-14,31.97
2011-04-15,32.35
2011-04-18,32.78
2011-04-19,32.84
2011-04-20,32.73
2011-04-21,33.59
2011-04-25,33.38
2011-04-26,33.23
2011-04-27,33.01
2011-04-28,33.1
2011-04-29,33.49
2011-05-02,34.8
2011-05-03,34.22
2011-05-04,34.41
2011-05-05,34.33
2011-05-06,33.0
2011-05-09,31.77
2011-05-10,31.98
2011-05-11,31.87
2011-05-12,31.37
2011-05-13,31.42
2011-05-16,30.85
2011-05-17,30.51
2011-05-18,30.3
2011-05-19,30.2
2011-05-20,29.86
2011-05-23,28.97
2011-05-24,29.0
2011-05-25,28.62
2011-05-26,28.82
2011-05-27,29.29
2011-05-31,29.7
2011-06-01,29.48
2011-06-02,28.69
2011-06-03,28.04
2011-06-06,27.78
2011-06-07,27.57
2011-06-08,27.27
2011-06-09,26.67
2011-06-10,26.98
2011-06-13,26.91
2011-06-14,27.31
2011-06-15,28.12
2011-06-16,27.94
2011-06-17,29.02
2011-06-20,29.01
2011-06-21,29.29
2011-06-22,33.15
2011-06-23,32.39
2011-06-24,32.55
2011-06-27,31.53
2011-06-28,32.3
2011-06-29,32.99
2011-06-30,32.92
2011-07-01,33.02
2011-07-05,33.64
2011-07-06,33.7
2011-07-07,34.16
2011-07-08,34.25
2011-07-11,33.89
2011-07-12,33.69
2011-07-13,33.36
2011-07-14,32.98
2011-07-15,32.6
2011-07-18,32.38
2011-07-19,32.38
2011-07-20,32.3
2011-07-21,32.33
2011-07-22,32.18
2011-07-25,32.08
2011-07-26,32.39
2011-07-27,32.8
2011-07-28,32.7
2011-07-29,31.9
2011-08-01,32.25
2011-08-02,31.07
2011-08-03,30.03
2011-08-04,29.74
2011-08-05,28.66
2011-08-08,28.09
2011-08-09,26.82
2011-08-10,26.76
2011-08-11,26.36
2011-08-12,27.91
2011-08-15,28.19
2011-08-16,27.76
2011-08-17,27.52
2011-08-18,26.12
2011-08-19,25.4899
2011-08-22,26.09
2011-08-23,25.72
2011-08-24,26.21
2011-08-25,26.87
2011-08-26,25.79
2011-08-29,26.42
2011-08-30,27.42
2011-08-31,27.91
2011-09-01,27.3
2011-09-02,26.7
2011-09-06,25.66
2011-09-07,26.89
2011-09-08,27.18
2011-09-09,26.67
2011-09-12,26.03
2011-09-13,26.75
2011-09-14,27.13
2011-09-15,27.99
2011-09-16,28.92
2011-09-19,28.71
2011-09-20,28.75
2011-09-21,28.15
2011-09-22,25.0
2011-09-23,24.03
2011-09-26,24.4
2011-09-27,25.84
2011-09-28,25.51
2011-09-29,24.57
2011-09-30,23.7
2011-10-03,23.64
2011-10-04,22.66
2011-10-05,23.97
2011-10-06,23.87
2011-10-07,25.27
2011-10-10,26.02
2011-10-11,26.73
2011-10-12,28.04
2011-10-13,28.08
2011-10-14,28.29
2011-10-17,28.11
2011-10-18,27.8
2011-10-19,28.04
2011-10-20,27.97
2011-10-21,28.4
2011-10-24,30.23
2011-10-25,31.0
2011-10-26,31.21
2011-10-27,31.39
2011-10-28,31.28
2011-10-31,30.38
2011-11-01,28.96
2011-11-02,30.25
2011-11-03,31.18
2011-11-04,30.39
2011-11-07,29.97
2011-11-08,30.1
2011-11-09,28.88
2011-11-10,29.04
2011-11-11,28.75
2011-11-14,28.26
2011-11-15,27.97
2011-11-16,28.26
2011-11-17,28.01
2011-11-18,28.05
2011-11-21,27.05
2011-11-22,27.26
2011-11-23,27.18
2011-11-25,26.76
2011-11-28,27.49
2011-11-29,28.35
2011-11-30,29.38
2011-12-01,28.6
2011-12-02,29.51
2011-12-05,29.94
