dt,open
2010-06-23,31.82
2010-06-24,31.83
2010-06-25,31.56
2010-06-28,32.01
2010-06-29,32.21
2010-06-30,31.75
2010-07-01,31.63
2010-07-02,30.95
2010-07-06,31.41
2010-07-07,31.38
2010-07-08,31.97
2010-07-09,31.99
2010-07-12,31.78
2010-07-13,31.97
2010-07-14,32.23
2010-07-15,32.72
2010-07-16,32.57
2010-07-19,32.18
2010-07-20,31.75
2010-07-21,32.35
2010-07-22,32.45
2010-07-23,29.67
2010-07-26,30.61
2010-07-27,30.6
2010-07-28,29.17
2010-07-29,29.31
2010-07-30,28.65
2010-08-02,30.28
2010-08-03,30.6
2010-08-04,30.03
2010-08-05,30.08
2010-08-06,30.15
2010-08-09,30.26
2010-08-10,29.9
2010-08-11,29.54
2010-08-12,28.75
2010-08-13,29.01
2010-08-16,28.75
2010-08-17,28.95
2010-08-18,29.45
2010-08-19,29.3
2010-08-20,28.87
2010-08-23,29.0
2010-08-24,28.3
2010-08-25,27.7
2010-08-26,28.0
2010-08-27,27.73
2010-08-30,27.36
2010-08-31,27.44
2010-09-01,27.46
2010-09-02,27.99
2010-09-03,28.18
2010-09-07,27.99
2010-09-08,27.94
2010-09-09,28.24
2010-09-10,28.28
2010-09-13,28.7
2010-09-14,28.38
2010-09-15,29.04
2010-09-16,30.18
2010-09-17,30.26
2010-09-20,30.2
2010-09-21,30.64
2010-09-22,30.7
2010-09-23,30.24
2010-09-24,30.61
2010-09-27,31.2
2010-09-28,31.09
2010-09-29,31.04
2010-09-30,30.91
2010-10-01,30.85
2010-10-04,30.81
2010-10-05,30.81
2010-10-06,31.42
2010-10-07,31.58
2010-10-08,31.65
2010-10-11,31.76
2010-10-12,31.68
2010-10-13,32.15
2010-10-14,32.39
2010-10-15,32.5
2010-10-18,32.34
2010-10-19,32.03
2010-10-20,31.66
2010-10-21,32.02
2010-10-22,32.33
2010-10-25,32.19
2010-10-26,31.94
2010-10-27,32.95
2010-10-28,33.44
2010-10-29,33.31
2010-11-01,32.92
2010-11-02,33.03
2010-11-03,32.07
2010-11-04,31.95
2010-11-05,31.91
2010-11-08,31.51
2010-11-09,31.48
2010-11-10,30.74
2010-11-11,31.33
2010-11-12,31.51
2010-11-15,31.32
2010-11-16,31.11
2010-11-17,31.0
2010-11-18,30.89
2010-11-19,31.42
2010-11-22,30.94
2010-11-23,30.85
2010-11-24,31.01
2010-11-26,30.69
2010-11-29,30.69
2010-11-30,30.61
2010-12-01,31.16
2010-12-02,31.54
2010-12-03,31.76
2010-12-06,32.14
2010-12-07,32.4
2010-12-08,32.16
2010-12-09,31.91
2010-12-10,31.73
2010-12-13,32.15
2010-12-14,31.67
2010-12-15,31.9
2010-12-16,32.35
2010-12-17,32.76
2010-12-20,33.38
2010-12-21,33.36
2010-12-22,33.7
2010-12-23,34.08
2010-12-27,34.25
2010-12-28,34.35
2010-12-29,34.27
2010-12-30,34.59
2010-12-31,34.12
2011-01-03,34.26
2011-01-04,34.43
2011-01-05,33.93
2011-01-06,34.4
2011-01-07,34.72
2011-01-10,34.86
2011-01-11,34.83
2011-01-12,35.21
2011-01-13,34.9
2011-01-14,35.28
2011-01-18,35.47
2011-01-19,36.08
2011-01-20,35.62
2011-01-21,35.87
2011-01-24,36.03
2011-01-25,36.19
2011-01-26,36.08
2011-01-27,36.51
2011-01-28,36.9
2011-01-31,36.14
2011-02-01,36.11
2011-02-02,35.58
2011-02-03,35.72
2011-02-04,35.38
2011-02-07,36.79
2011-02-08,35.71
2011-02-09,36.45
2011-02-10,36.58
2011-02-11,36.54
2011-02-14,36.57
2011-02-15,36.68
2011-02-16,36.6
2011-02-17,36.38
2011-02-18,37.35
2011-02-22,37.26
2011-02-23,37.3
2011-02-24,37.0
2011-02-25,36.87
2011-02-28,37.51
2011-03-01,37.82
2011-03-02,37.34
2011-03-03,37.48
2011-03-04,37.67
2011-03-07,37.82
2011-03-08,37.28
2011-03-09,37.41
2011-03-10,38.13
2011-03-11,37.26
2011-03-14,36.67
2011-03-15,36.16
2011-03-16,36.28
2011-03-17,36.96
2011-03-18,36.96
2011-03-21,37.61
2011-03-22,37.9
2011-03-23,38.02
2011-03-24,38.3
2011-03-25,39.07
2011-03-28,39.34
2011-03-29,39.3
2011-03-30,39.9
2011-03-31,39.38
2011-04-01,39.75
2011-04-04,40.53
2011-04-05,40.42
2011-04-06,40.75
2011-04-07,40.21
2011-04-08,40.86
2011-04-11,40.29
2011-04-12,39.95
2011-04-13,39.78
2011-04-14,39.48
2011-04-15,39.81
2011-04-18,39.31
2011-04-19,39.5
2011-04-20,40.14
2011-04-21,40.55
2011-04-25,40.47
2011-04-26,41.21
2011-04-27,41.09
2011-04-28,42.18
2011-04-29,41.16
2011-05-02,40.76
2011-05-03,41.17
2011-05-04,41.1
2011-05-05,40.61
2011-05-06,41.31
2011-05-09,41.45
2011-05-10,42.26
2011-05-11,42.32
2011-05-12,42.01
2011-05-13,42.39
2011-05-16,41.91
2011-05-17,42.07
2011-05-18,42.01
2011-05-19,42.05
2011-05-20,41.75
2011-05-23,41.14
2011-05-24,41.36
2011-05-25,40.9
2011-05-26,41.51
2011-05-27,41.25
2011-05-31,41.36
2011-06-01,41.09
2011-06-02,40.68
2011-06-03,40.25
2011-06-06,40.22
2011-06-07,40.64
2011-06-08,40.76
2011-06-09,40.97
2011-06-10,41.46
2011-06-13,41.13
2011-06-14,41.08
2011-06-15,41.05
2011-06-16,41.11
2011-06-17,41.27
2011-06-20,40.99
2011-06-21,41.4
2011-06-22,41.57
2011-06-23,40.96
2011-06-24,41.25
2011-06-27,39.96
2011-06-28,40.69
2011-06-29,41.6
2011-06-30,41.28
2011-07-01,41.37
2011-07-05,42.02
2011-07-06,42.19
2011-07-07,43.36
2011-07-08,42.68
2011-07-11,42.29
2011-07-12,42.27
2011-07-13,42.5
2011-07-14,42.48
2011-07-15,42.36
2011-07-18,41.17
2011-07-19,41.39
2011-07-20,41.92
2011-07-21,39.75
2011-07-22,39.89
2011-07-25,40.43
2011-07-26,40.26
2011-07-27,39.77
2011-07-28,41.87
2011-07-29,38.25
2011-08-01,38.35
2011-08-02,37.72
2011-08-03,37.85
2011-08-04,37.61
2011-08-05,36.86
2011-08-08,36.32
2011-08-09,35.12
2011-08-10,36.06
2011-08-11,35.72
2011-08-12,37.85
2011-08-15,38.81
2011-08-16,38.61
2011-08-17,38.49
2011-08-18,37.63
2011-08-19,37.3
2011-08-22,38.22
2011-08-23,37.42
2011-08-24,38.13
2011-08-25,38.27
2011-08-26,37.41
2011-08-29,38.79
2011-08-30,38.93
2011-08-31,39.67
2011-09-01,39.48
2011-09-02,38.84
2011-09-06,37.87
2011-09-07,39.39
2011-09-08,39.88
2011-09-09,39.36
2011-09-12,37.71
2011-09-13,38.08
2011-09-14,38.7
2011-09-15,39.58
2011-09-16,38.78
2011-09-19,38.75
2011-09-20,39.7
2011-09-21,39.76
2011-09-22,37.25
2011-09-23,37.66
2011-09-26,37.95
2011-09-27,39.89
2011-09-28,39.22
2011-09-29,39.13
2011-09-30,37.47
2011-10-03,37.01
2011-10-04,35.25
2011-10-05,35.92
2011-10-06,36.68
2011-10-07,36.21
2011-10-10,36.32
2011-10-11,36.74
2011-10-12,37.23
2011-10-13,37.53
2011-10-14,38.29
2011-10-17,37.9
2011-10-18,37.81
2011-10-19,38.41
2011-10-20,38.39
2011-10-21,39.17
2011-10-24,39.83
2011-10-25,40.26
2011-10-26,40.25
2011-10-27,40.95
2011-10-28,42.32
2011-10-31,41.82
2011-11-01,39.51
2011-11-02,40.51
2011-11-03,40.21
2011-11-04,39.67
2011-11-07,39.35
2011-11-08,39.8
2011-11-09,38.53
2011-11-10,38.67
2011-11-11,39.2
2011-11-14,39.46
2011-11-15,38.99
2011-11-16,39.07
2011-11-17,38.03
2011-11-18,37.78
2011-11-21,36.9
2011-11-22,36.37
2011-11-23,36.37
2011-11-25,36.38
2011-11-28,36.86
2011-11-29,36.66
2011-11-30,37.31
2011-12-01,37.02
2011-12-02,37.6
2011-12-05,37.5
2011-12-06,36.75
2011-12-07,36.32
2011-12-08,36.48
2011-12-09,36.38
2011-12-12,36.15
2011-12-13,36.06
2011-12-14,35.63
2011-12-15,35.86
2011-12-16,36.57
2011-12-19,36.67
2011-12-20,36.86
2011-12-21,37.15
2011-12-22,37.04
2011-12-23,37.31
2011-12-27,37.32
2011-12-28,37.73
2011-12-29,36.87
2011-12-30,37.43
2012-01-03,37.77
2012-01-04,38.06
2012-01-05,37.89
2012-01-06,38.5
2012-01-09,38.58
2012-01-10,38.85
2012-01-11,38.89
2012-01-12,38.78
2012-01-13,38.42
2012-01-17,38.3
2012-01-18,38.46
2012-01-19,38.94
2012-01-20,39.47
2012-01-23,39.99
2012-01-24,39.63
2012-01-25,39.45
2012-01-26,38.88
2012-01-27,38.91
2012-01-30,38.88
2012-01-31,39.02
2012-02-01,39.23
2012-02-02,39.58
2012-02-03,39.42
2012-02-06,39.1
2012-02-07,38.85
2012-02-08,38.98
2012-02-09,39.33
2012-02-10,38.81
2012-02-13,37.67
2012-02-14,37.14
2012-02-15,37.58
2012-02-16,36.65
2012-02-17,37.04
2012-02-21,36.7
2012-02-22,36.21
2012-02-23,36.89
2012-02-24,37.38
2012-02-27,37.47
2012-02-28,37.71
2012-02-29,37.66
2012-03-01,37.19
2012-03-02,37.22
2012-03-05,36.54
2012-03-06,36.36
2012-03-07,36.4
2012-03-08,37.0
2012-03-09,37.45
2012-03-12,37.79
2012-03-13,38.0
2012-03-14,37.88
2012-03-15,38.24
2012-03-16,38.06
2012-03-19,38.22
2012-03-20,38.3
2012-03-21,38.69
2012-03-22,38.28
2012-03-23,38.14
2012-03-26,39.15
2012-03-27,39.68
2012-03-28,39.47
2012-03-29,38.84
2012-03-30,39.49
2012-04-02,39.7
2012-04-03,39.13
2012-04-04,38.4
2012-04-05,38.28
2012-04-09,38.1
2012-04-10,38.46
2012-04-11,38.72
2012-04-12,39.0
2012-04-13,38.03
2012-04-16,37.62
2012-04-17,37.7
2012-04-18,38.11
2012-04-19,37.54
2012-04-20,37.71
2012-04-23,36.4
2012-04-24,37.42
2012-04-25,37.7
2012-04-26,37.87
2012-04-27,37.1501
2012-04-30,36.85
2012-05-01,37.06
2012-05-02,37.25
2012-05-03,37.16
2012-05-04,36.54
2012-05-07,36.11
2012-05-08,35.68
2012-05-09,35.92
2012-05-10,36.36
2012-05-11,36.45
2012-05-14,36.35
2012-05-15,36.54
2012-05-16,36.54
2012-05-17,36.51
2012-05-18,36.45
2012-05-21,35.98
2012-05-22,36.69
2012-05-23,36.14
2012-05-24,36.31
2012-05-25,36.53
2012-05-29,37.0
2012-05-30,36.36
2012-05-31,36.8
2012-06-01,36.65
2012-06-04,36.24
2012-06-05,36.28
2012-06-06,36.91
2012-06-07,37.53
2012-06-08,36.89
2012-06-11,37.29
2012-06-12,36.47
2012-06-13,36.9
2012-06-14,36.76
2012-06-15,37.15
2012-06-18,37.19
2012-06-19,37.86
2012-06-20,37.92
2012-06-21,38.05
2012-06-22,37.91
2012-06-25,37.58
2012-06-26,37.81
2012-06-27,37.66
2012-06-28,37.95
2012-06-29,39.08
2012-07-02,39.67
2012-07-03,39.85
2012-07-05,39.55
2012-07-06,39.13
2012-07-09,38.63
2012-07-10,39.19
2012-07-11,38.92
2012-07-12,39.26
2012-07-13,39.22
2012-07-16,39.55
2012-07-17,39.51
2012-07-18,39.79
2012-07-19,39.73
2012-07-20,39.4
2012-07-23,38.95
2012-07-24,38.78
2012-07-25,38.36
2012-07-26,38.18
2012-07-27,38.15
2012-07-30,38.72
2012-07-31,39.48
2012-08-01,39.89
2012-08-02,39.07
2012-08-03,39.3
2012-08-06,39.4
2012-08-07,39.25
2012-08-08,39.18
2012-08-09,38.45
2012-08-10,38.7
2012-08-13,38.59
2012-08-14,38.69
2012-08-15,38.36
2012-08-16,37.51
2012-08-17,37.23
2012-08-20,37.4
2012-08-21,37.68
2012-08-22,37.58
2012-08-23,37.82
2012-08-24,37.89
2012-08-27,38.11
2012-08-28,37.77
2012-08-29,37.63
2012-08-30,37.58
2012-08-31,38.18
2012-09-04,38.52
2012-09-05,38.7
2012-09-06,38.33
2012-09-07,38.66
2012-09-10,38.37
2012-09-11,37.52
2012-09-12,37.74
2012-09-13,37.83
2012-09-14,38.08
2012-09-17,37.53
2012-09-18,37.86
2012-09-19,38.26
2012-09-20,38.0
2012-09-21,38.46
2012-09-24,38.86
2012-09-25,39.36
2012-09-26,38.9
2012-09-27,38.7
2012-09-28,38.95
2012-10-01,38.79
2012-10-02,39.03
2012-10-03,39.05
2012-10-04,39.23
2012-10-05,39.44
2012-10-08,39.47
2012-10-09,39.72
2012-10-10,39.56
2012-10-11,39.51
2012-10-12,39.51
2012-10-15,39.5
2012-10-16,39.92
2012-10-17,40.83
2012-10-18,40.43
2012-10-19,40.71
2012-10-22,40.19
2012-10-23,40.0
2012-10-24,39.97
2012-10-25,39.98
2012-10-26,39.79
2012-10-31,39.62
2012-11-01,39.55
2012-11-02,41.0
2012-11-05,40.28
2012-11-06,40.25
2012-11-07,40.13
2012-11-08,40.65
2012-11-09,40.25
2012-11-12,40.6
2012-11-13,40.0
2012-11-14,40.34
2012-11-15,40.15
2012-11-16,40.23
2012-11-19,40.48
2012-11-20,40.62
2012-11-21,40.78
2012-11-23,40.85
2012-11-26,41.35
2012-11-27,41.18
2012-11-28,41.16
2012-11-29,41.49
2012-11-30,41.68
2012-12-03,42.26
2012-12-04,42.39
2012-12-05,42.75
2012-12-06,42.68
2012-12-07,42.78
2012-12-10,42.31
2012-12-11,42.9
2012-12-12,43.59
2012-12-13,42.79
2012-12-14,42.71
2012-12-17,43.36
2012-12-18,43.76
2012-12-19,43.9
2012-12-20,43.74
2012-12-21,43.44
2012-12-24,43.52
2012-12-26,43.52
2012-12-27,43.18
2012-12-28,43.04
2012-12-31,42.74
2013-01-02,43.59
2013-01-03,43.54
2013-01-04,43.22
2013-01-07,43.7
2013-01-08,43.76
2013-01-09,43.81
2013-01-10,43.95
2013-01-11,43.92
2013-01-14,43.99
2013-01-15,44.28
2013-01-16,45.11
2013-01-17,45.27
2013-01-18,45.47
2013-01-22,45.9
2013-01-23,45.67
2013-01-24,45.92
2013-01-25,45.78
2013-01-28,45.06
2013-01-29,45.13
2013-01-30,45.62
2013-01-31,45.52
2013-02-01,45.47
2013-02-04,46.35
2013-02-05,46.29
2013-02-06,46.18
2013-02-07,46.48
2013-02-08,46.52
2013-02-11,46.85
2013-02-12,46.7
2013-02-13,46.74
2013-02-14,46.67
2013-02-15,46.77
2013-02-19,46.67
2013-02-20,47.22
2013-02-21,46.48
2013-02-22,46.48
2013-02-25,47.08
2013-02-26,46.38
2013-02-27,46.66
2013-02-28,46.96
2013-03-01,47.22
2013-03-04,47.78
2013-03-05,47.91
2013-03-06,48.44
2013-03-07,48.44
2013-03-08,48.27
2013-03-11,48.36
2013-03-12,48.52
2013-03-13,48.71
2013-03-14,49.0
2013-03-15,49.14
2013-03-18,48.32
2013-03-19,51.39
2013-03-20,50.3
2013-03-21,50.11
2013-03-22,49.8
2013-03-25,49.95
2013-03-26,50.86
2013-03-27,50.58
2013-03-28,50.96
2013-04-01,51.38
2013-04-02,51.92
2013-04-03,52.57
2013-04-04,51.69
2013-04-05,51.43
2013-04-08,52.18
2013-04-09,52.75
2013-04-10,53.93
2013-04-11,53.28
2013-04-12,53.78
2013-04-15,54.14
2013-04-16,54.48
2013-04-17,54.78
2013-04-18,55.06
2013-04-19,55.61
2013-04-22,56.42
2013-04-23,56.39
2013-04-24,56.33
2013-04-25,55.82
2013-04-26,53.0
2013-04-29,53.33
2013-04-30,54.07
2013-05-01,54.06
2013-05-02,53.85
2013-05-03,55.01
2013-05-06,54.49
2013-05-07,54.59
2013-05-08,55.03
2013-05-09,54.91
2013-05-10,54.98
2013-05-13,54.68
2013-05-14,54.47
2013-05-15,55.0
2013-05-16,54.64
2013-05-17,54.44
2013-05-20,55.01
2013-05-21,54.77
2013-05-22,54.72
2013-05-23,54.32
2013-05-24,54.36
2013-05-28,54.8
2013-05-29,54.17
2013-05-30,54.0
2013-05-31,54.49
2013-06-03,54.01
2013-06-04,52.73
2013-06-05,53.04
2013-06-06,52.81
2013-06-07,52.7
2013-06-10,53.13
2013-06-11,53.93
2013-06-12,55.02
2013-06-13,54.61
2013-06-14,54.44
2013-06-17,55.13
2013-06-18,55.68
2013-06-19,55.78
2013-06-20,55.47
2013-06-21,54.24
2013-06-24,54.02
2013-06-25,53.74
2013-06-26,53.77
2013-06-27,55.37
2013-06-28,55.5
2013-07-01,56.11
2013-07-02,55.04
2013-07-03,54.51
2013-07-05,55.52
2013-07-08,55.83
2013-07-09,56.47
2013-07-10,55.95
2013-07-11,57.08
2013-07-12,58.02
2013-07-15,58.57
2013-07-16,58.25
2013-07-17,58.38
2013-07-18,58.58
2013-07-19,58.25
2013-07-22,58.74
2013-07-23,58.97
2013-07-24,58.32
2013-07-25,56.2
2013-07-26,57.28
2013-07-29,58.37
2013-07-30,58.84
2013-07-31,58.55
2013-08-01,58.39
2013-08-02,58.75
2013-08-05,58.38
2013-08-06,59.03
2013-08-07,58.31
2013-08-08,59.12
2013-08-09,59.46
2013-08-12,58.9
2013-08-13,58.7
2013-08-14,58.14
2013-08-15,57.71
2013-08-16,57.0
2013-08-19,56.54
2013-08-20,56.92
2013-08-21,57.26
2013-08-22,57.22
2013-08-23,57.41
2013-08-26,57.41
2013-08-27,57.04
2013-08-28,56.85
2013-08-29,56.93
2013-08-30,57.27
2013-09-03,57.46
2013-09-04,57.63
2013-09-05,58.0
2013-09-06,58.2
2013-09-09,58.38
2013-09-10,59.0
2013-09-11,59.43
2013-09-12,60.42
2013-09-13,60.63
2013-09-16,60.75
2013-09-17,61.0
2013-09-18,61.63
2013-09-19,61.85
2013-09-20,62.33
2013-09-23,61.68
2013-09-24,61.73
2013-09-25,60.83
2013-09-26,61.14
2013-09-27,60.91
2013-09-30,60.9
2013-10-01,61.18
2013-10-02,62.18
2013-10-03,62.06
2013-10-04,61.59
2013-10-07,62.27
2013-10-08,61.98
2013-10-09,61.29
2013-10-10,61.8
2013-10-11,62.48
2013-10-14,62.46
2013-10-15,63.05
2013-10-16,63.03
2013-10-17,63.77
2013-10-18,64.98
2013-10-21,64.57
2013-10-22,64.18
2013-10-23,63.63
2013-10-24,64.2
2013-10-25,64.84
2013-10-28,65.16
2013-10-29,65.38
2013-10-30,65.95
2013-10-31,65.05
2013-11-01,65.55
2013-11-04,66.5
2013-11-05,67.09
2013-11-06,67.17
2013-11-07,67.41
2013-11-08,66.92
2013-11-11,68.08
2013-11-12,68.18
2013-11-13,67.9
2013-11-14,68.34
2013-11-15,69.12
2013-11-18,69.99
2013-11-19,69.01
2013-11-20,68.88
2013-11-21,69.3
2013-11-22,69.81
2013-11-25,69.8
2013-11-26,70.77
2013-11-27,70.59
2013-11-29,70.7
2013-12-02,70.79
2013-12-03,70.54
2013-12-04,70.35
2013-12-05,69.24
2013-12-06,69.94
2013-12-09,70.47
2013-12-10,70.12
2013-12-11,69.67
2013-12-12,69.2
2013-12-13,68.81
2013-12-16,68.84
2013-12-17,68.72
2013-12-18,68.6
2013-12-19,69.37
2013-12-20,69.61
2013-12-23,70.13
2013-12-24,70.01
2013-12-26,70.25
2013-12-27,70.45
2013-12-30,70.36
2013-12-31,70.52
2014-01-02,70.11
2014-01-03,69.89
2014-01-06,70.34
2014-01-07,69.82
2014-01-08,70.33
2014-01-09,71.45
2014-01-10,71.49
2014-01-13,71.42
2014-01-14,70.66
2014-01-15,70.74
2014-01-16,70.6
2014-01-17,70.68
2014-01-21,70.88
2014-01-22,70.8
2014-01-23,70.0
2014-01-24,69.27
2014-01-27,67.04
2014-01-28,66.74
2014-01-29,66.67
2014-01-30,67.65
2014-01-31,66.6
2014-02-03,67.13
2014-02-04,65.38
2014-02-05,64.82
2014-02-06,64.86
2014-02-07,65.88
2014-02-10,66.46
2014-02-11,66.23
2014-02-12,67.81
2014-02-13,67.37
2014-02-14,67.73
2014-02-18,68.06
2014-02-19,68.12
2014-02-20,68.4
2014-02-21,68.42
2014-02-24,68.31
2014-02-25,68.39
2014-02-26,68.87
2014-02-27,68.01
2014-02-28,68.17
2014-03-03,67.11
2014-03-04,68.03
2014-03-05,69.0
2014-03-06,69.0
2014-03-07,69.25
2014-03-10,68.91
2014-03-11,69.11
2014-03-12,67.76
2014-03-13,68.01
2014-03-14,67.66
2014-03-17,67.73
2014-03-18,68.08
2014-03-19,68.05
2014-03-20,66.74
2014-03-21,66.55
2014-03-24,65.29
2014-03-25,64.61
2014-03-26,64.92
2014-03-27,64.81
2014-03-28,64.25
2014-03-31,65.3
2014-04-01,65.6
2014-04-02,65.75
2014-04-03,65.81
2014-04-04,65.99
2014-04-07,64.94
2014-04-08,64.14
2014-04-09,64.77
2014-04-10,65.91
2014-04-11,64.53
2014-04-14,64.44
2014-04-15,64.56
2014-04-16,64.87
2014-04-17,64.75
2014-04-21,64.21
2014-04-22,64.8
2014-04-23,64.8
2014-04-24,66.0
2014-04-25,64.53
2014-04-28,63.07
2014-04-29,63.7
2014-04-30,63.75
2014-05-01,64.76
2014-05-02,64.89
2014-05-05,64.0
2014-05-06,64.71
2014-05-07,64.87
2014-05-08,64.39
2014-05-09,64.52
2014-05-12,65.98
2014-05-13,66.55
2014-05-14,66.86
2014-05-15,66.89
2014-05-16,67.36
2014-05-19,68.53
2014-05-20,69.41
2014-05-21,69.79
2014-05-22,70.78
2014-05-23,71.55
2014-05-27,71.76
2014-05-28,72.36
2014-05-29,72.69
2014-05-30,73.34
2014-06-02,73.31
2014-06-03,72.95
2014-06-04,73.11
2014-06-05,73.51
2014-06-06,72.96
2014-06-09,72.4
2014-06-10,72.17
2014-06-11,71.88
2014-06-12,71.79
2014-06-13,71.45
2014-06-16,71.61
2014-06-17,71.37
2014-06-18,71.65
2014-06-19,72.18
2014-06-20,72.17
2014-06-23,72.47
2014-06-24,72.18
2014-06-25,72.58
2014-06-26,72.74
2014-06-27,72.59
2014-06-30,72.99
2014-07-01,72.67
2014-07-02,72.83
2014-07-03,73.33
2014-07-07,73.2
2014-07-08,73.0
2014-07-09,73.1
2014-07-10,72.54
2014-07-11,72.94
2014-07-14,73.32
2014-07-15,72.8
2014-07-16,72.99
2014-07-17,72.78
2014-07-18,72.85
2014-07-21,72.92
2014-07-22,73.06
2014-07-23,73.74
2014-07-24,77.05
2014-07-25,76.41
2014-07-28,76.75
2014-07-29,77.39
2014-07-30,77.99
2014-07-31,77.67
2014-08-01,76.96
2014-08-04,77.28
2014-08-05,77.27
2014-08-06,76.67
2014-08-07,76.37
2014-08-08,75.0
2014-08-11,75.77
2014-08-12,75.94
2014-08-13,76.17
2014-08-14,76.06
2014-08-15,76.79
2014-08-18,76.53
2014-08-19,76.68
2014-08-20,76.93
2014-08-21,77.06
2014-08-22,77.05
2014-08-25,77.03
2014-08-26,76.85
2014-08-27,76.97
2014-08-28,76.31
2014-08-29,77.0
2014-09-02,77.51
2014-09-03,77.51
2014-09-04,77.32
2014-09-05,77.18
2014-09-08,77.93
2014-09-09,78.22
2014-09-10,78.15
2014-09-11,77.52
2014-09-12,77.35
2014-09-15,76.99
2014-09-16,76.47
2014-09-17,77.25
2014-09-18,76.81
2014-09-19,77.47
2014-09-22,77.35
2014-09-23,76.72
2014-09-24,76.92
2014-09-25,77.71
2014-09-26,77.41
2014-09-29,77.05
2014-09-30,77.65
2014-10-01,78.21
2014-10-02,76.61
2014-10-03,77.11
2014-10-06,78.07
2014-10-07,77.2
2014-10-08,76.37
2014-10-09,77.89
2014-10-10,77.35
2014-10-13,76.94
2014-10-14,76.25
2014-10-15,75.79
2014-10-16,75.38
2014-10-17,75.47
2014-10-20,75.87
2014-10-21,76.2
2014-10-22,76.9
2014-10-23,77.32
2014-10-24,77.71
2014-10-27,78.34
2014-10-28,79.97
2014-10-29,79.58
2014-10-30,81.68
2014-10-31,85.06
2014-11-03,85.81
2014-11-04,86.63
2014-11-05,88.83
2014-11-06,87.96
2014-11-07,87.8
2014-11-10,87.02
2014-11-11,87.71
2014-11-12,87.95
2014-11-13,88.54
2014-11-14,88.87
2014-11-17,88.83
2014-11-18,89.0
2014-11-19,89.44
2014-11-20,89.19
2014-11-21,89.0
2014-11-24,89.21
2014-11-25,90.04
2014-11-26,90.22
2014-11-28,90.49
2014-12-01,90.64
2014-12-02,90.93
2014-12-03,91.99
2014-12-04,91.87
2014-12-05,92.38
2014-12-08,92.01
2014-12-09,91.45
2014-12-10,91.92
2014-12-11,91.93
2014-12-12,91.88
2014-12-15,91.55
2014-12-16,90.19
2014-12-17,89.82
2014-12-18,91.12
2014-12-19,92.04
2014-12-22,92.26
2014-12-23,92.4
2014-12-24,91.65
2014-12-26,91.54
2014-12-29,91.26
2014-12-30,91.47
2014-12-31,91.57
2015-01-02,90.61
2015-01-05,90.07
2015-01-06,90.14
2015-01-07,90.98
2015-01-08,91.74
2015-01-09,92.44
2015-01-12,93.77
2015-01-13,91.87
2015-01-14,91.42
2015-01-15,92.15
2015-01-16,91.14
2015-01-20,93.01
2015-01-21,92.38
