dt,open
2010-01-04,41.22
2010-01-05,41.69
2010-01-06,43.37
2010-01-07,45.7
2010-01-08,45.85
2010-01-11,47.47
2010-01-12,45.85
2010-01-13,45.93
2010-01-14,46.25
2010-01-15,47.67
2010-01-19,46.97
2010-01-20,47.4
2010-01-21,46.94
2010-01-22,46.39
2010-01-25,44.17
2010-01-26,46.37
2010-01-27,46.91
2010-01-28,47.87
2010-01-29,47.02
2010-02-01,46.15
2010-02-02,47.64
2010-02-03,47.08
2010-02-04,46.71
2010-02-05,45.16
2010-02-08,45.01
2010-02-09,45.37
2010-02-10,45.37
2010-02-11,45.09
2010-02-12,45.78
2010-02-16,47.21
2010-02-17,48.17
2010-02-18,48.12
2010-02-19,48.59
2010-02-22,49.57
2010-02-23,47.75
2010-02-24,47.5
2010-02-25,46.77
2010-02-26,47.7
2010-03-01,48.45
2010-03-02,48.46
2010-03-03,49.54
2010-03-04,50.12
2010-03-05,50.37
2010-03-08,51.08
2010-03-09,49.92
2010-03-10,50.02
2010-03-11,49.76
2010-03-12,50.34
2010-03-15,49.825
2010-03-16,50.23
2010-03-17,51.35
2010-03-18,51.92
2010-03-19,49.12
2010-03-22,46.93
2010-03-23,47.66
2010-03-24,46.7
2010-03-25,47.02
2010-03-26,45.18
2010-03-29,45.13
2010-03-30,45.68
2010-03-31,46.06
2010-04-01,47.35
2010-04-05,48.73
2010-04-06,49.16
2010-04-07,49.87
2010-04-08,48.47
2010-04-09,49.13
2010-04-12,48.75
2010-04-13,48.65
2010-04-14,48.42
2010-04-15,49.12
2010-04-16,48.63
2010-04-19,47.2
2010-04-20,48.36
2010-04-21,50.39
2010-04-22,49.925
2010-04-23,52.0
2010-04-26,54.42
2010-04-27,53.27
2010-04-28,51.2
2010-04-29,52.1
2010-04-30,51.15
2010-05-03,49.99
2010-05-04,49.59
2010-05-05,47.3
2010-05-06,47.01
2010-05-07,45.94
2010-05-10,46.67
2010-05-11,46.74
2010-05-12,47.06
2010-05-13,47.04
2010-05-14,46.54
2010-05-17,45.62
2010-05-18,46.32
2010-05-19,44.25
2010-05-20,41.97
2010-05-21,40.12
2010-05-24,41.83
2010-05-25,39.16
2010-05-26,41.48
2010-05-27,41.65
2010-05-28,40.34
2010-06-01,37.45
2010-06-02,36.16
2010-06-03,39.83
2010-06-04,39.36
2010-06-07,38.59
2010-06-08,36.93
2010-06-09,38.62
2010-06-10,39.97
2010-06-11,41.9
2010-06-14,43.46
2010-06-15,42.58
2010-06-16,43.2
2010-06-17,43.83
2010-06-18,43.92
2010-06-21,45.25
2010-06-22,44.26
2010-06-23,42.3
2010-06-24,42.27
2010-06-25,41.77
2010-06-28,42.86
2010-06-29,41.13
2010-06-30,40.86
2010-07-01,42.53
2010-07-02,42.1
2010-07-06,43.17
2010-07-07,44.33
2010-07-08,45.96
2010-07-09,46.21
2010-07-12,46.05
2010-07-13,46.41
2010-07-14,46.07
2010-07-15,46.95
2010-07-16,46.7
2010-07-19,46.68
2010-07-20,47.0
2010-07-21,49.49
2010-07-22,49.02
2010-07-23,48.78
2010-07-26,49.48
2010-07-27,49.88
2010-07-28,48.79
2010-07-29,49.26
2010-07-30,47.63
2010-08-02,49.18
2010-08-03,45.5
2010-08-04,43.6
2010-08-05,42.54
2010-08-06,42.12
2010-08-09,42.13
2010-08-10,41.2
2010-08-11,40.08
2010-08-12,39.44
2010-08-13,39.78
2010-08-16,39.6
2010-08-17,40.48
2010-08-18,40.86
2010-08-19,40.43
2010-08-20,39.34
2010-08-23,38.73
2010-08-24,38.46
2010-08-25,38.52
2010-08-26,39.15
2010-08-27,37.96
2010-08-30,38.65
2010-08-31,37.79
2010-09-01,38.12
2010-09-02,39.38
2010-09-03,40.0
2010-09-07,39.01
2010-09-08,38.99
2010-09-09,39.89
2010-09-10,39.21
2010-09-13,39.97
2010-09-14,40.28
2010-09-15,39.75
2010-09-16,39.83
2010-09-17,39.98
2010-09-20,40.11
2010-09-21,40.52
2010-09-22,40.33
2010-09-23,39.61
2010-09-24,39.89
2010-09-27,41.28
2010-09-28,40.57
2010-09-29,40.58
2010-09-30,42.61
2010-10-01,43.17
2010-10-04,43.36
2010-10-05,43.51
2010-10-06,43.87
2010-10-07,44.52
2010-10-08,43.81
2010-10-11,44.56
2010-10-12,44.3
2010-10-13,44.87
2010-10-14,45.32
2010-10-15,45.11
2010-10-18,45.35
2010-10-19,44.08
2010-10-20,44.22
2010-10-21,45.36
2010-10-22,45.33
2010-10-25,46.81
2010-10-26,46.36
2010-10-27,46.53
2010-10-28,46.73
2010-10-29,45.8
2010-11-01,48.31
2010-11-02,48.93
2010-11-03,49.49
2010-11-04,50.0
2010-11-05,50.84
2010-11-08,49.77
2010-11-09,50.52
2010-11-10,49.67
2010-11-11,49.68
2010-11-12,49.39
2010-11-15,48.68
2010-11-16,47.28
2010-11-17,47.43
2010-11-18,48.6
2010-11-19,49.9
2010-11-22,50.0
2010-11-23,49.28
2010-11-24,49.62
2010-11-26,49.85
2010-11-29,49.38
2010-11-30,50.04
2010-12-01,53.06
2010-12-02,53.61
2010-12-03,54.12
2010-12-06,54.98
2010-12-07,56.19
2010-12-08,53.35
2010-12-09,53.92
2010-12-10,53.94
2010-12-13,54.39
2010-12-14,55.02
2010-12-15,54.74
2010-12-16,54.72
2010-12-17,55.54
2010-12-20,56.48
2010-12-21,56.25
2010-12-22,56.94
2010-12-23,56.7
2010-12-27,56.58
2010-12-28,56.41
2010-12-29,56.22
2010-12-30,56.72
2010-12-31,56.61
2011-01-03,57.56
2011-01-04,57.35
2011-01-05,55.57
2011-01-06,56.11
2011-01-07,55.94
2011-01-10,56.45
2011-01-11,56.51
2011-01-12,58.24
2011-01-13,58.22
2011-01-14,58.29
2011-01-18,59.51
2011-01-19,59.35
2011-01-20,58.68
2011-01-21,59.64
2011-01-24,58.82
2011-01-25,60.02
2011-01-26,63.71
2011-01-27,65.68
2011-01-28,66.57
2011-01-31,67.0
2011-02-01,68.85
2011-02-02,68.32
2011-02-03,68.58
2011-02-04,68.57
2011-02-07,68.11
2011-02-08,68.01
2011-02-09,67.06
2011-02-10,66.58
2011-02-11,66.93
2011-02-14,67.22
2011-02-15,67.57
2011-02-16,67.47
2011-02-17,69.34
2011-02-18,71.07
2011-02-22,70.92
2011-02-23,68.99
2011-02-24,69.99
2011-02-25,69.38
2011-02-28,71.74
2011-03-01,71.6
2011-03-02,68.93
2011-03-03,69.47
2011-03-04,70.03
2011-03-07,69.69
2011-03-08,69.81
2011-03-09,68.98
2011-03-10,67.12
2011-03-11,66.195
2011-03-14,67.83
2011-03-15,67.93
2011-03-16,70.23
2011-03-17,68.76
2011-03-18,70.22
2011-03-21,69.97
2011-03-22,70.69
2011-03-23,70.51
2011-03-24,72.4
2011-03-25,71.37
2011-03-28,71.06
2011-03-29,73.79
2011-03-30,74.87
2011-03-31,74.18
2011-04-01,74.06
2011-04-04,73.15
2011-04-05,72.2
2011-04-06,73.42
2011-04-07,71.11
2011-04-08,72.82
2011-04-11,71.4
2011-04-12,69.1
2011-04-13,68.0
2011-04-14,67.84
2011-04-15,69.61
2011-04-18,69.67
2011-04-19,70.79
2011-04-20,74.09
2011-04-21,74.02
2011-04-25,74.85
2011-04-26,73.92
2011-04-27,78.04
2011-04-28,77.13
2011-04-29,78.54
2011-05-02,77.79
2011-05-03,74.1
2011-05-04,73.23
2011-05-05,71.26
2011-05-06,71.2
2011-05-09,70.91
2011-05-10,71.72
2011-05-11,71.64
2011-05-12,69.29
2011-05-13,70.6
2011-05-16,69.39
2011-05-17,68.39
2011-05-18,69.27
2011-05-19,70.92
2011-05-20,70.29
2011-05-23,68.93
2011-05-24,69.79
2011-05-25,70.05
2011-05-26,73.43
2011-05-27,74.93
2011-05-31,74.76
2011-06-01,73.86
2011-06-02,72.22
2011-06-03,72.21
2011-06-06,74.01
2011-06-07,73.54
2011-06-08,73.5
2011-06-09,73.35
2011-06-10,74.02
2011-06-13,72.21
2011-06-14,71.99
2011-06-15,71.22
2011-06-16,70.32
2011-06-17,70.31
2011-06-20,68.94
2011-06-21,69.6
2011-06-22,70.11
2011-06-23,69.26
2011-06-24,70.12
2011-06-27,67.19
2011-06-28,68.87
2011-06-29,71.07
2011-06-30,71.68
2011-07-01,72.56
2011-07-05,72.91
2011-07-06,73.6
2011-07-07,75.04
2011-07-08,73.73
2011-07-11,73.515
2011-07-12,72.61
2011-07-13,72.93
2011-07-14,75.18
2011-07-15,74.31
2011-07-18,75.44
2011-07-19,77.41
2011-07-20,78.8
2011-07-21,79.02
2011-07-22,79.74
2011-07-25,77.69
2011-07-26,80.54
2011-07-27,79.11
2011-07-28,78.31
2011-07-29,77.14
2011-08-01,78.46
2011-08-02,75.2
2011-08-03,73.68
2011-08-04,71.0
2011-08-05,67.77
2011-08-08,61.03
2011-08-09,58.9
2011-08-10,59.55
2011-08-11,59.48
2011-08-12,61.91
2011-08-15,62.41
2011-08-16,63.36
2011-08-17,63.02
2011-08-18,61.83
2011-08-19,57.41
2011-08-22,56.39
2011-08-23,53.65
2011-08-24,55.46
2011-08-25,56.6
2011-08-26,53.07
2011-08-29,57.62
2011-08-30,58.41
2011-08-31,60.24
2011-09-01,61.59
2011-09-02,57.31
2011-09-06,55.39
2011-09-07,58.78
2011-09-08,59.87
2011-09-09,58.31
2011-09-12,55.64
2011-09-13,57.85
2011-09-14,57.76
2011-09-15,58.92
2011-09-16,60.14
2011-09-19,57.64
2011-09-20,58.23
2011-09-21,58.02
2011-09-22,51.7
2011-09-23,50.03
2011-09-26,50.11
2011-09-27,52.85
2011-09-28,51.75
2011-09-29,50.29
2011-09-30,47.36
2011-10-03,45.28
2011-10-04,43.45
2011-10-05,45.52
2011-10-06,48.17
2011-10-07,49.83
2011-10-10,50.68
2011-10-11,51.66
2011-10-12,53.52
2011-10-13,53.06
2011-10-14,54.37
2011-10-17,55.91
2011-10-18,53.29
2011-10-19,55.52
2011-10-20,54.48
2011-10-21,54.41
2011-10-24,54.79
2011-10-25,57.2
2011-10-26,56.18
2011-10-27,58.69
2011-10-28,59.99
2011-10-31,59.85
2011-11-01,52.69
2011-11-02,55.4
2011-11-03,55.67
2011-11-04,56.28
2011-11-07,56.15
2011-11-08,57.33
2011-11-09,57.21
2011-11-10,57.67
2011-11-11,58.02
2011-11-14,57.69
2011-11-15,57.06
2011-11-16,56.26
2011-11-17,57.64
2011-11-18,56.31
2011-11-21,52.95
2011-11-22,52.21
2011-11-23,50.39
2011-11-25,48.79
2011-11-28,51.01
2011-11-29,51.71
2011-11-30,53.57
2011-12-01,54.34
2011-12-02,55.25
2011-12-05,55.07
2011-12-06,54.82
2011-12-07,52.65
2011-12-08,50.35
2011-12-09,49.11
2011-12-12,49.39
2011-12-13,48.93
2011-12-14,47.15
2011-12-15,46.89
2011-12-16,45.45
2011-12-19,46.28
2011-12-20,46.03
2011-12-21,48.29
2011-12-22,48.93
2011-12-23,49.83
2011-12-27,49.9
2011-12-28,49.26
2011-12-29,48.33
2011-12-30,48.27
2012-01-03,50.71
2012-01-04,50.63
2012-01-05,51.08
2012-01-06,50.96
2012-01-09,50.94
2012-01-10,52.82
2012-01-11,51.81
2012-01-12,50.44
2012-01-13,47.8
2012-01-17,48.82
2012-01-18,47.68
2012-01-19,49.02
2012-01-20,49.24
2012-01-23,49.21
2012-01-24,46.0
2012-01-25,46.97
2012-01-26,48.84
2012-01-27,47.98
2012-01-30,48.5901
2012-01-31,49.89
2012-02-01,49.89
2012-02-02,49.73
2012-02-03,51.6
2012-02-06,50.59
2012-02-07,52.06
2012-02-08,51.26
2012-02-09,50.18
2012-02-10,48.41
2012-02-13,48.09
2012-02-14,47.94
2012-02-15,48.02
2012-02-16,47.54
2012-02-17,49.18
2012-02-21,50.56
2012-02-22,51.11
2012-02-23,52.41
2012-02-24,52.59
2012-02-27,51.01
2012-02-28,50.93
2012-02-29,50.96
2012-03-01,50.53
2012-03-02,50.69
2012-03-05,48.86
2012-03-06,47.2
2012-03-07,47.63
2012-03-08,47.97
2012-03-09,49.03
2012-03-12,48.84
2012-03-13,47.91
2012-03-14,48.7
2012-03-15,47.98
2012-03-16,47.92
2012-03-19,48.64
2012-03-20,48.33
2012-03-21,46.03
2012-03-22,44.54
2012-03-23,43.39
2012-03-26,43.88
2012-03-27,43.13
2012-03-28,41.73
2012-03-29,40.5
2012-03-30,41.22
2012-04-02,41.84
2012-04-03,42.34
2012-04-04,41.08
2012-04-05,41.16
2012-04-09,40.41
2012-04-10,40.51
2012-04-11,40.91
2012-04-12,40.61
2012-04-13,41.49
2012-04-16,41.33
2012-04-17,41.25
2012-04-18,41.42
2012-04-19,41.45
2012-04-20,41.43
2012-04-23,39.92
2012-04-24,42.84
2012-04-25,43.52
2012-04-26,43.28
2012-04-27,43.55
2012-04-30,42.88
2012-05-01,44.41
2012-05-02,44.4
2012-05-03,44.07
2012-05-04,42.44
2012-05-07,40.88
2012-05-08,41.49
2012-05-09,40.5
2012-05-10,41.7
2012-05-11,41.21
2012-05-14,41.02
2012-05-15,41.6
2012-05-16,40.84
2012-05-17,40.87
2012-05-18,41.09
2012-05-21,40.58
2012-05-22,41.8
2012-05-23,40.98
2012-05-24,41.65
2012-05-25,41.27
2012-05-29,42.09
2012-05-30,42.7
2012-05-31,42.6
2012-06-01,40.68
2012-06-04,40.99
2012-06-05,40.66
2012-06-06,41.39
2012-06-07,41.14
2012-06-08,39.82
2012-06-11,39.63
2012-06-12,38.82
2012-06-13,39.03
2012-06-14,38.7
2012-06-15,39.79
2012-06-18,39.84
2012-06-19,40.0
2012-06-20,41.05
2012-06-21,40.69
2012-06-22,39.48
2012-06-25,38.51
2012-06-26,38.16
2012-06-27,38.49
2012-06-28,39.0
2012-06-29,40.93
2012-07-02,41.15
2012-07-03,41.73
2012-07-05,41.81
2012-07-06,40.01
2012-07-09,39.82
2012-07-10,40.33
2012-07-11,39.36
2012-07-12,38.86
2012-07-13,39.02
2012-07-16,39.12
2012-07-17,39.81
2012-07-18,40.69
2012-07-19,42.07
2012-07-20,46.35
2012-07-23,44.49
2012-07-24,46.16
2012-07-25,45.4
2012-07-26,45.88
2012-07-27,46.83
2012-07-30,47.19
2012-07-31,47.08
2012-08-01,46.5
2012-08-02,46.13
2012-08-03,47.04
2012-08-06,47.11
2012-08-07,47.44
2012-08-08,47.83
2012-08-09,47.7
2012-08-10,48.07
2012-08-13,48.39
2012-08-14,48.0
2012-08-15,47.17
2012-08-16,47.16
2012-08-17,47.48
2012-08-20,47.17
2012-08-21,47.94
2012-08-22,47.35
2012-08-23,47.59
2012-08-24,47.28
2012-08-27,47.5
2012-08-28,47.06
2012-08-29,46.95
2012-08-30,45.6
2012-08-31,45.49
2012-09-04,45.34
2012-09-05,44.32
2012-09-06,44.93
2012-09-07,45.4
2012-09-10,46.69
2012-09-11,46.87
2012-09-12,47.49
2012-09-13,47.89
2012-09-14,49.39
2012-09-17,49.92
2012-09-18,49.84
2012-09-19,48.88
2012-09-20,47.64
2012-09-21,47.72
2012-09-24,46.79
2012-09-25,46.99
2012-09-26,46.04
2012-09-27,45.75
2012-09-28,45.63
2012-10-01,45.57
2012-10-02,44.78
2012-10-03,44.72
2012-10-04,43.52
2012-10-05,44.17
2012-10-08,43.25
2012-10-09,44.14
2012-10-10,44.61
2012-10-11,44.7
2012-10-12,44.59
2012-10-15,44.66
2012-10-16,45.12
2012-10-17,45.3
2012-10-18,46.76
2012-10-19,45.08
2012-10-22,44.45
2012-10-23,43.28
2012-10-24,43.17
2012-10-25,43.21
2012-10-26,43.27
2012-10-31,43.86
2012-11-01,42.26
2012-11-02,42.88
2012-11-05,41.43
2012-11-06,42.19
2012-11-07,41.69
2012-11-08,41.41
2012-11-09,40.56
2012-11-12,40.85
2012-11-13,40.17
2012-11-14,40.43
2012-11-15,40.14
2012-11-16,39.92
2012-11-19,40.96
2012-11-20,41.47
2012-11-21,41.28
2012-11-23,41.5
2012-11-26,41.43
2012-11-27,41.57
2012-11-28,41.35
2012-11-29,42.71
2012-11-30,42.88
2012-12-03,43.53
2012-12-04,42.7
2012-12-05,42.36
2012-12-06,41.88
2012-12-07,42.17
2012-12-10,42.25
2012-12-11,42.46
2012-12-12,42.9
2012-12-13,42.78
2012-12-14,41.22
2012-12-17,40.77
2012-12-18,39.6
2012-12-19,42.08
2012-12-20,41.22
2012-12-21,40.78
2012-12-24,40.66
2012-12-26,40.51
2012-12-27,39.96
2012-12-28,40.28
2012-12-31,39.84
2013-01-02,41.67
2013-01-03,42.04
2013-01-04,42.53
2013-01-07,43.17
2013-01-08,42.44
2013-01-09,42.5
2013-01-10,42.81
2013-01-11,43.1
2013-01-14,42.87
2013-01-15,41.82
2013-01-16,42.1
2013-01-17,42.62
2013-01-18,42.99
2013-01-22,44.2
2013-01-23,44.9
2013-01-24,45.25
2013-01-25,45.4
2013-01-28,45.67
2013-01-29,45.46
2013-01-30,45.75
2013-01-31,44.68
2013-02-01,44.88
2013-02-04,44.71
2013-02-05,44.66
2013-02-06,44.73
2013-02-07,45.32
2013-02-08,44.99
2013-02-11,45.1
2013-02-12,45.35
2013-02-13,45.86
2013-02-14,46.07
2013-02-15,47.43
2013-02-19,46.85
2013-02-20,47.02
2013-02-21,45.82
2013-02-22,45.87
2013-02-25,46.06
2013-02-26,44.55
2013-02-27,44.25
2013-02-28,45.11
2013-03-01,44.5
2013-03-04,44.24
2013-03-05,43.91
2013-03-06,44.45
2013-03-07,44.56
2013-03-08,45.36
2013-03-11,45.92
2013-03-12,45.89
2013-03-13,46.27
2013-03-14,46.13
2013-03-15,47.16
2013-03-18,47.19
2013-03-19,46.94
2013-03-20,45.27
2013-03-21,44.67
2013-03-22,45.23
2013-03-25,45.49
2013-03-26,45.09
2013-03-27,45.29
2013-03-28,46.4
2013-04-01,46.25
2013-04-02,45.86
2013-04-03,45.32
2013-04-04,44.39
2013-04-05,43.91
2013-04-08,44.75
2013-04-09,45.02
2013-04-10,45.58
2013-04-11,46.55
2013-04-12,46.3
2013-04-15,45.32
2013-04-16,44.64
2013-04-17,44.28
2013-04-18,44.23
2013-04-19,45.7
2013-04-22,43.67
2013-04-23,43.53
2013-04-24,43.78
2013-04-25,44.52
2013-04-26,44.02
2013-04-29,44.44
2013-04-30,44.7
2013-05-01,44.89
2013-05-02,44.52
2013-05-03,45.63
2013-05-06,46.56
2013-05-07,47.04
2013-05-08,46.92
2013-05-09,46.98
2013-05-10,46.72
2013-05-13,46.67
2013-05-14,46.63
2013-05-15,46.2
2013-05-16,45.78
2013-05-17,46.59
2013-05-20,47.35
2013-05-21,48.25
2013-05-22,47.83
2013-05-23,46.57
2013-05-24,46.7
2013-05-28,47.9
2013-05-29,47.28
2013-05-30,46.24
2013-05-31,46.16
2013-06-03,45.63
2013-06-04,45.58
2013-06-05,45.77
2013-06-06,45.48
2013-06-07,45.74
2013-06-10,46.95
2013-06-11,45.64
2013-06-12,45.9
2013-06-13,45.46
2013-06-14,47.01
2013-06-17,46.41
2013-06-18,46.44
2013-06-19,46.64
2013-06-20,45.26
2013-06-21,45.34
2013-06-24,44.34
2013-06-25,44.76
2013-06-26,45.36
2013-06-27,45.42
2013-06-28,45.73
2013-07-01,46.38
2013-07-02,46.63
2013-07-03,47.43
2013-07-05,47.91
2013-07-08,48.37
2013-07-09,48.96
2013-07-10,48.86
2013-07-11,49.49
2013-07-12,48.78
2013-07-15,49.18
2013-07-16,48.82
2013-07-17,48.77
2013-07-18,49.0
2013-07-19,47.82
2013-07-22,47.7
2013-07-23,48.43
2013-07-24,47.87
2013-07-25,47.53
2013-07-26,47.37
2013-07-29,47.83
2013-07-30,47.25
2013-07-31,47.29
2013-08-01,48.08
2013-08-02,48.35
2013-08-05,48.37
2013-08-06,47.86
2013-08-07,47.26
2013-08-08,47.66
2013-08-09,47.85
2013-08-12,47.11
2013-08-13,47.7
2013-08-14,47.2
2013-08-15,47.08
2013-08-16,47.34
2013-08-19,46.68
2013-08-20,46.36
2013-08-21,46.56
2013-08-22,46.28
2013-08-23,47.2
2013-08-26,47.46
2013-08-27,46.71
2013-08-28,46.68
2013-08-29,47.1
2013-08-30,46.67
2013-09-03,47.04
2013-09-04,46.75
2013-09-05,47.87
2013-09-06,48.79
2013-09-09,49.11
2013-09-10,50.27
2013-09-11,50.12
2013-09-12,49.99
2013-09-13,49.58
2013-09-16,50.18
2013-09-17,50.04
2013-09-18,50.17
2013-09-19,50.4
2013-09-20,50.31
2013-09-23,49.61
2013-09-24,49.2
2013-09-25,49.48
2013-09-26,49.45
2013-09-27,49.07
