dt,open
2010-01-04,46.5
2010-01-05,47.49
2010-01-06,49.83
2010-01-07,49.41
2010-01-08,49.66
2010-01-11,49.87
2010-01-12,51.39
2010-01-13,50.62
2010-01-14,51.16
2010-01-15,51.55
2010-01-19,51.24
2010-01-20,51.78
2010-01-21,51.49
2010-01-22,50.29
2010-01-25,50.01
2010-01-26,49.98
2010-01-27,49.74
2010-01-28,50.35
2010-01-29,49.56
2010-02-01,48.59
2010-02-02,49.35
2010-02-03,50.66
2010-02-04,50.45
2010-02-05,48.41
2010-02-08,47.71
2010-02-09,46.7
2010-02-10,47.14
2010-02-11,46.86
2010-02-12,47.0
2010-02-16,47.63
2010-02-17,48.72
2010-02-18,48.25
2010-02-19,48.68
2010-02-22,49.28
2010-02-23,49.19
2010-02-24,48.24
2010-02-25,48.39
2010-02-26,49.15
2010-03-01,49.66
2010-03-02,50.18
2010-03-03,50.02
2010-03-04,50.31
2010-03-05,51.0
2010-03-08,51.6099
2010-03-09,51.53
2010-03-10,51.46
2010-03-11,52.28
2010-03-12,52.89
2010-03-15,52.51
2010-03-16,52.98
2010-03-17,54.08
2010-03-18,54.73
2010-03-19,55.09
2010-03-22,53.5
2010-03-23,53.19
2010-03-24,53.41
2010-03-25,54.01
2010-03-26,53.34
2010-03-29,53.71
2010-03-30,53.72
2010-03-31,53.46
2010-04-01,54.73
2010-04-05,55.08
2010-04-06,55.22
2010-04-07,55.8
2010-04-08,55.01
2010-04-09,55.54
2010-04-12,55.92
2010-04-13,55.46
2010-04-14,55.9
2010-04-15,56.03
2010-04-16,55.19
2010-04-19,53.87
2010-04-20,54.88
2010-04-21,55.49
2010-04-22,54.36
2010-04-23,54.64
2010-04-26,55.39
2010-04-27,54.25
2010-04-28,54.09
2010-04-29,50.83
2010-04-30,52.05
2010-05-03,51.4
2010-05-04,50.31
2010-05-05,48.06
2010-05-06,47.86
2010-05-07,46.26
2010-05-10,47.52
2010-05-11,48.68
2010-05-12,49.06
2010-05-13,50.1
2010-05-14,47.86
2010-05-17,45.41
2010-05-18,47.68
2010-05-19,44.7
2010-05-20,43.39
2010-05-21,40.89
2010-05-24,43.48
2010-05-25,40.98
2010-05-26,43.48
2010-05-27,43.93
2010-05-28,45.85
2010-06-01,43.63
2010-06-02,43.54
2010-06-03,44.77
2010-06-04,42.74
2010-06-07,41.82
2010-06-08,40.73
2010-06-09,42.17
2010-06-10,41.91
2010-06-11,41.66
2010-06-14,42.83
2010-06-15,42.51
2010-06-16,43.77
2010-06-17,43.69
2010-06-18,43.94
2010-06-21,45.28
2010-06-22,44.62
2010-06-23,43.94
2010-06-24,43.03
2010-06-25,43.21
2010-06-28,44.12
2010-06-29,43.78
2010-06-30,42.4
2010-07-01,43.15
2010-07-02,43.72
2010-07-06,43.75
2010-07-07,43.56
2010-07-08,45.89
2010-07-09,47.0
2010-07-12,47.63
2010-07-13,48.6
2010-07-14,48.55
2010-07-15,48.46
2010-07-16,47.61
2010-07-19,46.59
2010-07-20,45.67
2010-07-21,48.63
2010-07-22,47.47
2010-07-23,49.58
2010-07-26,50.62
2010-07-27,51.6
2010-07-28,49.76
2010-07-29,50.0
2010-07-30,49.2
2010-08-02,50.06
2010-08-03,50.79
2010-08-04,49.86
2010-08-05,50.92
2010-08-06,50.53
2010-08-09,51.14
2010-08-10,50.78
2010-08-11,49.95
2010-08-12,48.58
2010-08-13,48.59
2010-08-16,47.14
2010-08-17,48.07
2010-08-18,48.39
2010-08-19,47.73
2010-08-20,46.27
2010-08-23,46.48
2010-08-24,45.48
2010-08-25,44.74
2010-08-26,46.21
2010-08-27,46.18
2010-08-30,47.54
2010-08-31,46.01
2010-09-01,48.04
2010-09-02,49.82
2010-09-03,50.49
2010-09-07,50.49
2010-09-08,50.03
2010-09-09,50.97
2010-09-10,50.82
2010-09-13,51.39
2010-09-14,52.03
2010-09-15,51.72
2010-09-16,51.72
2010-09-17,52.03
2010-09-20,52.12
2010-09-21,53.71
2010-09-22,52.99
2010-09-23,51.39
2010-09-24,51.25
2010-09-27,52.29
2010-09-28,52.21
2010-09-29,52.04
2010-09-30,52.02
2010-10-01,52.4298
2010-10-04,51.98
2010-10-05,52.13
2010-10-06,52.69
2010-10-07,54.02
2010-10-08,53.79
2010-10-11,54.41
2010-10-12,53.9
2010-10-13,54.84
2010-10-14,54.83
2010-10-15,55.26
2010-10-18,54.54
2010-10-19,54.77
2010-10-20,55.06
2010-10-21,55.29
2010-10-22,55.64
2010-10-25,55.91
2010-10-26,54.97
2010-10-27,55.65
2010-10-28,56.71
2010-10-29,56.0
2010-11-01,56.28
2010-11-02,56.49
2010-11-03,56.51
2010-11-04,57.21
2010-11-05,57.71
2010-11-08,57.58
2010-11-09,57.46
2010-11-10,56.66
2010-11-11,55.97
2010-11-12,55.14
2010-11-15,54.93
2010-11-16,54.04
2010-11-17,53.55
2010-11-18,54.6
2010-11-19,54.66
2010-11-22,54.3
2010-11-23,53.36
2010-11-24,53.47
2010-11-26,53.22
2010-11-29,51.22
2010-11-30,51.46
