dt,open
2010-01-04,87.67
2010-01-05,87.2
2010-01-06,88.29
2010-01-07,89.54
2010-01-08,90.64
2010-01-11,89.99
2010-01-12,91.0
2010-01-13,92.0
2010-01-14,92.33
2010-01-15,92.6
2010-01-19,91.72
2010-01-20,92.9
2010-01-21,94.41
2010-01-22,93.84
2010-01-25,90.91
2010-01-26,91.19
2010-01-27,91.37
2010-01-28,91.43
2010-01-29,91.17
2010-02-01,89.6
2010-02-02,90.57
2010-02-03,93.02
2010-02-04,92.21
2010-02-05,88.44
2010-02-08,89.605
2010-02-09,88.0
2010-02-10,86.11
2010-02-11,85.5
2010-02-12,86.17
2010-02-16,87.46
2010-02-17,88.56
2010-02-18,89.94
2010-02-19,90.79
2010-02-22,91.06
2010-02-23,91.47
2010-02-24,90.88
2010-02-25,90.18
2010-02-26,91.5
2010-03-01,91.86
2010-03-02,94.02
2010-03-03,95.34
2010-03-04,95.75
2010-03-05,95.94
2010-03-08,96.94
2010-03-09,96.84
2010-03-10,96.15
2010-03-11,97.07
2010-03-12,97.59
2010-03-15,97.55
2010-03-16,99.47
2010-03-17,99.0
2010-03-18,98.97
2010-03-19,99.39
2010-03-22,99.67
2010-03-23,101.46
2010-03-24,100.51
2010-03-25,100.25
2010-03-26,98.94
2010-03-29,98.58
2010-03-30,99.5
2010-03-31,99.7
2010-04-01,99.25
2010-04-05,100.78
2010-04-06,103.07
2010-04-07,102.81
2010-04-08,102.56
2010-04-09,103.8
2010-04-12,102.95
2010-04-13,102.61
2010-04-14,105.25
2010-04-15,104.51
2010-04-16,105.26
2010-04-19,103.96
2010-04-20,103.6
2010-04-21,101.78
2010-04-22,100.33
2010-04-23,101.31
2010-04-26,101.84
2010-04-27,102.08
2010-04-28,102.78
2010-04-29,104.62
2010-04-30,105.81
2010-05-03,103.35
2010-05-04,104.88
2010-05-05,103.2
2010-05-06,102.9
2010-05-07,100.12
2010-05-10,100.6
2010-05-11,100.51
2010-05-12,100.28
2010-05-13,101.15
2010-05-14,101.32
2010-05-17,101.15
2010-05-18,102.65
2010-05-19,100.77
2010-05-20,97.94
2010-05-21,95.12
2010-05-24,97.76
2010-05-25,98.52
2010-05-26,99.61
2010-05-27,102.51
2010-05-28,51.74
2010-06-01,50.38
2010-06-02,52.4
2010-06-03,53.35
2010-06-04,52.73
2010-06-07,52.68
2010-06-08,51.58
2010-06-09,52.44
2010-06-10,53.14
2010-06-11,52.73
2010-06-14,54.23
2010-06-15,53.89
2010-06-16,54.15
2010-06-17,54.97
2010-06-18,54.95
2010-06-21,55.63
2010-06-22,55.18
2010-06-23,53.51
2010-06-24,52.09
2010-06-25,53.43
2010-06-28,53.92
2010-06-29,53.45
2010-06-30,53.84
2010-07-01,56.18
2010-07-02,55.79
2010-07-06,56.19
2010-07-07,55.62
2010-07-08,55.69
2010-07-09,55.69
2010-07-12,55.99
2010-07-13,56.51
2010-07-14,55.61
2010-07-15,56.15
2010-07-16,55.7
2010-07-19,54.99
2010-07-20,54.69
2010-07-21,55.64
2010-07-22,56.1
2010-07-23,57.37
2010-07-26,58.25
2010-07-27,59.0
2010-07-28,58.73
2010-07-29,58.23
2010-07-30,56.94
2010-08-02,58.43
2010-08-03,57.64
2010-08-04,57.5
2010-08-05,57.51
2010-08-06,57.1
2010-08-09,58.34
2010-08-10,57.85
2010-08-11,57.63
2010-08-12,57.58
2010-08-13,57.52
2010-08-16,57.25
2010-08-17,57.69
2010-08-18,57.45
2010-08-19,57.7
2010-08-20,57.51
2010-08-23,58.32
2010-08-24,57.84
2010-08-25,56.71
2010-08-26,56.96
2010-08-27,57.65
2010-08-30,57.82
2010-08-31,57.6
2010-09-01,58.05
2010-09-02,58.95
2010-09-03,60.72
2010-09-07,60.99
2010-09-08,60.86
2010-09-09,60.45
2010-09-10,59.72
2010-09-13,59.56
2010-09-14,57.08
2010-09-15,56.96
2010-09-16,57.5
2010-09-17,58.17
2010-09-20,55.6
2010-09-21,54.56
2010-09-22,59.39
2010-09-23,66.54
2010-09-24,67.9
2010-09-27,67.96
2010-09-28,66.93
2010-09-29,67.7
2010-09-30,68.05
2010-10-01,67.42
2010-10-04,66.85
2010-10-05,66.98
2010-10-06,67.77
2010-10-07,68.11
2010-10-08,67.61
2010-10-11,67.96
2010-10-12,67.34
2010-10-13,67.1
2010-10-14,66.82
2010-10-15,67.56
2010-10-18,67.5
2010-10-19,66.65
2010-10-20,65.66
2010-10-21,66.52
2010-10-22,66.11
2010-10-25,66.36
2010-10-26,64.67
2010-10-27,64.27
2010-10-28,64.02
2010-10-29,63.91
2010-11-01,64.0
2010-11-02,64.41
2010-11-03,64.11
2010-11-04,64.72
2010-11-05,65.42
2010-11-08,65.54
2010-11-09,66.02
2010-11-10,66.23
2010-11-11,65.77
2010-11-12,65.43
