dt,open
2010-01-04,53.74
2010-01-05,54.05
2010-01-06,53.5
2010-01-07,53.74
2010-01-08,53.43
2010-01-11,53.33
2010-01-12,54.0
2010-01-13,54.79
2010-01-14,54.73
2010-01-15,54.34
2010-01-19,53.91
2010-01-20,53.92
2010-01-21,54.07
2010-01-22,52.96
2010-01-25,53.14
2010-01-26,52.82
2010-01-27,53.52
2010-01-28,53.38
2010-01-29,53.68
2010-02-01,53.62
2010-02-02,53.59
2010-02-03,53.73
2010-02-04,53.88
2010-02-05,52.87
2010-02-08,53.38
2010-02-09,53.21
2010-02-10,53.27
2010-02-11,53.13
2010-02-12,53.11
2010-02-16,53.24
2010-02-17,53.69
2010-02-18,53.2
2010-02-19,53.19
2010-02-22,53.52
2010-02-23,53.75
2010-02-24,53.74
2010-02-25,53.41
2010-02-26,54.22
2010-03-01,54.04
2010-03-02,53.83
2010-03-03,53.35
2010-03-04,54.02
2010-03-05,53.97
2010-03-08,54.01
2010-03-09,54.12
2010-03-10,53.67
2010-03-11,53.64
2010-03-12,54.16
2010-03-15,54.39
2010-03-16,55.89
2010-03-17,56.05
2010-03-18,55.89
2010-03-19,56.03
2010-03-22,55.31
2010-03-23,55.63
2010-03-24,55.73
2010-03-25,55.63
2010-03-26,55.61
2010-03-29,55.5
2010-03-30,55.69
2010-03-31,55.81
2010-04-01,55.75
2010-04-05,55.7
2010-04-06,55.44
2010-04-07,55.5
2010-04-08,55.29
2010-04-09,55.38
2010-04-12,55.03
2010-04-13,54.91
2010-04-14,54.63
2010-04-15,54.17
2010-04-16,54.12
2010-04-19,54.09
2010-04-20,54.62
2010-04-21,54.44
2010-04-22,54.37
2010-04-23,54.47
2010-04-26,54.53
2010-04-27,53.59
2010-04-28,53.94
2010-04-29,53.65
2010-04-30,53.82
2010-05-03,53.88
2010-05-04,53.59
2010-05-05,54.14
2010-05-06,54.35
2010-05-07,53.04
2010-05-10,53.06
2010-05-11,52.35
2010-05-12,52.5
2010-05-13,52.63
2010-05-14,52.41
2010-05-17,52.41
2010-05-18,53.32
2010-05-19,53.53
2010-05-20,52.37
2010-05-21,50.51
2010-05-24,51.04
2010-05-25,50.25
2010-05-26,50.36
2010-05-27,50.52
2010-05-28,50.75
2010-06-01,50.8
2010-06-02,51.23
2010-06-03,51.73
2010-06-04,51.41
2010-06-07,50.46
2010-06-08,50.79
2010-06-09,50.96
2010-06-10,51.21
2010-06-11,50.97
2010-06-14,51.11
2010-06-15,51.2
2010-06-16,51.5
2010-06-17,51.05
2010-06-18,51.41
2010-06-21,51.71
2010-06-22,51.07
2010-06-23,50.76
2010-06-24,50.73
2010-06-25,49.95
2010-06-28,49.06
2010-06-29,49.17
2010-06-30,48.96
2010-07-01,48.1
2010-07-02,48.43
2010-07-06,49.34
2010-07-07,48.66
2010-07-08,49.32
2010-07-09,49.25
2010-07-12,49.75
2010-07-13,50.35
2010-07-14,50.05
2010-07-15,50.34
2010-07-16,50.15
2010-07-19,49.72
2010-07-20,49.26
2010-07-21,51.0
2010-07-22,50.55
2010-07-23,50.91
2010-07-26,51.67
2010-07-27,50.78
2010-07-28,50.8
2010-07-29,51.23
2010-07-30,50.61
2010-08-02,51.55
2010-08-03,51.25
2010-08-04,51.04
2010-08-05,51.64
2010-08-06,51.14
2010-08-09,51.83
2010-08-10,51.91
2010-08-11,51.62
2010-08-12,50.56
2010-08-13,50.33
2010-08-16,50.17
2010-08-17,50.79
2010-08-18,50.95
2010-08-19,50.7
2010-08-20,50.17
2010-08-23,50.57
2010-08-24,50.67
2010-08-25,51.25
2010-08-26,51.62
2010-08-27,51.02
2010-08-30,51.02
2010-08-31,50.51
2010-09-01,50.49
2010-09-02,51.12
2010-09-03,51.86
2010-09-07,52.07
2010-09-08,51.89
2010-09-09,52.06
2010-09-10,51.98
2010-09-13,52.25
2010-09-14,52.16
2010-09-15,52.47
2010-09-16,52.66
2010-09-17,53.17
2010-09-20,53.1
2010-09-21,53.49
2010-09-22,53.52
2010-09-23,53.69
2010-09-24,53.95
2010-09-27,53.95
2010-09-28,53.53
2010-09-29,53.79
2010-09-30,53.53
2010-10-01,53.6
2010-10-04,53.34
2010-10-05,53.9
2010-10-06,53.92
2010-10-07,54.6
2010-10-08,54.35
2010-10-11,54.52
2010-10-12,54.45
2010-10-13,54.18
2010-10-14,53.7
2010-10-15,53.36
2010-10-18,53.25
2010-10-19,53.45
2010-10-20,53.29
2010-10-21,53.69
2010-10-22,53.96
2010-10-25,54.18
2010-10-26,53.84
2010-10-27,54.24
2010-10-28,54.15
2010-10-29,54.04
2010-11-01,54.05
2010-11-02,54.55
2010-11-03,54.77
2010-11-04,55.07
2010-11-05,55.45
2010-11-08,54.91
2010-11-09,55.08
2010-11-10,54.76
2010-11-11,54.52
2010-11-12,54.1
2010-11-15,54.17
2010-11-16,54.57
2010-11-17,54.35
2010-11-18,54.03
2010-11-19,54.1
2010-11-22,54.2
2010-11-23,54.2
2010-11-24,53.76
2010-11-26,53.69
2010-11-29,53.64
2010-11-30,53.76
2010-12-01,54.47
2010-12-02,54.71
2010-12-03,54.59
2010-12-06,54.88
2010-12-07,54.54
2010-12-08,54.86
2010-12-09,54.72
2010-12-10,54.31
2010-12-13,54.31
2010-12-14,54.06
2010-12-15,54.23
2010-12-16,54.07
2010-12-17,54.68
2010-12-20,54.56
2010-12-21,53.76
2010-12-22,53.59
2010-12-23,53.17
2010-12-27,53.45
2010-12-28,53.63
2010-12-29,53.57
2010-12-30,54.0
2010-12-31,53.97
2011-01-03,54.23
2011-01-04,54.67
2011-01-05,54.75
2011-01-06,54.31
2011-01-07,53.89
2011-01-10,53.65
2011-01-11,53.95
2011-01-12,54.52
2011-01-13,54.7
2011-01-14,54.73
2011-01-18,55.11
2011-01-19,55.04
2011-01-20,55.12
2011-01-21,56.24
2011-01-24,55.4
2011-01-25,56.12
2011-01-26,57.39
2011-01-27,57.46
2011-01-28,57.69
2011-01-31,56.45
2011-02-01,56.35
2011-02-02,56.0
2011-02-03,55.92
2011-02-04,56.04
2011-02-07,56.07
2011-02-08,55.95
2011-02-09,56.26
2011-02-10,56.08
2011-02-11,55.38
2011-02-14,55.22
2011-02-15,54.78
2011-02-16,54.9
2011-02-17,54.52
2011-02-18,54.68
2011-02-22,53.76
2011-02-23,53.46
2011-02-24,53.13
2011-02-25,52.07
2011-02-28,51.87
2011-03-01,52.16
2011-03-02,52.31
2011-03-03,52.19
2011-03-04,52.45
2011-03-07,52.26
2011-03-08,52.1
2011-03-09,52.27
2011-03-10,52.32
2011-03-11,52.64
2011-03-14,52.35
2011-03-15,51.67
2011-03-16,51.54
2011-03-17,51.76
2011-03-18,51.63
2011-03-21,51.73
2011-03-22,51.97
2011-03-23,51.85
2011-03-24,51.83
2011-03-25,52.56
2011-03-28,52.31
2011-03-29,52.05
2011-03-30,52.53
2011-03-31,52.15
2011-04-01,52.19
2011-04-04,52.31
2011-04-05,52.7
2011-04-06,52.67
2011-04-07,52.94
2011-04-08,53.01
2011-04-11,52.54
2011-04-12,52.69
2011-04-13,53.72
2011-04-14,53.48
2011-04-15,53.55
2011-04-18,53.08
2011-04-19,53.26
2011-04-20,53.75
2011-04-21,53.82
2011-04-25,53.6
2011-04-26,53.39
2011-04-27,53.88
2011-04-28,54.29
2011-04-29,54.41
2011-05-02,54.97
2011-05-03,55.08
2011-05-04,55.31
2011-05-05,55.15
2011-05-06,55.3
2011-05-09,54.98
2011-05-10,55.15
2011-05-11,55.11
2011-05-12,55.24
2011-05-13,55.77
2011-05-16,55.61
2011-05-17,55.61
2011-05-18,55.5
2011-05-19,55.23
2011-05-20,55.49
2011-05-23,54.99
2011-05-24,55.35
2011-05-25,54.63
2011-05-26,54.53
2011-05-27,54.75
2011-05-31,54.88
2011-06-01,54.98
2011-06-02,54.21
2011-06-03,53.15
2011-06-06,53.86
2011-06-07,53.94
2011-06-08,53.61
2011-06-09,53.73
2011-06-10,53.67
2011-06-13,52.91
2011-06-14,52.85
2011-06-15,52.64
2011-06-16,52.5
2011-06-17,53.06
2011-06-20,52.7
2011-06-21,53.1
2011-06-22,53.1
2011-06-23,53.36
2011-06-24,53.19
2011-06-27,52.32
2011-06-28,52.44
2011-06-29,52.62
2011-06-30,52.66
2011-07-01,53.19
2011-07-05,53.44
2011-07-06,53.43
2011-07-07,54.57
2011-07-08,54.25
2011-07-11,53.82
2011-07-12,53.89
2011-07-13,54.07
2011-07-14,53.54
2011-07-15,53.73
2011-07-18,53.41
2011-07-19,53.4
2011-07-20,53.91
2011-07-21,54.0
2011-07-22,54.58
2011-07-25,54.01
2011-07-26,54.03
2011-07-27,53.44
2011-07-28,53.31
2011-07-29,52.78
2011-08-01,52.79
2011-08-02,52.24
2011-08-03,51.76
2011-08-04,50.99
2011-08-05,50.59
2011-08-08,50.8
2011-08-09,49.34
