dt,open
2010-06-16,32.75
2010-06-17,33.0
2010-06-18,33.09
2010-06-21,33.25
2010-06-22,32.57
2010-06-23,31.51
2010-06-24,31.64
2010-06-25,30.92
2010-06-28,30.8
2010-06-29,29.83
2010-06-30,29.51
2010-07-01,28.87
2010-07-02,28.61
2010-07-06,28.43
2010-07-07,28.19
2010-07-08,29.37
2010-07-09,29.7
2010-07-12,30.04
2010-07-13,30.45
2010-07-14,30.74
2010-07-15,30.47
2010-07-16,30.34
2010-07-19,29.55
2010-07-20,29.65
2010-07-21,30.36
2010-07-22,29.96
2010-07-23,30.71
2010-07-26,31.31
2010-07-27,31.91
2010-07-28,31.71
2010-07-29,31.41
2010-07-30,30.99
2010-08-02,31.86
2010-08-03,32.37
2010-08-04,32.95
2010-08-05,32.2
2010-08-06,32.47
2010-08-09,32.51
2010-08-10,32.32
2010-08-11,31.59
2010-08-12,30.6
2010-08-13,30.61
2010-08-16,30.58
2010-08-17,30.93
2010-08-18,30.9
2010-08-19,31.18
2010-08-20,30.37
2010-08-23,30.56
2010-08-24,29.69
2010-08-25,29.56
2010-08-26,30.0
2010-08-27,30.07
2010-08-30,30.23
2010-08-31,29.37
2010-09-01,30.33
2010-09-02,30.89
2010-09-03,31.43
2010-09-07,31.51
2010-09-08,30.61
2010-09-09,31.39
2010-09-10,30.99
2010-09-13,32.01
2010-09-14,31.81
2010-09-15,31.74
2010-09-16,31.69
2010-09-17,31.54
2010-09-20,31.38
2010-09-21,31.83
2010-09-22,31.96
2010-09-23,30.98
2010-09-24,31.12
2010-09-27,31.34
2010-09-28,31.2
2010-09-29,30.7
2010-09-30,30.79
2010-10-01,30.9799
2010-10-04,30.55
2010-10-05,30.36
2010-10-06,30.53
2010-10-07,30.52
2010-10-08,30.78
2010-10-11,31.39
2010-10-12,31.41
2010-10-13,31.2
2010-10-14,31.52
2010-10-15,31.54
2010-10-18,31.81
2010-10-19,31.42
2010-10-20,31.24
2010-10-21,31.85
2010-10-22,31.79
2010-10-25,31.75
2010-10-26,31.43
2010-10-27,31.32
2010-10-28,31.74
2010-10-29,32.28
2010-11-01,32.57
2010-11-02,32.5
2010-11-03,31.83
2010-11-04,32.45
2010-11-05,31.75
2010-11-08,31.34
2010-11-09,31.52
2010-11-10,31.86
2010-11-11,31.6
2010-11-12,30.97
2010-11-15,30.91
2010-11-16,30.19
2010-11-17,30.65
2010-11-18,30.72
2010-11-19,30.54
2010-11-22,30.61
2010-11-23,30.55
2010-11-24,30.02
2010-11-26,29.89
2010-11-29,30.12
2010-11-30,29.6
2010-12-01,29.9
2010-12-02,30.24
2010-12-03,30.47
2010-12-06,30.53
2010-12-07,31.4
2010-12-08,31.16
2010-12-09,31.5
2010-12-10,31.53
2010-12-13,31.82
2010-12-14,31.72
2010-12-15,31.44
2010-12-16,31.43
2010-12-17,31.19
2010-12-20,31.43
2010-12-21,31.7
2010-12-22,31.81
2010-12-23,32.16
2010-12-27,32.13
2010-12-28,32.27
2010-12-29,32.16
2010-12-30,31.97
2010-12-31,32.01
2011-01-03,32.29
2011-01-04,32.4
2011-01-05,32.92
2011-01-06,32.94
2011-01-07,32.85
2011-01-10,33.13
2011-01-11,33.49
2011-01-12,33.74
2011-01-13,33.75
2011-01-14,33.51
2011-01-18,33.1
2011-01-19,32.86
2011-01-20,32.48
2011-01-21,32.61
2011-01-24,32.39
2011-01-25,32.63
2011-01-26,32.67
2011-01-27,32.42
2011-01-28,32.26
2011-01-31,31.88
2011-02-01,31.69
2011-02-02,32.97
2011-02-03,34.71
2011-02-04,35.97
2011-02-07,36.07
2011-02-08,36.1
2011-02-09,36.22
2011-02-10,36.77
2011-02-11,36.17
2011-02-14,36.19
2011-02-15,36.09
2011-02-16,36.73
2011-02-17,37.02
2011-02-18,37.61
2011-02-22,37.01
2011-02-23,37.57
2011-02-24,37.13
2011-02-25,37.54
2011-02-28,37.93
2011-03-01,38.29
2011-03-02,37.41
2011-03-03,37.48
2011-03-04,37.82
2011-03-07,37.3
2011-03-08,36.48
2011-03-09,36.43
2011-03-10,36.27
2011-03-11,35.71
2011-03-14,35.91
2011-03-15,35.47
2011-03-16,35.51
2011-03-17,35.49
2011-03-18,35.53
2011-03-21,35.15
2011-03-22,35.38
2011-03-23,34.8
2011-03-24,35.73
2011-03-25,35.63
2011-03-28,35.3
2011-03-29,35.07
2011-03-30,35.13
2011-03-31,35.42
2011-04-01,35.68
2011-04-04,35.71
2011-04-05,35.63
2011-04-06,35.94
2011-04-07,36.12
2011-04-08,35.83
2011-04-11,35.42
2011-04-12,34.97
2011-04-13,35.52
2011-04-14,35.42
2011-04-15,35.53
2011-04-18,35.72
2011-04-19,35.6
2011-04-20,35.97
2011-04-21,36.24
2011-04-25,36.42
2011-04-26,36.56
2011-04-27,36.88
2011-04-28,36.79
2011-04-29,37.36
2011-05-02,38.03
2011-05-03,37.68
2011-05-04,37.25
2011-05-05,36.48
2011-05-06,36.45
2011-05-09,36.18
2011-05-10,36.13
2011-05-11,36.16
2011-05-12,35.7
2011-05-13,36.36
2011-05-16,35.8
2011-05-17,35.14
2011-05-18,35.85
2011-05-19,36.85
2011-05-20,36.84
2011-05-23,36.31
2011-05-24,36.2
2011-05-25,35.55
2011-05-26,35.49
2011-05-27,35.9
2011-05-31,36.36
2011-06-01,36.27
2011-06-02,35.3
2011-06-03,35.26
2011-06-06,35.11
2011-06-07,35.26
2011-06-08,34.71
2011-06-09,34.88
2011-06-10,34.99
2011-06-13,34.73
2011-06-14,34.88
2011-06-15,34.69
2011-06-16,34.7
2011-06-17,34.91
2011-06-20,34.98
2011-06-21,35.45
2011-06-22,35.57
2011-06-23,34.46
2011-06-24,35.11
2011-06-27,34.52
2011-06-28,35.11
2011-06-29,35.89
2011-06-30,36.14
2011-07-01,36.4
2011-07-05,36.77
2011-07-06,36.77
2011-07-07,36.94
2011-07-08,36.62
2011-07-11,36.12
2011-07-12,35.78
2011-07-13,35.47
2011-07-14,35.76
2011-07-15,36.02
2011-07-18,35.43
2011-07-19,35.2099
2011-07-20,35.5
2011-07-21,35.74
2011-07-22,36.38
2011-07-25,36.02
2011-07-26,36.75
2011-07-27,36.44
2011-07-28,36.16
2011-07-29,35.53
2011-08-01,35.38
2011-08-02,34.69
2011-08-03,33.68
2011-08-04,33.0
2011-08-05,32.39
2011-08-08,30.9
2011-08-09,29.91
2011-08-11,29.04
2011-08-12,29.84
2011-08-15,30.09
2011-08-16,29.9
2011-08-17,30.58
2011-08-18,29.54
2011-08-19,28.2
2011-08-22,28.5
2011-08-23,27.84
2011-08-24,28.81
2011-08-25,29.85
2011-08-26,29.11
2011-08-29,30.14
2011-08-30,30.88
2011-08-31,31.53
2011-09-01,31.67
2011-09-02,30.66
2011-09-06,29.6
2011-09-07,30.56
2011-09-08,30.81
2011-09-09,29.94
2011-09-12,28.64
2011-09-13,29.17
2011-09-14,29.55
2011-09-15,30.2
2011-09-16,30.99
2011-09-19,30.45
2011-09-20,30.96
2011-09-21,31.16
2011-09-22,28.69
2011-09-23,28.84
2011-09-26,30.21
2011-09-27,31.46
2011-09-28,31.83
2011-09-29,31.34
2011-09-30,30.3
2011-10-03,29.86
2011-10-04,28.51
2011-10-05,30.16
2011-10-06,30.76
2011-10-07,31.53
2011-10-10,31.34
2011-10-11,31.91
2011-10-12,32.62
2011-10-13,32.57
2011-10-14,33.44
2011-10-17,33.28
2011-10-18,32.94
2011-10-19,33.69
2011-10-20,33.44
2011-10-21,33.95
2011-10-24,34.5
2011-10-25,34.81
2011-10-26,34.38
2011-10-27,35.31
2011-10-28,35.56
2011-10-31,34.92
2011-11-01,33.97
2011-11-02,34.59
2011-11-03,33.97
2011-11-04,34.11
2011-11-07,34.49
2011-11-08,34.91
2011-11-09,34.6
2011-11-10,34.02
2011-11-11,34.68
2011-11-14,34.91
2011-11-15,34.55
2011-11-16,34.42
2011-11-17,34.0
2011-11-18,33.59
2011-11-21,33.07
2011-11-22,33.15
2011-11-23,32.43
2011-11-25,32.22
2011-11-28,32.98
2011-11-29,33.49
2011-11-30,34.21
2011-12-01,34.65
2011-12-02,34.44
2011-12-05,34.94
2011-12-06,34.61
2011-12-07,34.65
2011-12-08,34.58
2011-12-09,34.12
2011-12-12,34.43
2011-12-13,34.39
2011-12-14,33.8
2011-12-15,34.2701
2011-12-16,34.03
2011-12-19,34.54
2011-12-20,34.24
2011-12-21,34.81
2011-12-22,34.96
2011-12-23,35.5
2011-12-27,35.57
2011-12-28,35.97
2011-12-29,36.05
2011-12-30,36.4
2012-01-03,36.65
2012-01-04,36.29
2012-01-05,36.34
2012-01-06,36.73
2012-01-09,36.63
2012-01-10,37.0
2012-01-11,36.88
2012-01-12,37.5
2012-01-13,37.38
2012-01-17,37.51
2012-01-18,37.19
2012-01-19,37.09
2012-01-20,37.44
2012-01-23,37.6
2012-01-24,37.25
2012-01-25,37.5
2012-01-26,38.32
2012-01-27,37.78
2012-01-30,36.68
2012-01-31,37.67
2012-02-01,37.36
2012-02-02,37.48
2012-02-03,37.48
2012-02-06,37.87
2012-02-07,37.79
2012-02-08,38.82
2012-02-09,38.44
2012-02-10,37.37
2012-02-13,37.58
2012-02-14,37.86
2012-02-15,37.88
2012-02-16,37.4
2012-02-17,37.93
2012-02-21,37.45
2012-02-22,37.5
2012-02-23,37.03
2012-02-24,37.38
2012-02-27,37.1
2012-02-28,37.54
2012-02-29,37.81
2012-03-01,37.33
2012-03-02,37.27
2012-03-05,37.03
2012-03-06,36.69
2012-03-07,36.48
2012-03-08,36.79
2012-03-09,36.88
2012-03-12,36.38
2012-03-13,36.35
2012-03-14,36.47
2012-03-15,36.0
2012-03-16,35.82
2012-03-19,35.76
2012-03-20,35.8
2012-03-21,35.77
2012-03-22,35.53
2012-03-23,35.86
2012-03-26,37.3
2012-03-27,37.27
2012-03-28,36.63
2012-03-29,36.12
2012-03-30,37.46
2012-04-02,37.75
2012-04-03,37.45
2012-04-04,37.35
2012-04-05,36.82
2012-04-09,36.2
2012-04-10,35.91
2012-04-11,35.59
2012-04-12,35.75
2012-04-13,36.03
2012-04-16,35.75
2012-04-17,35.65
2012-04-18,36.1
2012-04-19,36.28
2012-04-20,36.33
2012-04-23,36.34
2012-04-24,36.35
2012-04-25,36.61
2012-04-26,37.21
2012-04-27,37.96
2012-04-30,37.9
2012-05-01,37.5
2012-05-02,37.45
2012-05-03,37.4
2012-05-04,36.84
2012-05-07,36.09
2012-05-08,35.75
2012-05-09,35.35
2012-05-10,35.84
2012-05-11,35.71
2012-05-14,35.59
2012-05-15,35.44
2012-05-16,35.41
2012-05-17,35.29
2012-05-18,34.71
2012-05-21,34.33
2012-05-22,34.64
2012-05-23,34.42
2012-05-24,34.45
2012-05-25,34.52
2012-05-29,34.61
2012-05-30,35.07
2012-05-31,34.47
2012-06-01,34.21
2012-06-04,33.74
2012-06-05,34.0
2012-06-06,34.2
2012-06-07,35.21
2012-06-08,34.99
2012-06-11,35.94
2012-06-12,34.58
2012-06-13,35.28
2012-06-14,34.96
2012-06-15,35.67
2012-06-18,36.5
2012-06-19,37.36
2012-06-20,37.34
2012-06-21,37.3
2012-06-22,37.39
2012-06-25,37.06
2012-06-26,36.69
2012-06-27,37.24
2012-06-28,37.67
2012-06-29,38.28
2012-07-02,38.51
2012-07-03,38.64
2012-07-05,38.63
2012-07-06,37.99
2012-07-09,38.43
2012-07-10,38.14
2012-07-11,37.76
2012-07-12,37.75
2012-07-13,37.82
2012-07-16,38.13
2012-07-17,38.15
2012-07-18,38.54
2012-07-19,38.9
2012-07-20,39.0
2012-07-23,38.36
2012-07-24,37.28
2012-07-25,37.96
2012-07-26,39.07
2012-07-27,38.64
2012-07-30,38.93
2012-07-31,38.64
2012-08-01,38.99
2012-08-02,38.93
2012-08-03,40.66
2012-08-06,40.93
2012-08-07,41.89
2012-08-08,41.7
2012-08-09,42.16
2012-08-10,42.29
2012-08-13,42.51
2012-08-14,42.72
2012-08-15,42.45
2012-08-16,42.79
2012-08-17,42.74
2012-08-20,42.56
2012-08-21,42.83
2012-08-22,42.22
2012-08-23,42.02
2012-08-24,41.93
2012-08-27,41.98
2012-08-28,41.81
2012-08-29,41.32
2012-08-30,41.61
2012-08-31,41.56
2012-09-04,41.49
2012-09-05,41.88
2012-09-06,42.41
2012-09-07,43.25
2012-09-10,43.55
2012-09-11,42.96
2012-09-12,43.32
2012-09-13,43.07
2012-09-14,44.13
2012-09-17,44.61
2012-09-18,44.65
2012-09-19,44.85
2012-09-20,45.3
2012-09-21,46.18
2012-09-24,45.76
2012-09-25,45.69
2012-09-26,44.91
2012-09-27,44.99
2012-09-28,45.24
2012-10-01,45.44
2012-10-02,45.54
2012-10-03,45.53
2012-10-04,45.33
2012-10-05,45.92
2012-10-08,46.18
2012-10-09,46.5
2012-10-10,45.55
2012-10-11,45.76
2012-10-12,44.92
2012-10-15,45.06
2012-10-16,45.09
2012-10-17,45.93
2012-10-18,44.98
2012-10-19,45.84
2012-10-22,44.94
2012-10-23,44.27
2012-10-24,44.09
2012-10-25,44.28
2012-10-26,43.18
2012-10-31,44.08
2012-11-01,43.67
2012-11-02,44.13
2012-11-05,43.01
2012-11-06,43.25
2012-11-07,43.53
2012-11-08,44.92
2012-11-09,44.02
2012-11-12,44.73
2012-11-13,44.29
2012-11-14,44.72
2012-11-15,44.16
2012-11-16,44.04
2012-11-19,44.76
2012-11-20,45.35
2012-11-21,45.61
2012-11-23,45.24
2012-11-26,45.82
2012-11-27,46.35
2012-11-28,46.14
2012-11-29,47.03
2012-11-30,46.98
2012-12-03,47.37
2012-12-04,47.02
2012-12-05,46.72
2012-12-06,46.11
2012-12-07,46.4
2012-12-10,46.77
2012-12-11,46.8
2012-12-12,47.18
2012-12-13,47.04
2012-12-14,46.7
2012-12-17,46.87
2012-12-18,47.84
2012-12-19,48.23
2012-12-20,47.68
2012-12-21,47.94
2012-12-24,47.5
2012-12-26,47.52
2012-12-27,47.41
2012-12-28,47.03
2012-12-31,46.78
2013-01-02,48.71
2013-01-03,49.63
2013-01-04,49.8
2013-01-07,49.08
2013-01-08,49.07
2013-01-09,50.11
2013-01-10,49.95
2013-01-11,49.88
2013-01-14,49.65
2013-01-15,49.02
2013-01-16,49.08
2013-01-17,49.51
2013-01-18,49.58
2013-01-22,49.81
2013-01-23,50.08
2013-01-24,50.65
2013-01-25,50.88
2013-01-28,50.69
2013-01-29,49.89
2013-01-30,50.02
2013-01-31,50.05
2013-02-01,50.77
2013-02-04,50.44
2013-02-05,50.57
2013-02-06,51.05
2013-02-07,52.0
2013-02-08,52.16
2013-02-11,52.28
2013-02-12,52.03
2013-02-13,52.61
2013-02-14,52.64
2013-02-15,53.72
2013-02-19,53.61
2013-02-20,53.52
2013-02-21,52.97
2013-02-22,52.67
2013-02-25,52.92
2013-02-26,51.69
2013-02-27,52.32
2013-02-28,53.39
2013-03-01,53.04
2013-03-04,53.37
2013-03-05,54.33
2013-03-06,55.31
2013-03-07,56.75
2013-03-08,56.63
2013-03-11,57.46
2013-03-12,57.15
2013-03-13,56.45
2013-03-14,56.92
2013-03-15,56.95
2013-03-18,56.08
2013-03-19,56.36
2013-03-20,55.95
2013-03-21,56.08
2013-03-22,56.4
2013-03-25,56.94
2013-03-26,56.76
2013-03-27,56.44
2013-03-28,56.72
2013-04-01,57.43
2013-04-02,57.8
2013-04-03,57.78
2013-04-04,58.1
2013-04-05,57.66
2013-04-08,57.83
2013-04-09,58.29
2013-04-10,58.875
2013-04-11,59.58
2013-04-12,59.34
2013-04-15,59.37
2013-04-16,58.91
2013-04-17,59.32
2013-04-18,59.55
2013-04-19,58.75
2013-04-22,59.9
2013-04-23,60.37
2013-04-24,60.45
2013-04-25,59.57
2013-04-26,59.38
2013-04-29,59.94
2013-04-30,60.03
2013-05-01,59.37
2013-05-02,59.56
2013-05-03,60.13
2013-05-06,60.27
2013-05-07,60.9
2013-05-08,61.39
2013-05-09,61.15
2013-05-10,61.12
2013-05-13,60.72
2013-05-14,61.05
2013-05-15,61.01
2013-05-16,60.74
2013-05-17,60.92
2013-05-20,60.72
2013-05-21,60.33
2013-05-22,60.47
2013-05-23,59.2
2013-05-24,59.76
2013-05-28,59.88
2013-05-29,59.85
2013-05-30,59.35
2013-05-31,59.58
2013-06-03,58.32
2013-06-04,58.58
2013-06-05,58.01
2013-06-06,56.79
2013-06-07,58.0
2013-06-10,58.78
2013-06-11,57.13
2013-06-12,57.26
2013-06-13,56.21
2013-06-14,57.67
2013-06-17,57.82
2013-06-18,57.85
2013-06-19,58.97
2013-06-20,57.43
2013-06-21,56.85
2013-06-24,56.24
2013-06-25,56.8
2013-06-26,57.14
2013-06-27,57.7
2013-06-28,57.65
2013-07-01,58.06
2013-07-02,58.24
2013-07-03,58.95
2013-07-05,60.31
2013-07-08,61.42
2013-07-09,61.14
2013-07-10,61.23
2013-07-11,61.91
2013-07-12,61.75
2013-07-15,61.61
2013-07-16,61.37
2013-07-17,61.49
2013-07-18,61.85
2013-07-19,61.91
2013-07-22,61.91
2013-07-23,62.06
2013-07-24,62.85
2013-07-25,62.26
2013-07-26,62.54
2013-07-29,62.84
2013-07-30,62.85
2013-07-31,62.17
2013-08-01,63.04
2013-08-02,63.13
2013-08-05,64.14
2013-08-06,64.42
2013-08-07,65.7
2013-08-08,64.24
2013-08-09,63.7
2013-08-12,63.13
2013-08-13,63.54
2013-08-14,63.11
2013-08-15,61.96
2013-08-16,60.92
2013-08-19,60.72
2013-08-20,61.05
2013-08-21,61.49
2013-08-22,61.34
2013-08-23,62.34
2013-08-26,62.37
2013-08-27,61.31
2013-08-28,61.29
2013-08-29,60.75
2013-08-30,61.1
2013-09-03,61.38
2013-09-04,61.51
2013-09-05,61.88
2013-09-06,61.82
2013-09-09,61.56
2013-09-10,62.62
2013-09-11,62.85
2013-09-12,63.32
2013-09-13,62.91
2013-09-16,63.29
2013-09-17,62.91
2013-09-18,62.95
2013-09-19,64.38
2013-09-20,64.27
2013-09-23,63.97
2013-09-24,63.44
2013-09-25,63.37
2013-09-26,63.91
2013-09-27,64.61
2013-09-30,65.78
2013-10-01,65.83
2013-10-02,66.24
2013-10-03,66.24
2013-10-04,65.33
2013-10-07,65.17
2013-10-08,65.62
2013-10-09,65.31
2013-10-10,65.23
2013-10-11,67.09
2013-10-14,67.41
2013-10-15,68.06
2013-10-16,67.87
2013-10-17,67.94
2013-10-18,68.24
2013-10-21,68.84
2013-10-22,69.19
2013-10-23,69.65
2013-10-24,70.31
2013-10-25,70.29
2013-10-28,70.13
2013-10-29,70.44
2013-10-30,70.12
2013-10-31,68.66
2013-11-01,68.94
2013-11-04,68.98
2013-11-05,68.39
2013-11-06,67.46
2013-11-07,67.64
2013-11-08,65.65
2013-11-11,67.56
2013-11-12,67.46
2013-11-13,66.44
2013-11-14,67.9
2013-11-15,68.26
2013-11-18,67.31
2013-11-19,66.95
2013-11-20,66.56
2013-11-21,66.28
2013-11-22,67.13
2013-11-25,67.12
2013-11-26,66.72
2013-11-27,66.04
2013-11-29,65.72
2013-12-02,65.66
2013-12-03,65.63
2013-12-04,64.88
2013-12-05,65.43
2013-12-06,65.86
2013-12-09,66.5
2013-12-10,65.5
2013-12-11,66.83
2013-12-12,66.24
2013-12-13,65.93
2013-12-16,66.08
2013-12-17,66.22
2013-12-18,66.04
2013-12-19,67.35
2013-12-20,68.09
2013-12-23,68.54
2013-12-24,68.69
2013-12-26,69.5
2013-12-27,70.0
2013-12-30,69.86
2013-12-31,69.67
2014-01-02,69.47
2014-01-03,68.79
2014-01-06,68.91
2014-01-07,68.3
2014-01-08,67.26
2014-01-09,66.7
2014-01-10,66.41
2014-01-13,65.98
2014-01-14,65.52
2014-01-15,65.25
2014-01-16,64.81
2014-01-17,65.25
2014-01-21,64.5
2014-01-22,64.6
2014-01-23,65.02
2014-01-24,64.25
2014-01-27,63.53
2014-01-28,63.25
2014-01-29,62.55
2014-01-30,62.97
2014-01-31,62.83
2014-02-03,62.83
2014-02-04,61.94
2014-02-05,62.2
2014-02-06,63.44
2014-02-07,63.67
2014-02-10,63.4
2014-02-11,63.52
2014-02-12,64.63
2014-02-13,64.9
2014-02-14,64.43
2014-02-18,65.24
2014-02-19,65.69
2014-02-20,64.74
2014-02-21,64.9
2014-02-24,64.96
2014-02-25,65.0
2014-02-26,64.7
2014-02-27,64.38
2014-02-28,66.29
2014-03-03,66.72
2014-03-04,67.15
2014-03-05,67.21
2014-03-06,68.57
2014-03-07,69.23
2014-03-10,68.19
2014-03-11,69.01
2014-03-12,67.29
2014-03-13,67.47
2014-03-14,66.66
2014-03-17,66.84
2014-03-18,66.82
2014-03-19,67.36
2014-03-20,66.8
2014-03-21,67.19
2014-03-24,66.48
2014-03-25,65.5599
2014-03-26,65.77
2014-03-27,64.25
2014-03-28,63.83
2014-03-31,64.86
2014-04-01,65.71
2014-04-02,66.23
2014-04-03,67.22
2014-04-04,67.29
2014-04-07,66.22
2014-04-08,64.7
2014-04-09,65.56
2014-04-10,65.88
2014-04-11,63.26
2014-04-14,63.41
2014-04-15,63.22
2014-04-16,64.0
2014-04-17,64.29
2014-04-21,65.12
2014-04-22,65.03
2014-04-23,65.38
2014-04-24,66.11
2014-04-25,65.7
2014-04-28,65.68
2014-04-29,65.25
2014-04-30,64.04
2014-05-01,67.16
2014-05-02,66.87
2014-05-05,65.95
2014-05-06,67.39
2014-05-07,67.83
2014-05-08,67.59
2014-05-09,68.15
2014-05-12,68.9
2014-05-13,69.94
2014-05-14,69.24
2014-05-15,68.71
2014-05-16,68.48
2014-05-19,68.63
2014-05-20,69.89
2014-05-21,69.58
2014-05-22,70.08
2014-05-23,70.2
2014-05-27,70.79
2014-05-28,70.64
2014-05-29,71.13
2014-05-30,70.26
2014-06-02,67.76
2014-06-03,67.82
2014-06-04,67.57
2014-06-05,67.83
2014-06-06,68.39
2014-06-09,68.26
2014-06-10,68.9
2014-06-11,68.74
2014-06-12,68.93
2014-06-13,68.58
2014-06-16,67.77
2014-06-17,67.94
2014-06-18,68.19
2014-06-19,69.43
2014-06-20,68.41
2014-06-23,68.28
2014-06-24,68.32
2014-06-25,68.01
2014-06-26,69.33
2014-06-27,69.4
2014-06-30,69.85
2014-07-01,68.88
2014-07-02,70.4
2014-07-03,71.0
2014-07-07,70.88
2014-07-08,71.03
2014-07-09,70.75
2014-07-10,71.83
2014-07-11,72.23
2014-07-14,72.44
2014-07-15,70.66
2014-07-16,82.25
2014-07-17,84.0
2014-07-18,86.98
2014-07-21,87.42
2014-07-22,86.85
2014-07-23,85.65
2014-07-24,84.51
2014-07-25,84.85
2014-07-28,84.53
2014-07-29,85.03
2014-07-30,84.07
2014-07-31,84.33
2014-08-01,83.0
2014-08-04,83.85
2014-08-05,85.28
2014-08-06,74.9
2014-08-07,73.7
2014-08-08,72.02
2014-08-11,73.6
2014-08-12,73.97
2014-08-13,73.37
2014-08-14,74.68
2014-08-15,76.64
2014-08-18,76.94
2014-08-19,77.16
2014-08-20,77.06
2014-08-21,77.1
2014-08-22,76.75
2014-08-25,77.54
2014-08-26,76.96
2014-08-27,76.88
2014-08-28,76.81
2014-08-29,77.0
2014-09-02,76.83
2014-09-03,77.69
2014-09-04,77.55
2014-09-05,77.0
2014-09-08,76.96
2014-09-09,77.25
2014-09-10,76.51
2014-09-11,75.4
2014-09-12,76.73
2014-09-15,76.63
2014-09-16,76.22
2014-09-17,76.52
2014-09-18,77.18
2014-09-19,77.79
2014-09-22,77.7
2014-09-23,75.52
2014-09-24,75.22
2014-09-25,75.98
2014-09-26,75.37
2014-09-29,75.19
2014-09-30,75.43
2014-10-01,75.15
2014-10-02,74.21
2014-10-03,73.35
2014-10-06,74.96
2014-10-07,73.5
2014-10-08,73.35
2014-10-09,73.76
2014-10-10,72.34
2014-10-13,71.68
2014-10-14,70.88
2014-10-15,69.01
2014-10-16,73.89
2014-10-17,76.3
2014-10-20,75.93
2014-10-21,78.52
2014-10-22,77.97
2014-10-23,77.29
2014-10-24,78.13
2014-10-27,78.62
2014-10-28,77.96
2014-10-29,79.32
2014-10-30,78.73
2014-10-31,80.71
2014-11-03,79.57
2014-11-04,77.71
2014-11-05,78.29
2014-11-06,78.38
2014-11-07,77.28
2014-11-10,76.87
2014-11-11,78.7
2014-11-12,77.63
2014-11-13,78.05
2014-11-14,79.25
2014-11-17,79.69
2014-11-18,80.19
2014-11-19,80.58
2014-11-20,80.56
2014-11-21,81.33
2014-11-24,80.46
2014-11-25,81.7
2014-11-26,82.74
2014-11-28,84.09
2014-12-01,84.93
2014-12-02,84.22
2014-12-03,84.13
2014-12-04,84.24
2014-12-05,84.54
2014-12-08,84.32
2014-12-09,83.0
2014-12-10,83.55
2014-12-11,83.35
2014-12-12,82.74
2014-12-15,82.74
2014-12-16,81.41
2014-12-17,80.71
2014-12-18,83.22
2014-12-19,84.12
2014-12-22,85.0
2014-12-23,85.7
2014-12-24,85.72
2014-12-26,85.71
2014-12-29,86.39
2014-12-30,86.14
2014-12-31,86.2
2015-01-02,85.98
2015-01-05,84.63
2015-01-06,83.24
2015-01-07,82.73
2015-01-08,84.03
2015-01-09,85.71
2015-01-12,84.29
2015-01-13,84.28
2015-01-14,84.34
2015-01-15,82.71
2015-01-16,81.79
2015-01-20,82.41
2015-01-21,80.11
2015-01-22,81.1
