dt,open
2010-01-04,49.01
2010-01-05,48.49
2010-01-06,47.73
2010-01-07,47.88
2010-01-08,47.66
2010-01-11,47.83
2010-01-12,47.41
2010-01-13,46.95
2010-01-14,47.27
2010-01-15,47.93
2010-01-19,47.64
2010-01-20,47.42
2010-01-21,46.71
2010-01-22,47.27
2010-01-25,46.56
2010-01-26,46.26
2010-01-27,45.45
2010-01-28,45.8
2010-01-29,46.16
2010-02-01,46.3
2010-02-02,47.28
2010-02-03,48.38
2010-02-04,49.07
2010-02-05,47.86
2010-02-08,46.4
2010-02-09,46.1
2010-02-10,47.1
2010-02-11,46.69
2010-02-12,46.01
2010-02-16,46.87
2010-02-17,47.83
2010-02-18,48.71
2010-02-19,49.45
2010-02-22,49.95
2010-02-23,49.75
2010-02-24,48.44
2010-02-25,48.89
2010-02-26,49.17
2010-03-01,49.47
2010-03-02,50.92
2010-03-03,51.93
2010-03-04,52.12
2010-03-05,52.71
2010-03-08,53.76
2010-03-09,53.44
2010-03-10,53.78
2010-03-11,53.76
2010-03-12,53.61
2010-03-15,52.81
2010-03-16,54.02
2010-03-17,54.12
2010-03-18,53.38
2010-03-19,53.08
2010-03-22,53.79
2010-03-23,54.21
2010-03-24,54.5
2010-03-25,54.75
2010-03-26,55.63
2010-03-29,55.11
2010-03-30,55.02
2010-03-31,54.94
2010-04-01,54.97
2010-04-05,54.58
2010-04-06,54.66
2010-04-07,54.65
2010-04-08,54.38
2010-04-09,54.29
2010-04-12,55.3
2010-04-13,54.96
2010-04-14,54.44
2010-04-15,55.48
2010-04-16,55.1
2010-04-19,54.95
2010-04-20,55.55
2010-04-21,56.68
2010-04-22,56.06
2010-04-23,56.18
2010-04-26,56.77
2010-04-27,55.19
2010-04-28,54.39
2010-04-29,54.26
2010-04-30,54.74
2010-05-03,54.66
2010-05-04,54.64
2010-05-05,53.57
2010-05-06,53.84
2010-05-07,51.74
2010-05-10,52.0
2010-05-11,52.01
2010-05-12,53.15
2010-05-13,53.26
2010-05-14,52.84
2010-05-17,51.98
2010-05-18,52.39
2010-05-19,50.15
2010-05-20,49.48
2010-05-21,49.43
2010-05-24,49.44
2010-05-25,48.34
2010-05-26,49.1
2010-05-27,50.28
2010-05-28,50.56
2010-06-01,49.49
2010-06-02,49.11
2010-06-03,53.21
2010-06-04,52.69
2010-06-07,51.81
2010-06-08,50.73
2010-06-09,50.85
2010-06-10,50.61
2010-06-11,51.07
2010-06-14,51.87
2010-06-15,52.98
2010-06-16,53.82
2010-06-17,53.25
2010-06-18,54.26
2010-06-21,54.81
2010-06-22,54.37
2010-06-23,53.56
2010-06-24,53.49
2010-06-25,52.76
2010-06-28,53.77
2010-06-29,53.49
2010-06-30,52.87
2010-07-01,51.19
2010-07-02,49.43
2010-07-06,51.16
2010-07-07,50.36
2010-07-08,50.57
2010-07-09,51.1
2010-07-12,51.91
2010-07-13,50.5
2010-07-14,51.08
2010-07-15,51.17
2010-07-16,51.08
2010-07-19,50.4
2010-07-20,49.8
2010-07-21,50.83
2010-07-22,51.51
2010-07-23,53.14
2010-07-26,53.21
2010-07-27,54.69
2010-07-28,54.52
2010-07-29,53.07
2010-07-30,53.54
2010-08-02,54.71
2010-08-03,55.88
2010-08-04,56.6
2010-08-05,57.3
2010-08-06,57.04
2010-08-09,57.1
2010-08-10,56.45
2010-08-11,55.51
2010-08-12,54.74
2010-08-13,56.57
2010-08-16,55.79
2010-08-17,57.91
2010-08-18,57.71
2010-08-19,57.5
2010-08-20,56.46
2010-08-23,56.11
2010-08-24,55.83
2010-08-25,55.31
2010-08-26,56.67
2010-08-27,56.39
2010-08-30,57.53
2010-08-31,56.71
2010-09-01,57.46
2010-09-02,57.87
2010-09-03,58.36
2010-09-07,57.99
2010-09-08,57.98
2010-09-09,59.49
2010-09-10,59.03
2010-09-13,60.88
2010-09-14,60.01
2010-09-15,59.49
2010-09-16,59.85
2010-09-17,60.0
2010-09-20,60.34
2010-09-21,61.1
2010-09-22,61.96
2010-09-23,62.87
2010-09-24,63.75
2010-09-27,63.58
2010-09-28,64.16
2010-09-29,65.07
2010-09-30,64.5
2010-10-01,64.57
2010-10-04,63.75
2010-10-05,64.18
2010-10-06,66.49
2010-10-07,67.24
2010-10-08,66.99
2010-10-11,67.39
2010-10-12,67.47
2010-10-13,68.57
2010-10-14,67.41
2010-10-15,67.77
2010-10-18,68.09
2010-10-19,67.39
2010-10-20,67.53
2010-10-21,71.62
2010-10-22,67.97
2010-10-25,67.69
2010-10-26,67.7
2010-10-27,67.81
2010-10-28,68.21
2010-10-29,68.37
2010-11-01,68.59
2010-11-02,68.15
2010-11-03,69.34
2010-11-04,71.18
2010-11-05,72.71
2010-11-08,72.28
2010-11-09,72.6
2010-11-10,72.17
2010-11-11,71.8
2010-11-12,71.87
2010-11-15,72.63
2010-11-16,72.3
2010-11-17,72.49
2010-11-18,72.5
2010-11-19,73.86
2010-11-22,75.24
2010-11-23,75.67
2010-11-24,75.5
2010-11-26,75.53
2010-11-29,76.55
2010-11-30,75.75
2010-12-01,76.78
2010-12-02,76.0
2010-12-03,75.99
2010-12-06,76.14
2010-12-07,76.56
2010-12-08,77.16
2010-12-09,77.41
2010-12-10,75.65
2010-12-13,76.42
2010-12-14,75.03
2010-12-15,78.12
2010-12-16,79.46
2010-12-17,81.0
2010-12-20,82.39
2010-12-21,82.13
2010-12-22,81.76
2010-12-23,81.14
2010-12-27,80.88
2010-12-28,81.12
2010-12-29,81.18
2010-12-30,80.66
2010-12-31,80.69
2011-01-03,81.36
2011-01-04,81.37
2011-01-05,81.39
2011-01-06,82.9
2011-01-07,82.38
2011-01-10,81.27
2011-01-11,83.22
2011-01-12,83.78
2011-01-13,84.32
2011-01-14,84.0
2011-01-18,82.66
2011-01-19,86.44
2011-01-20,84.17
2011-01-21,85.55
2011-01-24,84.57
2011-01-25,84.72
2011-01-26,85.09
2011-01-27,85.45
2011-01-28,85.26
2011-01-31,82.41
2011-02-01,84.37
2011-02-02,85.09
2011-02-03,85.28
2011-02-04,84.18
2011-02-07,85.0
2011-02-08,84.29
2011-02-09,86.31
2011-02-10,84.5
2011-02-11,88.72
2011-02-14,89.08
2011-02-15,89.86
2011-02-16,90.43
2011-02-17,92.45
2011-02-18,94.35
2011-02-22,95.01
2011-02-23,93.76
2011-02-24,92.09
2011-02-25,92.77
2011-02-28,96.4
2011-03-01,96.93
2011-03-02,96.86
2011-03-03,99.29
2011-03-04,99.62
2011-03-07,99.08
2011-03-08,98.41
2011-03-09,99.58
2011-03-10,98.92
2011-03-11,96.93
2011-03-14,97.39
2011-03-15,95.13
2011-03-16,94.99
2011-03-17,94.28
2011-03-18,94.96
2011-03-21,95.46
2011-03-22,95.08
2011-03-23,94.18
2011-03-24,94.0
2011-03-25,94.45
2011-03-28,94.77
2011-03-29,93.62
2011-03-30,98.88
