dt,open
2010-01-04,33.98
2010-01-05,34.35
2010-01-06,33.85
2010-01-07,33.89
2010-01-08,34.28
2010-01-11,34.23
2010-01-12,34.0
2010-01-13,34.06
2010-01-14,34.36
2010-01-15,34.0
2010-01-19,33.94
2010-01-20,34.61
2010-01-21,34.51
2010-01-22,33.0
2010-01-25,33.0
2010-01-26,32.54
2010-01-27,32.78
2010-01-28,33.02
2010-01-29,32.45
2010-02-01,33.12
2010-02-02,33.61
2010-02-03,33.78
2010-02-04,33.09
2010-02-05,32.49
2010-02-08,32.71
2010-02-09,32.66
2010-02-10,32.31
2010-02-11,32.37
2010-02-12,32.22
2010-02-16,32.59
2010-02-17,32.84
2010-02-18,33.02
2010-02-19,33.48
2010-02-22,34.08
2010-02-23,33.84
2010-02-24,33.94
2010-02-25,33.56
2010-02-26,33.69
2010-03-01,33.83
2010-03-02,34.2
2010-03-03,34.13
2010-03-04,34.4
2010-03-05,34.8
2010-03-08,35.13
2010-03-09,35.16
2010-03-10,35.2
2010-03-11,35.09
2010-03-12,35.59
2010-03-15,35.41
2010-03-16,35.58
2010-03-17,36.0
2010-03-18,37.57
2010-03-19,37.38
2010-03-22,36.57
2010-03-23,38.21
2010-03-24,38.27
2010-03-25,39.0
2010-03-26,38.12
2010-03-29,37.78
2010-03-30,37.77
2010-03-31,37.56
2010-04-01,37.5
2010-04-05,38.17
2010-04-06,38.58
2010-04-07,38.64
2010-04-08,38.53
2010-04-09,39.12
2010-04-12,39.18
2010-04-13,38.79
2010-04-14,38.59
2010-04-15,38.76
2010-04-16,39.4
2010-04-19,38.48
2010-04-20,39.73
2010-04-21,39.29
2010-04-22,39.04
2010-04-23,39.54
2010-04-26,40.43
2010-04-27,41.4
2010-04-28,40.03
2010-04-29,39.83
2010-04-30,40.59
2010-05-03,40.05
2010-05-04,39.71
2010-05-05,38.29
2010-05-06,37.7
2010-05-07,36.69
2010-05-10,38.16
2010-05-11,37.87
2010-05-12,38.25
2010-05-13,39.17
2010-05-14,38.32
2010-05-17,37.87
2010-05-18,38.0
2010-05-19,36.76
2010-05-20,36.1
2010-05-21,35.02
2010-05-24,35.92
2010-05-25,34.34
2010-05-26,35.71
2010-05-27,35.86
2010-05-28,36.79
2010-06-01,35.82
2010-06-02,35.53
2010-06-03,36.49
2010-06-04,34.99
2010-06-07,34.59
2010-06-08,34.17
2010-06-09,35.68
2010-06-10,36.21
2010-06-11,36.91
2010-06-14,37.95
2010-06-15,37.34
2010-06-16,37.56
2010-06-17,38.0
2010-06-18,38.01
2010-06-21,38.67
2010-06-22,38.39
2010-06-23,37.47
2010-06-24,36.96
2010-06-25,36.73
2010-06-28,36.93
2010-06-29,35.52
