dt,open
2010-01-04,35.44
2010-01-05,35.06
2010-01-06,34.77
2010-01-07,34.46
2010-01-08,34.53
2010-01-11,34.42
2010-01-12,33.79
2010-01-13,33.92
2010-01-14,34.02
2010-01-15,35.86
2010-01-19,35.35
2010-01-20,36.56
2010-01-21,36.6
2010-01-22,36.39
2010-01-25,36.42
2010-01-26,35.97
2010-01-27,36.48
2010-01-28,36.75
2010-01-29,37.45
2010-02-01,37.15
2010-02-02,37.87
2010-02-03,38.37
2010-02-04,37.71
2010-02-05,37.48
2010-02-08,37.66
2010-02-09,37.89
2010-02-10,38.36
2010-02-11,37.91
2010-02-12,38.33
2010-02-16,40.12
2010-02-17,40.71
2010-02-18,40.5
2010-02-19,40.5
2010-02-22,41.18
2010-02-23,40.95
2010-02-24,40.83
2010-02-25,40.54
2010-02-26,40.4
2010-03-01,40.67
2010-03-02,41.06
2010-03-03,40.72
2010-03-04,40.64
2010-03-05,40.6
2010-03-08,41.06
2010-03-09,41.83
2010-03-10,41.94
2010-03-11,41.98
2010-03-12,42.37
2010-03-15,42.0
2010-03-16,42.47
2010-03-17,42.91
2010-03-18,43.61
2010-03-19,43.58
2010-03-22,43.47
2010-03-23,44.11
2010-03-24,43.67
2010-03-25,45.2
2010-03-26,44.35
2010-03-29,44.32
2010-03-30,44.84
2010-03-31,44.6
2010-04-01,44.8
2010-04-05,44.5
2010-04-06,45.44
2010-04-07,45.79
2010-04-08,46.36
2010-04-09,46.37
2010-04-12,46.71
2010-04-13,46.88
2010-04-14,47.01
2010-04-15,47.23
2010-04-16,46.7
2010-04-19,46.85
2010-04-20,47.07
2010-04-21,47.13
2010-04-22,47.24
2010-04-23,48.82
2010-04-26,48.66
2010-04-27,47.82
2010-04-28,46.66
2010-04-29,46.01
2010-04-30,46.12
2010-05-03,45.0
2010-05-04,45.03
2010-05-05,43.31
2010-05-06,43.65
2010-05-07,42.92
2010-05-10,44.28
2010-05-11,43.96
2010-05-12,44.93
2010-05-13,44.93
2010-05-14,43.99
2010-05-17,43.47
2010-05-18,44.35
2010-05-19,43.49
2010-05-20,42.755
2010-05-21,40.63
2010-05-24,41.59
2010-05-25,40.46
2010-05-26,41.89
2010-05-27,42.66
2010-05-28,43.57
2010-06-01,42.69
2010-06-02,43.23
2010-06-03,44.06
2010-06-04,42.9
2010-06-07,42.41
2010-06-08,41.28
2010-06-09,41.78
2010-06-10,42.1
2010-06-11,42.38
2010-06-14,43.63
2010-06-15,43.98
2010-06-16,44.14
2010-06-17,44.9
2010-06-18,44.79
2010-06-21,44.83
2010-06-22,42.8
2010-06-23,42.47
2010-06-24,41.065
2010-06-25,39.51
2010-06-28,39.29
2010-06-29,39.27
2010-06-30,39.0
2010-07-01,38.76
2010-07-02,39.25
2010-07-06,39.1
2010-07-07,37.23
2010-07-08,38.51
2010-07-09,38.55
2010-07-12,39.34
2010-07-13,40.18
2010-07-14,41.02
2010-07-15,40.81
2010-07-16,40.86
2010-07-19,39.81
2010-07-20,39.39
2010-07-21,40.86
2010-07-22,41.07
2010-07-23,42.19
2010-07-26,42.53
2010-07-27,43.77
2010-07-28,43.15
2010-07-29,42.9
2010-07-30,41.69
2010-08-02,42.48
2010-08-03,42.34
2010-08-04,42.38
