dt,open
2010-01-04,19.23
2010-01-05,18.92
2010-01-06,18.75
2010-01-07,19.56
2010-01-08,20.98
2010-01-11,21.62
2010-01-12,20.9
2010-01-13,20.63
2010-01-14,21.09
2010-01-15,20.54
2010-01-19,20.17
2010-01-20,20.08
2010-01-21,20.16
2010-01-22,19.96
2010-01-25,20.15
2010-01-26,19.66
2010-01-27,19.93
2010-01-28,20.0
2010-01-29,19.31
2010-02-01,19.49
2010-02-02,19.74
2010-02-03,19.44
2010-02-04,18.93
2010-02-05,18.0
2010-02-08,17.85
2010-02-09,18.12
2010-02-10,17.84
2010-02-11,17.16
2010-02-12,17.53
2010-02-16,18.15
2010-02-17,18.53
2010-02-18,18.37
2010-02-19,18.43
2010-02-22,17.95
2010-02-23,17.95
2010-02-24,17.75
2010-02-25,18.08
2010-02-26,18.17
2010-03-01,18.5
2010-03-02,19.24
2010-03-03,19.65
2010-03-04,20.03
2010-03-05,21.45
2010-03-08,21.41
2010-03-09,21.02
2010-03-10,21.24
2010-03-11,21.4
2010-03-12,21.92
2010-03-15,22.52
2010-03-16,22.35
2010-03-17,23.01
2010-03-18,22.49
2010-03-19,22.49
2010-03-22,21.51
2010-03-23,22.14
2010-03-24,22.06
2010-03-25,22.08
2010-03-26,22.98
2010-03-29,22.68
2010-03-30,22.98
2010-03-31,23.22
2010-04-01,22.81
2010-04-05,22.26
2010-04-06,22.65
2010-04-07,23.1
2010-04-08,22.19
2010-04-09,22.18
2010-04-12,23.14
2010-04-13,23.14
2010-04-14,23.03
2010-04-15,23.36
2010-04-16,23.81
2010-04-19,23.47
2010-04-20,22.28
2010-04-21,22.78
2010-04-22,22.99
2010-04-23,24.73
2010-04-26,25.46
2010-04-27,23.11
2010-04-28,23.31
2010-04-29,23.26
2010-04-30,24.15
2010-05-03,23.23
2010-05-04,23.74
2010-05-05,22.64
2010-05-06,22.48
2010-05-07,21.95
2010-05-10,22.66
2010-05-11,22.68
2010-05-12,23.58
2010-05-13,24.94
2010-05-14,23.88
2010-05-17,23.96
2010-05-18,23.93
2010-05-19,23.31
2010-05-20,22.85
2010-05-21,21.7
2010-05-24,23.33
2010-05-25,22.71
2010-05-26,23.18
2010-05-27,24.32
2010-05-28,25.25
2010-06-01,25.41
2010-06-02,24.82
2010-06-03,23.55
2010-06-04,23.7
2010-06-07,23.4
2010-06-08,22.28
2010-06-09,21.6
2010-06-10,22.19
2010-06-11,22.67
2010-06-14,24.75
2010-06-15,25.18
2010-06-16,25.04
2010-06-17,26.21
2010-06-18,25.97
2010-06-21,26.49
2010-06-22,25.53
2010-06-23,25.0
2010-06-24,24.75
2010-06-25,24.47
2010-06-28,24.93
2010-06-29,25.26
2010-06-30,23.97
2010-07-01,23.75
2010-07-02,23.12
2010-07-06,23.3
2010-07-07,22.22
2010-07-08,23.61
2010-07-09,22.95
2010-07-12,23.44
2010-07-13,23.49
2010-07-14,23.74
2010-07-15,23.56
2010-07-16,23.03
2010-07-19,22.9
2010-07-20,22.66
2010-07-21,23.31
2010-07-22,23.27
2010-07-23,24.08
2010-07-26,24.83
2010-07-27,25.55
2010-07-28,24.56
2010-07-29,24.93
2010-07-30,25.03
2010-08-02,25.65
2010-08-03,25.38
2010-08-04,25.45
2010-08-05,24.74
2010-08-06,24.44
2010-08-09,24.9
2010-08-10,24.45
2010-08-11,23.5
2010-08-12,22.52
2010-08-13,22.81
2010-08-16,22.14
2010-08-17,22.88
2010-08-18,23.09
2010-08-19,24.05
2010-08-20,23.4
2010-08-23,23.44
2010-08-24,22.92
2010-08-25,22.69
2010-08-26,23.74
2010-08-27,23.64
2010-08-30,23.52
2010-08-31,23.56
2010-09-01,22.93
2010-09-02,22.29
2010-09-03,25.23
2010-09-07,26.41
2010-09-08,26.75
2010-09-09,26.92
2010-09-10,26.36
2010-09-13,26.5
2010-09-14,27.52
2010-09-15,28.4
2010-09-16,27.89
2010-09-17,28.33
2010-09-20,28.31
2010-09-21,28.35
2010-09-22,29.05
2010-09-23,27.62
2010-09-24,28.1
2010-09-27,29.02
2010-09-28,28.81
2010-09-29,29.39
2010-09-30,29.99
2010-10-01,29.44
2010-10-04,29.53
2010-10-05,28.79
2010-10-06,28.67
2010-10-07,28.6
2010-10-08,28.59
2010-10-11,28.82
2010-10-12,28.86
2010-10-13,31.0
2010-10-14,30.33
2010-10-15,30.78
2010-10-18,31.18
2010-10-19,31.16
2010-10-20,30.89
2010-10-21,30.85
2010-10-22,30.92
2010-10-25,31.23
2010-10-26,31.83
2010-10-27,32.25
2010-10-28,31.7
2010-10-29,31.0
2010-11-01,30.68
2010-11-02,30.85
2010-11-03,30.85
2010-11-04,31.84
2010-11-05,32.02
2010-11-08,32.33
2010-11-09,33.29
2010-11-10,32.65
2010-11-11,32.62
2010-11-12,32.43
2010-11-15,32.01
2010-11-16,31.49
2010-11-17,31.39
2010-11-18,31.76
2010-11-19,32.04
2010-11-22,31.95
2010-11-23,32.27
2010-11-24,33.76
2010-11-26,34.44
2010-11-29,34.37
2010-11-30,34.64
2010-12-01,35.77
2010-12-02,36.42
2010-12-03,34.37
2010-12-06,35.16
2010-12-07,34.61
2010-12-08,33.86
2010-12-09,35.31
2010-12-10,34.93
2010-12-13,34.96
2010-12-14,33.78
2010-12-15,33.0
2010-12-16,32.61
2010-12-17,34.17
2010-12-20,33.29
2010-12-21,33.47
2010-12-22,33.37
2010-12-23,34.56
2010-12-27,34.62
2010-12-28,34.19
2010-12-29,33.99
2010-12-30,34.36
2010-12-31,34.24
2011-01-03,34.13
2011-01-04,34.48
2011-01-05,34.11
2011-01-06,35.12
2011-01-07,37.5
2011-01-10,37.44
2011-01-11,37.72
2011-01-12,37.5
2011-01-13,37.22
2011-01-14,37.17
2011-01-18,36.9
2011-01-19,36.52
2011-01-20,35.37
2011-01-21,36.38
2011-01-24,35.81
2011-01-25,35.81
2011-01-26,36.17
2011-01-27,36.68
2011-01-28,37.12
2011-01-31,36.9
2011-02-01,37.1
2011-02-02,37.9
2011-02-03,36.99
2011-02-04,39.31
2011-02-07,40.49
2011-02-08,40.22
2011-02-09,40.92
2011-02-10,41.03
2011-02-11,41.36
2011-02-14,42.8
2011-02-15,42.73
2011-02-16,42.38
2011-02-17,43.17
2011-02-18,43.61
2011-02-22,43.25
2011-02-23,42.36
2011-02-24,40.96
2011-02-25,41.34
2011-02-28,43.08
2011-03-01,41.4
2011-03-02,40.84
2011-03-03,41.62
2011-03-04,42.11
2011-03-07,42.99
2011-03-08,41.25
2011-03-09,41.66
2011-03-10,40.7
2011-03-11,43.02
2011-03-14,45.68
2011-03-15,45.45
2011-03-16,46.86
2011-03-17,47.0
2011-03-18,47.5
2011-03-21,46.91
2011-03-22,47.25
2011-03-23,46.55
2011-03-24,47.47
2011-03-25,47.83
2011-03-28,47.99
2011-03-29,47.65
2011-03-30,48.0
2011-03-31,48.71
2011-04-01,48.6
2011-04-04,48.63
2011-04-05,48.15
2011-04-06,49.92
2011-04-07,49.56
2011-04-08,51.72
2011-04-11,51.2
2011-04-12,50.87
2011-04-13,50.8
2011-04-14,49.45
2011-04-15,49.47
2011-04-18,49.84
2011-04-19,49.94
2011-04-20,50.51
2011-04-21,53.8
2011-04-25,53.29
2011-04-26,52.74
2011-04-27,52.6
2011-04-28,52.91
2011-04-29,52.95
2011-05-02,53.69
2011-05-03,53.11
2011-05-04,52.29
2011-05-05,53.15
2011-05-06,53.47
2011-05-09,53.99
2011-05-10,54.72
2011-05-11,55.1
2011-05-12,54.2
2011-05-13,56.11
2011-05-16,55.51
2011-05-17,52.9
2011-05-18,52.33
2011-05-19,53.75
2011-05-20,53.2
2011-05-23,51.49
2011-05-24,52.51
2011-05-25,51.76
2011-05-26,52.97
2011-05-27,54.82
2011-05-31,56.26
2011-06-01,56.22
2011-06-02,53.92
2011-06-03,49.99
2011-06-06,51.64
2011-06-07,49.99
2011-06-08,56.33
2011-06-09,55.94
2011-06-10,56.59
2011-06-13,56.16
2011-06-14,58.42
2011-06-15,58.63
2011-06-16,57.16
2011-06-17,57.24
2011-06-20,57.16
2011-06-21,59.3
2011-06-22,61.66
2011-06-23,60.74
2011-06-24,63.04
2011-06-27,63.66
2011-06-28,63.68
2011-06-29,64.56
2011-06-30,63.35
2011-07-01,64.79
2011-07-05,65.18
2011-07-06,66.68
2011-07-07,67.85
2011-07-08,65.88
2011-07-11,68.42
2011-07-12,64.1
2011-07-13,64.86
2011-07-14,65.0
2011-07-15,63.98
2011-07-18,64.01
2011-07-19,63.98
2011-07-20,66.36
2011-07-21,65.88
2011-07-22,65.84
2011-07-25,65.55
2011-07-26,65.05
2011-07-27,64.65
2011-07-28,62.48
2011-07-29,61.8
2011-08-01,64.62
2011-08-02,62.75
2011-08-03,61.31
2011-08-04,61.1
2011-08-05,55.48
2011-08-08,52.56
2011-08-09,50.17
2011-08-10,53.91
2011-08-11,53.34
2011-08-12,59.84
2011-08-15,60.02
2011-08-16,57.7
2011-08-17,55.97
2011-08-18,51.61
2011-08-19,49.09
2011-08-22,49.67
2011-08-23,48.94
2011-08-24,52.68
2011-08-25,54.73
2011-08-26,53.2
2011-08-29,57.78
2011-08-30,58.83
2011-08-31,58.13
2011-09-01,58.6
2011-09-02,56.13
2011-09-06,53.29
2011-09-07,56.39
2011-09-08,56.59
2011-09-09,62.23
2011-09-12,68.06
2011-09-13,70.26
2011-09-14,69.95
2011-09-15,70.5
2011-09-16,69.85
2011-09-19,69.78
2011-09-20,73.62
2011-09-21,70.39
2011-09-22,66.29
2011-09-23,66.56
2011-09-26,67.26
2011-09-27,70.27
2011-09-28,70.18
2011-09-29,68.67
2011-09-30,65.28
2011-10-03,61.25
2011-10-04,60.27
2011-10-05,62.89
2011-10-06,66.37
2011-10-07,67.09
2011-10-10,66.75
2011-10-11,68.61
2011-10-12,69.0
2011-10-13,68.12
2011-10-14,69.99
2011-10-17,68.89
2011-10-18,67.4
2011-10-19,68.74
2011-10-20,69.18
2011-10-21,68.28
2011-10-24,68.66
2011-10-25,71.0
2011-10-26,69.1
2011-10-27,69.96
2011-10-28,68.17
2011-10-31,66.75
2011-11-01,65.66
2011-11-02,72.05
2011-11-03,72.11
2011-11-04,70.91
2011-11-07,74.96
2011-11-08,74.9
2011-11-09,71.69
2011-11-10,72.16
2011-11-11,72.9
2011-11-14,72.77
2011-11-15,71.55
2011-11-16,72.54
2011-11-17,71.55
2011-11-18,70.96
2011-11-21,66.24
2011-11-22,66.12
2011-11-23,65.91
2011-11-25,65.54
2011-11-28,67.21
2011-11-29,67.69
2011-11-30,71.1
2011-12-01,69.75
2011-12-02,70.07
2011-12-05,75.29
2011-12-06,73.59
2011-12-07,72.5
2011-12-08,72.68
2011-12-09,72.86
2011-12-12,73.33
2011-12-13,72.95
2011-12-14,69.98
2011-12-15,67.81
2011-12-16,66.79
2011-12-19,67.63
2011-12-20,65.66
2011-12-21,66.71
2011-12-22,65.88
2011-12-23,63.97
2011-12-27,65.25
2011-12-28,65.29
2011-12-29,64.11
2011-12-30,64.18
2012-01-03,66.0
2012-01-04,63.85
2012-01-05,69.86
2012-01-06,69.74
2012-01-09,69.56
2012-01-10,70.5
2012-01-11,69.97
2012-01-12,71.96
2012-01-13,71.49
2012-01-17,74.46
2012-01-18,74.37
2012-01-19,76.0
2012-01-20,77.25
2012-01-23,76.84
2012-01-24,76.45
2012-01-25,77.45
2012-01-26,79.08
2012-01-27,76.55
2012-01-30,76.99
2012-01-31,77.51
2012-02-01,76.54
2012-02-02,77.22
2012-02-03,77.15
2012-02-06,77.89
2012-02-07,78.52
2012-02-08,80.03
2012-02-09,80.76
2012-02-10,80.62
2012-02-13,81.71
2012-02-14,82.0
2012-02-15,83.0
2012-02-16,83.84
2012-02-17,84.11
2012-02-21,82.77
2012-02-22,81.04
2012-02-23,82.35
2012-02-24,83.28
2012-02-27,81.69
2012-02-28,83.76
2012-02-29,83.9
2012-03-01,83.19
2012-03-02,85.42
2012-03-05,86.12
2012-03-06,86.4
2012-03-07,86.0
2012-03-08,88.98
2012-03-09,90.44
2012-03-12,89.45
2012-03-13,88.74
2012-03-14,90.2
2012-03-15,89.93
2012-03-16,89.65
2012-03-19,88.41
2012-03-20,89.26
2012-03-21,90.76
2012-03-22,91.55
2012-03-23,93.49
2012-03-26,94.28
2012-03-27,94.39
2012-03-28,93.58
2012-03-29,92.61
2012-03-30,93.13
2012-04-02,92.3
2012-04-03,93.93
2012-04-04,94.18
2012-04-05,94.33
2012-04-09,93.59
2012-04-10,94.0
2012-04-11,92.56
2012-04-12,93.45
2012-04-13,94.1
2012-04-16,95.44
2012-04-17,93.26
2012-04-18,93.81
2012-04-19,95.73
2012-04-20,94.75
2012-04-23,94.36
2012-04-24,93.71
2012-04-25,87.67
2012-04-26,89.0
2012-04-27,90.02
2012-04-30,89.19
2012-05-01,87.95
2012-05-02,88.72
2012-05-03,91.35
2012-05-04,90.23
2012-05-07,86.95
2012-05-08,85.28
2012-05-09,83.34
2012-05-10,85.6588
2012-05-11,85.37
2012-05-14,87.23
2012-05-15,87.36
2012-05-16,87.92
2012-05-17,90.53
2012-05-18,86.17
2012-05-21,85.14
2012-05-22,87.93
2012-05-23,90.12
2012-05-24,91.93
2012-05-25,91.33
2012-05-29,91.72
2012-05-30,91.15
2012-05-31,90.13
2012-06-01,88.49
2012-06-04,86.44
2012-06-05,86.48
2012-06-06,91.6
2012-06-07,96.07
2012-06-08,92.97
2012-06-11,95.0
2012-06-12,92.44
2012-06-13,93.82
2012-06-14,92.14
2012-06-15,93.07
2012-06-18,95.7
2012-06-19,97.24
2012-06-20,95.87
2012-06-21,97.4
2012-06-22,95.41
2012-06-25,94.49
2012-06-26,94.45
2012-06-27,94.54
2012-06-28,92.4
2012-06-29,91.9
2012-07-02,93.08
2012-07-03,92.3
2012-07-05,93.56
2012-07-06,93.55
2012-07-09,93.54
2012-07-10,93.76
2012-07-11,93.1
2012-07-12,90.87
2012-07-13,91.67
2012-07-16,92.17
2012-07-17,91.62
2012-07-18,90.8
2012-07-19,92.42
2012-07-20,91.44
2012-07-23,83.75
2012-07-24,86.69
2012-07-25,85.11
2012-07-26,85.0
2012-07-27,86.36
2012-07-30,87.81
2012-07-31,87.45
2012-08-01,85.03
2012-08-02,83.3
2012-08-03,86.68
2012-08-06,87.33
2012-08-07,87.93
2012-08-08,87.68
2012-08-09,88.52
2012-08-10,86.94
2012-08-13,84.5
2012-08-14,84.86
2012-08-15,85.77
2012-08-16,85.93
2012-08-17,90.99
2012-08-20,91.99
2012-08-21,91.0
2012-08-22,91.92
2012-08-23,91.38
2012-08-24,92.45
2012-08-27,93.58
2012-08-28,93.68
2012-08-29,94.3
2012-08-30,94.09
2012-08-31,94.25
2012-09-04,94.03
2012-09-05,94.43
2012-09-06,93.8
2012-09-07,102.75
2012-09-10,101.5
2012-09-11,99.1
2012-09-12,99.23
2012-09-13,97.43
2012-09-14,100.0
2012-09-17,101.35
2012-09-18,98.97
2012-09-19,97.73
2012-09-20,98.85
2012-09-21,98.38
2012-09-24,97.46
2012-09-25,98.7
2012-09-26,96.5
2012-09-27,97.2
2012-09-28,96.38
2012-10-01,96.67
2012-10-02,97.16
2012-10-03,96.43
2012-10-04,97.74
2012-10-05,99.03
2012-10-08,100.35
2012-10-09,97.85
2012-10-10,95.73
2012-10-11,97.02
2012-10-12,95.26
2012-10-15,95.59
2012-10-16,95.0
2012-10-17,98.08
2012-10-18,94.55
2012-10-19,95.37
2012-10-22,94.42
2012-10-23,93.95
2012-10-24,94.19
2012-10-25,93.57
2012-10-26,92.27
2012-10-31,92.0
2012-11-01,92.25
2012-11-02,93.8
2012-11-05,92.45
2012-11-06,92.78
2012-11-07,93.11
2012-11-08,90.64
2012-11-09,89.48
2012-11-12,88.57
2012-11-13,86.74
2012-11-14,89.34
2012-11-15,86.99
2012-11-16,87.56
2012-11-19,88.4
2012-11-20,89.03
2012-11-21,88.85
2012-11-23,90.79
2012-11-26,92.17
2012-11-27,92.9
2012-11-28,92.72
2012-11-29,94.29
2012-11-30,98.0
2012-12-03,100.0
2012-12-04,100.95
2012-12-05,100.4
2012-12-06,100.3
2012-12-07,101.45
2012-12-10,100.57
2012-12-11,99.6
2012-12-12,97.76
2012-12-13,95.4
2012-12-14,94.3
2012-12-17,95.88
2012-12-18,97.6
2012-12-19,98.33
2012-12-20,96.48
2012-12-21,95.11
2012-12-24,97.13
2012-12-26,96.8
2012-12-27,95.57
2012-12-28,95.89
2012-12-31,96.67
2013-01-02,100.26
2013-01-03,101.69
2013-01-04,97.76
2013-01-07,97.48
2013-01-08,96.82
2013-01-09,95.8
2013-01-10,94.6
2013-01-11,93.88
2013-01-14,93.47
2013-01-15,94.35
2013-01-16,95.51
2013-01-17,94.69
2013-01-18,95.66
2013-01-22,94.78
2013-01-23,95.73
2013-01-24,96.39
2013-01-25,98.29
2013-01-28,100.25
2013-01-29,98.06
2013-01-30,98.15
2013-01-31,97.25
2013-02-01,98.73
2013-02-04,97.46
2013-02-05,98.35
2013-02-06,99.33
2013-02-07,99.31
2013-02-08,99.14
2013-02-11,99.28
2013-02-12,99.53
2013-02-13,98.72
2013-02-14,88.94
2013-02-15,88.32
2013-02-19,87.68
2013-02-20,85.81
2013-02-21,86.75
2013-02-22,88.01
2013-02-25,88.17
2013-02-26,88.02
2013-02-27,86.64
2013-02-28,88.0
2013-03-01,88.39
2013-03-04,89.2
2013-03-05,90.27
2013-03-06,91.38
2013-03-07,90.72
2013-03-08,90.08
2013-03-11,89.88
2013-03-12,89.73
2013-03-13,87.93
2013-03-14,87.85
2013-03-15,76.0
2013-03-18,73.61
2013-03-19,74.54
2013-03-20,75.44
2013-03-21,77.28
2013-03-22,77.43
2013-03-25,77.86
2013-03-26,77.17
2013-03-27,78.99
2013-03-28,80.46
2013-04-01,81.1
2013-04-02,82.09
2013-04-03,82.45
2013-04-04,84.3
2013-04-05,83.54
2013-04-08,84.05
2013-04-09,84.39
2013-04-10,84.53
2013-04-11,85.7
2013-04-12,87.75
2013-04-15,87.5
2013-04-16,86.68
2013-04-17,86.03
2013-04-18,85.04
2013-04-19,83.19
2013-04-22,84.0
2013-04-23,85.42
2013-04-24,86.43
2013-04-25,86.72
2013-04-26,85.69
2013-04-29,85.87
2013-04-30,86.98
2013-05-01,87.09
2013-05-02,86.36
2013-05-03,89.98
2013-05-06,89.97
2013-05-07,90.9
2013-05-08,90.4
2013-05-09,90.98
2013-05-10,89.73
2013-05-13,92.22
2013-05-14,92.66
2013-05-15,93.45
2013-05-16,93.04
2013-05-17,93.43
2013-05-20,93.97
2013-05-21,94.87
2013-05-22,94.81
2013-05-23,93.04
2013-05-24,92.79
2013-05-28,92.92
2013-05-29,91.75
2013-05-30,91.74
2013-05-31,91.06
2013-06-03,91.24
2013-06-04,87.89
2013-06-05,86.72
2013-06-06,86.27
2013-06-07,87.16
2013-06-10,86.79
2013-06-11,86.0
2013-06-12,95.34
2013-06-13,96.36
2013-06-14,96.08
2013-06-17,96.12
2013-06-18,96.0
2013-06-19,96.32
2013-06-20,94.45
2013-06-21,93.93
2013-06-24,93.28
2013-06-25,98.01
2013-06-26,98.8
2013-06-27,98.91
2013-06-28,98.61
2013-07-01,99.87
2013-07-02,99.19
2013-07-03,97.37
2013-07-05,99.49
2013-07-08,100.15
2013-07-09,100.25
2013-07-10,99.6
2013-07-11,100.11
2013-07-12,100.31
2013-07-15,100.85
2013-07-16,99.04
2013-07-17,98.98
2013-07-18,97.36
2013-07-19,97.77
2013-07-22,97.3
2013-07-23,98.66
2013-07-24,96.24
2013-07-25,94.19
2013-07-26,94.89
2013-07-29,99.72
2013-07-30,98.98
2013-07-31,100.53
2013-08-01,100.9
2013-08-02,101.35
2013-08-05,103.5
2013-08-06,102.41
2013-08-07,103.18
2013-08-08,102.47
2013-08-09,105.8
2013-08-12,105.28
2013-08-13,105.45
2013-08-14,104.81
2013-08-15,102.3
2013-08-16,99.47
2013-08-19,98.12
2013-08-20,99.85
2013-08-21,101.31
2013-08-22,102.05
2013-08-23,102.2
2013-08-26,103.98
2013-08-27,102.99
2013-08-28,100.36
2013-08-29,99.91
2013-08-30,103.07
2013-09-03,100.62
2013-09-04,98.54
2013-09-05,98.09
2013-09-06,98.1
2013-09-09,99.2
2013-09-10,102.04
2013-09-11,103.43
2013-09-12,101.53
2013-09-13,114.1
2013-09-16,118.5
2013-09-17,116.98
2013-09-18,117.08
2013-09-19,120.72
2013-09-20,119.36
2013-09-23,116.14
2013-09-24,117.08
2013-09-25,117.65
2013-09-26,117.75
2013-09-27,117.11
2013-09-30,118.07
2013-10-01,119.65
2013-10-02,121.31
2013-10-03,121.86
2013-10-04,124.16
2013-10-07,122.79
2013-10-08,123.17
2013-10-09,118.77
2013-10-10,120.27
2013-10-11,120.0
2013-10-14,117.56
2013-10-15,118.55
2013-10-16,118.5
2013-10-17,121.08
2013-10-18,124.69
2013-10-21,127.31
2013-10-22,127.05
2013-10-23,125.33
2013-10-24,125.61
2013-10-25,128.85
2013-10-28,127.55
2013-10-29,127.59
2013-10-30,128.19
2013-10-31,128.3
2013-11-01,128.8
2013-11-04,129.31
2013-11-05,130.4
2013-11-06,131.84
2013-11-07,131.46
2013-11-08,127.06
2013-11-11,128.46
2013-11-12,128.62
2013-11-13,128.54
2013-11-14,130.31
2013-11-15,130.16
2013-11-18,132.02
2013-11-19,129.96
2013-11-20,128.1
2013-11-21,125.8
2013-11-22,127.37
2013-11-25,128.16
2013-11-26,128.89
2013-11-27,129.0
2013-11-29,128.66
2013-12-02,126.74
2013-12-03,126.39
2013-12-04,123.73
2013-12-05,124.85
2013-12-06,92.27
2013-12-09,93.13
2013-12-10,89.42
2013-12-11,94.22
2013-12-12,93.37
2013-12-13,91.48
2013-12-16,92.14
2013-12-17,91.94
2013-12-18,91.5
