dt,open
2010-01-04,338.48
2010-01-05,340.43
2010-01-06,340.51
2010-01-07,339.43
2010-01-08,338.06
2010-01-11,350.12
2010-01-12,348.79
2010-01-13,343.44
2010-01-14,342.0
2010-01-15,341.75
2010-01-19,337.05
2010-01-20,334.01
2010-01-21,330.67
2010-01-22,308.16
2010-01-25,316.0
2010-01-26,301.3
2010-01-27,287.59
2010-01-28,299.5
2010-01-29,293.61
2010-02-01,288.09
2010-02-02,290.2
2010-02-03,292.29
2010-02-04,286.5
2010-02-05,271.0
2010-02-08,285.12
2010-02-09,284.7
2010-02-10,281.66
2010-02-11,279.6
2010-02-12,282.99
2010-02-16,295.02
2010-02-17,298.24
2010-02-18,292.66
2010-02-19,290.37
2010-02-22,289.42
2010-02-23,287.0
2010-02-24,279.27
2010-02-25,287.05
2010-02-26,296.95
2010-03-01,302.02
2010-03-02,300.02
2010-03-03,309.9
2010-03-04,306.75
2010-03-05,310.0
2010-03-08,310.22
2010-03-09,310.71
2010-03-10,307.54
2010-03-11,307.85
2010-03-12,315.95
2010-03-15,312.88
2010-03-16,314.67
2010-03-17,315.0
2010-03-18,316.59
2010-03-19,314.98
2010-03-22,310.09
2010-03-23,312.0
2010-03-24,309.64
2010-03-25,321.4
2010-03-26,321.0
2010-03-29,316.05
2010-03-30,316.18
2010-03-31,314.0
2010-04-01,318.24
2010-04-05,321.34
2010-04-06,312.5
2010-04-07,313.21
2010-04-08,314.42
2010-04-09,311.83
2010-04-12,313.29
2010-04-13,311.59
2010-04-14,310.8934
2010-04-15,319.16
2010-04-16,319.18
2010-04-19,313.02
2010-04-20,323.44
2010-04-21,319.94
2010-04-22,321.49
2010-04-23,338.0
2010-04-26,334.87
2010-04-27,339.56
2010-04-28,335.19
2010-04-29,332.99
2010-04-30,333.51
2010-05-03,330.62
2010-05-04,324.56
2010-05-05,318.38
2010-05-06,325.87
2010-05-07,323.0
2010-05-10,324.48
2010-05-11,328.98
2010-05-12,330.98
2010-05-13,329.16
2010-05-14,322.59
2010-05-17,317.59
2010-05-18,320.0
2010-05-19,308.0
2010-05-20,305.98
2010-05-21,300.06
2010-05-24,314.98
2010-05-25,314.03
2010-05-26,315.78
2010-05-27,315.95
2010-05-28,319.42
2010-06-01,315.47
2010-06-02,315.6
2010-06-03,323.06
2010-06-04,317.57
2010-06-07,312.42
2010-06-08,301.25
2010-06-09,299.3
2010-06-10,297.65
2010-06-11,300.0
2010-06-14,303.29
2010-06-15,311.14
2010-06-16,307.14
2010-06-17,309.78
2010-06-18,311.07
2010-06-21,310.1
2010-06-22,308.03
2010-06-23,304.04
2010-06-24,298.83
2010-06-25,294.87
2010-06-28,299.21
2010-06-29,293.35
2010-06-30,287.16
2010-07-01,281.3
2010-07-02,279.02
2010-07-06,279.66
2010-07-07,273.51
2010-07-08,279.26
2010-07-09,281.65
2010-07-12,275.68
2010-07-13,278.88
2010-07-14,276.9
2010-07-15,274.9
2010-07-16,274.81
2010-07-19,266.92
2010-07-20,265.79
2010-07-21,275.94
2010-07-22,275.87
2010-07-23,280.31
2010-07-26,287.86
2010-07-27,285.2
2010-07-28,285.77
2010-07-29,287.93
2010-07-30,282.73
2010-08-02,281.97
2010-08-03,287.03
2010-08-04,280.0
2010-08-05,276.79
2010-08-06,272.68
2010-08-09,272.61
2010-08-10,269.98
2010-08-11,259.98
2010-08-12,248.85
2010-08-13,247.95
2010-08-16,243.1
2010-08-17,247.02
2010-08-18,248.09
2010-08-19,245.0
2010-08-20,240.77
2010-08-23,238.88
2010-08-24,235.61
2010-08-25,236.71
2010-08-26,247.9
2010-08-27,252.23
2010-08-30,255.1
2010-08-31,247.07
2010-09-01,252.63
2010-09-02,256.69
2010-09-03,265.88
2010-09-07,264.0
2010-09-08,258.06
2010-09-09,264.78
2010-09-10,262.03
2010-09-13,268.53
2010-09-14,269.09
2010-09-15,267.5
2010-09-16,271.0
2010-09-17,269.2
2010-09-20,264.33
2010-09-21,272.5
2010-09-22,268.78
2010-09-23,264.84
2010-09-24,264.24
2010-09-27,268.82
2010-09-28,267.91
2010-09-29,263.66
2010-09-30,261.25
2010-10-01,261.0
2010-10-04,259.59
2010-10-05,262.37
2010-10-06,268.69
2010-10-07,267.95
2010-10-08,263.57
2010-10-11,262.38
2010-10-12,259.5
2010-10-13,265.08
2010-10-14,263.28
2010-10-15,265.83
2010-10-18,270.92
2010-10-19,277.95
2010-10-20,279.53
2010-10-21,283.5
2010-10-22,281.9
2010-10-25,285.37
2010-10-26,281.3241
2010-10-27,278.93
2010-10-28,284.25
2010-10-29,287.88
2010-11-01,290.91
2010-11-02,287.62
2010-11-03,289.37
2010-11-04,292.0
2010-11-05,296.49
2010-11-08,293.69
2010-11-09,296.5
2010-11-10,293.55
2010-11-11,293.6
2010-11-12,291.48
2010-11-15,289.86
2010-11-16,288.55
2010-11-17,286.2
2010-11-18,293.87
2010-11-19,294.35
2010-11-22,294.49
2010-11-23,285.14
2010-11-24,285.47
2010-11-26,286.805
2010-11-29,287.39
2010-11-30,282.68
2010-12-01,292.84
2010-12-02,302.78
2010-12-03,311.65
2010-12-06,311.48
2010-12-07,316.12
2010-12-08,313.55
2010-12-09,323.0
2010-12-10,323.26
2010-12-13,322.34
2010-12-14,322.79
2010-12-15,322.93
2010-12-16,318.4
2010-12-17,320.89
2010-12-20,320.34
2010-12-21,321.91
2010-12-22,325.27
2010-12-23,326.0
2010-12-27,323.51
2010-12-28,326.16
2010-12-29,324.09
2010-12-30,323.68
2010-12-31,321.21
2011-01-03,323.0
2011-01-04,316.21
2011-01-05,314.03
2011-01-06,312.0
2011-01-07,312.15
2011-01-10,311.02
2011-01-11,315.01
2011-01-12,313.18
2011-01-13,315.35
2011-01-14,313.61
2011-01-18,317.17
2011-01-19,313.27
2011-01-20,307.07
2011-01-21,311.31
2011-01-24,309.0
2011-01-25,308.04
2011-01-26,307.21
2011-01-27,305.91
2011-01-28,309.7
2011-01-31,304.89
2011-02-01,309.75
2011-02-02,315.01
2011-02-03,303.75
2011-02-04,300.86
2011-02-07,306.06
2011-02-08,303.81
2011-02-09,300.48
2011-02-10,302.18
2011-02-11,306.64
2011-02-14,308.28
2011-02-15,302.34
2011-02-16,293.16
2011-02-17,292.82
2011-02-18,303.09
2011-02-22,300.78
2011-02-23,300.0
2011-02-24,302.1
2011-02-25,305.37
2011-02-28,314.74
2011-03-01,311.46
2011-03-02,305.14
2011-03-03,306.1
2011-03-04,308.37
2011-03-07,306.54
2011-03-08,304.85
2011-03-09,303.49
2011-03-10,297.04
2011-03-11,295.6
2011-03-14,294.06
2011-03-15,286.24
2011-03-16,286.04
2011-03-17,284.44
2011-03-18,290.29
2011-03-21,287.65
2011-03-22,289.01
2011-03-23,288.87
2011-03-24,300.5
2011-03-25,298.31
2011-03-28,295.41
2011-03-29,296.6
2011-03-30,299.5
2011-03-31,303.23
2011-04-01,303.44
2011-04-04,305.78
2011-04-05,304.81
2011-04-06,306.0
2011-04-07,307.73
2011-04-08,307.32
2011-04-11,305.16
2011-04-12,302.99
2011-04-13,302.78
2011-04-14,303.87
2011-04-15,306.99
2011-04-18,303.44
2011-04-19,305.34
2011-04-20,305.73
2011-04-21,310.45
2011-04-25,309.11
2011-04-26,309.32
2011-04-27,310.93
2011-04-28,309.01
2011-04-29,303.47
2011-05-02,297.9
2011-05-03,297.14
2011-05-04,291.09
2011-05-05,286.19
2011-05-06,288.81
2011-05-09,292.73
2011-05-10,296.49
2011-05-11,299.02
2011-05-12,296.0
2011-05-13,297.64
2011-05-16,293.84
2011-05-17,296.88
2011-05-18,295.63
2011-05-19,297.83
2011-05-20,297.71
2011-05-23,294.88
2011-05-24,295.85
2011-05-25,289.25
2011-05-26,285.96
2011-05-27,285.65
2011-05-31,286.85
2011-06-01,284.34
2011-06-02,278.98
2011-06-03,274.88
2011-06-06,270.86
2011-06-07,268.34
2011-06-08,265.5
2011-06-09,263.7
2011-06-10,270.31
2011-06-13,270.1
2011-06-14,274.7
2011-06-15,271.3
2011-06-16,270.64
2011-06-17,278.05
2011-06-20,276.5
2011-06-21,279.8
2011-06-22,282.26
2011-06-23,278.76
2011-06-24,279.08
2011-06-27,280.25
2011-06-28,281.47
2011-06-29,284.33
2011-06-30,288.01
2011-07-01,290.22
2011-07-05,295.15
2011-07-06,296.15
2011-07-07,298.14
2011-07-08,295.99
2011-07-11,291.13
2011-07-12,288.2
2011-07-13,289.97
2011-07-14,290.76
2011-07-15,290.44
2011-07-18,291.04
2011-07-19,286.9
2011-07-20,290.04
2011-07-21,287.2
2011-07-22,286.3
2011-07-25,283.76
2011-07-26,285.59
2011-07-27,284.03
2011-07-28,281.79
2011-07-29,279.83
2011-08-01,294.25
2011-08-02,284.42
2011-08-03,280.84
2011-08-04,277.38
2011-08-05,268.62
2011-08-08,262.0
2011-08-09,253.19
2011-08-10,260.27
2011-08-11,242.01
2011-08-12,259.42
2011-08-15,258.24
2011-08-16,257.86
2011-08-17,258.22
2011-08-18,248.65
2011-08-19,237.65
2011-08-22,241.54
2011-08-23,239.57
2011-08-24,248.37
2011-08-25,254.89
2011-08-26,245.0
2011-08-29,254.96
2011-08-30,263.28
2011-08-31,267.65
2011-09-01,267.56
2011-09-02,260.75
2011-09-06,251.11
2011-09-07,259.01
2011-09-08,263.46
2011-09-09,255.19
2011-09-12,252.71
2011-09-13,261.92
2011-09-14,264.15
2011-09-15,272.97
2011-09-16,272.72
2011-09-19,267.45
2011-09-20,266.18
2011-09-21,263.34
2011-09-22,250.82
2011-09-23,258.19
2011-09-26,260.6
2011-09-27,269.29
2011-09-28,262.07
2011-09-29,258.94
2011-09-30,253.53
2011-10-03,244.37
2011-10-04,245.37
2011-10-05,252.74
2011-10-06,256.85
2011-10-07,267.01
2011-10-10,259.5
2011-10-11,262.56
2011-10-12,260.5
2011-10-13,257.57
2011-10-14,258.97
2011-10-17,258.34
2011-10-18,253.55
2011-10-19,259.24
2011-10-20,257.23
2011-10-21,264.07
2011-10-24,264.28
2011-10-25,266.05
2011-10-26,261.8
2011-10-27,270.39
2011-10-28,275.32
2011-10-31,274.84
2011-11-01,260.28
2011-11-02,256.83
2011-11-03,261.02
2011-11-04,265.29
2011-11-07,274.11
2011-11-08,276.02
2011-11-09,271.54
2011-11-10,269.54
2011-11-11,264.7699
2011-11-14,261.26
2011-11-15,256.65
2011-11-16,254.0
2011-11-17,241.81
2011-11-18,241.05
2011-11-21,243.68
2011-11-22,240.8
2011-11-23,236.52
2011-11-25,238.23
2011-11-28,241.99
2011-11-29,246.22
2011-11-30,246.44
2011-12-01,247.28
2011-12-02,254.37
2011-12-05,256.76
2011-12-06,249.05
2011-12-07,248.04
2011-12-08,250.58
2011-12-09,245.9
2011-12-12,246.4
2011-12-13,244.45
2011-12-14,239.44
2011-12-15,241.18
2011-12-16,241.06
2011-12-19,242.0
2011-12-20,244.99
2011-12-21,248.0
2011-12-22,244.83
2011-12-23,246.99
2011-12-27,246.16
2011-12-28,244.79
2011-12-29,243.99
2011-12-30,245.04
2012-01-03,247.42
2012-01-04,244.19
2012-01-05,239.94
2012-01-06,235.39
2012-01-09,232.37
2012-01-10,229.25
2012-01-11,227.59
2012-01-12,225.94
2012-01-13,231.8
2012-01-17,236.49
2012-01-18,229.22
2012-01-19,233.17
2012-01-20,237.48
2012-01-23,239.72
2012-01-24,237.01
2012-01-25,240.08
2012-01-26,241.92
2012-01-27,239.39
2012-01-30,238.94
2012-01-31,240.06
2012-02-01,241.89
2012-02-02,249.61
2012-02-03,267.52
2012-02-06,273.32
2012-02-07,273.46
2012-02-08,277.99
2012-02-09,285.81
2012-02-10,280.56
2012-02-13,292.37
2012-02-14,290.27
2012-02-15,289.68
2012-02-16,289.78
2012-02-17,296.99
2012-02-21,293.67
2012-02-22,288.53
2012-02-23,288.18
2012-02-24,292.87
2012-02-27,290.95
2012-02-28,290.46
2012-02-29,291.09
2012-03-01,287.1
2012-03-02,289.59
2012-03-05,289.68
2012-03-06,279.9
2012-03-07,272.09
2012-03-08,276.41
2012-03-09,276.56
2012-03-12,276.33
2012-03-13,272.19
