dt,open
2010-01-04,66.39
2010-01-05,66.99
2010-01-06,67.16
2010-01-07,68.49
2010-01-08,69.19
2010-01-11,71.3
2010-01-12,69.2
2010-01-13,69.71
2010-01-14,70.11
2010-01-15,71.32
2010-01-19,69.87
2010-01-20,69.84
2010-01-21,69.02
2010-01-22,67.39
2010-01-25,65.81
2010-01-26,65.25
2010-01-27,65.46
2010-01-28,66.12
2010-01-29,65.4
2010-02-01,64.3
2010-02-02,65.5
2010-02-03,65.79
2010-02-04,64.99
2010-02-05,62.61
2010-02-08,62.23
2010-02-09,63.13
2010-02-10,63.61
2010-02-11,63.56
2010-02-12,63.7
2010-02-16,65.38
2010-02-17,65.83
2010-02-18,65.88
2010-02-19,63.36
2010-02-22,60.02
2010-02-23,61.46
2010-02-24,61.04
2010-02-25,60.03
2010-02-26,61.16
2010-03-01,61.83
2010-03-02,61.59
2010-03-03,63.41
2010-03-04,63.24
2010-03-05,63.41
2010-03-08,63.83
2010-03-09,64.04
2010-03-10,64.01
2010-03-11,64.02
2010-03-12,64.26
2010-03-15,64.19
2010-03-16,64.81
2010-03-17,65.76
2010-03-18,66.5
2010-03-19,65.43
2010-03-22,62.79
2010-03-23,63.53
2010-03-24,62.41
2010-03-25,62.85
2010-03-26,61.11
2010-03-29,62.32
2010-03-30,63.3
2010-03-31,63.48
2010-04-01,64.41
2010-04-05,65.04
2010-04-06,65.89
2010-04-07,66.85
2010-04-08,65.48
2010-04-09,67.07
2010-04-12,66.2
2010-04-13,66.49
2010-04-14,66.02
2010-04-15,67.01
2010-04-16,66.46
2010-04-19,65.19
2010-04-20,66.4
2010-04-21,67.86
2010-04-22,67.25
2010-04-23,70.22
2010-04-26,72.6
2010-04-27,72.39
2010-04-28,70.77
2010-04-29,72.27
2010-04-30,73.31
2010-05-03,71.12
2010-05-04,69.55
2010-05-05,67.39
2010-05-06,67.12
2010-05-07,64.69
2010-05-10,65.52
2010-05-11,66.03
2010-05-12,67.31
2010-05-13,67.07
2010-05-14,66.54
2010-05-17,65.08
2010-05-18,65.11
2010-05-19,63.45
2010-05-20,60.92
2010-05-21,57.73
2010-05-24,60.13
2010-05-25,56.05
2010-05-26,59.33
2010-05-27,60.58
2010-05-28,59.63
2010-06-01,53.95
2010-06-02,53.72
2010-06-03,57.33
2010-06-04,55.7
2010-06-07,55.99
2010-06-08,54.43
2010-06-09,56.44
2010-06-10,57.78
2010-06-11,58.45
2010-06-14,60.49
2010-06-15,59.71
2010-06-16,59.72
2010-06-17,61.36
2010-06-18,61.14
2010-06-21,61.64
2010-06-22,60.33
2010-06-23,58.23
2010-06-24,58.04
2010-06-25,57.37
2010-06-28,57.85
2010-06-29,56.23
2010-06-30,55.34
2010-07-01,55.29
2010-07-02,55.26
2010-07-06,56.15
2010-07-07,55.55
2010-07-08,58.36
2010-07-09,58.58
2010-07-12,58.42
2010-07-13,59.09
2010-07-14,58.4
2010-07-15,58.92
2010-07-16,58.5
2010-07-19,57.77
2010-07-20,58.49
2010-07-21,61.25
2010-07-22,60.5
2010-07-23,59.08
2010-07-26,59.65
2010-07-27,59.25
2010-07-28,59.1
2010-07-29,60.15
2010-07-30,58.91
2010-08-02,60.96
2010-08-03,61.94
2010-08-04,62.98
2010-08-05,62.63
2010-08-06,62.76
2010-08-09,62.84
2010-08-10,61.97
2010-08-11,61.0
2010-08-12,58.73
2010-08-13,59.0
2010-08-16,58.51
2010-08-17,60.0
2010-08-18,59.98
2010-08-19,59.05
2010-08-20,57.15
2010-08-23,55.64
2010-08-24,55.01
2010-08-25,54.71
2010-08-26,55.25
2010-08-27,53.92
2010-08-30,55.61
2010-08-31,54.09
2010-09-01,54.08
2010-09-02,55.53
2010-09-03,57.17
2010-09-07,57.43
2010-09-08,57.28
2010-09-09,59.15
2010-09-10,59.14
2010-09-13,59.93
2010-09-14,59.98
2010-09-15,58.52
2010-09-16,58.0
2010-09-17,58.67
2010-09-20,58.21
2010-09-21,58.85
2010-09-22,59.38
2010-09-23,58.11
2010-09-24,59.12
2010-09-27,61.03
2010-09-28,59.97
2010-09-29,60.37
2010-09-30,62.21
2010-10-01,62.37
2010-10-04,62.28
2010-10-05,62.14
2010-10-06,62.81
2010-10-07,63.68
2010-10-08,62.75
2010-10-11,63.39
2010-10-12,63.16
2010-10-13,63.49
2010-10-14,64.73
2010-10-15,64.71
2010-10-18,63.9
2010-10-19,63.62
2010-10-20,63.44
2010-10-21,64.5
2010-10-22,66.07
2010-10-25,68.53
2010-10-26,68.44
2010-10-27,68.24
2010-10-28,69.59
2010-10-29,69.49
2010-11-01,70.39
2010-11-02,70.87
2010-11-03,71.7
2010-11-04,73.84
2010-11-05,75.45
2010-11-08,75.32
2010-11-09,75.09
2010-11-10,73.83
2010-11-11,73.99
2010-11-12,73.29
2010-11-15,74.31
2010-11-16,72.96
2010-11-17,72.55
2010-11-18,75.14
2010-11-19,75.49
2010-11-22,75.9
2010-11-23,75.42
2010-11-24,75.74
2010-11-26,76.13
2010-11-29,75.94
2010-11-30,75.31
2010-12-01,78.3
2010-12-02,80.56
2010-12-03,79.65
2010-12-06,82.74
2010-12-07,83.87
2010-12-08,81.18
2010-12-09,82.03
2010-12-10,80.92
2010-12-13,82.31
2010-12-14,82.43
2010-12-15,80.6
2010-12-16,80.77
2010-12-17,81.01
2010-12-20,81.54
2010-12-21,82.32
2010-12-22,82.51
2010-12-23,82.44
2010-12-27,81.85
2010-12-28,82.18
2010-12-29,82.27
2010-12-30,83.71
2010-12-31,83.32
2011-01-03,84.01
2011-01-04,83.81
2011-01-05,80.76
2011-01-06,82.6
2011-01-07,80.56
2011-01-10,81.01
2011-01-11,81.41
2011-01-12,82.93
2011-01-13,84.3
2011-01-14,84.58
2011-01-18,86.54
2011-01-19,87.08
2011-01-20,84.59
2011-01-21,87.4
2011-01-24,84.0
2011-01-25,84.31
2011-01-26,84.14
2011-01-27,87.35
2011-01-28,87.41
2011-01-31,86.41
2011-02-01,89.48
2011-02-02,89.21
2011-02-03,89.4
2011-02-04,89.59
2011-02-07,89.39
2011-02-08,89.37
2011-02-09,88.39
2011-02-10,88.59
2011-02-11,89.99
2011-02-14,90.25
2011-02-15,92.09
2011-02-16,92.36
2011-02-17,92.46
2011-02-18,94.75
2011-02-22,94.99
2011-02-23,91.97
2011-02-24,91.85
2011-02-25,90.74
2011-02-28,92.6
2011-03-01,94.62
2011-03-02,90.86
2011-03-03,92.35
2011-03-04,92.64
2011-03-07,91.78
2011-03-08,91.47
2011-03-09,89.43
2011-03-10,86.62
2011-03-11,83.67
2011-03-14,85.5
2011-03-15,82.15
2011-03-16,84.07
2011-03-17,84.81
2011-03-18,87.76
2011-03-21,87.14
2011-03-22,89.21
2011-03-23,88.72
2011-03-24,88.86
2011-03-25,87.73
2011-03-28,86.52
2011-03-29,90.79
2011-03-30,94.83
2011-03-31,94.26
2011-04-01,94.1
2011-04-04,94.33
2011-04-05,92.59
2011-04-06,93.61
2011-04-07,92.14
2011-04-08,92.7
2011-04-11,90.98
2011-04-12,87.79
2011-04-13,86.97
2011-04-14,85.1
2011-04-15,86.77
2011-04-18,85.12
2011-04-19,84.64
2011-04-20,87.62
2011-04-21,89.5
2011-04-25,89.56
2011-04-26,88.19
2011-04-27,89.84
2011-04-28,88.58
2011-04-29,88.81
2011-05-02,89.94
2011-05-03,87.06
2011-05-04,86.07
2011-05-05,83.0
2011-05-06,84.09
2011-05-09,83.4
2011-05-10,84.03
2011-05-11,84.27
2011-05-12,82.19
2011-05-13,83.68
2011-05-16,82.21
2011-05-17,81.41
2011-05-18,82.49
2011-05-19,84.15
2011-05-20,83.33
2011-05-23,81.96
2011-05-24,82.97
2011-05-25,82.83
2011-05-26,84.0
2011-05-27,85.52
2011-05-31,86.05
2011-06-01,85.78
2011-06-02,83.31
2011-06-03,82.87
2011-06-06,85.22
2011-06-07,84.21
2011-06-08,82.9
2011-06-09,84.18
2011-06-10,85.2
2011-06-13,83.77
2011-06-14,84.25
2011-06-15,83.66
2011-06-16,82.76
2011-06-17,82.93
2011-06-20,81.37
2011-06-21,82.48
2011-06-22,83.11
2011-06-23,81.04
2011-06-24,83.12
2011-06-27,80.31
2011-06-28,81.48
2011-06-29,84.82
2011-06-30,85.5
2011-07-01,85.89
2011-07-05,87.37
2011-07-06,88.5
2011-07-07,90.09
2011-07-08,88.38
2011-07-11,88.14
2011-07-12,87.39
2011-07-13,86.74
2011-07-14,87.23
2011-07-15,86.64
2011-07-18,88.04
2011-07-19,88.14
2011-07-20,89.55
2011-07-21,88.98
2011-07-22,93.26
2011-07-25,92.75
2011-07-26,94.5
2011-07-27,93.12
2011-07-28,91.52
2011-07-29,90.08
2011-08-01,91.9
2011-08-02,89.06
2011-08-03,87.5
2011-08-04,85.5
2011-08-05,82.5
2011-08-08,77.24
2011-08-09,75.56
2011-08-10,77.6
2011-08-11,74.91
2011-08-12,78.81
2011-08-15,78.93
2011-08-16,79.09
2011-08-17,80.19
2011-08-18,76.33
2011-08-19,73.0
2011-08-22,75.39
2011-08-23,72.96
2011-08-24,75.8
2011-08-25,76.7
2011-08-26,73.05
2011-08-29,76.41
2011-08-30,76.79
2011-08-31,77.91
2011-09-01,78.17
2011-09-02,74.51
2011-09-06,71.95
2011-09-07,75.65
2011-09-08,75.34
2011-09-09,73.87
2011-09-12,70.79
2011-09-13,72.11
2011-09-14,72.72
2011-09-15,74.32
2011-09-16,74.95
2011-09-19,70.4
2011-09-20,71.36
2011-09-21,69.37
2011-09-22,62.54
2011-09-23,60.55
2011-09-26,61.77
2011-09-27,64.85
2011-09-28,63.59
2011-09-29,61.97
2011-09-30,60.0
2011-10-03,58.9
2011-10-04,56.12
2011-10-05,59.27
2011-10-06,62.52
2011-10-07,63.95
2011-10-10,64.61
2011-10-11,65.46
2011-10-12,67.36
