dt,open
2010-06-15,16.27
2010-06-16,16.47
2010-06-17,16.55
2010-06-18,16.69
2010-06-21,16.72
2010-06-22,16.57
2010-06-23,16.34
2010-06-24,16.13
2010-06-25,16.18
2010-06-28,16.24
2010-06-29,16.23
2010-06-30,16.14
2010-07-01,16.07
2010-07-02,15.97
2010-07-06,16.13
2010-07-07,16.24
2010-07-08,16.76
2010-07-09,16.7
2010-07-12,16.73
2010-07-13,16.93
2010-07-14,16.8
2010-07-15,16.96
2010-07-16,17.08
2010-07-19,16.97
2010-07-20,17.04
2010-07-21,17.16
2010-07-22,17.03
2010-07-23,17.19
2010-07-26,16.89
2010-07-27,17.14
2010-07-28,17.34
2010-07-29,17.38
2010-07-30,17.1
2010-08-02,17.24
2010-08-03,17.5
2010-08-04,17.47
2010-08-05,17.32
2010-08-06,17.38
2010-08-09,17.54
2010-08-10,17.49
2010-08-11,17.31
2010-08-12,16.99
2010-08-13,17.08
2010-08-16,16.97
2010-08-17,17.11
2010-08-18,17.24
2010-08-19,17.21
2010-08-20,16.96
2010-08-23,17.15
2010-08-24,16.97
2010-08-25,17.16
2010-08-26,17.23
2010-08-27,17.15
2010-08-30,17.35
2010-08-31,17.1
2010-09-01,17.33
2010-09-02,17.46
2010-09-03,17.32
2010-09-07,17.35
2010-09-08,17.34
2010-09-09,17.47
2010-09-10,17.52
2010-09-13,17.58
2010-09-14,17.66
2010-09-15,17.65
2010-09-16,17.72
2010-09-17,17.57
2010-09-20,17.56
2010-09-21,17.79
2010-09-22,17.81
2010-09-23,17.92
2010-09-24,17.87
2010-09-27,17.94
2010-09-28,17.97
2010-09-29,17.87
2010-09-30,17.94
2010-10-01,17.85
2010-10-04,17.8
2010-10-05,17.89
2010-10-06,17.75
2010-10-07,17.76
2010-10-08,17.62
2010-10-11,17.65
2010-10-12,17.56
2010-10-13,17.62
2010-10-14,17.57
2010-10-15,17.65
2010-10-18,17.63
2010-10-19,17.57
2010-10-20,17.73
2010-10-21,17.84
2010-10-22,17.82
2010-10-25,17.8
2010-10-26,17.75
2010-10-27,17.76
2010-10-28,18.04
2010-10-29,18.05
2010-11-01,18.29
2010-11-02,18.17
2010-11-03,18.33
2010-11-04,18.41
2010-11-05,18.5
2010-11-08,18.48
2010-11-09,18.21
2010-11-10,18.04
2010-11-11,17.85
2010-11-12,17.82
2010-11-15,17.85
2010-11-16,17.72
2010-11-17,17.68
2010-11-18,17.66
2010-11-19,17.66
2010-11-22,17.52
2010-11-23,17.59
2010-11-24,17.67
2010-11-26,17.56
2010-11-29,17.49
2010-11-30,17.4
2010-12-01,17.7
2010-12-02,17.71
2010-12-03,17.76
2010-12-06,17.75
2010-12-07,17.75
2010-12-08,17.45
2010-12-09,17.49
2010-12-10,17.47
2010-12-13,17.59
2010-12-14,17.59
2010-12-15,17.66
2010-12-16,17.65
2010-12-17,17.6
2010-12-20,17.81
2010-12-21,17.77
2010-12-22,17.77
2010-12-23,17.78
2010-12-27,17.74
2010-12-28,17.8
2010-12-29,17.86
2010-12-30,17.81
2010-12-31,17.81
2011-01-03,17.92
2011-01-04,17.86
2011-01-05,17.82
2011-01-06,17.78
2011-01-07,17.81
2011-01-10,17.7
2011-01-11,17.58
2011-01-12,17.7
2011-01-13,17.74
2011-01-14,17.81
2011-01-18,17.97
2011-01-19,18.03
2011-01-20,18.04
2011-01-21,18.16
2011-01-24,18.18
2011-01-25,18.12
2011-01-26,18.15
2011-01-27,18.07
2011-01-28,18.17
2011-01-31,18.0
2011-02-01,17.98
2011-02-02,17.96
2011-02-03,17.95
2011-02-04,18.14
2011-02-07,18.02
2011-02-08,18.19
2011-02-09,17.89
2011-02-10,17.78
2011-02-11,17.79
2011-02-14,17.84
2011-02-15,17.6
2011-02-16,17.91
2011-02-17,18.19
2011-02-18,18.12
2011-02-22,17.9
2011-02-23,17.94
2011-02-24,17.85
2011-02-25,17.82
2011-02-28,17.88
2011-03-01,17.95
2011-03-02,17.92
2011-03-03,17.99
2011-03-04,18.02
2011-03-07,18.03
2011-03-08,18.2
2011-03-09,18.24
2011-03-10,18.35
2011-03-11,18.32
2011-03-14,18.29
2011-03-15,17.77
2011-03-16,18.03
2011-03-17,17.84
2011-03-18,17.73
2011-03-21,17.75
2011-03-22,17.74
2011-03-23,17.72
2011-03-24,17.86
2011-03-25,17.94
2011-03-28,17.83
2011-03-29,17.91
2011-03-30,18.06
2011-03-31,18.16
2011-04-01,18.19
2011-04-04,18.4
2011-04-05,18.36
2011-04-06,18.43
2011-04-07,18.47
2011-04-08,18.46
2011-04-11,18.38
2011-04-12,18.15
2011-04-13,18.04
2011-04-14,18.05
2011-04-15,18.28
2011-04-18,18.27
2011-04-19,18.21
2011-04-20,18.32
2011-04-21,18.46
2011-04-25,18.49
2011-04-26,18.5
2011-04-27,18.5
2011-04-28,18.59
2011-04-29,18.72
2011-05-02,18.69
2011-05-03,18.81
2011-05-04,18.78
2011-05-05,18.8
2011-05-06,18.84
2011-05-09,18.76
2011-05-10,18.91
2011-05-11,18.99
2011-05-12,18.96
2011-05-13,19.21
2011-05-16,19.24
2011-05-17,19.32
2011-05-18,19.28
2011-05-19,19.19
2011-05-20,19.05
2011-05-23,18.9
2011-05-24,18.85
2011-05-25,18.65
2011-05-26,18.62
2011-05-27,18.66
2011-05-31,18.8
2011-06-01,18.75
2011-06-02,18.63
2011-06-03,18.46
2011-06-06,18.43
2011-06-07,18.42
2011-06-08,18.38
2011-06-09,18.45
2011-06-10,18.39
2011-06-13,18.33
2011-06-14,18.63
2011-06-15,18.41
2011-06-16,18.53
2011-06-17,18.78
2011-06-20,18.7
2011-06-21,18.92
2011-06-22,18.74
2011-06-23,18.52
2011-06-24,18.56
2011-06-27,18.56
2011-06-28,18.64
2011-06-29,18.69
2011-06-30,18.83
2011-07-01,18.8
2011-07-05,19.09
2011-07-06,19.07
2011-07-07,19.11
2011-07-08,19.01
2011-07-11,19.0
2011-07-12,19.03
2011-07-13,19.21
2011-07-14,19.03
2011-07-15,18.89
2011-07-18,18.77
2011-07-19,18.67
2011-07-20,18.86
2011-07-21,18.91
2011-07-22,19.05
2011-07-25,18.81
2011-07-26,18.9
2011-07-27,18.82
2011-07-28,18.75
2011-07-29,18.52
2011-08-01,18.88
2011-08-02,18.82
2011-08-03,18.52
2011-08-04,18.3
2011-08-05,18.17
2011-08-08,17.86
2011-08-09,17.53
2011-08-10,17.56
2011-08-11,17.31
2011-08-12,18.1
2011-08-15,17.96
2011-08-16,18.32
2011-08-17,18.35
2011-08-18,18.14
2011-08-19,18.21
2011-08-22,18.5
2011-08-23,18.36
2011-08-24,18.45
2011-08-25,18.85
2011-08-26,18.5
2011-08-29,18.68
2011-08-30,18.72
2011-08-31,18.84
2011-09-01,18.93
2011-09-02,18.66
2011-09-06,18.5
2011-09-07,18.8
2011-09-08,18.76
2011-09-09,18.7
2011-09-12,18.45
2011-09-13,18.88
2011-09-14,19.0
2011-09-15,19.24
2011-09-16,19.47
2011-09-19,19.39
2011-09-20,19.61
2011-09-21,19.76
2011-09-22,19.29
2011-09-23,19.52
2011-09-26,19.88
2011-09-27,20.03
2011-09-28,19.86
2011-09-29,20.06
2011-09-30,20.06
2011-10-03,20.09
2011-10-04,19.48
2011-10-05,19.67
2011-10-06,19.42
2011-10-07,19.69
2011-10-10,19.95
2011-10-11,20.16
2011-10-12,20.03
2011-10-13,19.75
2011-10-14,19.88
2011-10-17,19.85
2011-10-18,20.06
2011-10-19,20.16
2011-10-20,20.21
2011-10-21,20.4
2011-10-24,20.52
2011-10-25,20.35
2011-10-26,20.29
2011-10-27,20.52
2011-10-28,20.64
2011-10-31,20.38
2011-11-01,20.18
2011-11-02,20.39
2011-11-03,20.6
2011-11-04,20.72
2011-11-07,20.54
2011-11-08,20.87
2011-11-09,20.7
2011-11-10,20.68
2011-11-11,20.82
2011-11-14,20.9
2011-11-15,20.9
2011-11-16,20.41
2011-11-17,20.2
2011-11-18,20.2
2011-11-21,20.04
2011-11-22,20.01
2011-11-23,19.82
2011-11-25,19.67
2011-11-28,20.03
2011-11-29,20.06
2011-11-30,20.45
2011-12-01,20.76
2011-12-02,20.8
2011-12-05,20.75
2011-12-06,20.76
2011-12-07,20.75
2011-12-08,20.7
2011-12-09,20.66
2011-12-12,20.78
2011-12-13,20.72
2011-12-14,20.84
2011-12-15,20.83
2011-12-16,21.21
2011-12-19,21.16
2011-12-20,21.14
2011-12-21,21.37
2011-12-22,21.69
2011-12-23,21.72
2011-12-27,21.76
2011-12-28,21.99
2011-12-29,21.9
2011-12-30,22.09
2012-01-03,22.11
2012-01-04,21.58
2012-01-05,21.45
2012-01-06,21.55
2012-01-09,21.53
2012-01-10,21.6
2012-01-11,21.42
2012-01-12,21.46
2012-01-13,21.18
2012-01-17,21.4
2012-01-18,21.28
2012-01-19,21.32
2012-01-20,21.26
2012-01-23,21.3
2012-01-24,21.17
2012-01-25,21.08
2012-01-26,21.36
2012-01-27,21.46
2012-01-30,21.13
2012-01-31,21.18
2012-02-01,21.36
2012-02-02,21.47
2012-02-03,21.46
2012-02-06,21.37
2012-02-07,21.22
2012-02-08,21.52
2012-02-09,21.43
2012-02-10,21.43
2012-02-13,21.61
2012-02-14,21.53
2012-02-15,21.37
2012-02-16,20.92
2012-02-17,21.25
2012-02-21,20.91
2012-02-22,20.84
2012-02-23,20.93
2012-02-24,20.86
2012-02-27,21.06
2012-02-28,21.1
2012-02-29,20.99
2012-03-01,20.92
2012-03-02,20.98
2012-03-05,20.99
2012-03-06,21.03
2012-03-07,21.02
2012-03-08,21.0901
2012-03-09,21.19
2012-03-12,21.16
2012-03-13,21.42
2012-03-14,21.43
2012-03-15,21.13
2012-03-16,21.19
2012-03-19,21.03
2012-03-20,20.9
2012-03-21,20.86
2012-03-22,20.82
2012-03-23,20.87
2012-03-26,20.91
2012-03-27,20.96
2012-03-28,21.03
2012-03-29,20.81
2012-03-30,20.91
2012-04-02,21.0
2012-04-03,21.08
2012-04-04,21.06
2012-04-05,21.1
2012-04-09,20.67
2012-04-10,20.54
2012-04-11,20.51
2012-04-12,20.33
2012-04-13,20.38
2012-04-16,20.37
2012-04-17,20.64
2012-04-18,20.75
2012-04-19,21.0
2012-04-20,20.87
2012-04-23,20.91
2012-04-24,20.98
2012-04-25,21.21
2012-04-26,21.24
2012-04-27,21.35
2012-04-30,21.4
2012-05-01,21.41
2012-05-02,21.45
2012-05-03,21.43
2012-05-04,21.43
2012-05-07,21.52
2012-05-08,21.4
2012-05-09,21.46
2012-05-10,21.69
2012-05-11,21.75
2012-05-14,21.62
2012-05-15,21.71
2012-05-16,21.54
2012-05-17,21.58
2012-05-18,21.51
2012-05-21,21.54
2012-05-22,21.38
2012-05-23,21.6
2012-05-24,21.73
2012-05-25,21.79
2012-05-29,21.95
2012-05-30,21.89
2012-05-31,21.89
2012-06-01,21.87
2012-06-04,22.37
2012-06-05,22.44
2012-06-06,22.67
2012-06-07,22.81
2012-06-08,22.83
2012-06-11,23.32
2012-06-12,22.97
2012-06-13,22.89
2012-06-14,22.9
2012-06-15,23.29
2012-06-18,23.31
2012-06-19,23.3
2012-06-20,23.08
2012-06-21,22.84
2012-06-22,22.8
2012-06-25,22.77
2012-06-26,22.99
2012-06-27,22.9
2012-06-28,22.9
2012-06-29,23.16
2012-07-02,23.46
2012-07-03,69.26
2012-07-05,68.1
2012-07-06,67.88
2012-07-09,65.14
2012-07-10,65.28
2012-07-11,65.75
2012-07-12,66.24
2012-07-13,66.89
2012-07-16,66.58
2012-07-17,66.9
2012-07-18,66.12
2012-07-19,66.08
2012-07-20,65.65
2012-07-23,65.97
2012-07-24,65.57
2012-07-25,65.57
2012-07-26,65.99
2012-07-27,67.54
2012-07-30,67.3
2012-07-31,68.27
2012-08-01,67.97
2012-08-02,67.3
2012-08-03,67.97
2012-08-06,68.62
2012-08-07,68.39
2012-08-08,68.11
2012-08-09,67.99
2012-08-10,68.02
2012-08-13,67.76
2012-08-14,68.35
2012-08-15,67.42
2012-08-16,66.6
2012-08-17,66.77
2012-08-20,66.24
2012-08-21,66.36
2012-08-22,65.82
2012-08-23,65.99
2012-08-24,65.24
2012-08-27,65.47
2012-08-28,65.36
2012-08-29,65.25
2012-08-30,65.15
2012-08-31,65.14
2012-09-04,64.58
2012-09-05,64.49
2012-09-06,64.6
2012-09-07,65.0
2012-09-10,64.9
2012-09-11,64.82
2012-09-12,64.49
2012-09-13,64.04
2012-09-14,64.93
2012-09-17,64.3
2012-09-18,64.06
2012-09-19,63.25
2012-09-20,63.27
2012-09-21,64.06
2012-09-24,64.12
2012-09-25,64.64
2012-09-26,64.47
2012-09-27,64.42
2012-09-28,64.03
2012-10-01,65.01
2012-10-02,64.59
2012-10-03,64.76
2012-10-04,64.94
2012-10-05,65.5
2012-10-08,64.95
2012-10-09,65.13
2012-10-10,65.29
2012-10-11,65.02
2012-10-12,64.58
2012-10-15,64.2
2012-10-16,64.89
2012-10-17,64.72
2012-10-18,65.29
2012-10-19,65.6
2012-10-22,65.34
2012-10-23,65.36
2012-10-24,65.02
2012-10-25,64.55
2012-10-26,64.75
2012-10-31,65.02
2012-11-01,65.64
2012-11-02,65.53
2012-11-05,64.58
2012-11-06,64.2
2012-11-07,63.87
2012-11-08,63.68
2012-11-09,62.5
2012-11-12,61.87
2012-11-13,61.32
2012-11-14,61.61
2012-11-15,60.57
2012-11-16,59.91
2012-11-19,61.26
2012-11-20,61.04
2012-11-21,60.75
2012-11-23,60.54
2012-11-26,60.32
2012-11-27,61.45
2012-11-28,61.62
2012-11-29,61.77
2012-11-30,63.1
2012-12-03,64.09
2012-12-04,63.95
2012-12-05,63.55
2012-12-06,64.72
2012-12-07,64.25
2012-12-10,64.25
2012-12-11,64.3
2012-12-12,64.41
2012-12-13,64.31
2012-12-14,63.85
2012-12-17,63.98
2012-12-18,64.94
2012-12-19,65.36
2012-12-20,64.83
2012-12-21,65.07
2012-12-24,64.48
2012-12-26,64.82
2012-12-27,64.01
2012-12-28,63.37
2012-12-31,62.82
2013-01-02,64.56
2013-01-03,64.79
2013-01-04,64.9
2013-01-07,64.79
2013-01-08,64.71
2013-01-09,64.9
2013-01-10,65.09
2013-01-11,65.38
2013-01-14,65.7
2013-01-15,65.39
2013-01-16,65.86
2013-01-17,66.0
2013-01-18,66.17
2013-01-22,66.62
2013-01-23,67.17
2013-01-24,67.48
2013-01-25,68.0
2013-01-28,68.05
2013-01-29,67.72
2013-01-30,68.25
2013-01-31,68.37
2013-02-01,68.97
2013-02-04,68.65
2013-02-05,68.5
2013-02-06,68.75
2013-02-07,68.93
2013-02-08,68.88
2013-02-11,68.95
2013-02-12,69.1
2013-02-13,68.81
2013-02-14,68.02
2013-02-15,68.0
2013-02-19,68.24
2013-02-20,68.85
2013-02-21,68.67
2013-02-22,68.87
2013-02-25,69.53
2013-02-26,69.38
2013-02-27,69.73
2013-02-28,70.07
2013-03-01,68.28
2013-03-04,68.88
2013-03-05,69.88
2013-03-06,70.2
2013-03-07,69.96
2013-03-08,69.59
2013-03-11,69.53
2013-03-12,69.78
2013-03-13,69.55
2013-03-14,69.99
2013-03-15,69.44
2013-03-18,69.61
2013-03-19,69.77
2013-03-20,70.01
2013-03-21,70.18
2013-03-22,70.25
2013-03-25,70.7
2013-03-26,70.46
2013-03-27,70.65
2013-03-28,71.81
2013-04-01,72.56
2013-04-02,72.5
2013-04-03,72.4
2013-04-04,71.62
2013-04-05,71.33
2013-04-08,71.97
2013-04-09,73.09
2013-04-10,72.97
2013-04-11,72.93
2013-04-12,73.0
2013-04-15,72.87
2013-04-16,72.77
2013-04-17,73.29
2013-04-18,73.34
2013-04-19,73.44
2013-04-22,74.31
2013-04-23,74.64
2013-04-24,74.5
2013-04-25,75.01
2013-04-26,75.04
2013-04-29,75.04
2013-04-30,75.03
2013-05-01,75.0
2013-05-02,74.87
2013-05-03,75.21
2013-05-06,74.3
2013-05-07,72.91
2013-05-08,73.7
2013-05-09,73.03
2013-05-10,71.89
2013-05-13,71.93
2013-05-14,71.75
2013-05-15,71.35
2013-05-16,72.12
2013-05-17,71.41
2013-05-20,71.61
2013-05-21,71.33
2013-05-22,71.32
2013-05-23,69.67
2013-05-24,69.49
2013-05-28,69.14
2013-05-29,67.29
2013-05-30,67.52
2013-05-31,67.15
2013-06-03,66.96
2013-06-04,67.19
2013-06-05,66.9
2013-06-06,66.81
2013-06-07,67.67
2013-06-10,68.03
2013-06-11,67.53
2013-06-12,67.63
2013-06-13,66.69
2013-06-14,67.49
2013-06-17,68.18
2013-06-18,67.73
2013-06-19,68.2
2013-06-20,66.5
2013-06-21,65.49
2013-06-24,65.19
2013-06-25,65.68
2013-06-26,66.6
2013-06-27,67.89
2013-06-28,67.44
2013-07-01,67.9
2013-07-02,66.8
2013-07-03,67.0
2013-07-05,67.48
2013-07-08,67.3
2013-07-09,67.95
2013-07-10,68.05
2013-07-11,69.17
2013-07-12,69.88
2013-07-15,70.06
2013-07-16,71.01
2013-07-17,70.88
2013-07-18,70.91
2013-07-19,71.26
2013-07-22,70.74
2013-07-23,70.82
2013-07-24,71.3
2013-07-25,70.3
2013-07-26,70.29
2013-07-29,70.62
2013-07-30,71.48
2013-07-31,71.41
2013-08-01,71.33
2013-08-02,71.42
2013-08-05,72.0
2013-08-06,71.4
2013-08-07,70.82
2013-08-08,71.16
2013-08-09,71.22
2013-08-12,70.75
2013-08-13,70.68
2013-08-14,70.19
2013-08-15,68.61
2013-08-16,67.7
2013-08-19,66.98
2013-08-20,66.3
2013-08-21,66.72
2013-08-22,65.94
2013-08-23,65.97
2013-08-26,66.41
2013-08-27,65.41
2013-08-28,65.91
2013-08-29,65.99
2013-08-30,65.79
2013-09-03,65.89
2013-09-04,64.99
2013-09-05,64.69
2013-09-06,65.09
2013-09-09,65.5
2013-09-10,65.72
2013-09-11,66.0
2013-09-12,65.45
2013-09-13,65.0
2013-09-16,67.49
2013-09-17,66.0
2013-09-18,66.08
2013-09-19,68.08
2013-09-20,68.02
2013-09-23,66.97
2013-09-24,67.63
2013-09-25,68.08
2013-09-26,67.32
2013-09-27,67.34
2013-09-30,66.65
2013-10-01,67.45
2013-10-02,67.09
2013-10-03,66.97
2013-10-04,66.3
2013-10-07,66.27
2013-10-08,66.28
2013-10-09,67.31
2013-10-10,67.73
2013-10-11,68.23
2013-10-14,68.6
2013-10-15,68.41
2013-10-16,68.02
2013-10-17,68.8
2013-10-18,69.97
2013-10-21,70.0
2013-10-22,70.15
2013-10-23,71.04
2013-10-24,71.82
2013-10-25,71.61
2013-10-28,72.31
2013-10-29,72.38
2013-10-30,72.59
2013-10-31,72.04
2013-11-01,71.96
2013-11-04,72.68
2013-11-05,72.52
2013-11-06,72.44
2013-11-07,73.21
2013-11-08,72.66
2013-11-11,72.45
2013-11-12,72.19
2013-11-13,70.6
2013-11-14,71.12
2013-11-15,71.07
2013-11-18,71.82
2013-11-19,71.54
2013-11-20,71.23
2013-11-21,70.17
2013-11-22,70.57
2013-11-25,71.17
2013-11-26,70.99
2013-11-27,70.49
2013-11-29,70.1
2013-12-02,70.13
2013-12-03,69.41
2013-12-04,69.42
2013-12-05,69.8
2013-12-06,70.0
2013-12-09,70.19
2013-12-10,69.73
2013-12-11,69.25
2013-12-12,68.43
2013-12-13,68.42
2013-12-16,69.1
2013-12-17,68.5
2013-12-18,68.4
2013-12-19,69.46
2013-12-20,69.26
2013-12-23,69.93
2013-12-24,68.87
2013-12-26,69.26
2013-12-27,68.94
2013-12-30,68.8
2013-12-31,69.1
2014-01-02,69.2
2014-01-03,68.19
2014-01-06,68.0
2014-01-07,68.03
2014-01-08,68.33
2014-01-09,67.89
2014-01-10,68.19
2014-01-13,68.03
2014-01-14,67.82
2014-01-15,67.46
2014-01-16,67.25
2014-01-17,67.37
2014-01-21,67.88
2014-01-22,68.5
2014-01-23,68.34
2014-01-24,68.17
2014-01-27,68.52
2014-01-28,68.75
2014-01-29,68.69
2014-01-30,69.14
2014-01-31,69.37
2014-02-03,70.68
2014-02-04,70.69
2014-02-05,69.88
2014-02-06,69.7
2014-02-07,69.68
2014-02-10,69.87
2014-02-11,70.67
2014-02-12,70.44
2014-02-13,70.75
2014-02-14,71.175
2014-02-18,71.76
2014-02-19,71.4
2014-02-20,71.76
2014-02-21,71.61
2014-02-24,71.5
2014-02-25,71.09
2014-02-26,71.12
2014-02-27,70.76
2014-02-28,70.4
2014-03-03,70.59
2014-03-04,70.54
2014-03-05,70.15
2014-03-06,70.25
2014-03-07,69.9
2014-03-10,69.88
2014-03-11,69.79
2014-03-12,69.43
2014-03-13,70.39
2014-03-14,70.49
2014-03-17,70.96
2014-03-18,71.19
2014-03-19,70.0
2014-03-20,68.61
2014-03-21,69.74
2014-03-24,68.61
2014-03-25,69.41
2014-03-26,69.95
2014-03-27,69.65
2014-03-28,70.43
2014-03-31,70.67
2014-04-01,71.39
2014-04-02,70.67
2014-04-03,70.49
2014-04-04,70.69
2014-04-07,70.59
2014-04-08,71.06
2014-04-09,72.4
2014-04-10,71.88
2014-04-11,71.53
2014-04-14,72.05
2014-04-15,72.06
2014-04-16,73.0
2014-04-17,72.91
2014-04-21,72.64
2014-04-22,72.36
2014-04-23,72.82
2014-04-24,72.6
2014-04-25,73.08
2014-04-28,74.0
2014-04-29,74.74
2014-04-30,74.59
2014-05-01,74.6
2014-05-02,74.25
2014-05-05,72.86
2014-05-06,73.26
2014-05-07,73.12
2014-05-08,73.77
2014-05-09,72.82
2014-05-12,72.21
2014-05-13,72.02
2014-05-14,71.14
2014-05-15,71.41
2014-05-16,71.32
2014-05-19,71.26
2014-05-20,70.39
2014-05-21,70.25
2014-05-22,70.01
2014-05-23,70.45
2014-05-27,71.06
2014-05-28,70.48
2014-05-29,70.9
2014-05-30,70.74
2014-06-02,70.95
2014-06-03,70.83
2014-06-04,70.6
2014-06-05,70.87
2014-06-06,71.71
2014-06-09,71.13
2014-06-10,70.7
2014-06-11,70.39
2014-06-12,69.62
2014-06-13,70.43
2014-06-16,71.11
2014-06-17,70.84
2014-06-18,70.68
2014-06-19,72.48
2014-06-20,73.27
2014-06-23,72.39
2014-06-24,72.39
2014-06-25,72.22
2014-06-26,72.91
2014-06-27,72.89
2014-06-30,73.77
2014-07-01,74.2
2014-07-02,73.5
2014-07-03,71.95
2014-07-07,71.25
2014-07-08,71.72
2014-07-09,72.18
2014-07-10,72.03
2014-07-11,72.5
2014-07-14,72.21
2014-07-15,71.62
2014-07-16,72.1
2014-07-17,72.7
2014-07-18,72.6
2014-07-21,72.92
2014-07-22,73.43
2014-07-23,73.29
2014-07-24,73.5
2014-07-25,73.85
2014-07-28,73.31
2014-07-29,74.4
2014-07-30,74.03
2014-07-31,72.61
2014-08-01,72.24
2014-08-04,72.93
2014-08-05,71.52
2014-08-06,70.87
2014-08-07,70.28
2014-08-08,70.95
2014-08-11,72.0
2014-08-12,71.64
2014-08-13,70.8
2014-08-14,70.96
2014-08-15,71.88
2014-08-18,72.3
2014-08-19,72.17
2014-08-20,72.58
2014-08-21,72.81
2014-08-22,73.48
2014-08-25,73.18
2014-08-26,72.93
2014-08-27,72.45
2014-08-28,72.63
2014-08-29,73.41
2014-09-02,74.02
2014-09-03,73.61
2014-09-04,73.67
2014-09-05,74.05
2014-09-08,74.6099
2014-09-09,74.6
2014-09-10,73.65
2014-09-11,73.76
2014-09-12,74.13
2014-09-15,73.35
2014-09-16,73.94
2014-09-17,74.64
2014-09-18,74.48
2014-09-19,73.8
2014-09-22,74.0
2014-09-23,73.85
2014-09-24,73.73
2014-09-25,73.67
2014-09-26,73.89
2014-09-29,73.69
2014-09-30,74.26
2014-10-01,75.05
2014-10-02,75.22
2014-10-03,75.02
2014-10-06,75.42
2014-10-07,75.07
2014-10-08,75.37
2014-10-09,77.0
2014-10-10,76.75
2014-10-13,76.7
2014-10-14,77.91
2014-10-15,78.44
2014-10-16,78.01
2014-10-17,78.25
2014-10-20,78.57
2014-10-21,79.65
2014-10-22,79.21
2014-10-23,80.36
2014-10-24,80.14
2014-10-27,80.38
2014-10-28,80.7
2014-10-29,80.64
2014-10-30,80.6
2014-10-31,82.5
2014-11-03,82.23
2014-11-04,82.44
2014-11-05,82.47
2014-11-06,82.73
2014-11-07,81.2
2014-11-10,82.1
2014-11-11,82.62
2014-11-12,81.04
2014-11-13,80.04
2014-11-14,78.55
2014-11-17,79.17
2014-11-18,80.45
2014-11-19,80.2
2014-11-20,80.38
2014-11-21,80.7
2014-11-24,80.06
2014-11-25,79.17
2014-11-26,79.31
2014-11-28,80.0
2014-12-01,80.39
2014-12-02,81.84
2014-12-03,82.12
2014-12-04,82.01
2014-12-05,81.49
2014-12-08,80.91
2014-12-09,81.4
2014-12-10,82.17
2014-12-11,82.58
2014-12-12,82.52
2014-12-15,82.69
2014-12-16,81.26
2014-12-17,81.11
2014-12-18,81.38
2014-12-19,83.13
2014-12-22,83.07
2014-12-23,83.77
2014-12-24,83.82
2014-12-26,85.13
2014-12-29,85.75
2014-12-30,86.83
2014-12-31,84.82
2015-01-02,83.54
2015-01-05,83.59899999999999
2015-01-06,82.92
2015-01-07,84.26
2015-01-08,84.92
2015-01-09,85.0
2015-01-12,85.2
2015-01-13,85.3
2015-01-14,85.08
2015-01-15,85.89
2015-01-16,86.73
2015-01-20,87.44
2015-01-21,87.5
