dt,open
2010-01-04,72.45
2010-01-05,73.43
2010-01-06,75.1659
2010-01-07,75.44
2010-01-08,74.29
2010-01-11,76.09
2010-01-12,75.27
2010-01-13,76.22
2010-01-14,76.32
2010-01-15,77.76
2010-01-19,77.62
2010-01-20,78.25
2010-01-21,77.78
2010-01-22,76.96
2010-01-25,76.91
2010-01-26,77.31
2010-01-27,76.76
2010-01-28,75.8
2010-01-29,75.15
2010-02-01,74.64
2010-02-02,75.89
2010-02-03,76.75
2010-02-04,75.82
2010-02-05,72.52
2010-02-08,73.25
2010-02-09,73.64
2010-02-10,73.8
2010-02-11,73.28
2010-02-12,74.02
2010-02-16,75.28
2010-02-17,77.26
2010-02-18,74.25
2010-02-19,74.96
2010-02-22,74.74
2010-02-23,71.98
2010-02-24,69.88
2010-02-25,69.85
2010-02-26,71.51
2010-03-01,73.32
2010-03-02,73.61
2010-03-03,73.39
2010-03-04,72.98
2010-03-05,72.78
2010-03-08,73.47
2010-03-09,72.7
2010-03-10,73.38
2010-03-11,73.25
2010-03-12,73.96
2010-03-15,73.72
2010-03-16,73.68
2010-03-17,74.44
2010-03-18,75.83
2010-03-19,74.43
2010-03-22,72.33
2010-03-23,72.26
2010-03-24,71.41
2010-03-25,72.71
2010-03-26,70.22
2010-03-29,69.81
2010-03-30,70.81
2010-03-31,71.73
2010-04-01,73.88
2010-04-05,75.57
2010-04-06,76.71
2010-04-07,75.56
2010-04-08,75.29
2010-04-09,76.58
2010-04-12,76.62
2010-04-13,76.49
2010-04-14,77.19
2010-04-15,78.54
2010-04-16,77.64
2010-04-19,76.51
2010-04-20,77.95
2010-04-21,78.54
2010-04-22,77.54
2010-04-23,79.22
2010-04-26,80.56
2010-04-27,80.09
2010-04-28,79.04
2010-04-29,79.01
2010-04-30,78.34
2010-05-03,76.46
2010-05-04,76.74
2010-05-05,75.8
2010-05-06,74.29
2010-05-07,72.0
2010-05-10,74.41
2010-05-11,72.06
2010-05-12,68.92
2010-05-13,69.84
2010-05-14,68.41
2010-05-17,67.47
2010-05-18,66.97
2010-05-19,64.7
2010-05-20,62.0
2010-05-21,59.56
2010-05-24,61.17
2010-05-25,58.12
2010-05-26,59.4
2010-05-27,61.82
2010-05-28,61.77
2010-06-01,59.05
2010-06-02,56.82
2010-06-03,62.08
2010-06-04,62.32
2010-06-07,61.39
2010-06-08,60.21
2010-06-09,61.54
2010-06-10,63.33
2010-06-11,63.27
2010-06-14,64.85
2010-06-15,64.4
2010-06-16,65.9
2010-06-17,66.05
2010-06-18,66.07
2010-06-21,66.75
2010-06-22,65.24
2010-06-23,62.97
2010-06-24,62.12
2010-06-25,62.18
2010-06-28,63.07
2010-06-29,60.46
2010-06-30,60.29
2010-07-01,60.21
2010-07-02,61.44
2010-07-06,63.06
2010-07-07,62.74
2010-07-08,66.28
