dt,open
2010-05-17,30.81
2010-05-18,30.99
2010-05-19,30.21
2010-05-20,30.76
2010-05-21,27.58
2010-05-24,28.97
2010-05-25,28.74
2010-05-26,29.31
2010-05-27,29.22
2010-05-28,29.68
2010-06-01,28.69
2010-06-02,28.83
2010-06-03,29.17
2010-06-04,29.36
2010-06-07,27.51
2010-06-08,26.69
2010-06-09,26.42
2010-06-10,27.11
2010-06-11,27.01
2010-06-14,27.86
2010-06-15,27.58
2010-06-16,28.28
2010-06-17,28.58
2010-06-18,28.57
2010-06-21,29.58
2010-06-22,29.08
2010-06-23,28.3
2010-06-24,27.59
2010-06-25,26.43
2010-06-28,26.58
2010-06-29,25.66
2010-06-30,24.49
2010-07-01,24.32
2010-07-02,24.63
2010-07-06,24.69
2010-07-07,24.9
2010-07-08,24.95
2010-07-09,24.58
2010-07-12,24.78
2010-07-13,25.3
2010-07-14,26.27
2010-07-15,26.4
2010-07-16,26.51
2010-07-19,25.4
2010-07-20,25.06
2010-07-21,26.63
2010-07-22,26.88
2010-07-23,27.98
2010-07-26,28.72
2010-07-27,29.72
2010-07-28,29.11
2010-07-29,28.84
2010-07-30,29.2
2010-08-02,30.0
2010-08-03,30.82
2010-08-04,30.51
2010-08-05,30.49
2010-08-06,28.97
2010-08-09,28.95
2010-08-10,28.73
2010-08-11,28.1
2010-08-12,27.26
2010-08-13,28.57
2010-08-16,27.96
2010-08-17,27.96
2010-08-18,27.88
2010-08-19,28.03
2010-08-20,27.63
2010-08-23,28.48
2010-08-24,27.26
2010-08-25,27.21
2010-08-26,27.81
2010-08-27,27.97
2010-08-30,28.33
2010-08-31,27.5
2010-09-01,28.26
2010-09-02,28.95
2010-09-03,29.81
2010-09-07,30.02
2010-09-08,29.68
2010-09-09,30.5
2010-09-10,30.35
2010-09-13,31.1
2010-09-14,31.88
2010-09-15,32.13
2010-09-16,32.44
2010-09-17,32.98
2010-09-20,32.67
2010-09-21,33.37
2010-09-22,32.92
2010-09-23,31.26
2010-09-24,31.73
2010-09-27,31.83
2010-09-28,32.06
2010-09-29,32.33
2010-09-30,32.47
2010-10-01,31.23
2010-10-04,31.54
2010-10-05,31.92
2010-10-06,32.43
2010-10-07,31.65
2010-10-08,31.88
2010-10-11,31.3
2010-10-12,32.06
2010-10-13,32.91
2010-10-14,33.4
2010-10-15,33.66
2010-10-18,33.29
2010-10-19,32.75
2010-10-20,32.83
2010-10-21,34.2
2010-10-22,34.24
2010-10-25,35.0
2010-10-26,35.1
2010-10-27,35.35
2010-10-28,35.74
2010-10-29,35.31
2010-11-01,36.22
2010-11-02,35.35
2010-11-03,35.43
2010-11-04,35.72
2010-11-05,36.0
2010-11-08,35.45
2010-11-09,35.48
2010-11-10,35.34
2010-11-11,35.68
2010-11-12,35.9
2010-11-15,35.36
2010-11-16,35.39
2010-11-17,34.7
2010-11-18,35.78
2010-11-19,34.6
2010-11-22,33.62
2010-11-23,34.29
2010-11-24,34.65
2010-11-26,35.0
2010-11-29,35.14
2010-11-30,35.04
2010-12-01,35.72
2010-12-02,36.56
2010-12-03,37.52
2010-12-06,37.85
2010-12-07,37.97
2010-12-08,37.5
2010-12-09,38.0
2010-12-10,38.1
2010-12-13,39.16
2010-12-14,38.64
2010-12-15,38.8
2010-12-16,38.42
2010-12-17,38.75
2010-12-20,39.14
2010-12-21,39.54
2010-12-22,39.67
2010-12-23,39.49
2010-12-27,39.07
2010-12-28,39.22
2010-12-29,39.04
2010-12-30,39.35
2010-12-31,38.74
2011-01-03,38.6
2011-01-04,39.28
2011-01-05,39.48
2011-01-06,41.16
2011-01-07,41.41
2011-01-10,40.44
2011-01-11,41.18
2011-01-12,39.92
2011-01-13,40.43
2011-01-14,40.9
2011-01-18,41.46
2011-01-19,41.8
2011-01-20,41.44
2011-01-21,41.36
2011-01-24,41.47
2011-01-25,40.8
2011-01-26,40.43
2011-01-27,40.89
2011-01-28,40.83
2011-01-31,39.99
2011-02-01,40.98
2011-02-02,42.0
2011-02-03,43.17
2011-02-04,43.8
2011-02-07,43.66
2011-02-08,43.41
2011-02-09,42.7
2011-02-10,42.0
2011-02-11,42.66
2011-02-14,42.55
2011-02-15,42.17
2011-02-16,42.78
2011-02-17,43.73
2011-02-18,43.68
2011-02-22,42.7
2011-02-23,42.1
2011-02-24,39.9
2011-02-25,41.85
2011-02-28,42.53
2011-03-01,42.13
2011-03-02,41.17
2011-03-03,40.79
2011-03-04,41.16
2011-03-07,40.98
2011-03-08,40.21
2011-03-09,40.6
2011-03-10,39.75
2011-03-11,39.53
2011-03-14,39.6
2011-03-15,38.88
2011-03-16,38.89
2011-03-17,39.06
2011-03-18,39.1
2011-03-21,40.27
2011-03-22,41.12
2011-03-23,41.48
2011-03-24,42.0
2011-03-25,43.67
2011-03-28,43.02
2011-03-29,42.85
2011-03-30,43.63
2011-03-31,43.62
2011-04-01,43.06
2011-04-04,43.74
2011-04-05,43.89
2011-04-06,44.2
2011-04-07,43.28
2011-04-08,43.38
2011-04-11,42.89
2011-04-12,42.63
2011-04-13,42.55
2011-04-14,42.31
2011-04-15,42.67
2011-04-18,42.44
2011-04-19,42.51
2011-04-20,43.09
2011-04-21,44.45
2011-04-25,44.79
2011-04-26,45.56
2011-04-27,44.9
2011-04-28,44.93
2011-04-29,44.95
2011-05-02,45.32
2011-05-03,44.72
2011-05-04,44.21
2011-05-05,43.66
2011-05-06,44.04
2011-05-09,44.37
2011-05-10,44.33
2011-05-11,45.06
2011-05-12,44.93
2011-05-13,45.72
2011-05-16,45.25
2011-05-17,44.2
2011-05-18,43.43
2011-05-19,44.5
2011-05-20,44.36
2011-05-23,41.72
2011-05-24,42.29
2011-05-25,42.06
2011-05-26,42.36
2011-05-27,42.88
2011-05-31,42.81
2011-06-01,42.75
2011-06-02,41.41
2011-06-03,40.9301
2011-06-06,40.68
2011-06-07,39.92
2011-06-08,39.5
2011-06-09,38.41
2011-06-10,37.97
2011-06-13,37.99
2011-06-14,37.88
2011-06-15,37.46
2011-06-16,36.65
2011-06-17,36.81
2011-06-20,35.67
2011-06-21,35.88
2011-06-22,36.66
2011-06-23,36.02
2011-06-24,37.35
2011-06-27,36.55
2011-06-28,37.44
2011-06-29,38.26
2011-06-30,38.76
2011-07-01,38.6
2011-07-05,38.83
2011-07-06,38.92
2011-07-07,39.58
2011-07-08,39.95
2011-07-11,39.72
2011-07-12,39.03
2011-07-13,37.54
2011-07-14,37.43
2011-07-15,36.57
2011-07-18,36.02
2011-07-19,35.59
2011-07-20,36.27
2011-07-21,35.97
2011-07-22,37.08
2011-07-25,36.64
2011-07-26,36.48
2011-07-27,36.27
2011-07-28,34.91
2011-07-29,34.09
2011-08-01,34.66
2011-08-02,34.08
2011-08-03,33.38
2011-08-04,33.36
2011-08-05,31.91
2011-08-08,29.93
2011-08-09,28.48
2011-08-10,29.32
2011-08-11,28.4
2011-08-12,28.89
2011-08-15,29.17
2011-08-16,29.8
2011-08-17,29.5
2011-08-18,27.49
2011-08-19,27.32
2011-08-22,24.23
2011-08-23,24.55
2011-08-24,25.18
2011-08-25,26.55
2011-08-26,25.86
2011-08-29,27.0
2011-08-30,27.79
2011-08-31,27.86
2011-09-01,28.39
2011-09-02,26.7
2011-09-06,25.56
2011-09-07,26.56
2011-09-08,27.11
2011-09-09,26.07
2011-09-12,25.02
2011-09-13,26.9
2011-09-14,27.955
2011-09-15,28.73
2011-09-16,29.49
2011-09-19,28.98
2011-09-20,28.82
2011-09-21,28.9
2011-09-22,27.53
2011-09-23,27.16
2011-09-26,28.46
2011-09-27,28.94
2011-09-28,30.19
2011-09-29,29.23
2011-09-30,28.87
2011-10-03,27.04
2011-10-04,25.05
2011-10-05,26.1
2011-10-06,27.12
2011-10-07,27.98
2011-10-10,28.87
2011-10-11,29.19
2011-10-12,30.31
2011-10-13,30.84
2011-10-14,31.46
2011-10-17,32.16
2011-10-18,31.21
2011-10-19,31.68
2011-10-20,31.07
2011-10-21,31.61
2011-10-24,31.96
2011-10-25,32.9499
2011-10-26,32.81
2011-10-27,33.56
2011-10-28,35.52
2011-10-31,35.25
2011-11-01,33.51
2011-11-02,33.46
2011-11-03,34.0
2011-11-04,34.78
2011-11-07,35.02
2011-11-08,35.03
2011-11-09,34.2
2011-11-10,33.09
2011-11-11,33.34
2011-11-14,34.1
2011-11-15,33.4
2011-11-16,35.39
2011-11-17,35.81
2011-11-18,34.52
2011-11-21,33.23
2011-11-22,32.28
2011-11-23,30.95
2011-11-25,29.94
2011-11-28,30.79
2011-11-29,31.71
2011-11-30,32.51
2011-12-01,34.16
2011-12-02,34.62
2011-12-05,33.59
2011-12-06,33.9
2011-12-07,34.45
2011-12-08,34.36
2011-12-09,34.15
2011-12-12,33.91
2011-12-13,33.59
2011-12-14,32.45
2011-12-15,31.62
2011-12-16,31.33
2011-12-19,31.39
2011-12-20,30.6201
2011-12-21,31.01
2011-12-22,30.36
2011-12-23,30.54
2011-12-27,30.69
2011-12-28,30.69
2011-12-29,29.93
2011-12-30,30.48
2012-01-03,31.22
2012-01-04,30.69
2012-01-05,30.1
2012-01-06,30.83
2012-01-09,30.93
2012-01-10,31.58
2012-01-11,32.5
2012-01-12,32.33
2012-01-13,32.0
2012-01-17,32.52
2012-01-18,32.13
2012-01-19,34.43
2012-01-20,35.33
2012-01-23,35.01
2012-01-24,34.62
2012-01-25,35.71
2012-01-26,36.45
2012-01-27,36.39
2012-01-30,36.21
2012-01-31,36.19
2012-02-01,36.3301
2012-02-02,37.0
2012-02-03,37.36
2012-02-06,37.53
2012-02-07,37.74
2012-02-08,38.26
2012-02-09,38.35
2012-02-10,37.76
2012-02-13,38.14
2012-02-14,38.19
2012-02-15,39.01
2012-02-16,38.71
2012-02-17,39.51
2012-02-21,39.0
2012-02-22,38.01
2012-02-23,37.69
2012-02-24,38.23
2012-02-27,37.22
2012-02-28,38.02
2012-02-29,38.05
2012-03-01,38.06
2012-03-02,37.9
2012-03-05,37.03
2012-03-06,36.31
2012-03-07,35.89
2012-03-08,36.19
2012-03-09,36.65
2012-03-12,36.6
2012-03-13,37.06
2012-03-14,38.93
2012-03-15,39.09
2012-03-16,40.03
2012-03-19,40.51
2012-03-20,40.85
2012-03-21,41.01
2012-03-22,41.13
2012-03-23,41.19
2012-03-26,41.11
2012-03-27,42.14
2012-03-28,42.01
2012-03-29,41.62
2012-03-30,42.2
2012-04-02,41.38
2012-04-03,42.06
2012-04-04,41.74
2012-04-05,41.0
2012-04-09,40.7
2012-04-10,40.39
2012-04-11,39.92
2012-04-12,39.83
2012-04-13,40.33
2012-04-16,41.47
2012-04-17,41.35
2012-04-18,41.57
2012-04-19,41.3
2012-04-20,40.67
2012-04-23,39.86
2012-04-24,39.22
2012-04-25,39.24
2012-04-26,39.27
2012-04-27,40.2
2012-04-30,39.5
2012-05-01,39.48
2012-05-02,39.8
2012-05-03,40.19
2012-05-04,38.52
2012-05-07,37.19
2012-05-08,36.81
2012-05-09,36.09
2012-05-10,37.05
2012-05-11,36.09
2012-05-14,35.81
2012-05-15,36.17
2012-05-16,36.52
2012-05-17,35.91
2012-05-18,31.89
2012-05-21,30.32
2012-05-22,31.76
2012-05-23,32.0
2012-05-24,32.15
2012-05-25,31.89
2012-05-29,32.52
2012-05-30,32.32
2012-05-31,32.16
2012-06-01,31.3
2012-06-04,30.95
2012-06-05,30.8
2012-06-06,31.56
2012-06-07,33.47
2012-06-08,32.56
2012-06-11,33.25
2012-06-12,32.05
2012-06-13,32.05
2012-06-14,31.77
2012-06-15,32.01
2012-06-18,33.12
2012-06-19,33.99
2012-06-20,34.63
2012-06-21,34.69
2012-06-22,33.11
2012-06-25,33.26
2012-06-26,32.96
2012-06-27,33.29
2012-06-28,33.13
2012-06-29,33.61
2012-07-02,35.03
2012-07-03,34.61
2012-07-05,34.49
2012-07-06,34.19
2012-07-09,32.34
2012-07-10,31.57
2012-07-11,30.62
2012-07-12,30.27
2012-07-13,31.21
2012-07-16,31.53
2012-07-17,31.62
2012-07-18,31.82
2012-07-19,32.42
2012-07-20,33.18
2012-07-23,31.57
2012-07-24,31.83
2012-07-25,31.33
2012-07-26,32.82
2012-07-27,33.91
2012-07-30,34.65
2012-07-31,34.11
2012-08-01,34.17
2012-08-02,33.6
2012-08-03,34.54
2012-08-06,35.07
2012-08-07,34.85
2012-08-08,35.18
2012-08-09,35.2
2012-08-10,35.02
2012-08-13,34.86
2012-08-14,34.9
2012-08-15,34.05
2012-08-16,34.61
2012-08-17,34.72
2012-08-20,34.76
2012-08-21,34.13
2012-08-22,34.68
2012-08-23,35.37
2012-08-24,27.99
2012-08-27,30.43
2012-08-28,30.52
2012-08-29,31.34
2012-08-30,30.85
2012-08-31,30.82
2012-09-04,30.91
2012-09-05,31.49
2012-09-06,31.58
2012-09-07,32.73
2012-09-10,32.14
2012-09-11,32.16
2012-09-12,32.26
2012-09-13,32.48
2012-09-14,32.68
2012-09-17,33.46
2012-09-18,33.47
2012-09-19,33.53
2012-09-20,33.58
2012-09-21,33.75
2012-09-24,33.36
2012-09-25,33.58
2012-09-26,32.87
2012-09-27,32.56
2012-09-28,33.23
2012-10-01,32.6
2012-10-02,33.42
2012-10-03,33.46
2012-10-04,33.25
2012-10-05,33.46
2012-10-08,33.0
2012-10-09,32.38
2012-10-10,31.44
2012-10-11,31.29
2012-10-12,31.02
2012-10-15,31.28
2012-10-16,31.92
2012-10-17,32.55
2012-10-18,32.29
2012-10-19,31.57
2012-10-22,30.56
2012-10-23,30.62
2012-10-24,31.68
2012-10-25,31.85
2012-10-26,32.05
2012-10-31,32.28
2012-11-01,32.05
2012-11-02,32.56
2012-11-05,32.25
2012-11-06,32.27
2012-11-07,31.98
2012-11-08,30.99
2012-11-09,30.61
2012-11-12,31.0
2012-11-13,30.86
2012-11-14,30.73
2012-11-15,30.47
2012-11-16,30.84
2012-11-19,31.81
2012-11-20,31.31
2012-11-21,30.99
2012-11-23,31.51
2012-11-26,31.66
2012-11-27,32.21
2012-11-28,31.78
2012-11-29,33.32
2012-11-30,33.49
2012-12-03,33.35
2012-12-04,33.04
2012-12-05,33.08
2012-12-06,33.5
2012-12-07,33.94
2012-12-10,33.48
2012-12-11,33.72
2012-12-12,34.77
2012-12-13,34.28
2012-12-14,33.83
2012-12-17,34.24
2012-12-18,34.97
2012-12-19,35.97
2012-12-20,36.06
2012-12-21,35.32
2012-12-24,35.3
2012-12-26,35.75
2012-12-27,35.13
2012-12-28,34.8
2012-12-31,34.84
2013-01-02,36.01
2013-01-03,36.75
2013-01-04,36.53
2013-01-07,36.0
2013-01-08,36.15
2013-01-09,36.34
2013-01-10,36.89
2013-01-11,36.67
2013-01-14,36.64
2013-01-15,36.53
2013-01-16,36.76
2013-01-17,36.77
2013-01-18,37.25
2013-01-22,37.4
2013-01-23,36.71
2013-01-24,37.46
2013-01-25,39.51
2013-01-28,39.11
2013-01-29,38.65
2013-01-30,39.498000000000005
2013-01-31,38.82
2013-02-01,39.39
2013-02-04,38.75
2013-02-05,38.77
2013-02-06,38.9
2013-02-07,38.61
2013-02-08,38.79
2013-02-11,39.07
2013-02-12,38.91
2013-02-13,38.82
2013-02-14,38.54
2013-02-15,38.65
2013-02-19,39.01
2013-02-20,39.18
2013-02-21,38.62
2013-02-22,38.12
2013-02-25,38.23
2013-02-26,35.92
2013-02-27,36.62
2013-02-28,36.28
2013-03-01,37.25
2013-03-04,37.34
2013-03-05,38.89
2013-03-06,39.51
2013-03-07,39.87
2013-03-08,40.06
2013-03-11,40.0
2013-03-12,40.22
2013-03-13,40.28
2013-03-14,40.67
2013-03-15,40.51
2013-03-18,39.76
2013-03-19,40.05
2013-03-20,40.53
2013-03-21,40.6
2013-03-22,41.04
2013-03-25,41.0
2013-03-26,40.61
2013-03-27,40.46
2013-03-28,40.62
2013-04-01,40.09
2013-04-02,39.97
2013-04-03,39.55
2013-04-04,38.53
2013-04-05,37.91
2013-04-08,38.44
2013-04-09,38.37
2013-04-10,38.49
2013-04-11,39.51
2013-04-12,38.95
2013-04-15,38.11
2013-04-16,37.14
2013-04-17,37.33
2013-04-18,36.9
2013-04-19,35.91
2013-04-22,36.16
2013-04-23,36.49
2013-04-24,37.14
2013-04-25,37.5
2013-04-26,37.93
2013-04-29,37.36
2013-04-30,38.24
2013-05-01,39.23
2013-05-02,38.17
2013-05-03,38.95
2013-05-06,39.39
2013-05-07,39.66
2013-05-08,39.34
2013-05-09,39.95
2013-05-10,39.81
2013-05-13,39.64
2013-05-14,39.03
2013-05-15,39.32
2013-05-16,39.39
2013-05-17,36.66
2013-05-20,37.14
2013-05-21,37.05
2013-05-22,37.41
2013-05-23,36.36
2013-05-24,36.21
2013-05-28,36.51
2013-05-29,36.85
2013-05-30,37.14
2013-05-31,37.52
2013-06-03,37.95
2013-06-04,37.32
2013-06-05,36.68
2013-06-06,36.03
2013-06-07,36.37
2013-06-10,36.65
2013-06-11,35.61
2013-06-12,35.6
2013-06-13,34.8
2013-06-14,35.97
2013-06-17,34.87
2013-06-18,35.33
2013-06-19,35.32
2013-06-20,35.22
2013-06-21,34.5
2013-06-24,33.98
2013-06-25,33.85
2013-06-26,34.33
2013-06-27,34.71
2013-06-28,34.61
2013-07-01,34.01
2013-07-02,33.81
2013-07-03,33.31
2013-07-05,33.94
2013-07-08,34.4
2013-07-09,34.5
2013-07-10,34.36
2013-07-11,34.83
2013-07-12,35.49
2013-07-15,36.22
2013-07-16,36.11
2013-07-17,36.15
2013-07-18,36.37
2013-07-19,36.71
2013-07-22,36.25
2013-07-23,36.68
2013-07-24,36.82
2013-07-25,36.9
2013-07-26,36.44
2013-07-29,36.4
2013-07-30,36.21
2013-07-31,36.51
2013-08-01,34.79
2013-08-02,34.42
2013-08-05,34.96
2013-08-06,35.25
2013-08-07,34.9
2013-08-08,35.1
2013-08-09,35.63
2013-08-12,35.68
2013-08-13,36.06
2013-08-14,36.6
2013-08-15,36.46
2013-08-16,36.0
2013-08-19,35.96
2013-08-20,35.45
2013-08-21,35.69
2013-08-22,35.71
2013-08-23,38.76
2013-08-26,38.59
2013-08-27,37.38
2013-08-28,36.97
2013-08-29,36.75
2013-08-30,37.04
2013-09-03,37.11
2013-09-04,37.05
2013-09-05,37.25
2013-09-06,37.25
2013-09-09,37.18
2013-09-10,37.89
2013-09-11,38.03
2013-09-12,38.26
2013-09-13,38.03
2013-09-16,38.55
2013-09-17,39.09
2013-09-18,39.53
2013-09-19,40.61
2013-09-20,40.94
2013-09-23,40.57
2013-09-24,40.74
2013-09-25,40.64
2013-09-26,40.8
2013-09-27,41.59
2013-09-30,41.21
2013-10-01,40.36
2013-10-02,41.29
2013-10-03,41.8
2013-10-04,41.93
2013-10-07,41.93
2013-10-08,41.65
2013-10-09,40.47
2013-10-10,40.09
2013-10-11,40.57
2013-10-14,40.6
2013-10-15,40.56
2013-10-16,41.0
2013-10-17,40.51
2013-10-18,40.38
2013-10-21,40.42
2013-10-22,40.26
2013-10-23,39.76
2013-10-24,39.59
2013-10-25,40.52
2013-10-28,39.8
2013-10-29,39.79
2013-10-30,40.3
2013-10-31,40.1
2013-11-01,40.11
2013-11-04,41.85
2013-11-05,41.65
2013-11-06,41.96
2013-11-07,42.25
2013-11-08,41.89
2013-11-11,42.71
2013-11-12,43.29
2013-11-13,43.51
2013-11-14,43.49
2013-11-15,44.2
2013-11-18,44.14
2013-11-19,43.18
2013-11-20,42.51
2013-11-21,42.59
2013-11-22,43.64
2013-11-25,45.45
2013-11-26,45.39
2013-11-27,45.4
2013-11-29,45.28
2013-12-02,45.13
2013-12-03,45.4
2013-12-04,45.8
2013-12-05,46.19
2013-12-06,46.56
2013-12-09,45.8
2013-12-10,46.29
2013-12-11,46.94
2013-12-12,45.85
2013-12-13,45.99
2013-12-16,47.71
2013-12-17,47.19
2013-12-18,47.34
2013-12-19,48.13
2013-12-20,48.1
2013-12-23,49.31
2013-12-24,49.35
2013-12-26,49.63
2013-12-27,49.61
2013-12-30,49.6
2013-12-31,49.79
2014-01-02,49.34
2014-01-03,49.11
2014-01-06,48.98
2014-01-07,48.89
2014-01-08,49.5
2014-01-09,50.82
2014-01-10,51.13
2014-01-13,52.03
2014-01-14,51.6
2014-01-15,52.83
2014-01-16,53.22
2014-01-17,53.63
2014-01-21,53.42
2014-01-22,53.18
2014-01-23,52.68
2014-01-24,51.59
2014-01-27,50.63
2014-01-28,50.48
2014-01-29,50.76
2014-01-30,51.37
2014-01-31,50.77
2014-02-03,51.01
2014-02-04,49.79
2014-02-05,49.87
2014-02-06,49.89
2014-02-07,51.05
2014-02-10,51.84
2014-02-11,52.55
2014-02-12,52.96
2014-02-13,53.52
2014-02-14,53.94
2014-02-18,54.17
2014-02-19,54.52
2014-02-20,54.37
2014-02-21,55.08
2014-02-24,55.4
2014-02-25,54.45
2014-02-26,54.83
2014-02-27,57.2
2014-02-28,54.07
2014-03-03,51.32
2014-03-04,52.32
2014-03-05,53.15
2014-03-06,53.6
2014-03-07,53.68
2014-03-10,53.61
2014-03-11,52.66
2014-03-12,52.64
2014-03-13,52.62
2014-03-14,50.52
2014-03-17,50.88
2014-03-18,51.38
2014-03-19,52.66
2014-03-20,50.91
2014-03-21,52.07
2014-03-24,50.11
2014-03-25,49.87
2014-03-26,49.85
2014-03-27,48.6
2014-03-28,48.4
2014-03-31,48.6
2014-04-01,48.79
2014-04-02,50.1
2014-04-03,49.71
2014-04-04,48.85
2014-04-07,47.08
2014-04-08,46.68
2014-04-09,47.48
2014-04-10,48.44
2014-04-11,45.34
2014-04-14,45.74
2014-04-15,46.09
2014-04-16,47.26
2014-04-17,47.4
2014-04-21,48.64
2014-04-22,48.4
2014-04-23,48.68
2014-04-24,48.73
2014-04-25,47.63
2014-04-28,47.79
2014-04-29,46.8
2014-04-30,47.4
2014-05-01,47.84
2014-05-02,48.47
2014-05-05,47.61
2014-05-06,47.32
2014-05-07,47.07
2014-05-08,46.68
2014-05-09,46.77
2014-05-12,47.04
2014-05-13,48.77
2014-05-14,48.55
2014-05-15,48.05
2014-05-16,50.2
2014-05-19,51.3
2014-05-20,51.64
2014-05-21,51.24
2014-05-22,50.97
2014-05-23,51.68
2014-05-27,52.05
2014-05-28,52.58
2014-05-29,51.88
2014-05-30,52.69
2014-06-02,52.45
2014-06-03,52.5
2014-06-04,52.88
2014-06-05,52.95
2014-06-06,53.9
2014-06-09,54.66
2014-06-10,54.32
2014-06-11,53.79
2014-06-12,53.86
2014-06-13,54.12
2014-06-16,53.87
2014-06-17,54.24
2014-06-18,55.0
2014-06-19,56.78
2014-06-20,56.37
2014-06-23,56.15
2014-06-24,56.11
2014-06-25,55.8
2014-06-26,55.88
2014-06-27,56.02
2014-06-30,56.2
2014-07-01,56.07
2014-07-02,56.78
2014-07-03,57.03
2014-07-07,56.76
2014-07-08,56.05
2014-07-09,55.89
2014-07-10,55.37
2014-07-11,55.55
2014-07-14,55.81
2014-07-15,55.97
2014-07-16,55.72
2014-07-17,55.29
2014-07-18,55.78
2014-07-21,56.91
2014-07-22,56.34
2014-07-23,56.77
2014-07-24,56.12
2014-07-25,55.74
2014-07-28,55.26
2014-07-29,55.27
2014-07-30,55.79
2014-07-31,55.02
2014-08-01,53.36
2014-08-04,53.37
2014-08-05,53.83
2014-08-06,53.88
2014-08-07,54.58
2014-08-08,53.67
2014-08-11,54.17
2014-08-12,53.95
2014-08-13,54.64
2014-08-14,55.35
2014-08-15,58.44
2014-08-18,53.04
2014-08-19,53.95
2014-08-20,53.66
2014-08-21,53.65
2014-08-22,53.89
2014-08-25,53.7
2014-08-26,53.48
2014-08-27,54.4
2014-08-28,53.63
2014-08-29,54.28
2014-09-02,53.62
2014-09-03,53.76
2014-09-04,54.62
2014-09-05,54.09
2014-09-08,54.17
2014-09-09,54.2
2014-09-10,53.58
2014-09-11,53.19
2014-09-12,54.07
2014-09-15,52.99
2014-09-16,53.56
2014-09-17,54.32
2014-09-18,55.1
2014-09-19,55.89
2014-09-22,55.24
2014-09-23,54.7
2014-09-24,55.04
2014-09-25,55.57
2014-09-26,54.4
2014-09-29,53.68
2014-09-30,55.11
2014-10-01,53.67
2014-10-02,56.78
2014-10-03,57.9
2014-10-06,58.38
2014-10-07,57.87
2014-10-08,56.54
2014-10-09,57.01
2014-10-10,55.89
2014-10-13,53.46
2014-10-14,52.53
2014-10-15,49.01
2014-10-16,49.34
2014-10-17,50.35
2014-10-20,50.74
2014-10-21,52.44
2014-10-22,52.84
2014-10-23,52.63
2014-10-24,53.8
2014-10-27,54.15
2014-10-28,54.88
2014-10-29,56.01
2014-10-30,55.87
2014-10-31,58.51
2014-11-03,57.77
2014-11-04,57.58
2014-11-05,58.46
2014-11-06,58.6
2014-11-07,59.29
2014-11-10,59.32
2014-11-11,59.67
2014-11-12,58.88
2014-11-13,59.35
2014-11-14,59.37
2014-11-17,59.52
2014-11-18,59.48
2014-11-19,59.42
2014-11-20,58.65
2014-11-21,61.0
2014-11-24,61.68
2014-11-25,61.29
2014-11-26,61.04
2014-11-28,61.77
2014-12-01,61.72
2014-12-02,60.5
2014-12-03,60.54
2014-12-04,61.14
2014-12-05,61.13
2014-12-08,60.27
2014-12-09,59.5
2014-12-10,59.68
2014-12-11,59.25
2014-12-12,58.55
2014-12-15,59.12
2014-12-16,57.07
2014-12-17,56.49
2014-12-18,57.92
2014-12-19,59.49
2014-12-22,60.02
2014-12-23,60.34
2014-12-24,60.77
2014-12-26,60.92
2014-12-29,60.83
2014-12-30,60.24
2014-12-31,60.83
2015-01-02,60.06
2015-01-05,59.15
2015-01-06,58.89
2015-01-07,57.78
2015-01-08,57.87
2015-01-09,58.78
2015-01-12,58.34
2015-01-13,57.73
2015-01-14,56.59
2015-01-15,56.47
2015-01-16,55.59
2015-01-20,57.27
2015-01-21,56.78
