dt,open
2010-07-19,21.37
2010-07-20,21.2
2010-07-21,21.7
2010-07-22,21.58
2010-07-23,21.77
2010-07-26,22.18
2010-07-27,22.06
2010-07-28,22.0
2010-07-29,22.14
2010-07-30,21.88
2010-08-02,22.38
2010-08-03,22.2
2010-08-04,22.15
2010-08-05,22.25
2010-08-06,22.25
2010-08-09,22.57
2010-08-10,22.49
2010-08-11,22.38
2010-08-12,22.27
2010-08-13,22.42
2010-08-16,22.34
2010-08-17,22.68
2010-08-18,22.86
2010-08-19,22.92
2010-08-20,22.65
2010-08-23,22.83
2010-08-24,22.49
2010-08-25,22.69
2010-08-26,22.88
2010-08-27,22.68
2010-08-30,22.64
2010-08-31,22.45
2010-09-01,22.6
2010-09-02,22.6
2010-09-03,22.91
2010-09-07,22.95
2010-09-08,23.21
2010-09-09,23.62
2010-09-10,23.74
2010-09-13,23.59
2010-09-14,23.39
2010-09-15,23.41
2010-09-16,23.64
2010-09-17,23.57
2010-09-20,23.6
2010-09-21,23.69
2010-09-22,23.87
2010-09-23,23.67
2010-09-24,23.74
2010-09-27,24.06
2010-09-28,24.08
2010-09-29,24.18
2010-09-30,24.1
2010-10-01,24.01
2010-10-04,23.78
2010-10-05,24.0
2010-10-06,24.28
2010-10-07,24.54
2010-10-08,24.61
2010-10-11,24.49
2010-10-12,24.46
2010-10-13,24.58
2010-10-14,24.66
2010-10-15,24.89
2010-10-18,24.9
2010-10-19,24.84
2010-10-20,24.89
2010-10-21,24.93
2010-10-22,24.97
2010-10-25,25.01
2010-10-26,25.03
2010-10-27,25.11
2010-10-28,25.36
2010-10-29,25.28
2010-11-01,25.56
2010-11-02,25.47
2010-11-03,25.59
2010-11-04,25.93
2010-11-05,26.21
2010-11-08,25.93
2010-11-09,25.95
2010-11-10,25.53
2010-11-11,24.97
2010-11-12,25.04
2010-11-15,24.88
2010-11-16,24.54
2010-11-17,24.34
2010-11-18,24.67
2010-11-19,24.78
2010-11-22,24.61
2010-11-23,24.34
2010-11-24,24.69
2010-11-26,24.35
2010-11-29,24.3
2010-11-30,24.37
2010-12-01,24.22
2010-12-02,24.17
2010-12-03,23.75
2010-12-06,23.84
2010-12-07,24.19
2010-12-08,24.05
2010-12-09,24.56
2010-12-10,24.68
2010-12-13,24.93
2010-12-14,24.77
2010-12-15,24.73
2010-12-16,24.75
2010-12-17,24.95
2010-12-20,25.06
2010-12-21,25.24
2010-12-22,25.3
2010-12-23,24.99
2010-12-27,24.75
2010-12-28,24.79
2010-12-29,24.78
2010-12-30,24.67
2010-12-31,24.6
2011-01-03,24.71
2011-01-04,24.47
2011-01-05,24.43
2011-01-06,24.56
2011-01-07,24.63
2011-01-10,24.58
2011-01-11,24.36
2011-01-12,24.05
2011-01-13,24.05
2011-01-14,24.1
2011-01-18,24.01
2011-01-19,24.09
2011-01-20,24.01
2011-01-21,24.17
2011-01-24,24.1
2011-01-25,24.35
2011-01-26,24.32
2011-01-27,24.3
2011-01-28,23.93
2011-01-31,23.78
2011-02-01,23.65
2011-02-02,23.57
2011-02-03,23.64
2011-02-04,24.09
2011-02-07,24.09
2011-02-08,24.09
2011-02-09,24.1
2011-02-10,24.11
2011-02-11,24.06
2011-02-14,24.48
2011-02-15,24.39
2011-02-16,24.52
2011-02-17,24.47
2011-02-18,24.74
2011-02-22,24.64
2011-02-23,24.73
2011-02-24,24.59
2011-02-25,24.7
2011-02-28,24.96
2011-03-01,25.47
2011-03-02,25.22
2011-03-03,25.22
2011-03-04,25.39
2011-03-07,25.44
2011-03-08,25.42
2011-03-09,25.6
2011-03-10,25.71
2011-03-11,25.02
2011-03-14,24.9
2011-03-15,24.53
2011-03-16,24.59
2011-03-17,24.54
2011-03-18,24.7
2011-03-21,24.96
2011-03-22,25.17
2011-03-23,25.4
2011-03-24,25.64
2011-03-25,25.97
2011-03-28,25.98
2011-03-29,26.03
2011-03-30,26.1
2011-03-31,26.06
2011-04-01,25.89
2011-04-04,25.96
2011-04-05,25.88
2011-04-06,26.23
2011-04-07,26.29
2011-04-08,26.06
2011-04-11,26.47
2011-04-12,26.5
2011-04-13,26.78
2011-04-14,26.7
2011-04-15,26.94
2011-04-18,26.82
2011-04-19,26.5
2011-04-20,26.1
2011-04-21,26.28
2011-04-25,26.09
2011-04-26,26.06
2011-04-27,26.46
2011-04-28,26.64
2011-04-29,26.71
2011-05-02,26.82
2011-05-03,26.84
2011-05-04,26.98
2011-05-05,26.8
2011-05-06,26.88
2011-05-09,26.97
2011-05-10,27.2
2011-05-11,27.18
2011-05-12,27.05
2011-05-13,27.38
2011-05-16,27.22
2011-05-17,27.43
2011-05-18,27.65
2011-05-19,27.95
2011-05-20,28.0
2011-05-23,27.55
2011-05-24,27.89
2011-05-25,27.81
2011-05-26,27.83
2011-05-27,27.83
2011-05-31,28.01
2011-06-01,28.09
2011-06-02,27.92
2011-06-03,27.41
2011-06-06,27.61
2011-06-07,27.41
2011-06-08,27.01
2011-06-09,27.24
2011-06-10,27.5
2011-06-13,26.51
2011-06-14,27.06
2011-06-15,27.29
2011-06-16,26.44
2011-06-17,27.13
2011-06-20,27.1
2011-06-21,27.36
2011-06-22,27.04
2011-06-23,26.77
2011-06-24,26.8
2011-06-27,26.78
2011-06-28,26.43
2011-06-29,26.38
2011-06-30,26.12
2011-07-01,26.35
2011-07-05,26.49
2011-07-06,26.55
2011-07-07,26.99
2011-07-08,26.86
2011-07-11,26.99
2011-07-12,26.86
2011-07-13,27.09
2011-07-14,26.9
2011-07-15,26.86
2011-07-18,26.62
2011-07-19,26.69
2011-07-20,26.92
2011-07-21,26.48
2011-07-22,26.63
2011-07-25,26.1
2011-07-26,26.17
2011-07-27,26.03
2011-07-28,26.06
2011-07-29,26.18
2011-08-01,26.53
2011-08-02,26.01
2011-08-03,26.12
2011-08-04,26.17
2011-08-05,25.49
2011-08-08,24.98
2011-08-09,24.59
2011-08-10,24.9
2011-08-11,24.4
2011-08-12,25.43
2011-08-15,25.4
2011-08-16,25.59
2011-08-17,25.82
2011-08-18,25.53
2011-08-19,25.47
2011-08-22,26.23
2011-08-23,25.98
2011-08-24,26.32
2011-08-25,26.55
2011-08-26,26.02
2011-08-29,26.56
2011-08-30,26.77
2011-08-31,27.12
2011-09-01,27.26
2011-09-02,26.88
2011-09-06,26.14
2011-09-07,27.26
2011-09-08,26.94
2011-09-09,26.8
2011-09-12,26.06
2011-09-13,26.17
2011-09-14,26.35
2011-09-15,26.69
2011-09-16,27.04
2011-09-19,26.64
2011-09-20,26.97
2011-09-21,26.89
2011-09-22,25.58
2011-09-23,25.73
2011-09-26,25.86
2011-09-27,26.37
2011-09-28,26.45
2011-09-29,26.53
2011-09-30,26.32
2011-10-03,26.71
2011-10-04,26.13
2011-10-05,26.6
2011-10-06,26.51
2011-10-07,27.03
2011-10-10,27.73
2011-10-11,27.69
2011-10-12,27.98
2011-10-13,27.63
2011-10-14,27.83
2011-10-17,27.55
2011-10-18,27.31
2011-10-19,27.56
2011-10-20,27.44
2011-10-21,27.53
2011-10-24,27.53
2011-10-25,27.16
2011-10-26,27.21
2011-10-27,27.65
2011-10-28,27.53
2011-10-31,27.39
2011-11-01,27.12
2011-11-02,27.41
2011-11-03,27.42
2011-11-04,27.39
2011-11-07,27.34
2011-11-08,27.62
2011-11-09,27.36
2011-11-10,27.36
2011-11-11,27.8
2011-11-14,27.69
2011-11-15,27.56
2011-11-16,27.64
2011-11-17,27.44
2011-11-18,27.64
2011-11-21,27.45
2011-11-22,27.32
2011-11-23,27.21
2011-11-25,27.15
2011-11-28,27.65
2011-11-29,27.66
2011-11-30,28.41
2011-12-01,28.58
2011-12-02,28.77
2011-12-05,28.53
2011-12-06,28.39
2011-12-07,28.68
2011-12-08,28.75
2011-12-09,28.62
2011-12-12,28.72
2011-12-13,28.92
2011-12-14,28.87
2011-12-15,28.93
2011-12-16,29.3
2011-12-19,29.36
2011-12-20,29.68
2011-12-21,29.98
2011-12-22,30.03
2011-12-23,29.83
2011-12-27,29.83
2011-12-28,29.71
2011-12-29,29.77
2011-12-30,29.69
2012-01-03,28.66
2012-01-04,28.4
2012-01-05,28.37
2012-01-06,28.77
2012-01-09,28.54
2012-01-10,28.79
2012-01-11,28.91
2012-01-12,28.93
2012-01-13,28.76
2012-01-17,29.08
2012-01-18,28.93
2012-01-19,28.95
2012-01-20,28.7
2012-01-23,28.73
2012-01-24,28.5
2012-01-25,28.2
2012-01-26,28.77
2012-01-27,28.96
2012-01-30,28.02
2012-01-31,28.47
2012-02-01,28.49
2012-02-02,28.54
2012-02-03,28.73
2012-02-06,28.82
2012-02-07,28.52
2012-02-08,28.85
2012-02-09,28.87
2012-02-10,29.05
2012-02-13,29.34
2012-02-14,29.22
2012-02-15,29.3
2012-02-16,29.29
2012-02-17,29.73
2012-02-21,29.66
2012-02-22,29.65
2012-02-23,29.64
2012-02-24,29.78
2012-02-27,29.91
2012-02-28,30.03
2012-02-29,30.03
2012-03-01,30.19
2012-03-02,30.05
2012-03-05,29.95
2012-03-06,30.14
2012-03-07,30.04
2012-03-08,30.28
2012-03-09,30.475
2012-03-12,30.54
2012-03-13,30.09
2012-03-14,30.03
2012-03-15,29.92
2012-03-16,30.05
2012-03-19,29.97
2012-03-20,29.97
2012-03-21,30.11
2012-03-22,30.03
2012-03-23,30.41
2012-03-26,30.5
2012-03-27,30.73
2012-03-28,30.59
2012-03-29,30.35
2012-03-30,30.64
2012-04-02,30.74
2012-04-03,31.14
2012-04-04,31.0
2012-04-05,31.04
2012-04-09,31.05
2012-04-10,31.19
2012-04-11,31.17
2012-04-12,31.2
2012-04-13,31.3
2012-04-16,31.55
2012-04-17,31.49
2012-04-18,31.51
2012-04-19,31.7
2012-04-20,31.82
2012-04-23,31.8
2012-04-24,31.77
2012-04-25,31.71
2012-04-26,31.68
2012-04-27,31.98
2012-04-30,32.17
2012-05-01,32.25
2012-05-02,32.41
2012-05-03,32.42
2012-05-04,32.46
2012-05-07,32.41
2012-05-08,32.15
2012-05-09,32.09
2012-05-10,31.94
2012-05-11,31.74
2012-05-14,31.67
2012-05-15,31.68
2012-05-16,31.8
2012-05-17,31.86
2012-05-18,31.66
2012-05-21,31.67
2012-05-22,31.82
2012-05-23,31.72
2012-05-24,31.82
2012-05-25,32.22
2012-05-29,32.19
2012-05-30,31.95
2012-05-31,32.08
2012-06-01,31.95
2012-06-04,31.62
2012-06-05,31.92
2012-06-06,32.0
2012-06-07,32.8
2012-06-08,32.71
2012-06-11,33.17
2012-06-12,33.08
2012-06-13,33.07
2012-06-14,33.27
2012-06-15,33.89
2012-06-18,33.74
2012-06-19,34.02
2012-06-20,33.85
2012-06-21,33.97
2012-06-22,33.93
2012-06-25,33.76
2012-06-26,33.79
2012-06-27,33.7
2012-06-28,33.9
2012-06-29,34.34
2012-07-02,34.6
2012-07-03,34.92
2012-07-05,34.95
2012-07-06,34.7
2012-07-09,34.97
2012-07-10,35.51
2012-07-11,35.51
2012-07-12,35.22
2012-07-13,35.23
2012-07-16,35.57
2012-07-17,35.65
2012-07-18,35.72
2012-07-19,35.84
2012-07-20,35.87
2012-07-23,35.73
2012-07-24,35.72
2012-07-25,35.66
2012-07-26,35.41
2012-07-27,35.78
2012-07-30,35.88
2012-07-31,36.19
2012-08-01,36.14
2012-08-02,35.88
2012-08-03,35.87
2012-08-06,35.92
2012-08-07,35.82
2012-08-08,34.81
2012-08-09,34.95
2012-08-10,34.68
2012-08-13,34.95
2012-08-14,35.27
2012-08-15,35.35
2012-08-16,35.08
2012-08-17,35.37
2012-08-20,35.39
2012-08-21,35.18
2012-08-22,34.19
2012-08-23,33.93
2012-08-24,33.38
2012-08-27,34.23
2012-08-28,34.32
2012-08-29,34.63
2012-08-30,34.53
2012-08-31,34.51
2012-09-04,34.02
2012-09-05,34.35
2012-09-06,34.41
2012-09-07,34.63
2012-09-10,34.3
2012-09-11,34.46
2012-09-12,34.13
2012-09-13,33.3
2012-09-14,33.88
2012-09-17,32.81
2012-09-18,33.2
2012-09-19,33.31
2012-09-20,33.14
2012-09-21,33.88
2012-09-24,34.03
2012-09-25,34.32
2012-09-26,34.04
2012-09-27,34.23
2012-09-28,33.86
2012-10-01,33.38
2012-10-02,33.78
2012-10-03,33.83
2012-10-04,34.07
2012-10-05,34.12
2012-10-08,33.96
2012-10-09,33.92
2012-10-10,33.67
2012-10-11,33.47
2012-10-12,32.73
2012-10-15,33.11
2012-10-16,33.27
2012-10-17,33.41
2012-10-18,33.3
2012-10-19,33.11
2012-10-22,32.62
2012-10-23,32.71
2012-10-24,32.34
2012-10-25,32.39
2012-10-26,32.16
2012-10-31,31.79
2012-11-01,31.85
2012-11-02,32.16
2012-11-05,31.7
2012-11-06,31.95
2012-11-07,31.79
2012-11-08,31.39
2012-11-09,31.1
2012-11-12,31.43
2012-11-13,31.01
2012-11-14,31.26
2012-11-15,30.31
2012-11-16,30.47
2012-11-19,31.58
2012-11-20,32.62
2012-11-21,32.91
2012-11-23,32.99
2012-11-26,33.26
2012-11-27,33.27
2012-11-28,33.04
2012-11-29,33.56
2012-11-30,33.68
2012-12-03,33.93
2012-12-04,33.58
2012-12-05,33.5
2012-12-06,33.33
2012-12-07,33.19
2012-12-10,33.48
2012-12-11,33.5
2012-12-12,33.09
2012-12-13,33.26
2012-12-14,33.21
2012-12-17,33.26
2012-12-18,32.97
2012-12-19,32.84
2012-12-20,32.38
2012-12-21,32.11
2012-12-24,31.81
2012-12-26,31.64
2012-12-27,31.31
2012-12-28,31.18
2012-12-31,31.01
2013-01-02,32.12
2013-01-03,32.59
2013-01-04,32.62
2013-01-07,32.49
2013-01-08,32.41
2013-01-09,32.24
2013-01-10,32.54
2013-01-11,32.75
2013-01-14,32.98
2013-01-15,32.86
2013-01-16,32.72
2013-01-17,32.93
2013-01-18,32.95
2013-01-22,33.23
2013-01-23,33.04
2013-01-24,33.18
2013-01-25,33.46
2013-01-28,33.49
2013-01-29,33.67
2013-01-30,33.61
2013-01-31,33.83
2013-02-01,33.93
2013-02-04,34.05
2013-02-05,33.96
2013-02-06,34.07
2013-02-07,34.13
2013-02-08,34.62
2013-02-11,34.74
2013-02-12,34.7
2013-02-13,34.66
2013-02-14,34.75
2013-02-15,34.15
2013-02-19,34.5
2013-02-20,34.73
2013-02-21,34.86
2013-02-22,35.14
2013-02-25,35.44
2013-02-26,34.51
2013-02-27,34.2
2013-02-28,34.04
2013-03-01,33.53
2013-03-04,33.54
2013-03-05,34.1
2013-03-06,34.31
2013-03-07,34.21
2013-03-08,34.0
2013-03-11,34.02
2013-03-12,34.27
2013-03-13,33.93
2013-03-14,33.92
2013-03-15,33.65
2013-03-18,33.49
2013-03-19,33.5
2013-03-20,33.73
2013-03-21,33.94
2013-03-22,33.92
2013-03-25,33.96
2013-03-26,34.01
2013-03-27,34.18
2013-03-28,34.35
2013-04-01,34.2
2013-04-02,34.48
2013-04-03,35.19
2013-04-04,34.92
2013-04-05,34.94
2013-04-08,34.89
2013-04-09,35.35
2013-04-10,35.65
2013-04-11,35.61
2013-04-12,35.52
2013-04-15,35.76
2013-04-16,35.03
2013-04-17,35.23
2013-04-18,35.04
2013-04-19,34.81
2013-04-22,35.06
2013-04-23,35.42
2013-04-24,35.42
2013-04-25,35.68
2013-04-26,35.89
2013-04-29,36.14
2013-04-30,36.56
2013-05-01,36.51
2013-05-02,36.36
2013-05-03,36.84
2013-05-06,36.49
2013-05-07,36.2
2013-05-08,36.51
2013-05-09,36.54
2013-05-10,36.3
2013-05-13,36.62
2013-05-14,36.92
2013-05-15,37.0
2013-05-16,37.36
2013-05-17,37.13
2013-05-20,37.41
2013-05-21,37.35
2013-05-22,36.89
2013-05-23,36.62
2013-05-24,36.73
2013-05-28,37.35
2013-05-29,36.94
2013-05-30,36.5
2013-05-31,36.29
2013-06-03,36.06
2013-06-04,36.46
2013-06-05,36.03
2013-06-06,35.62
2013-06-07,35.99
2013-06-10,36.35
2013-06-11,36.13
2013-06-12,36.06
2013-06-13,35.57
2013-06-14,35.74
2013-06-17,35.71
2013-06-18,35.84
2013-06-19,36.12
2013-06-20,35.13
2013-06-21,34.66
2013-06-24,34.6
2013-06-25,34.85
2013-06-26,35.22
2013-06-27,35.53
2013-06-28,35.41
2013-07-01,35.22
2013-07-02,35.32
2013-07-03,35.39
2013-07-05,35.63
2013-07-08,35.69
2013-07-09,36.22
2013-07-10,36.35
2013-07-11,36.87
2013-07-12,36.95
2013-07-15,36.9
2013-07-16,37.03
2013-07-17,37.34
2013-07-18,36.9
2013-07-19,37.03
2013-07-22,37.09
2013-07-23,37.01
2013-07-24,36.02
2013-07-25,35.51
2013-07-26,35.8
2013-07-29,35.83
2013-07-30,35.77
2013-07-31,35.55
2013-08-01,35.34
2013-08-02,35.52
2013-08-05,35.57
2013-08-06,35.55
2013-08-07,35.36
2013-08-08,35.3
2013-08-09,35.58
2013-08-12,35.25
2013-08-13,35.17
2013-08-14,35.23
2013-08-15,34.78
2013-08-16,34.51
2013-08-19,34.28
2013-08-20,33.95
2013-08-21,33.74
2013-08-22,33.5
2013-08-23,33.52
2013-08-26,34.39
2013-08-27,33.81
2013-08-28,33.9
2013-08-29,33.63
2013-08-30,33.99
2013-09-03,34.05
2013-09-04,33.77
2013-09-05,34.23
2013-09-06,34.36
2013-09-09,34.45
2013-09-10,34.67
2013-09-11,35.02
2013-09-12,34.98
2013-09-13,34.65
2013-09-16,35.16
2013-09-17,35.19
2013-09-18,35.34
2013-09-19,35.83
2013-09-20,35.85
2013-09-23,35.38
2013-09-24,35.23
2013-09-25,35.1
2013-09-26,34.8
2013-09-27,34.82
2013-09-30,34.47
2013-10-01,34.27
2013-10-02,34.59
2013-10-03,34.64
2013-10-04,34.69
2013-10-07,34.47
2013-10-08,34.77
2013-10-09,34.74
2013-10-10,35.06
2013-10-11,35.53
2013-10-14,35.47
2013-10-15,35.63
2013-10-16,35.4
2013-10-17,35.73
2013-10-18,35.89
2013-10-21,35.95
2013-10-22,36.1
2013-10-23,36.29
2013-10-24,36.7
2013-10-25,36.1
2013-10-28,36.27
2013-10-29,36.89
2013-10-30,37.5
2013-10-31,37.04
2013-11-01,37.25
2013-11-04,37.53
2013-11-05,37.42
2013-11-06,37.68
2013-11-07,37.81
2013-11-08,37.41
2013-11-11,37.5
2013-11-12,37.39
2013-11-13,37.14
2013-11-14,37.55
2013-11-15,37.64
2013-11-18,38.07
2013-11-19,37.9
2013-11-20,37.85
2013-11-21,37.64
2013-11-22,37.13
2013-11-25,37.41
2013-11-26,37.24
2013-11-27,37.08
2013-11-29,37.12
2013-12-02,37.05
2013-12-03,36.86
2013-12-04,37.0001
2013-12-05,37.12
2013-12-06,37.22
2013-12-09,37.49
2013-12-10,37.58
2013-12-11,37.36
2013-12-12,37.58
2013-12-13,37.22
2013-12-16,37.14
2013-12-17,37.25
2013-12-18,37.56
2013-12-19,38.05
2013-12-20,38.33
2013-12-23,38.27
2013-12-24,38.21
2013-12-26,38.09
2013-12-27,38.36
2013-12-30,38.36
2013-12-31,38.28
2014-01-02,38.23
2014-01-03,37.97
2014-01-06,37.77
2014-01-07,37.46
2014-01-08,37.27
2014-01-09,37.14
2014-01-10,37.6
2014-01-13,37.25
2014-01-14,37.12
2014-01-15,36.96
2014-01-16,36.84
2014-01-17,37.29
2014-01-21,37.18
2014-01-22,37.4
2014-01-23,37.36
2014-01-24,37.15
2014-01-27,37.32
2014-01-28,36.95
2014-01-29,36.68
2014-01-30,36.24
2014-01-31,35.0
2014-02-03,35.17
2014-02-04,34.32
2014-02-05,34.15
2014-02-06,34.07
2014-02-07,34.92
2014-02-10,35.41
2014-02-11,35.1
2014-02-12,35.23
2014-02-13,34.75
2014-02-14,35.19
2014-02-18,35.55
2014-02-19,35.4
2014-02-20,35.18
2014-02-21,35.55
2014-02-24,35.34
2014-02-25,35.36
2014-02-26,35.64
2014-02-27,35.46
2014-02-28,35.97
2014-03-03,36.07
2014-03-04,36.87
2014-03-05,37.05
2014-03-06,37.03
2014-03-07,37.01
2014-03-10,36.81
2014-03-11,36.98
2014-03-12,36.23
2014-03-13,36.24
2014-03-14,35.86
2014-03-17,36.47
2014-03-18,36.37
2014-03-19,36.59
2014-03-20,35.94
2014-03-21,36.54
2014-03-24,36.55
2014-03-25,36.83
2014-03-26,36.95
2014-03-27,37.17
2014-03-28,37.31
2014-03-31,37.25
2014-04-01,37.45
2014-04-02,37.42
2014-04-03,37.7
2014-04-04,37.75
2014-04-07,37.57
2014-04-08,37.6
2014-04-09,37.86
2014-04-10,38.27
2014-04-11,37.71
2014-04-14,37.88
2014-04-15,38.25
2014-04-16,38.36
2014-04-17,38.23
2014-04-21,38.36
2014-04-22,38.38
2014-04-23,38.54
2014-04-24,38.34
2014-04-25,38.4
2014-04-28,39.22
2014-04-29,40.02
2014-04-30,39.65
2014-05-01,40.11
2014-05-02,39.75
2014-05-05,39.81
2014-05-06,39.85
2014-05-07,39.94
2014-05-08,40.1
2014-05-09,40.02
2014-05-12,40.43
2014-05-13,40.44
2014-05-14,40.55
2014-05-15,40.17
2014-05-16,40.07
2014-05-19,40.29
2014-05-20,40.18
2014-05-21,40.1
2014-05-22,40.59
2014-05-23,40.71
2014-05-27,40.75
2014-05-28,40.8
2014-05-29,40.84
2014-05-30,41.19
2014-06-02,41.63
2014-06-03,41.2
2014-06-04,41.2
2014-06-05,41.23
2014-06-06,41.29
2014-06-09,41.32
2014-06-10,41.54
2014-06-11,42.22
2014-06-12,42.05
2014-06-13,41.34
2014-06-16,41.44
2014-06-17,41.69
2014-06-18,41.69
2014-06-19,42.42
2014-06-20,43.23
2014-06-23,43.01
2014-06-24,42.5
2014-06-25,42.14
2014-06-26,41.98
2014-06-27,41.79
2014-06-30,41.76
2014-07-01,41.84
2014-07-02,41.85
2014-07-03,42.02
2014-07-07,42.22
2014-07-08,42.65
2014-07-09,42.85
2014-07-10,42.67
2014-07-11,43.53
2014-07-14,43.61
2014-07-15,43.0
2014-07-16,42.08
2014-07-17,41.71
2014-07-18,41.79
2014-07-21,41.54
2014-07-22,41.78
2014-07-23,41.99
2014-07-24,41.87
2014-07-25,41.88
2014-07-28,41.73
2014-07-29,41.59
2014-07-30,41.83
2014-07-31,40.93
2014-08-01,40.37
2014-08-04,40.47
2014-08-05,40.72
2014-08-06,40.47
2014-08-07,41.44
2014-08-08,41.2
2014-08-11,41.82
2014-08-12,41.9
2014-08-13,42.08
2014-08-14,42.11
2014-08-15,42.39
2014-08-18,42.3
2014-08-19,42.6
2014-08-20,42.71
2014-08-21,42.46
2014-08-22,42.59
2014-08-25,42.74
2014-08-26,42.91
2014-08-27,42.8
2014-08-28,42.7
2014-08-29,43.0
2014-09-02,43.16
2014-09-03,43.39
2014-09-04,43.22
2014-09-05,43.13
2014-09-08,43.38
2014-09-09,43.61
2014-09-10,43.7
2014-09-11,43.33
2014-09-12,43.19
2014-09-15,43.6
2014-09-16,44.07
2014-09-17,44.39
2014-09-18,44.8
2014-09-19,44.95
2014-09-22,45.03
2014-09-23,45.27
2014-09-24,44.79
2014-09-25,45.54
2014-09-26,45.42
2014-09-29,45.63
2014-09-30,46.12
2014-10-01,45.98
2014-10-02,45.76
2014-10-03,45.68
2014-10-06,46.39
2014-10-07,46.44
2014-10-08,46.08
2014-10-09,46.69
2014-10-10,46.7
2014-10-13,46.56
2014-10-14,46.1
2014-10-15,45.64
2014-10-16,44.86
2014-10-17,45.42
2014-10-20,45.72
2014-10-21,46.54
2014-10-22,47.01
2014-10-23,47.58
2014-10-24,47.23
2014-10-27,47.55
2014-10-28,47.87
2014-10-29,47.66
2014-10-30,47.52
2014-10-31,47.93
2014-11-03,48.29
2014-11-04,49.01
2014-11-05,49.77
2014-11-06,49.84
2014-11-07,49.56
2014-11-10,49.92
2014-11-11,49.83
2014-11-12,49.2
2014-11-13,49.57
2014-11-14,49.45
2014-11-17,48.74
2014-11-18,49.2
2014-11-19,49.23
2014-11-20,48.9
2014-11-21,49.09
2014-11-24,49.52
2014-11-25,49.25
2014-11-26,49.46
2014-11-28,49.97
2014-12-01,50.13
2014-12-02,50.35
2014-12-03,50.51
2014-12-04,51.0
2014-12-05,50.92
2014-12-08,51.11
2014-12-09,50.67
2014-12-10,50.85
2014-12-11,49.93
2014-12-12,49.86
2014-12-15,49.85
2014-12-16,49.2
2014-12-17,49.54
2014-12-18,50.43
2014-12-19,51.28
2014-12-22,49.98
2014-12-23,50.37
2014-12-24,50.65
2014-12-26,50.35
2014-12-29,50.36
2014-12-30,50.15
2014-12-31,49.91
2015-01-02,49.3
2015-01-05,48.64
2015-01-06,49.0
2015-01-07,49.33
2015-01-08,50.26
2015-01-09,50.98
2015-01-12,50.79
2015-01-13,51.16
2015-01-14,51.0
2015-01-15,51.96
2015-01-16,52.35
2015-01-20,53.96
2015-01-21,53.76
