dt,open
2010-01-04,29.7
2010-01-05,30.78
2010-01-06,30.71
2010-01-07,31.5
2010-01-08,30.31
2010-01-11,31.48
2010-01-12,30.12
2010-01-13,29.1
2010-01-14,30.01
2010-01-15,29.64
2010-01-19,28.37
2010-01-20,29.51
2010-01-21,29.46
2010-01-22,29.31
2010-01-25,28.95
2010-01-26,28.98
2010-01-27,29.21
2010-01-28,30.36
2010-01-29,27.25
2010-02-01,25.42
2010-02-02,26.44
2010-02-03,26.66
2010-02-04,26.53
2010-02-05,25.46
2010-02-08,26.16
2010-02-09,26.91
2010-02-10,26.66
2010-02-11,26.03
2010-02-12,26.41
2010-02-16,27.29
2010-02-17,28.44
2010-02-18,28.62
2010-02-19,28.56
2010-02-22,29.4
2010-02-23,28.63
2010-02-24,27.92
2010-02-25,27.97
2010-02-26,28.63
2010-03-01,29.89
2010-03-02,32.72
2010-03-03,32.52
2010-03-04,31.88
2010-03-05,32.59
2010-03-08,33.5
2010-03-09,33.41
2010-03-10,33.62
2010-03-11,34.1
2010-03-12,34.32
2010-03-15,33.45
2010-03-16,33.77
2010-03-17,33.91
2010-03-18,33.35
2010-03-19,33.05
2010-03-22,32.0
2010-03-23,33.95
2010-03-24,34.71
2010-03-25,35.75
2010-03-26,35.41
2010-03-29,35.06
2010-03-30,35.41
2010-03-31,34.6
2010-04-01,35.22
2010-04-05,35.08
2010-04-06,35.76
2010-04-07,35.93
2010-04-08,35.5
2010-04-09,35.72
2010-04-12,36.1
2010-04-13,36.17
2010-04-14,36.93
2010-04-15,37.91
2010-04-16,38.26
2010-04-19,36.82
2010-04-20,36.99
2010-04-21,38.15
2010-04-22,39.62
2010-04-23,42.17
2010-04-26,44.18
2010-04-27,43.2
2010-04-28,41.99
2010-04-29,42.0
2010-04-30,42.03
2010-05-03,40.33
2010-05-04,42.71
2010-05-05,40.59
2010-05-06,41.62
2010-05-07,39.76
2010-05-10,40.22
2010-05-11,40.75
2010-05-12,43.05
2010-05-13,43.92
2010-05-14,42.29
2010-05-17,41.64
2010-05-18,43.32
2010-05-19,40.64
2010-05-20,39.2
2010-05-21,38.93
2010-05-24,41.72
2010-05-25,40.31
2010-05-26,43.8
2010-05-27,44.89
2010-05-28,47.0
2010-06-01,46.05
2010-06-02,45.39
2010-06-03,46.89
2010-06-04,46.0
2010-06-07,45.04
2010-06-08,43.83
2010-06-09,43.36
2010-06-10,43.81
2010-06-11,43.65
2010-06-14,46.15
2010-06-15,47.8
2010-06-16,48.63
2010-06-17,49.69
2010-06-18,49.65
2010-06-21,50.18
2010-06-22,48.5
2010-06-23,47.25
2010-06-24,46.77
2010-06-25,46.37
2010-06-28,46.55
2010-06-29,44.76
2010-06-30,43.1
2010-07-01,42.22
2010-07-02,42.85
2010-07-06,42.54
2010-07-07,42.21
2010-07-08,44.5
2010-07-09,43.27
2010-07-12,44.17
2010-07-13,46.78
2010-07-14,46.68
2010-07-15,44.87
