dt,open
2010-07-26,20.78
2010-07-27,21.17
2010-07-28,21.04
2010-07-29,21.06
2010-07-30,21.0
2010-08-02,21.38
2010-08-03,21.27
2010-08-04,21.6796
2010-08-05,21.7
2010-08-06,21.84
2010-08-09,22.23
2010-08-10,22.07
2010-08-11,22.11
2010-08-12,21.76
2010-08-13,21.77
2010-08-16,21.99
2010-08-17,21.99
2010-08-18,21.84
2010-08-19,21.34
2010-08-20,20.92
2010-08-23,21.28
2010-08-24,20.71
2010-08-25,20.45
2010-08-26,20.7
2010-08-27,20.47
2010-08-30,20.3
2010-08-31,20.0
2010-09-01,19.86
2010-09-02,20.07
2010-09-03,20.44
2010-09-07,20.68
2010-09-08,20.69
2010-09-09,20.96
2010-09-10,21.0
2010-09-13,21.4
2010-09-14,21.62
2010-09-15,21.19
2010-09-16,21.48
2010-09-17,22.0
2010-09-20,21.79
2010-09-21,21.87
2010-09-22,21.61
2010-09-23,21.44
2010-09-24,22.01
2010-09-27,22.01
2010-09-28,21.98
2010-09-29,21.83
2010-09-30,21.8
2010-10-01,21.86
2010-10-04,21.72
2010-10-05,21.44
2010-10-06,21.35
2010-10-07,21.3
2010-10-08,21.3
2010-10-11,21.25
2010-10-12,21.54
2010-10-13,21.74
2010-10-14,21.96
2010-10-15,22.21
2010-10-18,22.01
2010-10-19,21.88
2010-10-20,21.47
2010-10-21,21.77
2010-10-22,21.73
2010-10-25,21.83
2010-10-26,21.74
2010-10-27,21.87
2010-10-28,22.21
2010-10-29,22.15
2010-11-01,22.05
2010-11-02,22.21
2010-11-03,22.61
2010-11-04,23.06
2010-11-05,23.24
2010-11-08,22.99
2010-11-09,22.8
2010-11-10,22.6
2010-11-11,22.52
2010-11-12,22.6
2010-11-15,23.11
2010-11-16,22.65
2010-11-17,22.45
2010-11-18,22.9
2010-11-19,22.54
2010-11-22,22.71
2010-11-23,23.03
2010-11-24,23.07
2010-11-26,22.93
2010-11-29,22.96
2010-11-30,22.97
2010-12-01,23.93
2010-12-02,21.9
2010-12-03,21.44
2010-12-06,21.04
2010-12-07,20.75
2010-12-08,20.74
2010-12-09,20.97
2010-12-10,20.83
2010-12-13,20.66
2010-12-14,20.87
2010-12-15,21.03
2010-12-16,21.37
2010-12-17,21.56
2010-12-20,21.7
2010-12-21,21.67
2010-12-22,21.68
2010-12-23,21.73
2010-12-27,21.67
2010-12-28,21.84
2010-12-29,21.75
2010-12-30,21.97
2010-12-31,22.14
2011-01-03,22.43
2011-01-04,21.78
2011-01-05,21.59
2011-01-06,21.81
2011-01-07,21.66
2011-01-10,21.58
2011-01-11,21.32
2011-01-12,21.55
2011-01-13,21.74
2011-01-14,21.48
2011-01-18,21.47
2011-01-19,21.42
2011-01-20,21.45
2011-01-21,21.71
2011-01-24,21.58
2011-01-25,21.73
2011-01-26,21.68
2011-01-27,21.69
2011-01-28,21.52
2011-01-31,21.36
2011-02-01,21.49
2011-02-02,21.59
2011-02-03,21.59
2011-02-04,22.01
2011-02-07,22.43
2011-02-08,22.32
2011-02-09,22.26
2011-02-10,22.59
2011-02-11,22.37
2011-02-14,22.45
2011-02-15,22.45
2011-02-16,22.62
2011-02-17,23.01
2011-02-18,23.08
2011-02-22,22.94
2011-02-23,23.19
2011-02-24,23.05
2011-02-25,23.06
2011-02-28,22.78
2011-03-01,23.04
2011-03-02,22.63
2011-03-03,23.4
2011-03-04,23.05
2011-03-07,23.52
2011-03-08,23.61
2011-03-09,23.65
2011-03-10,23.65
2011-03-11,23.47
2011-03-14,23.77
2011-03-15,23.59
2011-03-16,23.92
2011-03-17,23.71
2011-03-18,23.76
2011-03-21,23.89
2011-03-22,23.64
2011-03-23,23.61
2011-03-24,23.57
2011-03-25,23.8
2011-03-28,23.68
2011-03-29,23.71
2011-03-30,24.2
2011-03-31,24.18
2011-04-01,24.06
2011-04-04,23.75
2011-04-05,23.75
2011-04-06,23.8
2011-04-07,23.91
2011-04-08,24.03
2011-04-11,23.99
2011-04-12,24.11
2011-04-13,24.15
2011-04-14,24.45
2011-04-15,24.62
2011-04-18,24.4
2011-04-19,24.5
2011-04-20,24.59
2011-04-21,24.36
2011-04-25,24.4
2011-04-26,24.5
2011-04-27,24.21
2011-04-28,24.49
2011-04-29,24.15
2011-05-02,24.34
2011-05-03,24.05
2011-05-04,24.03
2011-05-05,24.15
2011-05-06,24.34
2011-05-09,24.27
2011-05-10,24.36
2011-05-11,24.54
2011-05-12,24.46
2011-05-13,24.98
2011-05-16,24.94
2011-05-17,24.84
2011-05-18,25.27
2011-05-19,25.36
2011-05-20,25.48
2011-05-23,24.79
2011-05-24,24.64
2011-05-25,24.41
2011-05-26,24.14
2011-05-27,24.41
2011-05-31,24.78
2011-06-01,24.77
2011-06-02,23.94
2011-06-03,23.58
2011-06-06,23.46
2011-06-07,23.22
2011-06-08,23.21
2011-06-09,23.61
2011-06-10,23.65
2011-06-13,23.31
2011-06-14,23.54
2011-06-15,23.09
2011-06-16,24.12
2011-06-17,24.07
2011-06-20,23.99
2011-06-21,24.16
2011-06-22,24.53
2011-06-23,24.36
2011-06-24,24.71
2011-06-27,24.18
2011-06-28,24.29
2011-06-29,24.44
2011-06-30,24.62
2011-07-01,24.75
2011-07-05,25.03
2011-07-06,25.06
2011-07-07,25.27
2011-07-08,25.25
2011-07-11,24.97
2011-07-12,24.98
2011-07-13,25.44
2011-07-14,25.25
2011-07-15,25.35
2011-07-18,25.47
2011-07-19,25.41
2011-07-20,25.83
2011-07-21,25.56
2011-07-22,25.39
2011-07-25,24.93
2011-07-26,24.87
2011-07-27,24.83
2011-07-28,25.0
2011-07-29,24.69
2011-08-01,25.07
2011-08-02,24.58
2011-08-03,24.1
2011-08-04,24.09
2011-08-05,24.07
2011-08-08,23.25
2011-08-09,22.54
2011-08-10,22.33
2011-08-11,21.88
2011-08-12,22.82
2011-08-15,22.77
2011-08-16,22.75
2011-08-17,23.23
2011-08-18,22.9
2011-08-19,22.72
2011-08-22,23.04
2011-08-23,22.42
2011-08-24,22.69
2011-08-25,22.55
2011-08-26,22.46
2011-08-29,22.85
2011-08-30,23.27
2011-08-31,23.14
2011-09-01,23.63
2011-09-02,23.06
2011-09-06,22.61
2011-09-07,22.98
2011-09-08,23.56
2011-09-09,22.23
2011-09-12,21.72
2011-09-13,21.87
2011-09-14,21.94
2011-09-15,22.4
2011-09-16,22.66
2011-09-19,22.2
2011-09-20,22.44
2011-09-21,22.32
2011-09-22,21.34
2011-09-23,21.63
2011-09-26,21.98
2011-09-27,22.26
2011-09-28,21.85
2011-09-29,22.25
2011-09-30,22.06
2011-10-03,21.92
2011-10-04,21.52
2011-10-05,22.0
2011-10-06,22.12
2011-10-07,22.92
2011-10-10,22.82
2011-10-11,22.87
2011-10-12,22.83
2011-10-13,22.45
2011-10-14,22.75
2011-10-17,22.6
2011-10-18,22.34
2011-10-19,22.63
2011-10-20,22.76
2011-10-21,22.95
2011-10-24,23.1
2011-10-25,23.23
2011-10-26,23.17
2011-10-27,23.42
2011-10-28,23.49
2011-10-31,23.3
2011-11-01,22.77
2011-11-02,22.78
2011-11-03,22.69
2011-11-04,22.44
2011-11-07,22.78
2011-11-08,23.07
2011-11-09,22.96
2011-11-10,22.84
2011-11-11,23.04
2011-11-14,23.23
2011-11-15,23.05
2011-11-16,22.94
2011-11-17,22.47
2011-11-18,22.2
2011-11-21,22.02
2011-11-22,22.15
2011-11-23,21.8
2011-11-25,21.75
2011-11-28,22.42
2011-11-29,22.65
2011-11-30,22.73
2011-12-01,23.71
2011-12-02,23.4
2011-12-05,23.56
2011-12-06,23.71
2011-12-07,23.61
2011-12-08,23.65
2011-12-09,23.59
2011-12-12,23.8
2011-12-13,23.92
2011-12-14,23.79
2011-12-15,23.68
2011-12-16,24.19
2011-12-19,23.87
2011-12-20,23.78
2011-12-21,24.0
2011-12-22,24.52
2011-12-23,24.28
2011-12-27,24.38
2011-12-28,24.4
2011-12-29,24.45
2011-12-30,24.37
2012-01-03,24.48
2012-01-04,24.54
2012-01-05,24.28
2012-01-06,24.29
2012-01-09,24.21
2012-01-10,24.43
2012-01-11,24.18
2012-01-12,23.96
2012-01-13,24.13
2012-01-17,24.38
2012-01-18,24.11
2012-01-19,24.18
2012-01-20,24.02
2012-01-23,23.89
2012-01-24,24.09
2012-01-25,24.27
2012-01-26,24.73
2012-01-27,24.55
2012-01-30,24.2
2012-01-31,24.09
2012-02-01,23.95
2012-02-02,23.84
2012-02-03,24.14
2012-02-06,23.96
2012-02-07,23.96
2012-02-08,23.7
2012-02-09,23.68
2012-02-10,23.49
2012-02-13,23.77
2012-02-14,23.71
2012-02-15,23.85
2012-02-16,23.75
2012-02-17,23.96
2012-02-21,23.9
2012-02-22,23.66
2012-02-23,23.61
2012-02-24,23.4
2012-02-27,23.45
2012-02-28,23.85
2012-02-29,23.77
2012-03-01,24.51
2012-03-02,24.45
2012-03-05,23.91
2012-03-06,24.09
2012-03-07,24.02
2012-03-08,24.12
2012-03-09,24.43
2012-03-12,24.39
2012-03-13,24.43
2012-03-14,24.17
2012-03-15,24.31
2012-03-16,24.5
2012-03-19,24.32
2012-03-20,24.05
2012-03-21,24.1
2012-03-22,24.15
2012-03-23,24.02
2012-03-26,24.52
2012-03-27,24.29
2012-03-28,24.28
2012-03-29,24.1
2012-03-30,24.21
2012-04-02,24.17
2012-04-03,24.41
2012-04-04,23.71
2012-04-05,23.62
2012-04-09,23.51
2012-04-10,23.62
2012-04-11,23.4
2012-04-12,23.44
2012-04-13,23.58
2012-04-16,23.65
2012-04-17,23.55
2012-04-18,23.53
2012-04-19,23.56
2012-04-20,23.26
2012-04-23,23.16
2012-04-24,23.21
2012-04-25,23.39
2012-04-26,23.2
2012-04-27,23.39
2012-04-30,23.27
2012-05-01,23.27
2012-05-02,23.28
2012-05-03,23.37
2012-05-04,23.23
2012-05-07,23.11
2012-05-08,22.94
2012-05-09,22.78
2012-05-10,22.89
2012-05-11,22.85
2012-05-14,22.67
2012-05-15,22.42
2012-05-16,22.25
2012-05-17,22.2
2012-05-18,21.9
2012-05-21,21.94
2012-05-22,22.16
2012-05-23,22.21
2012-05-24,22.16
2012-05-25,22.12
2012-05-29,22.48
2012-05-30,22.42
2012-05-31,22.3
2012-06-01,21.93
2012-06-04,21.6
2012-06-05,21.78
2012-06-06,21.91
2012-06-07,22.12
2012-06-08,21.72
2012-06-11,21.85
2012-06-12,21.32
2012-06-13,21.54
2012-06-14,22.17
2012-06-15,22.78
2012-06-18,23.05
2012-06-19,22.86
2012-06-20,22.76
2012-06-21,23.12
2012-06-22,23.04
2012-06-25,22.67
2012-06-26,22.7
2012-06-27,22.61
2012-06-28,22.68
2012-06-29,23.16
2012-07-02,23.1
2012-07-03,22.76
2012-07-05,22.89
2012-07-06,22.51
2012-07-09,22.75
2012-07-10,22.54
2012-07-11,22.58
2012-07-12,21.84
2012-07-13,21.93
2012-07-16,22.09
2012-07-17,21.97
2012-07-18,21.9
2012-07-19,22.08
2012-07-20,21.5
2012-07-23,21.24
2012-07-24,21.24
2012-07-25,21.16
2012-07-26,21.38
2012-07-27,21.57
2012-07-30,21.82
2012-07-31,21.89
2012-08-01,22.21
2012-08-02,22.11
2012-08-03,22.1
2012-08-06,22.27
2012-08-07,22.55
2012-08-08,22.46
2012-08-09,22.72
2012-08-10,22.49
2012-08-13,22.46
2012-08-14,22.48
2012-08-15,22.12
2012-08-16,22.04
2012-08-17,22.19
2012-08-20,22.1
2012-08-21,22.11
2012-08-22,22.02
2012-08-23,21.88
2012-08-24,21.65
2012-08-27,21.8
2012-08-28,21.95
2012-08-29,22.26
2012-08-30,22.14
2012-08-31,22.3
2012-09-04,22.26
2012-09-05,22.39
2012-09-06,22.63
2012-09-07,23.22
2012-09-10,23.03
2012-09-11,22.98
2012-09-12,23.41
2012-09-13,23.91
2012-09-14,23.75
2012-09-17,23.78
2012-09-18,23.65
2012-09-19,23.74
2012-09-20,23.91
2012-09-21,23.95
2012-09-24,23.67
2012-09-25,23.76
2012-09-26,23.48
2012-09-27,23.59
2012-09-28,23.51
2012-10-01,23.52
2012-10-02,23.77
2012-10-03,23.69
2012-10-04,23.81
2012-10-05,23.75
2012-10-08,23.73
2012-10-09,23.83
2012-10-10,23.55
2012-10-11,23.31
2012-10-12,23.4
2012-10-15,23.34
2012-10-16,23.77
2012-10-17,24.52
2012-10-18,24.95
2012-10-19,25.14
2012-10-22,25.19
2012-10-23,25.08
2012-10-24,25.17
2012-10-25,25.16
2012-10-26,25.41
2012-10-31,25.24
2012-11-01,25.2
2012-11-02,25.12
2012-11-05,24.84
2012-11-06,24.98
2012-11-07,25.0
2012-11-08,24.64
2012-11-09,24.46
2012-11-12,24.67
2012-11-13,24.57
2012-11-14,24.76
2012-11-15,24.45
2012-11-16,24.37
2012-11-19,24.7
2012-11-20,24.56
2012-11-21,24.62
2012-11-23,24.58
2012-11-26,24.86
2012-11-27,24.61
2012-11-28,24.66
2012-11-29,26.06
2012-11-30,26.02
2012-12-03,26.33
2012-12-04,26.72
2012-12-05,26.79
2012-12-06,26.8
2012-12-07,26.92
2012-12-10,26.75
2012-12-11,26.68
2012-12-12,26.7
2012-12-13,26.61
2012-12-14,26.53
2012-12-17,26.36
2012-12-18,26.29
2012-12-19,26.69
2012-12-20,26.46
2012-12-21,26.4
2012-12-24,26.4
2012-12-26,26.35
2012-12-27,26.1
2012-12-28,25.82
2012-12-31,25.61
2013-01-02,26.33
2013-01-03,26.34
2013-01-04,26.43
2013-01-07,26.38
2013-01-08,25.8
2013-01-09,25.33
2013-01-10,25.77
2013-01-11,25.71
2013-01-14,25.66
2013-01-15,25.74
2013-01-16,26.05
2013-01-17,26.29
2013-01-18,26.77
2013-01-22,27.02
2013-01-23,27.36
2013-01-24,27.66
2013-01-25,27.76
2013-01-28,27.77
2013-01-29,27.69
2013-01-30,27.68
2013-01-31,27.67
2013-02-01,27.85
2013-02-04,27.81
2013-02-05,27.79
2013-02-06,27.8
2013-02-07,27.81
2013-02-08,28.06
2013-02-11,28.43
2013-02-12,28.39
2013-02-13,28.5
2013-02-14,28.31
2013-02-15,28.17
2013-02-19,28.01
2013-02-20,28.16
2013-02-21,27.8
2013-02-22,28.78
2013-02-25,28.89
2013-02-26,28.43
2013-02-27,28.68
2013-02-28,29.1
2013-03-01,29.14
2013-03-04,29.44
2013-03-05,29.51
2013-03-06,29.59
2013-03-07,30.2
2013-03-08,30.25
2013-03-11,30.91
2013-03-12,30.87
2013-03-13,30.87
2013-03-14,31.31
2013-03-15,31.41
2013-03-18,31.32
2013-03-19,31.78
2013-03-20,31.92
2013-03-21,31.74
2013-03-22,31.97
2013-03-25,32.42
2013-03-26,32.85
2013-03-27,32.7
2013-03-28,33.13
2013-04-01,33.08
2013-04-02,32.68
2013-04-03,32.8
2013-04-04,32.02
2013-04-05,31.89
2013-04-08,32.0
2013-04-09,31.98
2013-04-10,32.16
2013-04-11,32.75
2013-04-12,33.06
2013-04-15,33.11
2013-04-16,32.86
2013-04-17,33.15
2013-04-18,33.5
2013-04-19,33.85
2013-04-22,33.7
2013-04-23,34.31
2013-04-24,34.645
2013-04-25,34.58
2013-04-26,34.29
2013-04-29,34.3
2013-04-30,34.42
2013-05-01,34.38
2013-05-02,34.2
2013-05-03,34.83
2013-05-06,34.64
2013-05-07,34.62
2013-05-08,35.04
2013-05-09,34.69
2013-05-10,34.45
2013-05-13,34.25
2013-05-14,34.04
2013-05-15,34.83
2013-05-16,35.12
2013-05-17,35.04
2013-05-20,35.4
2013-05-21,34.73
2013-05-22,34.93
2013-05-23,34.12
2013-05-24,34.04
2013-05-28,34.42
2013-05-29,34.46
2013-05-30,34.39
2013-05-31,34.3
2013-06-03,33.7
2013-06-04,33.85
2013-06-05,33.85
2013-06-06,32.99
2013-06-07,33.4
2013-06-10,34.65
2013-06-11,34.55
2013-06-12,34.68
2013-06-13,34.6
2013-06-14,35.01
2013-06-17,35.0
2013-06-18,35.3
2013-06-19,35.45
2013-06-20,34.81
2013-06-21,33.31
2013-06-24,33.52
2013-06-25,34.18
2013-06-26,34.76
2013-06-27,34.57
2013-06-28,34.6
2013-07-01,34.69
2013-07-02,34.69
2013-07-03,35.78
2013-07-05,35.88
2013-07-08,36.12
2013-07-09,36.55
2013-07-10,37.29
2013-07-11,37.9
2013-07-12,37.21
2013-07-15,37.21
2013-07-16,37.78
2013-07-17,38.21
2013-07-18,38.49
2013-07-19,38.73
2013-07-22,38.94
2013-07-23,39.08
2013-07-24,39.06
2013-07-25,38.97
2013-07-26,39.5
2013-07-29,39.56
2013-07-30,39.9
2013-07-31,39.54
2013-08-01,39.5
2013-08-02,39.6
2013-08-05,39.18
2013-08-06,39.12
2013-08-07,39.24
2013-08-08,39.24
2013-08-09,39.47
2013-08-12,38.74
2013-08-13,38.88
2013-08-14,39.01
2013-08-15,38.56
2013-08-16,38.07
2013-08-19,38.16
2013-08-20,37.88
2013-08-21,37.69
2013-08-22,37.52
2013-08-23,37.21
2013-08-26,37.63
2013-08-27,36.6
2013-08-28,36.32
2013-08-29,36.33
2013-08-30,36.89
2013-09-03,36.97
2013-09-04,36.91
2013-09-05,37.3
2013-09-06,37.46
2013-09-09,37.5
2013-09-10,38.0
2013-09-11,37.59
2013-09-12,38.03
2013-09-13,38.84
2013-09-16,39.37
2013-09-17,39.86
2013-09-18,40.2
2013-09-19,40.6
2013-09-20,40.94
2013-09-23,40.54
2013-09-24,40.5
2013-09-25,40.98
2013-09-26,40.91
2013-09-27,40.8
2013-09-30,40.37
2013-10-01,40.35
2013-10-02,40.43
2013-10-03,40.51
2013-10-04,40.03
2013-10-07,40.19
2013-10-08,39.9
2013-10-09,39.78
2013-10-10,40.42
2013-10-11,40.79
2013-10-14,41.51
2013-10-15,41.46
2013-10-16,41.02
2013-10-17,41.78
2013-10-18,42.43
2013-10-21,42.43
2013-10-22,42.33
2013-10-23,42.64
2013-10-24,42.88
2013-10-25,42.92
2013-10-28,43.56
2013-10-29,43.22
2013-10-30,43.3
2013-10-31,42.92
2013-11-01,42.84
2013-11-04,42.86
2013-11-05,42.38
2013-11-06,42.94
2013-11-07,42.81
2013-11-08,41.76
2013-11-11,41.96
2013-11-12,41.35
2013-11-13,41.64
2013-11-14,42.19
2013-11-15,42.66
2013-11-18,42.6
2013-11-19,41.37
2013-11-20,41.9
2013-11-21,41.69
2013-11-22,42.0
2013-11-25,42.52
2013-11-26,42.42
2013-11-27,42.1
2013-11-29,41.9
2013-12-02,41.73
2013-12-03,41.77
2013-12-04,41.92
2013-12-05,41.55
2013-12-06,40.49
2013-12-09,40.63
2013-12-10,40.3
2013-12-11,40.39
2013-12-12,40.25
2013-12-13,39.96
2013-12-16,40.0
2013-12-17,40.07
2013-12-18,39.93
2013-12-19,39.94
2013-12-20,39.56
2013-12-23,39.96
2013-12-24,39.82
2013-12-26,39.88
2013-12-27,39.82
2013-12-30,39.6
2013-12-31,39.73
2014-01-02,39.22
2014-01-03,39.4
2014-01-06,39.24
2014-01-07,38.87
2014-01-08,38.93
2014-01-09,39.06
2014-01-10,39.49
2014-01-13,39.39
2014-01-14,38.61
2014-01-15,39.1
2014-01-16,38.06
2014-01-17,37.46
2014-01-21,37.06
2014-01-22,36.63
2014-01-23,36.25
2014-01-24,36.22
2014-01-27,36.01
2014-01-28,35.74
2014-01-29,36.48
2014-01-30,36.73
2014-01-31,36.05
2014-02-03,36.1
2014-02-04,35.33
2014-02-05,35.27
2014-02-06,35.56
2014-02-07,36.83
2014-02-10,36.23
2014-02-11,36.09
2014-02-12,36.96
2014-02-13,36.56
2014-02-14,37.05
2014-02-18,37.63
2014-02-19,37.55
2014-02-20,38.77
2014-02-21,39.23
2014-02-24,39.62
2014-02-25,39.72
2014-02-26,39.79
2014-02-27,40.03
2014-02-28,40.19
2014-03-03,41.68
2014-03-04,42.3
2014-03-05,42.4
2014-03-06,44.8
2014-03-07,43.49
2014-03-10,43.7
2014-03-11,43.9
2014-03-12,43.41
2014-03-13,43.89
2014-03-14,43.46
2014-03-17,44.04
2014-03-18,44.08
2014-03-19,44.05
2014-03-20,43.64
2014-03-21,44.1
2014-03-24,44.17
2014-03-25,43.72
2014-03-26,43.76
2014-03-27,43.28
2014-03-28,43.66
2014-03-31,44.13
2014-04-01,43.73
2014-04-02,43.74
2014-04-03,45.33
2014-04-04,44.88
2014-04-07,44.68
2014-04-08,44.21
2014-04-09,44.54
2014-04-10,44.68
2014-04-11,43.7
2014-04-14,44.17
2014-04-15,44.53
2014-04-16,44.27
2014-04-17,44.14
2014-04-21,44.25
2014-04-22,44.7
2014-04-23,45.13
2014-04-24,45.43
2014-04-25,45.21
2014-04-28,45.27
2014-04-29,45.67
2014-04-30,45.49
2014-05-01,46.11
2014-05-02,46.14
2014-05-05,46.36
2014-05-06,46.34
2014-05-07,45.99
2014-05-08,46.28
2014-05-09,46.1
2014-05-12,46.55
2014-05-13,46.5
2014-05-14,46.44
2014-05-15,46.47
2014-05-16,46.36
2014-05-19,46.91
2014-05-20,46.73
2014-05-21,46.69
2014-05-22,47.85
2014-05-23,46.42
2014-05-27,46.94
2014-05-28,46.96
2014-05-29,46.88
2014-05-30,46.68
2014-06-02,47.8
2014-06-03,47.61
2014-06-04,47.76
2014-06-05,47.99
2014-06-06,48.22
2014-06-09,48.13
2014-06-10,48.41
2014-06-11,48.05
2014-06-12,47.84
2014-06-13,47.33
2014-06-16,47.13
2014-06-17,47.15
2014-06-18,46.87
2014-06-19,49.95
2014-06-20,49.91
2014-06-23,49.6
2014-06-24,49.29
2014-06-25,49.22
2014-06-26,49.25
2014-06-27,49.48
2014-06-30,49.71
2014-07-01,49.2
2014-07-02,49.43
2014-07-03,49.57
2014-07-07,49.5
2014-07-08,49.38
2014-07-09,49.26
2014-07-10,48.91
2014-07-11,48.99
2014-07-14,48.97
2014-07-15,49.62
2014-07-16,49.13
2014-07-17,49.0
2014-07-18,49.27
2014-07-21,49.48
2014-07-22,49.62
2014-07-23,50.24
2014-07-24,50.32
2014-07-25,50.9
2014-07-28,50.75
2014-07-29,50.44
2014-07-30,50.36
2014-07-31,49.54
2014-08-01,49.0
2014-08-04,49.32
2014-08-05,49.05
2014-08-06,48.69
2014-08-07,49.53
2014-08-08,48.97
2014-08-11,49.59
2014-08-12,50.17
2014-08-13,50.03
2014-08-14,49.84
2014-08-15,50.55
2014-08-18,50.34
2014-08-19,50.22
2014-08-20,50.43
2014-08-21,50.53
2014-08-22,50.45
2014-08-25,50.56
2014-08-26,50.29
2014-08-27,50.43
2014-08-28,50.75
2014-08-29,51.11
2014-09-02,51.05
2014-09-03,51.62
2014-09-04,51.59
2014-09-05,51.83
2014-09-08,52.33
2014-09-09,52.57
2014-09-10,51.75
2014-09-11,52.59
2014-09-12,52.17
2014-09-15,51.84
2014-09-16,51.45
2014-09-17,52.18
2014-09-18,52.39
2014-09-19,52.71
2014-09-22,52.17
2014-09-23,51.92
2014-09-24,52.18
2014-09-25,52.55
2014-09-26,51.76
2014-09-29,51.5
2014-09-30,52.33
2014-10-01,51.92
2014-10-02,51.76
2014-10-03,51.83
2014-10-06,53.26
2014-10-07,52.94
2014-10-08,53.11
2014-10-09,54.0
2014-10-10,53.5
2014-10-13,53.95
2014-10-14,53.17
2014-10-15,52.64
2014-10-16,51.3
2014-10-17,51.56
2014-10-20,51.59
2014-10-21,53.14
2014-10-22,53.92
2014-10-23,54.33
2014-10-24,54.34
2014-10-27,54.22
2014-10-28,54.69
2014-10-29,54.67
2014-10-30,54.48
2014-10-31,55.62
2014-11-03,55.73
2014-11-04,56.5
2014-11-05,57.79
2014-11-06,57.77
2014-11-07,57.6
2014-11-10,57.84
2014-11-11,58.74
2014-11-12,58.09
2014-11-13,58.5
2014-11-14,58.4
2014-11-17,57.73
2014-11-18,58.29
2014-11-19,58.75
2014-11-20,58.32
2014-11-21,58.79
2014-11-24,58.55
2014-11-25,58.58
2014-11-26,58.81
2014-11-28,59.61
2014-12-01,59.81
2014-12-02,59.96
2014-12-03,59.65
2014-12-04,60.54
2014-12-05,60.98
2014-12-08,61.0
2014-12-09,61.0
2014-12-10,62.23
2014-12-11,61.4
2014-12-12,61.39
2014-12-15,61.65
2014-12-16,61.5
2014-12-17,61.76
2014-12-18,63.09
2014-12-19,63.96
2014-12-22,63.69
2014-12-23,64.5
2014-12-24,64.43
2014-12-26,64.29
2014-12-29,64.26
2014-12-30,64.36
2014-12-31,64.51
2015-01-02,64.11
2015-01-05,63.43
2015-01-06,63.28
2015-01-07,63.56
2015-01-08,65.35
2015-01-09,66.18
2015-01-12,65.89
2015-01-13,66.29
2015-01-14,65.67
2015-01-15,66.16
2015-01-16,66.54
2015-01-20,67.23
2015-01-21,66.43
