dt,open
2010-01-04,35.88
2010-01-05,35.86
2010-01-06,36.99
2010-01-07,36.89
2010-01-08,37.75
2010-01-11,38.37
2010-01-12,37.83
2010-01-13,38.54
2010-01-14,38.9
2010-01-15,39.41
2010-01-19,37.98
2010-01-20,37.93
2010-01-21,37.97
2010-01-22,37.38
2010-01-25,37.18
2010-01-26,36.59
2010-01-27,36.31
2010-01-28,36.51
2010-01-29,36.14
2010-02-01,36.02
2010-02-02,36.64
2010-02-03,36.67
2010-02-04,36.62
2010-02-05,35.38
2010-02-08,35.6
2010-02-09,35.75
2010-02-10,35.54
2010-02-11,35.86
2010-02-12,36.04
2010-02-16,36.97
2010-02-17,37.17
2010-02-18,37.34
2010-02-19,38.39
2010-02-22,39.01
2010-02-23,38.75
2010-02-24,38.68
2010-02-25,38.18
2010-02-26,39.28
2010-03-01,39.09
2010-03-02,39.43
2010-03-03,40.4
2010-03-04,40.85
2010-03-05,40.9
2010-03-08,40.72
2010-03-09,40.84
2010-03-10,41.72
2010-03-11,41.24
2010-03-12,42.0
2010-03-15,41.95
2010-03-16,41.86
2010-03-17,42.24
2010-03-18,42.25
2010-03-19,42.22
2010-03-22,41.21
2010-03-23,41.75
2010-03-24,42.34
2010-03-25,41.96
2010-03-26,41.26
2010-03-29,41.8
2010-03-30,42.17
2010-03-31,41.92
2010-04-01,43.09
2010-04-05,45.07
2010-04-06,46.57
2010-04-07,46.51
2010-04-08,45.51
2010-04-09,45.28
2010-04-12,45.2
2010-04-13,45.33
2010-04-14,45.41
2010-04-15,45.32
2010-04-16,45.14
2010-04-19,44.91
2010-04-20,45.94
2010-04-21,46.35
2010-04-22,46.36
2010-04-23,47.61
2010-04-26,47.5
2010-04-27,47.04
2010-04-28,46.06
2010-04-29,46.0
2010-04-30,46.67
2010-05-03,45.3
2010-05-04,45.31
2010-05-05,44.14
2010-05-06,43.02
2010-05-07,41.39
2010-05-10,41.43
2010-05-11,42.23
2010-05-12,42.57
2010-05-13,44.62
2010-05-14,43.8
2010-05-17,43.92
2010-05-18,44.77
2010-05-19,43.6
2010-05-20,41.17
2010-05-21,40.31
2010-05-24,41.21
2010-05-25,39.31
2010-05-26,41.32
2010-05-27,41.74
2010-05-28,41.86
2010-06-01,40.63
2010-06-02,39.99
2010-06-03,41.53
2010-06-04,40.95
2010-06-07,39.92
2010-06-08,38.85
2010-06-09,39.65
2010-06-10,40.57
2010-06-11,40.43
2010-06-14,41.58
2010-06-15,42.66
2010-06-16,44.13
2010-06-17,45.08
2010-06-18,44.66
2010-06-21,45.72
2010-06-22,45.11
2010-06-23,44.68
2010-06-24,44.35
2010-06-25,44.32
2010-06-28,44.0
2010-06-29,42.79
2010-06-30,36.77
2010-07-01,35.43
2010-07-02,35.48
2010-07-06,36.01
2010-07-07,35.73
2010-07-08,37.75
2010-07-09,38.26
2010-07-12,38.73
2010-07-13,39.41
2010-07-14,40.14
2010-07-15,40.24
2010-07-16,40.32
2010-07-19,38.93
2010-07-20,37.85
2010-07-21,39.65
2010-07-22,40.34
2010-07-23,41.21
2010-07-26,42.69
2010-07-27,43.39
2010-07-28,43.16
2010-07-29,43.0
2010-07-30,41.45
2010-08-02,42.82
2010-08-03,42.92
2010-08-04,42.8
2010-08-05,42.33
2010-08-06,41.36
2010-08-09,41.5
2010-08-10,41.44
2010-08-11,40.13
2010-08-12,37.6
2010-08-13,38.82
2010-08-16,38.86
2010-08-17,39.04
2010-08-18,39.51
2010-08-19,39.28
2010-08-20,37.72
2010-08-23,37.65
2010-08-24,36.03
2010-08-25,36.86
2010-08-26,38.29
2010-08-27,38.71
2010-08-30,38.64
2010-08-31,38.08
2010-09-01,39.44
2010-09-02,39.89
2010-09-03,41.58
2010-09-07,40.92
2010-09-08,40.27
2010-09-09,41.29
2010-09-10,40.41
2010-09-13,41.09
2010-09-14,41.19
2010-09-15,40.93
2010-09-16,41.25
2010-09-17,41.25
2010-09-20,41.51
2010-09-21,43.0
2010-09-22,42.73
2010-09-23,42.53
2010-09-24,42.97
2010-09-27,43.32
2010-09-28,43.8
2010-09-29,43.8
2010-09-30,44.69
2010-10-01,44.8
2010-10-04,44.36
2010-10-05,44.0
2010-10-06,46.36
2010-10-07,47.59
2010-10-08,47.86
2010-10-11,47.81
2010-10-12,48.35
2010-10-13,49.06
2010-10-14,49.06
2010-10-15,49.5
2010-10-18,48.91
2010-10-19,48.95
2010-10-20,49.08
2010-10-21,49.95
2010-10-22,50.82
2010-10-25,50.79
2010-10-26,50.5
2010-10-27,49.91
2010-10-28,50.06
2010-10-29,49.8
2010-11-01,50.47
2010-11-02,50.94
2010-11-03,51.02
2010-11-04,52.0
2010-11-05,52.73
2010-11-08,53.12
2010-11-09,53.43
2010-11-10,53.01
2010-11-11,53.34
2010-11-12,53.11
2010-11-15,53.08
2010-11-16,52.13
2010-11-17,51.71
2010-11-18,51.91
2010-11-19,52.26
2010-11-22,52.61
2010-11-23,52.1
2010-11-24,52.37
2010-11-26,53.53
2010-11-29,52.97
2010-11-30,52.92
2010-12-01,54.81
2010-12-02,56.57
2010-12-03,56.28
2010-12-06,57.1
2010-12-07,59.0
2010-12-08,59.47
2010-12-09,58.85
2010-12-10,58.94
2010-12-13,60.35
2010-12-14,59.72
2010-12-15,59.24
2010-12-16,58.92
2010-12-17,58.94
2010-12-20,59.83
2010-12-21,59.64
2010-12-22,59.74
2010-12-23,59.54
