dt,open
2010-01-04,56.1
2010-01-05,56.7
2010-01-06,56.8
2010-01-07,56.92
2010-01-08,57.37
2010-01-11,57.75
2010-01-12,57.24
2010-01-13,57.75
2010-01-14,59.24
2010-01-15,59.06
2010-01-19,58.61
2010-01-20,58.43
2010-01-21,58.15
2010-01-22,56.78
2010-01-25,56.25
2010-01-26,55.64
2010-01-27,55.85
2010-01-28,56.83
2010-01-29,56.96
2010-02-01,56.88
2010-02-02,57.88
2010-02-03,57.85
2010-02-04,58.13
2010-02-05,58.27
2010-02-08,57.76
2010-02-09,58.57
2010-02-10,59.47
2010-02-11,58.53
2010-02-12,58.83
2010-02-16,59.38
2010-02-17,59.72
2010-02-18,59.72
2010-02-19,61.48
2010-02-22,61.22
2010-02-23,61.48
2010-02-24,61.47
2010-02-25,61.17
2010-02-26,61.14
2010-03-01,61.25
2010-03-02,62.96
2010-03-03,62.88
2010-03-04,62.29
2010-03-05,63.42
2010-03-08,64.16
2010-03-09,63.96
2010-03-10,63.86
2010-03-11,64.55
2010-03-12,64.73
2010-03-15,63.98
2010-03-16,64.43
2010-03-17,64.88
2010-03-18,65.03
2010-03-19,65.19
2010-03-22,65.26
2010-03-23,65.05
2010-03-24,65.14
2010-03-25,65.42
2010-03-26,65.02
2010-03-29,65.72
2010-03-30,65.95
2010-03-31,65.39
2010-04-01,66.05
2010-04-05,66.45
2010-04-06,66.2
2010-04-07,65.48
2010-04-08,65.18
2010-04-09,65.08
2010-04-12,66.15
2010-04-13,66.05
2010-04-14,66.84
2010-04-15,66.64
2010-04-16,66.79
2010-04-19,65.68
2010-04-20,66.62
2010-04-21,67.17
2010-04-22,67.96
2010-04-23,69.04
2010-04-26,69.04
2010-04-27,68.77
2010-04-28,69.47
2010-04-29,68.98
2010-04-30,69.31
2010-05-03,68.21
2010-05-04,68.48
2010-05-05,66.2
2010-05-06,66.6
2010-05-07,64.34
2010-05-10,65.13
2010-05-11,63.72
2010-05-12,64.9
2010-05-13,65.49
2010-05-14,64.42
2010-05-17,63.21
2010-05-18,64.17
2010-05-19,62.49
2010-05-20,61.12
2010-05-21,59.03
2010-05-24,60.81
2010-05-25,58.89
2010-05-26,61.31
2010-05-27,61.06
2010-05-28,61.16
2010-06-01,60.17
2010-06-02,59.9
2010-06-03,61.05
2010-06-04,59.63
2010-06-07,58.36
2010-06-08,56.73
2010-06-09,57.63
2010-06-10,58.41
2010-06-11,58.43
2010-06-14,60.17
2010-06-15,59.92
2010-06-16,60.41
2010-06-17,61.52
2010-06-18,61.56
2010-06-21,62.95
2010-06-22,61.08
2010-06-23,60.11
2010-06-24,59.73
2010-06-25,59.02
2010-06-28,58.81
2010-06-29,57.9
2010-06-30,55.42
2010-07-01,54.33
2010-07-02,54.01
2010-07-06,54.65
2010-07-07,54.42
2010-07-08,56.34
2010-07-09,55.91
2010-07-12,54.43
2010-07-13,55.08
2010-07-14,55.85
2010-07-15,57.72
2010-07-16,56.4
2010-07-19,55.09
2010-07-20,54.8
2010-07-21,57.04
2010-07-22,56.67
2010-07-23,57.85
2010-07-26,58.43
2010-07-27,59.4
2010-07-28,58.15
2010-07-29,59.49
2010-07-30,58.06
2010-08-02,59.48
2010-08-03,58.94
2010-08-04,58.9
2010-08-05,59.19
2010-08-06,59.02
2010-08-09,60.23
2010-08-10,59.26
2010-08-11,57.58
2010-08-12,56.12
2010-08-13,56.34
2010-08-16,56.23
2010-08-17,56.76
2010-08-18,57.2515
2010-08-19,57.95
2010-08-20,57.17
2010-08-23,57.69
2010-08-24,55.81
2010-08-25,55.03
2010-08-26,55.19
2010-08-27,55.04
2010-08-30,55.4
2010-08-31,54.03
2010-09-01,54.9
2010-09-02,56.79
2010-09-03,58.17
2010-09-07,57.24
2010-09-08,56.42
2010-09-09,57.66
2010-09-10,57.25
2010-09-13,59.61
2010-09-14,58.81
2010-09-15,58.19
2010-09-16,57.9
2010-09-17,58.24
2010-09-20,59.06
