dt,open
2010-01-04,136.4
2010-01-05,135.43
2010-01-06,138.43
2010-01-07,140.99
2010-01-08,139.72
2010-01-11,141.03
2010-01-12,137.0
2010-01-13,133.52
2010-01-14,131.52
2010-01-15,125.89
2010-01-19,123.13
2010-01-20,120.75
2010-01-21,119.37
2010-01-22,119.18
2010-01-25,114.36
2010-01-26,112.0
2010-01-27,115.06
2010-01-28,115.3
2010-01-29,114.64
2010-02-01,114.12
2010-02-02,117.95
2010-02-03,117.86
2010-02-04,116.76
2010-02-05,113.9
2010-02-08,111.96
2010-02-09,112.94
2010-02-10,112.65
2010-02-11,110.85
2010-02-12,113.21
2010-02-16,116.84
2010-02-17,123.47
2010-02-18,125.63
2010-02-19,116.69
2010-02-22,114.88
2010-02-23,108.75
2010-02-24,106.6
2010-02-25,100.63
2010-02-26,105.25
2010-03-01,107.58
2010-03-02,106.28
2010-03-03,108.5
2010-03-04,108.79
2010-03-05,108.73
2010-03-08,109.2
2010-03-09,105.97
2010-03-10,106.17
2010-03-11,110.95
2010-03-12,114.5
2010-03-15,115.56
2010-03-16,115.81
2010-03-17,115.82
2010-03-18,114.3
2010-03-19,114.49
2010-03-22,110.16
2010-03-23,109.93
2010-03-24,111.24
2010-03-25,112.81
2010-03-26,113.59
2010-03-29,118.22
2010-03-30,120.0
2010-03-31,121.68
2010-04-01,122.33
2010-04-05,122.47
2010-04-06,121.27
2010-04-07,122.54
2010-04-08,125.4
2010-04-09,127.09
2010-04-12,123.94
2010-04-13,128.0
2010-04-14,128.25
2010-04-15,133.33
2010-04-16,138.02
2010-04-19,132.09
2010-04-20,134.46
2010-04-21,132.0
2010-04-22,129.05
2010-04-23,132.48
2010-04-26,132.96
2010-04-27,131.94
2010-04-28,128.38
2010-04-29,142.01
2010-04-30,148.09
2010-05-03,145.75
2010-05-04,143.54
2010-05-05,135.32
2010-05-06,132.5
2010-05-07,124.52
2010-05-10,130.31
2010-05-11,129.8
2010-05-12,128.72
2010-05-13,126.86
2010-05-14,123.68
2010-05-17,119.71
2010-05-18,115.89
2010-05-19,108.15
2010-05-20,107.99
2010-05-21,107.32
2010-05-24,115.37
2010-05-25,105.94
2010-05-26,115.11
2010-05-27,114.71
2010-05-28,115.64
2010-06-01,112.22
2010-06-02,108.31
2010-06-03,112.62
2010-06-04,109.97
2010-06-07,109.57
2010-06-08,105.35
2010-06-09,105.96
2010-06-10,106.33
2010-06-11,105.52
2010-06-14,108.95
2010-06-15,109.29
2010-06-16,115.81
2010-06-17,124.93
2010-06-18,125.1
2010-06-21,125.5
2010-06-22,122.67
2010-06-23,120.02
2010-06-24,118.75
2010-06-25,117.62
2010-06-28,121.88
2010-06-29,116.45
2010-06-30,114.46
2010-07-01,113.83
2010-07-02,119.44
2010-07-06,123.51
2010-07-07,122.56
2010-07-08,129.53
2010-07-09,130.0
2010-07-12,131.58
2010-07-13,131.36
2010-07-14,129.77
2010-07-15,133.01
2010-07-16,131.38
2010-07-19,129.14
2010-07-20,128.7
2010-07-21,136.38
2010-07-22,136.49
2010-07-23,137.53
2010-07-26,137.48
2010-07-27,139.98
2010-07-28,137.08
2010-07-29,137.84
2010-07-30,129.05
2010-08-02,126.26
2010-08-03,127.02
2010-08-04,127.33
2010-08-05,130.8
2010-08-06,128.08
2010-08-09,130.35
2010-08-10,128.06
2010-08-11,126.56
2010-08-12,123.01
2010-08-13,124.07
2010-08-16,123.91
2010-08-17,127.41
2010-08-18,126.47
2010-08-19,124.21
2010-08-20,122.82
2010-08-23,128.25
2010-08-24,123.41
2010-08-25,123.68
2010-08-26,126.96
2010-08-27,127.98
2010-08-30,128.14
2010-08-31,125.12
