dt,open
2010-01-04,9.92
2010-01-05,10.04
2010-01-06,9.9
2010-01-07,9.87
2010-01-08,9.78
2010-01-11,9.61
2010-01-12,9.3
2010-01-13,9.16
2010-01-14,8.97
2010-01-15,9.03
2010-01-19,9.19
2010-01-20,9.2
2010-01-21,9.28
2010-01-22,8.73
2010-01-25,8.56
2010-01-26,8.59
2010-01-27,8.49
2010-01-28,8.34
2010-01-29,8.3
2010-02-01,8.06
2010-02-02,8.37
2010-02-03,8.42
2010-02-04,8.18
2010-02-05,7.33
2010-02-08,7.38
2010-02-09,7.54
2010-02-10,7.5
2010-02-11,7.25
2010-02-12,7.03
2010-02-16,7.14
2010-02-17,7.15
2010-02-18,7.14
2010-02-19,6.96
2010-02-22,7.09
2010-02-23,7.44
2010-02-24,7.3
2010-02-25,7.23
2010-02-26,7.27
2010-03-01,7.57
2010-03-02,7.86
2010-03-03,8.04
2010-03-04,7.73
2010-03-05,8.0
2010-03-08,8.29
2010-03-09,8.11
2010-03-10,8.38
2010-03-11,8.29
2010-03-12,8.48
2010-03-15,8.34
2010-03-16,8.29
2010-03-17,8.25
2010-03-18,8.25
2010-03-19,8.17
2010-03-22,7.88
2010-03-23,8.0
2010-03-24,8.35
2010-03-25,8.52
2010-03-26,8.37
2010-03-29,8.5
2010-03-30,9.05
2010-03-31,9.37
2010-04-01,9.51
2010-04-05,9.3
2010-04-06,9.56
2010-04-07,9.65
2010-04-08,9.69
2010-04-09,9.83
2010-04-12,10.37
2010-04-13,10.22
2010-04-14,10.5
2010-04-15,10.71
2010-04-16,10.86
2010-04-19,10.53
2010-04-20,10.77
2010-04-21,10.75
2010-04-22,10.65
2010-04-23,12.49
2010-04-26,13.08
2010-04-27,13.75
2010-04-28,13.35
2010-04-29,13.33
2010-04-30,14.44
2010-05-03,14.48
2010-05-04,14.29
2010-05-05,13.59
2010-05-06,13.13
2010-05-07,12.6
2010-05-10,12.58
2010-05-11,13.1
2010-05-12,13.51
2010-05-13,14.01
2010-05-14,14.02
2010-05-17,13.66
2010-05-18,13.5
2010-05-19,13.43
2010-05-20,12.15
2010-05-21,11.4
2010-05-24,11.77
2010-05-25,11.4
2010-05-26,11.55
2010-05-27,12.05
2010-05-28,12.33
2010-06-01,12.0
2010-06-02,12.36
2010-06-03,12.48
2010-06-04,12.18
2010-06-07,11.66
2010-06-08,11.25
2010-06-09,10.91
2010-06-10,11.23
2010-06-11,11.12
2010-06-14,11.93
2010-06-15,12.0
2010-06-16,12.5
2010-06-17,12.64
2010-06-18,12.57
2010-06-21,12.75
2010-06-22,12.24
2010-06-23,11.56
2010-06-24,10.8
2010-06-25,10.46
2010-06-28,10.69
2010-06-29,10.23
2010-06-30,9.53
2010-07-01,9.32
2010-07-02,8.99
2010-07-06,8.75
2010-07-07,8.34
2010-07-08,8.95
2010-07-09,9.24
2010-07-12,9.52
2010-07-13,9.77
2010-07-14,10.01
2010-07-15,10.42
2010-07-16,10.44
2010-07-19,10.31
2010-07-20,10.15
2010-07-21,11.93
2010-07-22,11.86
2010-07-23,12.4
2010-07-26,12.78
2010-07-27,13.43
2010-07-28,13.07
2010-07-29,12.97
2010-07-30,12.85
2010-08-02,13.52
2010-08-03,13.2
