dt,open
2010-01-04,42.04
2010-01-05,42.6
2010-01-06,42.7
2010-01-07,42.67
2010-01-08,42.88
2010-01-11,43.85
2010-01-12,42.27
2010-01-13,42.7
2010-01-14,42.39
2010-01-15,43.45
2010-01-19,43.06
2010-01-20,43.24
2010-01-21,42.91
2010-01-22,42.64
2010-01-25,41.55
2010-01-26,42.54
2010-01-27,41.99
2010-01-28,40.48
2010-01-29,42.09
2010-02-01,41.73
2010-02-02,42.01
2010-02-03,41.85
2010-02-04,42.02
2010-02-05,41.34
2010-02-08,41.86
2010-02-09,42.43
2010-02-10,43.12
2010-02-11,42.81
2010-02-12,42.41
2010-02-16,43.36
2010-02-17,43.15
2010-02-18,43.8662
2010-02-19,45.17
2010-02-22,44.37
2010-02-23,44.14
2010-02-24,44.14
2010-02-25,43.2
2010-02-26,42.82
2010-03-01,43.11
2010-03-02,43.75
2010-03-03,43.5
2010-03-04,43.86
2010-03-05,44.04
2010-03-08,44.79
2010-03-09,45.25
2010-03-10,46.06
2010-03-11,46.34
2010-03-12,46.82
2010-03-15,48.09
2010-03-16,49.065
2010-03-17,47.86
2010-03-18,47.33
2010-03-19,48.33
2010-03-22,48.1
2010-03-23,48.18
2010-03-24,47.96
2010-03-25,48.72
2010-03-26,48.09
2010-03-29,48.15
2010-03-30,47.91
2010-03-31,47.73
2010-04-01,47.7
2010-04-05,46.9
2010-04-06,47.21
2010-04-07,47.26
2010-04-08,47.25
2010-04-09,47.16
2010-04-12,48.25
2010-04-13,48.7
2010-04-14,47.97
2010-04-15,48.04
2010-04-16,48.59
2010-04-19,48.15
2010-04-20,47.75
2010-04-21,49.2
2010-04-22,47.87
2010-04-23,48.21
2010-04-26,48.72
2010-04-27,48.61
2010-04-28,47.73
2010-04-29,47.82
2010-04-30,47.78
2010-05-03,46.99
2010-05-04,47.5
2010-05-05,46.62
2010-05-06,45.88
2010-05-07,43.78
2010-05-10,45.95
2010-05-11,46.7
2010-05-12,46.57
2010-05-13,47.77
2010-05-14,47.7
2010-05-17,46.47
2010-05-18,46.34
2010-05-19,45.02
