dt,open
2010-01-04,60.73
2010-01-05,60.94
2010-01-06,59.54
2010-01-07,58.765
2010-01-08,59.48
2010-01-11,59.54
2010-01-12,59.5
2010-01-13,59.5
2010-01-14,59.99
2010-01-15,60.73
2010-01-19,60.41
2010-01-20,61.61
2010-01-21,60.56
2010-01-22,59.37
2010-01-25,57.25
2010-01-26,57.19
2010-01-27,57.56
2010-01-28,56.61
2010-01-29,54.93
2010-02-01,55.87
2010-02-02,56.53
2010-02-03,56.95
2010-02-04,56.24
2010-02-05,55.52
2010-02-08,55.4
2010-02-09,54.99
2010-02-10,55.42
2010-02-11,55.57
2010-02-12,55.4
2010-02-16,56.29
2010-02-17,56.86
2010-02-18,57.33
2010-02-19,57.51
2010-02-22,57.49
2010-02-23,57.11
2010-02-24,56.73
2010-02-25,56.43
2010-02-26,56.83
2010-03-01,56.78
2010-03-02,56.95
2010-03-03,56.67
2010-03-04,56.12
2010-03-05,56.03
2010-03-08,55.99
2010-03-09,55.67
2010-03-10,55.47
2010-03-11,55.59
2010-03-12,56.07
2010-03-15,55.94
2010-03-16,56.43
2010-03-17,56.88
2010-03-18,57.6
2010-03-19,57.35
2010-03-22,57.27
2010-03-23,57.75
2010-03-24,57.26
2010-03-25,57.83
2010-03-26,57.98
2010-03-29,57.99
2010-03-30,58.62
2010-03-31,58.29
2010-04-01,58.32
2010-04-05,59.3
2010-04-06,58.69
2010-04-07,58.18
2010-04-08,58.19
2010-04-09,58.04
2010-04-12,58.25
2010-04-13,58.06
2010-04-14,58.2
2010-04-15,58.19
2010-04-16,59.17
2010-04-19,58.09
2010-04-20,60.19
2010-04-21,58.47
2010-04-22,58.04
2010-04-23,57.9
2010-04-26,57.77
2010-04-27,57.17
2010-04-28,56.61
2010-04-29,57.11
2010-04-30,57.17
2010-05-03,57.41
2010-05-04,56.35
2010-05-05,55.65
2010-05-06,56.45
2010-05-07,55.02
2010-05-10,55.62
2010-05-11,54.52
2010-05-12,54.95
2010-05-13,55.26
2010-05-14,54.89
2010-05-17,55.28
2010-05-18,54.84
2010-05-19,54.06
2010-05-20,53.6
2010-05-21,51.58
2010-05-24,52.01
2010-05-25,50.89
2010-05-26,51.66
2010-05-27,52.39
2010-05-28,52.9
2010-06-01,52.32
2010-06-02,51.62
2010-06-03,52.62
2010-06-04,51.89
2010-06-07,51.86
2010-06-08,51.84
2010-06-09,52.13
2010-06-10,52.44
2010-06-11,52.25
2010-06-14,53.04
2010-06-15,53.25
2010-06-16,53.26
2010-06-17,53.85
2010-06-18,53.63
2010-06-21,53.43
2010-06-22,53.12
2010-06-23,52.1
2010-06-24,51.35
2010-06-25,50.38
2010-06-28,50.91
2010-06-29,50.67
2010-06-30,49.89
2010-07-01,49.49
2010-07-02,49.47
2010-07-06,49.7
2010-07-07,49.06
2010-07-08,49.95
2010-07-09,49.93
2010-07-12,49.63
2010-07-13,49.73
2010-07-14,50.35
2010-07-15,50.52
2010-07-16,50.51
2010-07-19,49.48
2010-07-20,49.05
2010-07-21,46.42
2010-07-22,47.11
2010-07-23,44.54
2010-07-26,44.97
2010-07-27,46.01
2010-07-28,46.01
2010-07-29,46.7
2010-07-30,45.9
2010-08-02,47.51
2010-08-03,47.31
2010-08-04,47.4
2010-08-05,48.13
2010-08-06,48.05
2010-08-09,48.18
2010-08-10,48.13
2010-08-11,48.31
2010-08-12,46.66
2010-08-13,47.2
2010-08-16,47.04
2010-08-17,47.49
2010-08-18,47.61
2010-08-19,47.35
2010-08-20,45.9
2010-08-23,46.55
2010-08-24,45.76
2010-08-25,44.98
2010-08-26,45.45
2010-08-27,44.95
2010-08-30,44.66
2010-08-31,44.1
2010-09-01,43.85
2010-09-02,44.85
2010-09-03,45.22
2010-09-07,45.67
2010-09-08,45.65
2010-09-09,45.82
2010-09-10,46.54
2010-09-13,47.89
2010-09-14,46.98
2010-09-15,47.31
2010-09-16,48.24
2010-09-17,48.02
2010-09-20,48.28
2010-09-21,49.55
2010-09-22,49.05
2010-09-23,48.53
2010-09-24,49.06
2010-09-27,49.13
2010-09-28,48.74
2010-09-29,49.8
2010-09-30,49.65
2010-10-01,50.58
2010-10-04,49.9
2010-10-05,49.9
2010-10-06,50.58
2010-10-07,50.66
2010-10-08,50.36
2010-10-11,50.37
2010-10-12,50.36
2010-10-13,50.68
2010-10-14,50.425
2010-10-15,50.26
2010-10-18,50.43
2010-10-19,50.71
2010-10-20,50.94
2010-10-21,48.01
2010-10-22,47.78
2010-10-25,49.07
2010-10-26,49.29
2010-10-27,49.41
2010-10-28,49.68
2010-10-29,48.75
2010-11-01,49.27
2010-11-02,49.79
2010-11-03,50.56
2010-11-04,51.37
2010-11-05,51.57
2010-11-08,51.9
2010-11-09,52.1
2010-11-10,51.89
2010-11-11,51.59
2010-11-12,51.68
2010-11-15,51.22
2010-11-16,50.82
2010-11-17,50.14
2010-11-18,50.69
2010-11-19,50.89
2010-11-22,50.42
2010-11-23,49.93
2010-11-24,49.9
2010-11-26,49.55
2010-11-29,49.25
2010-11-30,48.87
2010-12-01,49.94
2010-12-02,50.29
2010-12-03,50.55
2010-12-06,49.73
2010-12-07,50.35
2010-12-08,50.26
2010-12-09,50.33
2010-12-10,50.38
2010-12-13,51.26
2010-12-14,50.96
2010-12-15,51.83
2010-12-16,52.89
2010-12-17,53.75
2010-12-20,54.19
2010-12-21,54.69
2010-12-22,54.58
2010-12-23,54.64
2010-12-27,54.38
2010-12-28,54.43
2010-12-29,54.35
2010-12-30,53.93
2010-12-31,54.18
2011-01-03,54.26
2011-01-04,54.9
2011-01-05,54.52
2011-01-06,55.21
2011-01-07,54.135
2011-01-10,53.09
2011-01-11,53.68
2011-01-12,54.84
2011-01-13,54.89
2011-01-14,54.95
2011-01-18,54.75
2011-01-19,54.58
2011-01-20,53.65
2011-01-21,54.59
2011-01-24,54.69
2011-01-25,54.77
2011-01-26,57.9
2011-01-27,57.71
2011-01-28,58.07
2011-01-31,57.65
2011-02-01,56.96
2011-02-02,56.64
2011-02-03,57.24
2011-02-04,58.32
2011-02-07,58.94
2011-02-08,58.73
2011-02-09,58.35
2011-02-10,57.46
2011-02-11,56.89
2011-02-14,57.46
2011-02-15,57.23
2011-02-16,56.96
2011-02-17,56.99
2011-02-18,57.02
2011-02-22,56.84
2011-02-23,56.12
2011-02-24,56.43
2011-02-25,56.5
2011-02-28,56.83
2011-03-01,56.82
2011-03-02,56.23
2011-03-03,56.05
2011-03-04,56.42
2011-03-07,56.81
2011-03-08,56.3
2011-03-09,57.17
2011-03-10,57.08
2011-03-11,56.45
2011-03-14,56.9
2011-03-15,55.25
2011-03-16,55.01
2011-03-17,54.78
2011-03-18,54.4
2011-03-21,54.38
2011-03-22,53.87
2011-03-23,53.64
2011-03-24,53.87
2011-03-25,54.65
2011-03-28,54.78
2011-03-29,55.93
2011-03-30,57.13
2011-03-31,57.13
2011-04-01,57.72
2011-04-04,57.49
2011-04-05,57.7
2011-04-06,58.27
2011-04-07,58.33
2011-04-08,58.5
2011-04-11,57.95
2011-04-12,57.63
2011-04-13,58.0
2011-04-14,57.44
2011-04-15,58.19
2011-04-18,57.96
2011-04-19,58.23
2011-04-20,58.99
2011-04-21,58.17
2011-04-25,55.32
2011-04-26,55.64
2011-04-27,55.61
2011-04-28,55.82
2011-04-29,55.97
2011-05-02,56.44
2011-05-03,56.31
2011-05-04,55.77
2011-05-05,55.77
2011-05-06,56.39
2011-05-09,56.25
2011-05-10,56.99
2011-05-11,57.0
2011-05-12,56.98
2011-05-13,57.64
2011-05-16,57.15
2011-05-17,57.57
2011-05-18,58.0
2011-05-19,58.5
2011-05-20,57.84
2011-05-23,57.53
2011-05-24,57.75
2011-05-25,57.22
2011-05-26,57.31
2011-05-27,57.2
2011-05-31,58.0
2011-06-01,58.19
2011-06-02,58.24
2011-06-03,57.74
2011-06-06,58.05
2011-06-07,58.06
2011-06-08,57.85
2011-06-09,57.99
2011-06-10,58.51
2011-06-13,58.55
2011-06-14,59.34
2011-06-15,59.2
2011-06-16,59.33
2011-06-17,60.51
2011-06-20,60.52
2011-06-21,60.71
2011-06-22,60.79
2011-06-23,60.46
2011-06-24,60.23
2011-06-27,59.56
2011-06-28,59.61
2011-06-29,59.42
2011-06-30,58.76
2011-07-01,59.24
2011-07-05,59.68
2011-07-06,59.56
2011-07-07,60.58
2011-07-08,60.11
2011-07-11,59.18
2011-07-12,58.41
2011-07-13,58.62
2011-07-14,57.85
2011-07-15,58.09
2011-07-18,57.81
2011-07-19,57.41
2011-07-20,58.09
2011-07-21,57.47
2011-07-22,57.27
2011-07-25,56.67
2011-07-26,56.36
2011-07-27,55.46
2011-07-28,54.44
2011-07-29,54.19
2011-08-01,54.68
2011-08-02,51.85
2011-08-03,51.12
2011-08-04,50.53
2011-08-05,50.29
2011-08-08,49.53
2011-08-09,47.82
2011-08-10,48.05
2011-08-11,46.44
2011-08-12,47.6
2011-08-15,48.0
2011-08-16,48.58
2011-08-17,49.45
2011-08-18,47.68
2011-08-19,46.49
2011-08-22,47.26
2011-08-23,46.21
2011-08-24,47.3
2011-08-25,48.52
2011-08-26,46.77
2011-08-29,48.71
2011-08-30,49.32
2011-08-31,49.81
2011-09-01,49.96
2011-09-02,48.96
2011-09-06,47.85
2011-09-07,49.78
2011-09-08,50.54
2011-09-09,49.21
2011-09-12,48.0
2011-09-13,48.88
2011-09-14,49.64
2011-09-15,49.89
2011-09-16,49.12
2011-09-19,48.33
2011-09-20,48.97
2011-09-21,49.57
2011-09-22,47.79
2011-09-23,46.75
2011-09-26,48.24
2011-09-27,50.22
2011-09-28,50.58
2011-09-29,50.49
2011-09-30,49.96
2011-10-03,49.28
2011-10-04,45.84
2011-10-05,47.54
2011-10-06,46.71
2011-10-07,47.24
2011-10-10,46.89
2011-10-11,47.16
2011-10-12,48.17
2011-10-13,48.09
2011-10-14,48.33
2011-10-17,48.44
2011-10-18,48.05
2011-10-19,49.75
2011-10-20,49.16
2011-10-21,49.35
2011-10-24,50.12
2011-10-25,55.53
2011-10-26,56.34
2011-10-27,56.52
2011-10-28,56.45
2011-10-31,56.8
2011-11-01,55.07
2011-11-02,55.45
2011-11-03,56.0
2011-11-04,55.08
2011-11-07,56.64
2011-11-08,57.1
2011-11-09,56.38
2011-11-10,56.03
2011-11-11,57.78
2011-11-14,57.0
2011-11-15,57.33
2011-11-16,55.97
2011-11-17,55.31
2011-11-18,55.2
2011-11-21,54.35
2011-11-22,54.44
2011-11-23,55.54
2011-11-25,54.89
2011-11-28,55.25
2011-11-29,55.95
2011-11-30,57.69
2011-12-01,58.42
2011-12-02,58.15
2011-12-05,59.25
2011-12-06,57.89
2011-12-07,57.5
2011-12-08,57.3
2011-12-09,56.57
2011-12-12,56.84
2011-12-13,56.07
2011-12-14,55.51
2011-12-15,56.05
2011-12-16,56.56
2011-12-19,56.48
2011-12-20,56.48
2011-12-21,57.5
2011-12-22,58.09
2011-12-23,59.33
2011-12-27,58.85
2011-12-28,59.22
2011-12-29,58.0
2011-12-30,58.06
2012-01-03,58.89
2012-01-04,57.77
2012-01-05,57.27
2012-01-06,57.55
2012-01-09,58.07
2012-01-10,58.46
2012-01-11,57.41
2012-01-12,57.42
2012-01-13,56.92
2012-01-17,57.5
2012-01-18,57.24
2012-01-19,56.45
2012-01-20,57.53
2012-01-23,57.14
2012-01-24,58.82
2012-01-25,60.13
2012-01-26,59.6
2012-01-27,58.81
2012-01-30,58.56
2012-01-31,58.5
2012-02-01,58.36
2012-02-02,58.18
2012-02-03,58.36
2012-02-06,58.36
2012-02-07,57.89
2012-02-08,58.3
2012-02-09,58.1
2012-02-10,57.5
2012-02-13,57.67
2012-02-14,57.38
2012-02-15,57.23
2012-02-16,56.76
2012-02-17,57.76
2012-02-21,57.28
2012-02-22,57.3
2012-02-23,57.18
2012-02-24,57.22
2012-02-27,57.11
