dt,open
2010-05-18,65.33
2010-05-19,64.61
2010-05-20,63.17
2010-05-21,62.63
2010-05-24,62.69
2010-05-25,61.98
2010-05-26,63.27
2010-05-27,63.58
2010-05-28,63.5
2010-06-01,62.62
2010-06-02,63.0
2010-06-03,63.81
2010-06-04,63.54
2010-06-07,63.08
2010-06-08,63.01
2010-06-09,63.8
2010-06-10,64.4
2010-06-11,64.34
2010-06-14,64.51
2010-06-15,64.5
2010-06-16,64.74
2010-06-17,65.07
2010-06-18,65.24
2010-06-21,65.33
2010-06-22,64.98
2010-06-23,64.44
2010-06-24,64.2
2010-06-25,63.9
2010-06-28,63.6
2010-06-29,63.07
2010-06-30,62.83
2010-07-01,62.33
2010-07-02,62.12
2010-07-06,62.43
2010-07-07,61.89
2010-07-08,63.44
2010-07-09,63.91
2010-07-12,64.11
2010-07-13,64.87
2010-07-14,64.94
2010-07-15,64.92
2010-07-16,65.11
2010-07-19,64.76
2010-07-20,64.41
2010-07-21,65.38
2010-07-22,64.94
2010-07-23,64.76
2010-07-26,65.09
2010-07-27,65.98
2010-07-28,66.23
2010-07-29,65.32
2010-07-30,64.55
2010-08-02,65.38
2010-08-03,64.42
2010-08-04,64.68
2010-08-05,64.76
2010-08-06,64.51
2010-08-09,65.32
2010-08-10,65.55
2010-08-11,65.11
2010-08-12,63.85
2010-08-13,64.46
2010-08-16,64.18
2010-08-17,64.54
2010-08-18,64.9
2010-08-19,64.94
2010-08-20,63.98
2010-08-23,64.5
2010-08-24,63.86
2010-08-25,64.34
2010-08-26,64.44
2010-08-27,64.26
2010-08-30,64.72
2010-08-31,64.08
2010-09-01,65.12
2010-09-02,65.52
2010-09-03,66.07
2010-09-07,65.88
2010-09-08,66.24
2010-09-09,66.63
2010-09-10,65.68
2010-09-13,66.61
2010-09-14,66.1
2010-09-15,66.41
2010-09-16,66.68
2010-09-17,66.97
2010-09-20,66.89
2010-09-21,67.78
2010-09-22,66.75
2010-09-23,66.08
2010-09-24,66.34
2010-09-27,66.25
2010-09-28,66.3
2010-09-29,66.52
2010-09-30,67.3
2010-10-01,66.8
2010-10-04,66.9
2010-10-05,66.9
2010-10-06,67.39
2010-10-07,67.39
2010-10-08,67.4
2010-10-11,68.35
2010-10-12,68.3
2010-10-13,68.53
2010-10-14,68.76
2010-10-15,68.74
2010-10-18,68.06
2010-10-19,68.0
2010-10-20,67.72
2010-10-21,68.07
2010-10-22,67.88
2010-10-25,67.72
2010-10-26,67.28
2010-10-27,66.43
2010-10-28,66.56
2010-10-29,66.34
2010-11-01,66.58
2010-11-02,62.95
2010-11-03,63.57
2010-11-04,63.3
2010-11-05,62.05
2010-11-08,62.62
2010-11-09,63.14
2010-11-10,62.79
2010-11-11,62.73
2010-11-12,63.26
2010-11-15,63.74
2010-11-16,63.44
2010-11-17,63.27
2010-11-18,63.04
2010-11-19,62.98
2010-11-22,62.58
2010-11-23,62.53
2010-11-24,62.6
2010-11-26,62.37
2010-11-29,62.03
2010-11-30,61.52
2010-12-01,62.31
2010-12-02,62.47
2010-12-03,62.69
2010-12-06,62.43
2010-12-07,62.38
2010-12-08,62.15
2010-12-09,62.51
2010-12-10,62.3
2010-12-13,62.63
2010-12-14,62.38
2010-12-15,62.48
2010-12-16,62.25
2010-12-17,62.21
2010-12-20,62.59
2010-12-21,63.2
2010-12-22,63.25
2010-12-23,63.75
2010-12-27,63.75
2010-12-28,63.8
2010-12-29,64.09
2010-12-30,63.59
2010-12-31,63.5
2011-01-03,61.58
2011-01-04,61.45
2011-01-05,61.3
2011-01-06,61.89
2011-01-07,62.4
2011-01-10,62.09
2011-01-11,62.55
2011-01-12,62.905
2011-01-13,63.23
2011-01-14,63.48
2011-01-18,63.83
2011-01-19,63.45
2011-01-20,63.36
2011-01-21,64.0
2011-01-24,63.86
2011-01-25,63.48
2011-01-26,63.45
2011-01-27,63.37
2011-01-28,64.22
2011-01-31,63.99
2011-02-01,62.98
2011-02-02,63.33
2011-02-03,62.92
2011-02-04,63.14
2011-02-07,65.43
2011-02-08,65.59
2011-02-09,66.32
2011-02-10,66.02
2011-02-11,66.2
2011-02-14,70.5
2011-02-15,66.82
2011-02-16,66.78
2011-02-17,66.8419
2011-02-18,67.49
2011-02-22,67.65
2011-02-23,67.8
2011-02-24,67.56
2011-02-25,67.41
2011-02-28,68.0
2011-03-01,68.01
2011-03-02,67.66
2011-03-03,68.18
2011-03-04,68.63
2011-03-07,68.38
2011-03-08,68.14
2011-03-09,68.0
2011-03-10,67.87
2011-03-11,67.59
2011-03-14,67.8
2011-03-15,66.89
2011-03-16,67.63
2011-03-17,68.35
2011-03-18,68.41
2011-03-21,69.03
2011-03-22,69.51
2011-03-23,69.07
2011-03-24,69.03
2011-03-25,69.75
2011-03-28,69.65
2011-03-29,69.69
2011-03-30,70.12
2011-03-31,70.0
2011-04-01,70.0
2011-04-04,70.82
2011-04-05,70.46
2011-04-06,69.8
2011-04-07,70.21
2011-04-08,68.81
2011-04-11,69.62
2011-04-12,70.07
2011-04-13,70.21
2011-04-14,69.22
2011-04-15,69.85
2011-04-18,69.3
2011-04-19,69.3
2011-04-20,69.25
2011-04-21,69.39
2011-04-25,68.77
2011-04-26,68.77
2011-04-27,68.8
2011-04-28,69.02
2011-04-29,69.57
2011-05-02,69.77
2011-05-03,67.48
2011-05-04,67.49
2011-05-05,67.53
2011-05-06,68.81
2011-05-09,68.53
2011-05-10,69.31
2011-05-11,69.54
2011-05-12,69.63
2011-05-13,70.75
2011-05-16,70.64
2011-05-17,70.5
2011-05-18,70.74
2011-05-19,70.68
2011-05-20,70.57
2011-05-23,69.62
2011-05-24,70.1
2011-05-25,70.35
2011-05-26,69.56
2011-05-27,69.43
2011-05-31,69.64
2011-06-01,70.3
2011-06-02,69.4
2011-06-03,67.69
2011-06-06,67.38
2011-06-07,67.47
2011-06-08,66.66
2011-06-09,66.84
2011-06-10,66.82
2011-06-13,66.76
2011-06-14,67.11
2011-06-15,66.63
2011-06-16,66.09
2011-06-17,66.94
2011-06-20,67.5
2011-06-21,68.22
2011-06-22,67.77
2011-06-23,66.9
2011-06-24,67.26
2011-06-27,66.52
2011-06-28,66.59
2011-06-29,66.89
2011-06-30,67.52
2011-07-01,67.17
2011-07-05,68.38
2011-07-06,67.91
2011-07-07,68.56
2011-07-08,67.91
2011-07-11,67.81
2011-07-12,70.0
2011-07-13,69.84
2011-07-14,69.17
2011-07-15,74.41
2011-07-18,73.32
2011-07-19,72.5
2011-07-20,74.83
2011-07-21,74.3
2011-07-22,74.57
2011-07-25,73.13
2011-07-26,72.58
2011-07-27,72.97
2011-07-28,73.31
2011-07-29,72.38
2011-08-01,72.14
2011-08-02,70.79
2011-08-03,70.45
2011-08-04,68.19
2011-08-05,66.28
2011-08-08,66.21
2011-08-09,64.75
2011-08-10,66.59
2011-08-11,65.51
2011-08-12,68.24
2011-08-15,68.5
2011-08-16,69.67
2011-08-17,69.27
2011-08-18,65.83
2011-08-19,65.03
2011-08-22,65.05
2011-08-23,65.11
2011-08-24,65.68
2011-08-25,66.28
2011-08-26,65.6
2011-08-29,67.51
2011-08-30,68.5
2011-08-31,70.54
2011-09-01,69.69
2011-09-02,68.33
2011-09-06,66.59
2011-09-07,68.74
2011-09-08,69.21
2011-09-09,68.37
2011-09-12,67.0
2011-09-13,67.67
2011-09-14,68.15
2011-09-15,68.84
2011-09-16,69.14
2011-09-19,68.75
2011-09-20,68.98
2011-09-21,68.65
2011-09-22,65.6
2011-09-23,66.49
2011-09-26,64.8
2011-09-27,67.55
2011-09-28,67.39
2011-09-29,66.95
2011-09-30,66.39
2011-10-03,65.77
2011-10-04,63.84
2011-10-05,65.5
2011-10-06,65.69
2011-10-07,67.6
2011-10-10,67.25
2011-10-11,66.98
2011-10-12,67.24
2011-10-13,66.82
2011-10-14,67.36
2011-10-17,67.95
2011-10-18,67.42
2011-10-19,68.0
2011-10-20,67.6
2011-10-21,68.86
2011-10-24,67.31
2011-10-25,67.62
2011-10-26,67.92
2011-10-27,69.41
2011-10-28,67.84
2011-10-31,66.44
2011-11-01,66.0
2011-11-02,67.24
2011-11-03,65.11
2011-11-04,63.97
2011-11-07,65.1
2011-11-08,66.01
2011-11-09,64.91
2011-11-10,64.72
2011-11-11,65.51
2011-11-14,65.6
2011-11-15,65.79
2011-11-16,64.82
2011-11-17,65.01
2011-11-18,65.06
2011-11-21,64.36
2011-11-22,64.07
2011-11-23,63.74
2011-11-25,63.53
2011-11-28,65.03
2011-11-29,64.88
2011-11-30,65.8
2011-12-01,65.11
2011-12-02,65.58
2011-12-05,65.895
2011-12-06,65.2
2011-12-07,65.44
2011-12-08,65.42
2011-12-09,65.0
2011-12-12,64.88
2011-12-13,65.1
2011-12-14,64.61
2011-12-15,65.15
2011-12-16,65.42
2011-12-19,64.95
2011-12-20,65.19
2011-12-21,65.36
2011-12-22,65.84
2011-12-23,66.53
2011-12-27,66.57
2011-12-28,66.94
2011-12-29,66.48
2011-12-30,66.41
2012-01-03,67.14
2012-01-04,67.33
2012-01-05,66.87
2012-01-06,67.17
2012-01-09,67.34
2012-01-10,67.53
2012-01-11,67.8
2012-01-12,67.99
2012-01-13,68.02
2012-01-17,68.48
2012-01-18,69.05
2012-01-19,69.45
2012-01-20,70.22
2012-01-23,70.08
2012-01-24,68.56
2012-01-25,68.64
2012-01-26,68.73
2012-01-27,68.58
2012-01-30,68.35
2012-01-31,68.59
2012-02-01,68.82
2012-02-02,69.04
2012-02-03,69.98
2012-02-06,69.56
2012-02-07,69.49
2012-02-08,69.59
2012-02-09,68.38
2012-02-10,68.02
2012-02-13,68.1
2012-02-14,68.16
2012-02-15,68.04
2012-02-16,68.42
2012-02-17,68.88
2012-02-21,68.75
2012-02-22,67.7
2012-02-23,67.68
2012-02-24,68.12
2012-02-27,67.5
2012-02-28,67.4
2012-02-29,67.54
2012-03-01,67.6
2012-03-02,67.68
2012-03-05,67.5
2012-03-06,67.66
2012-03-07,67.71
2012-03-08,67.8
2012-03-09,67.77
2012-03-12,67.79
2012-03-13,68.21
2012-03-14,68.56
2012-03-15,68.41
2012-03-16,68.91
2012-03-19,68.21
2012-03-20,67.5
2012-03-21,68.0
2012-03-22,67.99
2012-03-23,68.23
2012-03-26,68.14
2012-03-27,68.5
2012-03-28,68.25
2012-03-29,68.21
2012-03-30,68.57
2012-04-02,68.48
2012-04-03,69.45
2012-04-04,69.42
2012-04-05,69.0
2012-04-09,68.53
2012-04-10,68.87
2012-04-11,69.1
2012-04-12,69.51
2012-04-13,69.61
2012-04-16,70.33
2012-04-17,70.17
2012-04-18,70.18
2012-04-19,70.18
2012-04-20,70.19
2012-04-23,69.5
2012-04-24,69.26
2012-04-25,69.75
2012-04-26,69.75
2012-04-27,69.84
2012-04-30,69.85
2012-05-01,69.99
2012-05-02,68.6
2012-05-03,67.94
2012-05-04,66.89
2012-05-07,67.42
2012-05-08,67.94
2012-05-09,68.24
2012-05-10,68.68
2012-05-11,68.52
2012-05-14,68.34
2012-05-15,68.91
2012-05-16,69.12
2012-05-17,68.65
2012-05-18,68.0
2012-05-21,67.9
2012-05-22,68.37
2012-05-23,68.38
2012-05-24,69.0
2012-05-25,69.23
2012-05-29,69.34
2012-05-30,69.26
2012-05-31,68.72
2012-06-01,68.87
2012-06-04,69.08
2012-06-05,69.86
2012-06-06,70.22
2012-06-07,71.32
2012-06-08,71.25
2012-06-11,72.02
2012-06-12,71.36
2012-06-13,71.72
2012-06-14,72.2
2012-06-15,73.35
2012-06-18,72.68
2012-06-19,72.66
2012-06-20,72.13
2012-06-21,71.91
2012-06-22,71.28
2012-06-25,70.99
2012-06-26,70.77
2012-06-27,71.07
2012-06-28,70.72
2012-06-29,72.22
2012-07-02,71.68
2012-07-03,72.26
2012-07-05,72.6
2012-07-06,72.27
2012-07-09,72.18
2012-07-10,72.65
2012-07-11,72.31
2012-07-12,72.17
2012-07-13,72.56
2012-07-16,72.88
2012-07-17,72.75
2012-07-18,73.19
2012-07-19,73.29
2012-07-20,73.04
2012-07-23,71.84
2012-07-24,72.58
2012-07-25,72.39
2012-07-26,72.68
2012-07-27,73.1
2012-07-30,73.07
2012-07-31,72.96
2012-08-01,72.72
2012-08-02,72.16
2012-08-03,72.88
2012-08-06,71.94
2012-08-07,71.45
2012-08-08,70.84
2012-08-09,71.32
2012-08-10,71.5
2012-08-13,71.73
2012-08-14,71.99
2012-08-15,72.36
2012-08-16,71.91
2012-08-17,72.12
2012-08-20,72.28
2012-08-21,72.34
2012-08-22,71.96
2012-08-23,72.14
2012-08-24,71.82
2012-08-27,72.3
2012-08-28,72.31
2012-08-29,72.06
2012-08-30,71.99
2012-08-31,72.48
2012-09-04,72.93
2012-09-05,72.9
2012-09-06,73.2
2012-09-07,73.41
2012-09-10,72.59
2012-09-11,72.26
2012-09-12,72.24
2012-09-13,71.38
2012-09-14,72.34
2012-09-17,70.35
2012-09-18,70.12
2012-09-19,71.02
2012-09-20,71.36
2012-09-21,71.89
2012-09-24,71.35
2012-09-25,71.96
2012-09-26,71.4
2012-09-27,72.08
2012-09-28,71.54
2012-10-01,72.17
2012-10-02,72.43
2012-10-03,72.53
2012-10-04,73.22
2012-10-05,73.65
2012-10-08,73.92
2012-10-09,74.47
2012-10-10,73.95
2012-10-11,74.39
2012-10-12,73.75
2012-10-15,73.91
2012-10-16,74.5
2012-10-17,75.0
2012-10-18,75.45
2012-10-19,75.57
2012-10-22,74.62
2012-10-23,73.57
2012-10-24,73.34
2012-10-25,73.34
2012-10-26,72.89
2012-10-31,71.21
2012-11-01,72.47
2012-11-02,73.14
2012-11-05,73.13
2012-11-06,73.0
2012-11-07,73.26
2012-11-08,73.03
2012-11-09,72.63
2012-11-12,72.82
2012-11-13,73.1
2012-11-14,73.48
2012-11-15,72.695
2012-11-16,73.05
2012-11-19,74.47
2012-11-20,74.15
2012-11-21,74.49
2012-11-23,74.5
2012-11-26,74.2
2012-11-27,74.49
2012-11-28,74.57
2012-11-29,75.3
2012-11-30,75.37
2012-12-03,76.45
2012-12-04,76.04
2012-12-05,75.5
2012-12-06,75.54
2012-12-07,75.82
2012-12-10,76.18
2012-12-11,76.18
2012-12-12,76.25
2012-12-13,75.99
2012-12-14,75.23
2012-12-17,75.38
2012-12-18,75.68
2012-12-19,76.58
2012-12-20,75.67
2012-12-21,75.24
2012-12-24,73.99
2012-12-26,73.66
2012-12-27,73.13
2012-12-28,72.87
2012-12-31,72.53
2013-01-02,73.89
2013-01-03,74.01
2013-01-04,74.08
2013-01-07,74.64
2013-01-08,74.41
2013-01-09,74.81
2013-01-10,74.94
2013-01-11,75.47
2013-01-14,75.81
2013-01-15,76.99
2013-01-16,76.49
2013-01-17,76.49
2013-01-18,76.57
2013-01-22,76.76
2013-01-23,77.02
2013-01-24,77.29
2013-01-25,77.61
2013-01-28,77.42
2013-01-29,77.83
2013-01-30,78.82
2013-01-31,78.42
2013-02-01,79.03
2013-02-04,80.86
2013-02-05,80.0
2013-02-06,79.76
2013-02-07,80.61
2013-02-08,80.78
2013-02-11,80.52
2013-02-12,80.63
2013-02-13,80.75
2013-02-14,81.02
2013-02-15,81.59
2013-02-19,81.75
2013-02-20,82.4
2013-02-21,82.19
2013-02-22,82.37
2013-02-25,83.25
2013-02-26,82.8
2013-02-27,83.43
2013-02-28,84.47
2013-03-01,83.8
2013-03-04,83.8
2013-03-05,84.45
2013-03-06,84.66
2013-03-07,84.5
2013-03-08,84.41
2013-03-11,84.26
2013-03-12,84.65
2013-03-13,84.3
2013-03-14,83.98
2013-03-15,83.59
2013-03-18,83.7
2013-03-19,83.91
2013-03-20,84.69
2013-03-21,85.37
2013-03-22,85.63
2013-03-25,86.7
2013-03-26,86.5
2013-03-27,87.19
2013-03-28,87.38
2013-04-01,88.53
2013-04-02,88.55
2013-04-03,89.29
2013-04-04,87.1
2013-04-05,86.81
2013-04-08,86.73
2013-04-09,87.3
2013-04-10,86.94
2013-04-11,87.69
2013-04-12,88.45
2013-04-15,88.41
2013-04-16,88.16
2013-04-17,89.32
2013-04-18,88.86
2013-04-19,88.8
2013-04-22,89.06
2013-04-23,89.49
2013-04-24,89.03
2013-04-25,87.68
2013-04-26,87.18
2013-04-29,87.24
2013-04-30,86.25
2013-05-01,83.25
2013-05-02,85.03
2013-05-03,86.37
2013-05-06,86.19
2013-05-07,85.5
2013-05-08,86.0
2013-05-09,85.94
2013-05-10,86.21
2013-05-13,86.05
2013-05-14,86.48
2013-05-15,87.59
2013-05-16,87.82
2013-05-17,87.55
2013-05-20,87.37
2013-05-21,86.68
2013-05-22,86.1
2013-05-23,85.66
2013-05-24,85.96
2013-05-28,87.28
2013-05-29,86.7
2013-05-30,84.85
2013-05-31,84.56
2013-06-03,83.15
2013-06-04,83.18
2013-06-05,84.01
2013-06-06,83.1
2013-06-07,84.35
2013-06-10,84.59
2013-06-11,84.04
2013-06-12,84.89
2013-06-13,84.3
2013-06-14,85.17
2013-06-17,85.77
2013-06-18,86.11
2013-06-19,85.79
2013-06-20,83.54
2013-06-21,82.3
2013-06-24,81.83
2013-06-25,82.42
2013-06-26,82.78
2013-06-27,83.92
2013-06-28,83.75
2013-07-01,83.53
2013-07-02,83.68
2013-07-03,83.1
2013-07-05,83.77
2013-07-08,84.23
2013-07-09,84.71
2013-07-10,84.89
2013-07-11,85.53
2013-07-12,85.28
2013-07-15,86.07
2013-07-16,86.61
2013-07-17,86.86
2013-07-18,86.25
2013-07-19,87.02
2013-07-22,86.47
2013-07-23,86.32
2013-07-24,85.78
2013-07-25,84.84
2013-07-26,85.13
2013-07-29,85.8
2013-07-30,86.24
2013-07-31,86.23
2013-08-01,86.7
2013-08-02,85.26
2013-08-05,85.17
2013-08-06,85.15
2013-08-07,85.08
2013-08-08,86.57
2013-08-09,86.21
2013-08-12,85.53
2013-08-13,86.4
2013-08-14,86.55
2013-08-15,85.04
2013-08-16,84.33
2013-08-19,83.9
2013-08-20,83.97
2013-08-21,83.96
2013-08-22,83.67
2013-08-23,83.83
2013-08-26,84.3
2013-08-27,82.64
2013-08-28,82.54
2013-08-29,81.76
2013-08-30,82.6
2013-09-03,83.25
2013-09-04,82.6
2013-09-05,82.8
2013-09-06,82.42
2013-09-09,82.34
2013-09-10,83.66
2013-09-11,83.55
2013-09-12,83.66
2013-09-13,83.98
2013-09-16,84.49
2013-09-17,84.66
2013-09-18,83.79
2013-09-19,84.5
2013-09-20,83.51
2013-09-23,82.5
2013-09-24,82.92
2013-09-25,83.86
2013-09-26,82.35
2013-09-27,82.58
2013-09-30,81.82
2013-10-01,81.75
2013-10-02,82.14
2013-10-03,82.65
2013-10-04,82.64
2013-10-07,81.44
2013-10-08,81.47
2013-10-09,81.49
2013-10-10,82.77
2013-10-11,83.31
2013-10-14,83.9
2013-10-15,84.21
2013-10-16,84.19
2013-10-17,84.37
2013-10-18,85.35
2013-10-21,85.58
2013-10-22,85.92
2013-10-23,86.99
2013-10-24,87.3
2013-10-25,88.5
2013-10-28,87.8
2013-10-29,89.48
2013-10-30,90.41
2013-10-31,90.0
2013-11-01,89.56
2013-11-04,89.95
2013-11-05,89.38
2013-11-06,90.6
2013-11-07,91.64
2013-11-08,90.25
2013-11-11,89.8
2013-11-12,90.0
2013-11-13,90.63
2013-11-14,92.07
2013-11-15,92.75
2013-11-18,93.8
2013-11-19,92.29
2013-11-20,92.0
2013-11-21,92.9
2013-11-22,93.81
2013-11-25,92.64
2013-11-26,92.59
2013-11-27,93.21
2013-11-29,93.47
2013-12-02,93.43
2013-12-03,92.32
2013-12-04,92.78
2013-12-05,93.45
2013-12-06,93.61
2013-12-09,95.86
2013-12-10,95.67
2013-12-11,94.74
2013-12-12,94.79
2013-12-13,93.59
2013-12-16,93.45
2013-12-17,93.19
2013-12-18,92.29
2013-12-19,93.38
2013-12-20,92.73
2013-12-23,93.17
2013-12-24,92.75
2013-12-26,93.03
2013-12-27,93.1
2013-12-30,92.96
2013-12-31,93.76
2014-01-02,92.75
2014-01-03,91.72
2014-01-06,91.88
2014-01-07,91.54
2014-01-08,89.53
2014-01-09,89.29
2014-01-10,89.35
2014-01-13,89.25
2014-01-14,89.52
2014-01-15,89.67
2014-01-16,89.47
2014-01-17,90.0
2014-01-21,90.59
2014-01-22,90.26
2014-01-23,89.28
2014-01-24,89.44
2014-01-27,88.17
2014-01-28,87.45
2014-01-29,87.6
2014-01-30,88.12
2014-01-31,86.75
2014-02-03,88.51
2014-02-04,86.3
2014-02-05,84.62
2014-02-06,84.58
2014-02-07,85.41
2014-02-10,85.44
2014-02-11,86.23
2014-02-12,86.92
2014-02-13,86.06
2014-02-14,86.94
2014-02-18,88.07
2014-02-19,87.1
2014-02-20,86.99
2014-02-21,87.28
2014-02-24,86.81
2014-02-25,87.24
2014-02-26,87.28
2014-02-27,86.21
2014-02-28,86.8
2014-03-03,86.61
2014-03-04,86.98
2014-03-05,87.27
2014-03-06,86.54
2014-03-07,86.74
2014-03-10,86.42
2014-03-11,86.94
2014-03-12,86.13
2014-03-13,86.98
2014-03-14,86.74
2014-03-17,87.58
2014-03-18,87.84
2014-03-19,88.18
2014-03-20,87.25
2014-03-21,87.94
2014-03-24,87.94
2014-03-25,88.36
2014-03-26,87.55
2014-03-27,87.98
2014-03-28,88.33
2014-03-31,88.31
2014-04-01,87.98
2014-04-02,87.72
2014-04-03,88.16
2014-04-04,88.58
2014-04-07,88.6
2014-04-08,88.74
2014-04-09,89.93
2014-04-10,89.32
2014-04-11,88.74
2014-04-14,88.54
2014-04-15,89.2
2014-04-16,90.08
2014-04-17,90.29
2014-04-21,90.04
2014-04-22,89.94
2014-04-23,89.0
2014-04-24,89.13
2014-04-25,89.0
2014-04-28,90.17
2014-04-29,91.74
2014-04-30,91.16
2014-05-01,88.69
2014-05-02,89.34
2014-05-05,88.69
2014-05-06,87.31
2014-05-07,87.48
2014-05-08,87.74
2014-05-09,88.18
2014-05-12,88.64
2014-05-13,88.45
2014-05-14,88.82
2014-05-15,88.83
2014-05-16,88.45
2014-05-19,88.4
2014-05-20,88.36
2014-05-21,88.51
2014-05-22,88.36
2014-05-23,88.28
2014-05-27,88.41
2014-05-28,88.39
2014-05-29,88.61
2014-05-30,89.24
2014-06-02,89.47
2014-06-03,88.93
2014-06-04,88.44
2014-06-05,89.31
2014-06-06,89.38
2014-06-09,89.23
2014-06-10,92.85
2014-06-11,91.59
2014-06-12,91.15
2014-06-13,90.4
2014-06-16,89.85
2014-06-17,90.25
2014-06-18,90.13
2014-06-19,91.43
2014-06-20,92.16
2014-06-23,91.85
2014-06-24,91.23
2014-06-25,91.15
2014-06-26,91.23
2014-06-27,91.0
2014-06-30,91.51
2014-07-01,91.16
2014-07-02,91.35
2014-07-03,91.83
2014-07-07,91.78
2014-07-08,92.25
2014-07-09,92.24
2014-07-10,92.34
2014-07-11,92.89
2014-07-14,93.06
2014-07-15,93.15
2014-07-16,92.71
2014-07-17,92.64
2014-07-18,91.79
2014-07-21,91.1
2014-07-22,90.86
2014-07-23,90.22
2014-07-24,90.47
2014-07-25,90.37
2014-07-28,89.42
2014-07-29,89.62
2014-07-30,88.9
2014-07-31,87.75
2014-08-01,87.29
2014-08-04,88.95
2014-08-05,86.44
2014-08-06,86.49
2014-08-07,88.1
2014-08-08,87.16
2014-08-11,88.41
2014-08-12,88.62
2014-08-13,88.88
2014-08-14,88.51
2014-08-15,88.72
2014-08-18,88.46
2014-08-19,88.87
2014-08-20,89.0
2014-08-21,89.03
2014-08-22,89.42
2014-08-25,89.49
2014-08-26,89.06
2014-08-27,88.94
2014-08-28,88.85
2014-08-29,88.81
2014-09-02,88.65
2014-09-03,88.66
2014-09-04,88.74
2014-09-05,88.97
2014-09-08,89.43
2014-09-09,89.05
2014-09-10,89.5
2014-09-11,89.94
2014-09-12,89.73
2014-09-15,89.11
2014-09-16,89.77
2014-09-17,90.04
2014-09-18,89.96
2014-09-19,90.44
2014-09-22,94.8
2014-09-23,94.51
2014-09-24,94.63
2014-09-25,95.16
2014-09-26,95.2
2014-09-29,94.97
2014-09-30,95.99
2014-10-01,96.0
2014-10-02,95.81
2014-10-03,96.38
2014-10-06,97.0
2014-10-07,96.3
2014-10-08,96.97
2014-10-09,98.5
2014-10-10,97.77
2014-10-13,97.09
2014-10-14,96.04
2014-10-15,96.59
2014-10-16,96.09
2014-10-17,96.53
2014-10-20,96.2
2014-10-21,97.98
2014-10-22,98.69
2014-10-23,99.57
2014-10-24,98.85
2014-10-27,99.06
2014-10-28,98.65
2014-10-29,97.86
2014-10-30,98.08
2014-10-31,100.0
2014-11-03,99.98
2014-11-04,99.59
2014-11-05,101.5
2014-11-06,101.0
2014-11-07,100.27
2014-11-10,101.0
2014-11-11,101.42
2014-11-12,101.43
2014-11-13,101.9
2014-11-14,101.63
2014-11-17,100.06
2014-11-18,101.02
2014-11-19,101.0
2014-11-20,100.85
2014-11-21,100.71
2014-11-24,99.99
2014-11-25,99.34
2014-11-26,99.5
2014-11-28,100.47
2014-12-01,100.28
2014-12-02,101.12
2014-12-03,100.38
2014-12-04,99.54
2014-12-05,98.8
2014-12-08,99.0
2014-12-09,99.01
2014-12-10,99.46
2014-12-11,99.65
2014-12-12,100.24
2014-12-15,99.61
2014-12-16,99.63
2014-12-17,100.56
2014-12-18,102.8
2014-12-19,104.16
2014-12-22,104.25
2014-12-23,104.68
2014-12-24,106.15
2014-12-26,105.36
2014-12-29,105.25
2014-12-30,105.19
2014-12-31,105.73
2015-01-02,103.96
2015-01-05,103.81
2015-01-06,104.35
2015-01-07,104.47
2015-01-08,106.24
2015-01-09,107.25
2015-01-12,106.94
2015-01-13,106.905
2015-01-14,105.68
2015-01-15,107.79
2015-01-16,107.21
2015-01-20,109.5
2015-01-21,108.52
