dt,open
2010-01-04,31.75
2010-01-05,32.24
2010-01-06,32.11
2010-01-07,32.59
2010-01-08,32.48
2010-01-11,32.97
2010-01-12,32.32
2010-01-13,32.23
2010-01-14,32.27
2010-01-15,31.91
2010-01-19,31.47
2010-01-20,31.85
2010-01-21,32.23
2010-01-22,31.21
2010-01-25,30.75
2010-01-26,30.51
2010-01-27,30.39
2010-01-28,30.44
2010-01-29,30.54
2010-02-01,30.17
2010-02-02,30.0
2010-02-03,30.83
2010-02-04,30.1
2010-02-05,28.7
2010-02-08,28.75
2010-02-09,28.44
2010-02-10,28.54
2010-02-11,28.33
2010-02-12,28.34
2010-02-16,29.45
2010-02-17,29.8
2010-02-18,29.61
2010-02-19,29.89
2010-02-22,30.15
2010-02-23,29.42
2010-02-24,28.98
2010-02-25,28.75
2010-02-26,29.06
2010-03-01,29.15
2010-03-02,29.33
2010-03-03,29.49
2010-03-04,29.52
2010-03-05,29.98
2010-03-08,30.7
2010-03-09,30.52
2010-03-10,30.93
2010-03-11,31.44
2010-03-12,31.8
2010-03-15,31.39
2010-03-16,31.4
2010-03-17,31.94
2010-03-18,32.25
2010-03-19,32.17
2010-03-22,31.37
2010-03-23,31.7
2010-03-24,31.32
2010-03-25,31.63
2010-03-26,31.29
2010-03-29,31.04
2010-03-30,31.54
2010-03-31,31.4
2010-04-01,31.93
2010-04-05,32.29
2010-04-06,32.31
2010-04-07,32.5
2010-04-08,31.43
2010-04-09,32.14
2010-04-12,32.11
2010-04-13,32.23
2010-04-14,32.38
2010-04-15,32.72
2010-04-16,32.47
2010-04-19,31.64
2010-04-20,32.26
2010-04-21,32.73
2010-04-22,32.17
2010-04-23,32.36
2010-04-26,33.05
2010-04-27,32.81
2010-04-28,32.2
2010-04-29,32.4
2010-04-30,32.51
2010-05-03,32.23
2010-05-04,32.68
2010-05-05,31.67
2010-05-06,31.62
2010-05-07,30.51
2010-05-10,31.53
2010-05-11,31.08
2010-05-12,31.14
2010-05-13,31.57
2010-05-14,31.52
2010-05-17,31.28
2010-05-18,32.24
2010-05-19,32.13
2010-05-20,31.72
2010-05-21,30.29
2010-05-24,31.33
2010-05-25,30.6
2010-05-26,31.11
2010-05-27,30.99
2010-05-28,31.63
2010-06-01,30.71
2010-06-02,30.49
2010-06-03,31.56
2010-06-04,30.98
2010-06-07,30.9
2010-06-08,31.19
2010-06-09,31.73
2010-06-10,31.61
2010-06-11,31.73
2010-06-14,32.69
2010-06-15,32.98
2010-06-16,33.14
2010-06-17,32.94
2010-06-18,33.4
2010-06-21,34.15
2010-06-22,33.84
2010-06-23,33.06
2010-06-24,33.06
2010-06-25,33.09
2010-06-28,32.86
2010-06-29,31.96
2010-06-30,31.53
2010-07-01,31.21
2010-07-02,30.98
2010-07-06,31.54
2010-07-07,31.16
2010-07-08,32.46
2010-07-09,32.09
2010-07-12,32.06
2010-07-13,32.51
2010-07-14,32.81
2010-07-15,32.56
2010-07-16,32.27
2010-07-19,31.92
2010-07-20,31.59
2010-07-21,32.78
2010-07-22,32.6
2010-07-23,32.55
2010-07-26,32.83
2010-07-27,33.54
2010-07-28,33.09
2010-07-29,33.34
2010-07-30,33.1
2010-08-02,33.96
2010-08-03,34.06
2010-08-04,34.12
2010-08-05,34.56
2010-08-06,34.58
2010-08-09,34.56
2010-08-10,34.2
