dt,open
2010-01-04,82.49
2010-01-05,82.61
2010-01-06,83.62
2010-01-07,83.06
2010-01-08,80.21
2010-01-11,80.64
2010-01-12,79.63
2010-01-13,80.53
2010-01-14,80.78
2010-01-15,80.54
2010-01-19,80.03
2010-01-20,80.12
2010-01-21,80.24
2010-01-22,79.05
2010-01-25,81.21
2010-01-26,79.86
2010-01-27,80.39
2010-01-28,80.71
2010-01-29,80.47
2010-02-01,80.42
2010-02-02,79.84
2010-02-03,80.95
2010-02-04,80.46
2010-02-05,79.64
2010-02-08,79.53
2010-02-09,79.51
2010-02-10,80.28
2010-02-11,79.57
2010-02-12,80.11
2010-02-16,79.92
2010-02-17,80.82
2010-02-18,81.05
2010-02-19,82.42
2010-02-22,81.85
2010-02-23,82.13
2010-02-24,82.08
2010-02-25,81.74
2010-02-26,83.38
2010-03-01,83.22
2010-03-02,84.15
2010-03-03,83.76
2010-03-04,83.92
2010-03-05,84.38
2010-03-08,84.06
2010-03-09,83.62
2010-03-10,84.69
2010-03-11,83.25
2010-03-12,83.75
2010-03-15,83.98
2010-03-16,84.44
2010-03-17,84.73
2010-03-18,84.51
2010-03-19,84.92
2010-03-22,84.37
2010-03-23,84.95
2010-03-24,85.16
2010-03-25,84.47
2010-03-26,83.49
2010-03-29,84.35
2010-03-30,84.92
2010-03-31,85.19
2010-04-01,85.35
2010-04-05,85.99
2010-04-06,85.29
2010-04-07,84.8
2010-04-08,85.07
2010-04-09,84.55
2010-04-12,84.49
2010-04-13,84.78
2010-04-14,84.39
2010-04-15,84.55
2010-04-16,83.99
2010-04-19,83.25
2010-04-20,84.33
2010-04-21,84.62
2010-04-22,83.84
2010-04-23,83.89
2010-04-26,83.57
2010-04-27,83.8
2010-04-28,83.96
2010-04-29,84.5
2010-04-30,85.24
2010-05-03,84.3
2010-05-04,83.9
2010-05-05,82.91
2010-05-06,82.73
2010-05-07,81.73
2010-05-10,81.8
2010-05-11,82.64
2010-05-12,82.8
2010-05-13,83.98
2010-05-14,83.4
2010-05-17,82.98
2010-05-18,84.09
2010-05-19,82.85
2010-05-20,81.06
2010-05-21,79.08
2010-05-24,79.23
2010-05-25,77.14
2010-05-26,78.73
2010-05-27,78.81
2010-05-28,78.13
2010-06-01,77.77
2010-06-02,77.27
2010-06-03,78.77
2010-06-04,77.99
2010-06-07,77.21
2010-06-08,77.64
2010-06-09,78.83
2010-06-10,79.18
2010-06-11,78.93
2010-06-14,79.27
2010-06-15,79.74
2010-06-16,80.18
2010-06-17,80.82
2010-06-18,80.96
2010-06-21,81.15
2010-06-22,81.17
2010-06-23,80.71
2010-06-24,80.3
2010-06-25,80.5
2010-06-28,79.12
2010-06-29,78.7
2010-06-30,78.01
2010-07-01,78.62
2010-07-02,79.34
2010-07-06,79.2
2010-07-07,79.14
2010-07-08,81.27
2010-07-09,81.76
2010-07-12,81.86
2010-07-13,83.3
2010-07-14,82.97
2010-07-15,83.15
2010-07-16,82.88
2010-07-19,83.15
2010-07-20,82.63
