dt,open
2010-07-07,33.93
2010-07-08,34.58
2010-07-09,34.53
2010-07-12,34.54
2010-07-13,35.24
2010-07-14,35.76
2010-07-15,35.83
2010-07-16,36.0
2010-07-19,35.29
2010-07-20,35.61
2010-07-21,37.22
2010-07-22,36.7
2010-07-23,37.53
2010-07-26,38.03
2010-07-27,38.35
2010-07-28,37.82
2010-07-29,37.78
2010-07-30,36.75
2010-08-02,37.98
2010-08-03,38.13
2010-08-04,37.92
2010-08-05,38.1
2010-08-06,38.36
2010-08-09,38.57
2010-08-10,38.63
2010-08-11,37.79
2010-08-12,36.48
2010-08-13,36.55
2010-08-16,36.08
2010-08-17,36.65
2010-08-18,36.62
2010-08-19,36.69
2010-08-20,36.06
2010-08-23,36.68
2010-08-24,35.27
2010-08-25,35.03
2010-08-26,35.49
2010-08-27,35.53
2010-08-30,35.59
2010-08-31,35.01
2010-09-01,35.48
2010-09-02,35.76
2010-09-03,36.37
2010-09-07,36.86
2010-09-08,36.27
2010-09-09,37.28
2010-09-10,37.84
2010-09-13,37.93
2010-09-14,38.27
2010-09-15,38.24
2010-09-16,38.27
2010-09-17,38.46
2010-09-20,39.22
2010-09-21,39.13
2010-09-22,39.19
2010-09-23,38.69
2010-09-24,39.09
2010-09-27,39.75
2010-09-28,39.48
2010-09-29,39.36
2010-09-30,39.54
2010-10-01,39.65
2010-10-04,39.42
2010-10-05,39.53
2010-10-06,40.16
2010-10-07,39.99
2010-10-08,39.81
2010-10-11,40.23
2010-10-12,40.63
2010-10-13,40.96
2010-10-14,40.97
2010-10-15,41.67
2010-10-18,41.77
2010-10-19,40.75
2010-10-20,41.41
2010-10-21,42.6
2010-10-22,43.0
2010-10-25,43.5
2010-10-26,43.27
2010-10-27,43.41
2010-10-28,43.96
2010-10-29,43.55
2010-11-01,44.21
2010-11-02,44.28
2010-11-03,44.64
2010-11-04,45.6
2010-11-05,46.16
2010-11-08,46.2
2010-11-09,46.65
2010-11-10,46.16
2010-11-11,46.09
2010-11-12,46.01
2010-11-15,46.18
2010-11-16,45.26
2010-11-17,44.84
2010-11-18,45.34
2010-11-19,45.35
2010-11-22,45.49
2010-11-23,45.37
2010-11-24,45.16
2010-11-26,45.19
2010-11-29,44.94
2010-11-30,44.95
2010-12-01,46.17
2010-12-02,46.61
2010-12-03,46.28
2010-12-06,47.13
2010-12-07,47.86
2010-12-08,46.99
2010-12-09,46.33
2010-12-10,46.54
2010-12-13,46.86
2010-12-14,46.48
2010-12-15,46.44
2010-12-16,46.11
2010-12-17,45.98
2010-12-20,46.35
2010-12-21,46.92
2010-12-22,47.0
2010-12-23,46.57
2010-12-27,46.17
2010-12-28,46.24
2010-12-29,46.17
2010-12-30,46.2
2010-12-31,45.81
2011-01-03,46.12
2011-01-04,46.35
2011-01-05,46.06
2011-01-06,46.86
2011-01-07,47.4
2011-01-10,46.52
2011-01-11,46.36
2011-01-12,46.51
2011-01-13,45.32
2011-01-14,44.79
2011-01-18,44.8
2011-01-19,45.41
2011-01-20,45.42
2011-01-21,45.83
2011-01-24,45.46
2011-01-25,45.56
2011-01-26,45.94
2011-01-27,46.13
2011-01-28,46.21
2011-01-31,44.95
2011-02-01,45.2
2011-02-02,45.64
2011-02-03,46.08
2011-02-04,46.94
2011-02-07,47.78
2011-02-08,47.75
2011-02-09,48.14
2011-02-10,48.02
2011-02-11,48.75
2011-02-14,49.32
2011-02-15,49.6
2011-02-16,49.2
2011-02-17,49.83
2011-02-18,50.31
2011-02-22,49.81
2011-02-23,48.77
2011-02-24,48.23
2011-02-25,49.06
2011-02-28,50.04
2011-03-01,51.02
2011-03-02,49.55
2011-03-03,50.11
2011-03-04,49.9
2011-03-07,49.83
2011-03-08,49.11
2011-03-09,49.1
2011-03-10,49.01
2011-03-11,48.27
2011-03-14,49.01
2011-03-15,47.0
2011-03-16,47.3
2011-03-17,47.81
2011-03-18,48.06
2011-03-21,48.14
2011-03-22,47.97
2011-03-23,47.21
2011-03-24,47.52
2011-03-25,47.34
2011-03-28,47.83
2011-03-29,47.75
2011-03-30,48.5
2011-03-31,48.65
2011-04-01,49.06
2011-04-04,49.09
2011-04-05,48.87
2011-04-06,48.94
2011-04-07,48.82
2011-04-08,49.16
2011-04-11,48.91
2011-04-12,48.27
2011-04-13,48.29
2011-04-14,47.84
2011-04-15,48.2
2011-04-18,47.84
2011-04-19,47.0
2011-04-20,47.59
2011-04-21,48.51
2011-04-25,48.6
2011-04-26,48.61
2011-04-27,48.96
2011-04-28,49.41
2011-04-29,49.14
2011-05-02,49.51
2011-05-03,49.02
2011-05-04,48.81
2011-05-05,47.97
2011-05-06,48.51
2011-05-09,47.62
2011-05-10,47.59
2011-05-11,47.89
2011-05-12,47.47
2011-05-13,48.47
2011-05-16,47.78
2011-05-17,47.32
2011-05-18,47.27
2011-05-19,48.36
2011-05-20,48.12
2011-05-23,47.18
2011-05-24,46.86
2011-05-25,46.09
2011-05-26,46.33
2011-05-27,46.79
2011-05-31,47.13
2011-06-01,46.59
2011-06-02,45.98
2011-06-03,45.66
2011-06-06,45.76
2011-06-07,45.37
2011-06-08,45.04
2011-06-09,45.32
2011-06-10,46.01
2011-06-13,45.27
2011-06-14,45.69
2011-06-15,45.43
2011-06-16,44.94
2011-06-17,45.5
2011-06-20,45.24
2011-06-21,46.11
2011-06-22,46.72
2011-06-23,45.67
2011-06-24,46.41
2011-06-27,45.46
2011-06-28,46.24
2011-06-29,47.0
2011-06-30,47.27
2011-07-01,48.18
2011-07-05,48.55
2011-07-06,48.61
2011-07-07,49.02
2011-07-08,48.62
2011-07-11,47.98
2011-07-12,47.7
2011-07-13,47.9
2011-07-14,47.67
2011-07-15,47.34
2011-07-18,47.18
2011-07-19,49.2
2011-07-20,48.65
2011-07-21,48.37
2011-07-22,48.56
2011-07-25,48.04
2011-07-26,47.77
2011-07-27,47.52
2011-07-28,47.01
2011-07-29,47.24
2011-08-01,47.02
2011-08-02,45.68
2011-08-03,45.17
2011-08-04,44.67
2011-08-05,43.59
2011-08-08,41.4
2011-08-09,40.2
2011-08-10,40.93
2011-08-11,39.55
2011-08-12,40.33
2011-08-15,41.15
2011-08-16,40.71
2011-08-17,41.24
2011-08-18,39.66
2011-08-19,37.65
2011-08-22,37.96
2011-08-23,37.11
2011-08-24,38.23
2011-08-25,39.56
2011-08-26,38.23
2011-08-29,39.57
2011-08-30,39.82
2011-08-31,40.54
2011-09-01,40.48
2011-09-02,39.03
2011-09-06,37.64
2011-09-07,38.92
2011-09-08,39.26
2011-09-09,38.21
2011-09-12,37.3
2011-09-13,38.36
2011-09-14,39.14
2011-09-15,40.09
2011-09-16,40.35
2011-09-19,39.03
2011-09-20,38.92
2011-09-21,38.8
2011-09-22,36.29
2011-09-23,35.84
2011-09-26,36.66
2011-09-27,38.74
2011-09-28,39.15
2011-09-29,38.86
2011-09-30,37.13
2011-10-03,36.51
2011-10-04,35.36
2011-10-05,38.33
2011-10-06,38.59
2011-10-07,39.31
2011-10-10,39.55
2011-10-11,39.99
2011-10-12,40.87
2011-10-13,41.0
2011-10-14,41.86
2011-10-17,41.81
2011-10-18,41.71
2011-10-19,42.16
2011-10-20,42.39
2011-10-21,42.52
2011-10-24,43.62
2011-10-25,43.93
2011-10-26,43.59
2011-10-27,44.72
2011-10-28,45.18
2011-10-31,44.66
2011-11-01,43.01
2011-11-02,43.61
2011-11-03,43.82
2011-11-04,43.97
2011-11-07,44.12
2011-11-08,44.17
2011-11-09,43.57
2011-11-10,43.46
2011-11-11,44.11
2011-11-14,44.08
2011-11-15,43.5
2011-11-16,43.09
2011-11-17,42.57
2011-11-18,42.21
2011-11-21,40.85
2011-11-22,40.99
2011-11-23,40.68
2011-11-25,39.91
2011-11-28,40.81
2011-11-29,41.2
2011-11-30,42.64
2011-12-01,43.26
2011-12-02,44.18
2011-12-05,44.69
2011-12-06,44.7
2011-12-07,44.08
2011-12-08,44.34
2011-12-09,43.77
2011-12-12,44.11
2011-12-13,44.03
2011-12-14,43.12
2011-12-15,42.27
2011-12-16,42.33
2011-12-19,41.12
2011-12-20,41.91
2011-12-21,42.49
2011-12-22,42.76
2011-12-23,43.5
2011-12-27,43.67
2011-12-28,43.98
2011-12-29,43.46
2011-12-30,44.36
2012-01-03,45.18
2012-01-04,44.77
2012-01-05,44.46
2012-01-06,44.27
2012-01-09,44.04
2012-01-10,44.81
2012-01-11,45.08
2012-01-12,45.28
2012-01-13,45.63
2012-01-17,46.99
2012-01-18,46.6
2012-01-19,47.31
2012-01-20,47.59
2012-01-23,46.55
2012-01-24,45.77
2012-01-25,46.13
2012-01-26,46.78
2012-01-27,46.45
2012-01-30,45.67
2012-01-31,46.34
2012-02-01,45.86
2012-02-02,46.72
2012-02-03,46.8
2012-02-06,46.94
2012-02-07,47.11
2012-02-08,47.47
2012-02-09,47.48
2012-02-10,47.3
2012-02-13,47.79
2012-02-14,48.48
2012-02-15,48.21
2012-02-16,47.52
2012-02-17,48.34
2012-02-21,48.71
2012-02-22,48.32
2012-02-23,48.26
2012-02-24,48.9
2012-02-27,48.04
2012-02-28,48.67
2012-02-29,48.86
2012-03-01,49.35
2012-03-02,48.64
2012-03-05,48.11
2012-03-06,48.05
2012-03-07,48.0
2012-03-08,48.3
2012-03-09,49.04
2012-03-12,48.67
2012-03-13,48.85
2012-03-14,49.12
2012-03-15,49.22
2012-03-16,49.8
2012-03-19,49.84
2012-03-20,49.82
2012-03-21,49.82
2012-03-22,49.46
2012-03-23,50.22
2012-03-26,50.48
2012-03-27,51.0
2012-03-28,50.8
2012-03-29,50.11
2012-03-30,50.62
2012-04-02,49.35
2012-04-03,49.79
2012-04-04,49.58
2012-04-05,49.03
2012-04-09,48.73
2012-04-10,48.19
2012-04-11,48.1
2012-04-12,48.42
2012-04-13,49.36
2012-04-16,48.66
2012-04-17,49.37
2012-04-18,48.58
2012-04-19,48.97
2012-04-20,49.54
2012-04-23,49.82
2012-04-24,49.6
2012-04-25,50.22
2012-04-26,50.31
2012-04-27,51.11
2012-04-30,51.52
2012-05-01,51.48
2012-05-02,51.37
2012-05-03,51.91
2012-05-04,51.8
2012-05-07,51.13
2012-05-08,51.11
2012-05-09,50.64
2012-05-10,50.9
2012-05-11,50.3
2012-05-14,50.67
2012-05-15,50.45
2012-05-16,50.6
2012-05-17,50.46
2012-05-18,49.75
2012-05-21,48.52
2012-05-22,49.97
2012-05-23,49.57
2012-05-24,49.92
2012-05-25,50.21
2012-05-29,50.11
2012-05-30,49.44
2012-05-31,48.54
2012-06-01,46.94
2012-06-04,46.46
2012-06-05,46.08
2012-06-06,46.76
2012-06-07,47.15
2012-06-08,47.51
2012-06-11,48.43
2012-06-12,47.77
2012-06-13,47.54
2012-06-14,47.13
2012-06-15,47.25
2012-06-18,47.5
2012-06-19,47.76
2012-06-20,48.17
2012-06-21,48.43
2012-06-22,47.55
2012-06-25,46.6
2012-06-26,46.47
2012-06-27,46.0
2012-06-28,46.22
2012-06-29,47.67
2012-07-02,48.78
2012-07-03,49.1
2012-07-05,48.55
2012-07-06,48.32
2012-07-09,48.0
2012-07-10,47.22
2012-07-11,47.61
2012-07-12,47.24
2012-07-13,47.87
2012-07-16,48.22
2012-07-17,48.97
2012-07-18,49.66
2012-07-19,50.31
2012-07-20,49.72
2012-07-23,48.84
2012-07-24,48.44
2012-07-25,48.45
2012-07-26,49.19
2012-07-27,49.9
2012-07-30,50.35
2012-07-31,50.47
2012-08-01,50.18
2012-08-02,49.24
2012-08-03,50.03
2012-08-06,50.92
2012-08-07,50.85
2012-08-08,51.0
2012-08-09,51.4
2012-08-10,51.46
2012-08-13,51.89
2012-08-14,51.55
2012-08-15,51.25
2012-08-16,51.43
2012-08-17,51.88
2012-08-20,52.37
2012-08-21,52.42
2012-08-22,51.5
2012-08-23,51.55
2012-08-24,50.78
2012-08-27,51.47
2012-08-28,51.0
2012-08-29,51.19
2012-08-30,50.91
2012-08-31,51.12
2012-09-04,51.32
2012-09-05,51.69
2012-09-06,52.0
2012-09-07,52.93
2012-09-10,53.22
2012-09-11,53.28
2012-09-12,53.71
2012-09-13,53.65
2012-09-14,54.04
2012-09-17,53.95
2012-09-18,53.84
2012-09-19,53.7
2012-09-20,53.79
2012-09-21,53.53
2012-09-24,53.69
2012-09-25,53.72
2012-09-26,52.78
2012-09-27,52.02
2012-09-28,52.0
2012-10-01,51.58
2012-10-02,51.84
2012-10-03,52.19
2012-10-04,52.25
2012-10-05,52.81
2012-10-08,52.35
2012-10-09,52.5
2012-10-10,52.35
2012-10-11,52.17
2012-10-12,52.22
2012-10-15,51.9
2012-10-16,51.78
2012-10-17,50.515
2012-10-18,49.85
2012-10-19,49.55
2012-10-22,48.9
2012-10-23,48.43
2012-10-24,48.43
2012-10-25,48.38
2012-10-26,47.95
2012-10-31,47.87
2012-11-01,47.86
2012-11-02,49.54
2012-11-05,48.66
2012-11-06,48.34
2012-11-07,48.35
2012-11-08,48.17
2012-11-09,46.66
2012-11-12,47.39
2012-11-13,46.73
2012-11-14,46.74
2012-11-15,46.05
2012-11-16,45.6
2012-11-19,46.4
2012-11-20,46.75
2012-11-21,46.59
2012-11-23,46.41
2012-11-26,47.36
2012-11-27,47.53
2012-11-28,47.72
2012-11-29,48.87
2012-11-30,49.26
2012-12-03,49.85
2012-12-04,49.18
2012-12-05,49.67
2012-12-06,49.79
2012-12-07,49.74
2012-12-10,49.47
2012-12-11,49.47
2012-12-12,49.45
2012-12-13,49.35
2012-12-14,49.26
2012-12-17,49.43
2012-12-18,49.78
2012-12-19,50.58
2012-12-20,50.65
2012-12-21,50.39
2012-12-24,50.19
2012-12-26,50.08
2012-12-27,49.16
2012-12-28,49.0
2012-12-31,49.08
2013-01-02,50.5
2013-01-03,51.49
2013-01-04,51.81
2013-01-07,51.22
2013-01-08,50.97
2013-01-09,51.53
2013-01-10,51.74
2013-01-11,52.16
2013-01-14,52.22
2013-01-15,52.41
2013-01-16,52.55
2013-01-17,53.08
2013-01-18,53.28
2013-01-22,53.15
2013-01-23,53.54
2013-01-24,54.03
2013-01-25,53.97
2013-01-28,54.26
2013-01-29,53.78
2013-01-30,54.42
2013-01-31,54.2
2013-02-01,54.68
2013-02-04,54.15
2013-02-05,53.84
2013-02-06,54.0
2013-02-07,54.22
2013-02-08,54.39
2013-02-11,55.02
2013-02-12,56.16
2013-02-13,56.2
2013-02-14,56.58
2013-02-15,57.31
2013-02-19,57.84
2013-02-20,57.02
2013-02-21,56.69
2013-02-22,56.59
2013-02-25,57.49
2013-02-26,56.52
2013-02-27,57.12
2013-02-28,57.51
2013-03-01,56.81
2013-03-04,57.04
2013-03-05,58.12
2013-03-06,58.1
2013-03-07,57.91
2013-03-08,58.17
2013-03-11,58.78
2013-03-12,59.17
2013-03-13,59.28
2013-03-14,59.51
2013-03-15,59.45
2013-03-18,59.37
2013-03-19,59.17
2013-03-20,58.81
2013-03-21,58.55
2013-03-22,58.75
2013-03-25,59.11
2013-03-26,58.75
2013-03-27,58.45
2013-03-28,58.73
2013-04-01,58.78
2013-04-02,59.14
2013-04-03,59.21
2013-04-04,59.18
2013-04-05,58.5
2013-04-08,58.83
2013-04-09,59.29
2013-04-10,59.0
2013-04-11,59.64
2013-04-12,59.86
2013-04-15,60.0
2013-04-16,59.23
2013-04-17,59.29
2013-04-18,59.13
2013-04-19,58.42
2013-04-22,58.23
2013-04-23,58.79
2013-04-24,59.58
2013-04-25,59.95
2013-04-26,60.38
2013-04-29,60.25
2013-04-30,59.75
2013-05-01,59.78
2013-05-02,59.41
2013-05-03,60.05
2013-05-06,60.85
2013-05-07,61.37
2013-05-08,61.75
2013-05-09,62.13
2013-05-10,62.51
2013-05-13,63.21
2013-05-14,62.75
2013-05-15,63.28
2013-05-16,63.46
2013-05-17,62.98
2013-05-20,63.31
2013-05-21,63.55
2013-05-22,63.17
2013-05-23,61.51
2013-05-24,61.35
2013-05-28,64.14
2013-05-29,63.38
2013-05-30,62.8
2013-05-31,62.82
2013-06-03,62.15
2013-06-04,62.14
2013-06-05,61.83
2013-06-06,60.53
2013-06-07,62.56
2013-06-10,64.16
2013-06-11,62.31
2013-06-12,62.51
2013-06-13,61.48
2013-06-14,62.95
2013-06-17,63.18
2013-06-18,63.42
2013-06-19,63.94
2013-06-20,62.26
2013-06-21,62.27
2013-06-24,61.55
2013-06-25,61.78
2013-06-26,62.2
2013-06-27,62.87
2013-06-28,63.06
2013-07-01,62.89
2013-07-02,62.55
2013-07-03,62.13
2013-07-05,63.19
2013-07-08,63.93
2013-07-09,64.5
2013-07-10,64.75
2013-07-11,65.82
2013-07-12,66.0
2013-07-15,66.02
2013-07-16,66.56
2013-07-17,66.49
2013-07-18,66.36
2013-07-19,66.13
2013-07-22,65.4
2013-07-23,65.17
2013-07-24,64.73
2013-07-25,64.94
2013-07-26,64.08
2013-07-29,70.04
2013-07-30,64.41
2013-07-31,65.0
2013-08-01,64.88
2013-08-02,63.33
2013-08-05,63.17
2013-08-06,64.0
2013-08-07,63.35
2013-08-08,63.86
2013-08-09,63.36
2013-08-12,62.38
2013-08-13,62.63
2013-08-14,62.75
2013-08-15,61.79
2013-08-16,60.76
2013-08-19,62.0
2013-08-20,61.71
2013-08-21,62.49
2013-08-22,61.76
2013-08-23,61.9
2013-08-26,61.93
2013-08-27,60.74
2013-08-28,59.83
2013-08-29,60.61
2013-08-30,60.89
2013-09-03,61.61
2013-09-04,61.51
2013-09-05,62.39
2013-09-06,62.84
2013-09-09,62.75
2013-09-10,63.85
2013-09-11,64.6
2013-09-12,64.15
2013-09-13,65.05
2013-09-16,65.82
2013-09-17,65.6
2013-09-18,66.15
2013-09-19,66.05
2013-09-20,65.91
2013-09-23,65.38
2013-09-24,65.0
2013-09-25,65.15
2013-09-26,64.55
2013-09-27,64.85
2013-09-30,63.79
2013-10-01,64.16
2013-10-02,63.25
2013-10-03,63.35
2013-10-04,63.19
2013-10-07,62.84
2013-10-08,62.76
2013-10-09,61.91
2013-10-10,62.17
2013-10-11,63.73
2013-10-14,63.33
2013-10-15,64.78
2013-10-16,63.5
2013-10-17,64.57
2013-10-18,65.53
2013-10-21,66.01
2013-10-22,66.6
2013-10-23,67.35
2013-10-24,66.8
2013-10-25,67.15
2013-10-28,67.51
2013-10-29,68.0
2013-10-30,68.96
2013-10-31,68.0
2013-11-01,68.19
2013-11-04,69.28
2013-11-05,69.88
2013-11-06,71.49
2013-11-07,70.84
2013-11-08,70.14
2013-11-11,70.55
2013-11-12,70.11
2013-11-13,68.99
2013-11-14,69.57
2013-11-15,70.45
2013-11-18,70.2
2013-11-19,69.68
2013-11-20,70.16
2013-11-21,70.91
2013-11-22,71.67
2013-11-25,71.41
2013-11-26,71.56
2013-11-27,71.81
2013-11-29,72.21
2013-12-02,71.37
2013-12-03,70.7
2013-12-04,70.28
2013-12-05,70.93
2013-12-06,70.79
2013-12-09,71.3
2013-12-10,70.79
2013-12-11,71.27
2013-12-12,69.46
2013-12-13,68.95
2013-12-16,69.0
2013-12-17,69.53
2013-12-18,69.84
2013-12-19,71.8
2013-12-20,72.33
2013-12-23,72.0
2013-12-24,71.35
2013-12-26,71.83
2013-12-27,73.41
2013-12-30,73.19
2013-12-31,74.0
2014-01-02,74.52
2014-01-03,73.78
2014-01-06,72.6
2014-01-07,72.49
2014-01-08,71.75
2014-01-09,72.63
2014-01-10,73.95
2014-01-13,72.55
2014-01-14,72.71
2014-01-15,74.96
2014-01-16,74.58
2014-01-17,74.53
2014-01-21,74.77
2014-01-22,74.04
2014-01-23,73.13
2014-01-24,72.69
2014-01-27,72.26
2014-01-28,73.32
2014-01-29,72.9
2014-01-30,72.79
2014-01-31,72.41
2014-02-03,72.71
2014-02-04,70.94
2014-02-05,71.71
2014-02-06,73.27
2014-02-07,74.0
2014-02-10,73.99
2014-02-11,75.51
2014-02-12,72.81
2014-02-13,73.39
2014-02-14,74.66
2014-02-18,76.1
2014-02-19,75.99
2014-02-20,75.5
2014-02-21,75.0
2014-02-24,75.39
2014-02-25,76.52
2014-02-26,76.23
2014-02-27,74.86
2014-02-28,75.87
2014-03-03,74.85
2014-03-04,75.04
2014-03-05,75.02
2014-03-06,75.37
2014-03-07,75.77
2014-03-10,75.38
2014-03-11,73.46
2014-03-12,72.2
2014-03-13,73.32
2014-03-14,71.82
2014-03-17,72.47
2014-03-18,72.79
2014-03-19,72.9
2014-03-20,70.88
2014-03-21,72.63
2014-03-24,72.1
2014-03-25,72.06
2014-03-26,72.73
2014-03-27,72.78
2014-03-28,72.54
2014-03-31,72.67
2014-04-01,72.8
2014-04-02,71.98
2014-04-03,72.26
2014-04-04,72.58
2014-04-07,71.32
2014-04-08,69.72
2014-04-09,70.6
2014-04-10,70.52
2014-04-11,68.64
2014-04-14,67.51
2014-04-15,68.73
2014-04-16,69.75
2014-04-17,71.83
2014-04-21,70.92
2014-04-22,71.45
2014-04-23,68.32
2014-04-24,69.21
2014-04-25,69.54
2014-04-28,67.99
2014-04-29,66.75
2014-04-30,67.34
2014-05-01,67.54
2014-05-02,67.0
2014-05-05,66.58
2014-05-06,66.54
2014-05-07,66.39
2014-05-08,65.52
2014-05-09,66.25
2014-05-12,67.5
2014-05-13,68.45
2014-05-14,68.61
2014-05-15,66.99
2014-05-16,67.4
2014-05-19,67.19
2014-05-20,67.51
2014-05-21,68.13
2014-05-22,68.66
2014-05-23,69.21
2014-05-27,69.83
2014-05-28,70.23
2014-05-29,70.65
2014-05-30,70.9
2014-06-02,71.3
2014-06-03,71.31
2014-06-04,70.81
2014-06-05,70.99
2014-06-06,71.56
2014-06-09,70.98
2014-06-10,71.34
2014-06-11,70.2
2014-06-12,70.59
2014-06-13,70.44
2014-06-16,70.27
2014-06-17,70.12
2014-06-18,70.26
2014-06-19,70.39
2014-06-20,71.41
2014-06-23,71.27
2014-06-24,70.83
2014-06-25,71.03
2014-06-26,71.57
2014-06-27,71.32
2014-06-30,71.62
2014-07-01,71.5
2014-07-02,71.59
2014-07-03,71.68
2014-07-07,73.3
2014-07-08,72.46
2014-07-09,71.86
2014-07-10,71.3
2014-07-11,71.43
2014-07-14,71.52
2014-07-15,71.43
2014-07-16,71.39
2014-07-17,71.03
2014-07-18,71.39
2014-07-21,71.46
2014-07-22,71.86
2014-07-23,72.4
2014-07-24,72.5
2014-07-25,72.9
2014-07-28,73.17
2014-07-29,72.93
2014-07-30,72.67
2014-07-31,71.72
2014-08-01,69.77
2014-08-04,70.55
2014-08-05,70.68
2014-08-06,70.0
2014-08-07,70.59
2014-08-08,70.04
2014-08-11,71.05
2014-08-12,71.27
2014-08-13,71.49
2014-08-14,71.42
2014-08-15,72.27
2014-08-18,72.1
2014-08-19,72.29
2014-08-20,71.75
2014-08-21,72.06
2014-08-22,72.47
2014-08-25,72.38
2014-08-26,71.99
2014-08-27,71.93
2014-08-28,72.21
2014-08-29,72.29
2014-09-02,71.97
2014-09-03,72.61
2014-09-04,72.09
2014-09-05,71.97
2014-09-08,72.32
2014-09-09,71.84
2014-09-10,71.78
2014-09-11,71.59
2014-09-12,71.32
2014-09-15,71.08
2014-09-16,70.29
2014-09-17,70.71
2014-09-18,70.42
2014-09-19,70.63
2014-09-22,70.53
2014-09-23,69.33
2014-09-24,68.65
2014-09-25,69.32
2014-09-26,69.18
2014-09-29,69.27
2014-09-30,69.18
2014-10-01,68.69
2014-10-02,67.45
2014-10-03,67.59
2014-10-06,68.23
2014-10-07,67.38
2014-10-08,66.17
2014-10-09,67.08
2014-10-10,66.08
2014-10-13,65.4
2014-10-14,65.38
2014-10-15,64.18
2014-10-16,65.15
2014-10-17,66.44
2014-10-20,66.85
2014-10-21,69.77
2014-10-22,68.25
2014-10-23,67.13
2014-10-24,69.3
2014-10-27,69.95
2014-10-28,69.68
2014-10-29,69.94
2014-10-30,69.92
2014-10-31,71.64
2014-11-03,72.09
2014-11-04,72.6
2014-11-05,72.69
2014-11-06,72.54
2014-11-07,72.9
2014-11-10,72.67
2014-11-11,73.09
2014-11-12,72.96
2014-11-13,73.59
2014-11-14,73.6
2014-11-17,74.0
2014-11-18,74.3
2014-11-19,74.62
2014-11-20,74.8
2014-11-21,75.1
2014-11-24,75.32
2014-11-25,76.11
2014-11-26,76.09
2014-11-28,76.64
2014-12-01,77.1
2014-12-02,77.21
2014-12-03,78.04
2014-12-04,77.74
2014-12-05,78.09
2014-12-08,78.31
2014-12-09,77.62
2014-12-10,78.0
2014-12-11,77.84
2014-12-12,76.82
2014-12-15,76.47
2014-12-16,75.45
2014-12-17,75.11
2014-12-18,77.24
2014-12-19,76.65
2014-12-22,76.95
2014-12-23,77.33
2014-12-24,77.5
2014-12-26,77.25
2014-12-29,77.32
2014-12-30,77.94
2014-12-31,77.96
2015-01-02,78.0
2015-01-05,75.81
2015-01-06,74.72
2015-01-07,74.7
2015-01-08,74.94
2015-01-09,75.67
2015-01-12,75.12
2015-01-13,75.04
2015-01-14,73.68
2015-01-15,73.89
2015-01-16,72.5
2015-01-20,73.6
2015-01-21,73.45
