dt,open
2010-01-04,23.27
2010-01-05,22.97
2010-01-06,23.48
2010-01-07,23.28
2010-01-08,23.2
2010-01-11,23.37
2010-01-12,22.94
2010-01-13,22.74
2010-01-14,23.26
2010-01-15,23.67
2010-01-19,23.4
2010-01-20,23.76
2010-01-21,24.11
2010-01-22,23.63
2010-01-25,23.0
2010-01-26,22.21
2010-01-27,22.54
2010-01-28,22.5
2010-01-29,22.12
2010-02-01,21.99
2010-02-02,22.13
2010-02-03,22.38
2010-02-04,22.26
2010-02-05,21.79
2010-02-08,21.66
2010-02-09,22.04
2010-02-10,22.08
2010-02-11,22.28
2010-02-12,22.07
2010-02-16,22.69
2010-02-17,23.07
2010-02-18,23.21
2010-02-19,23.17
2010-02-22,23.33
2010-02-23,22.76
2010-02-24,22.75
2010-02-25,22.63
2010-02-26,22.92
2010-03-01,22.93
2010-03-02,23.18
2010-03-03,23.3
2010-03-04,23.01
2010-03-05,23.05
2010-03-08,23.04
2010-03-09,23.42
2010-03-10,23.53
2010-03-11,24.17
2010-03-12,24.27
2010-03-15,24.4
2010-03-16,24.95
2010-03-17,25.365
2010-03-18,25.45
2010-03-19,24.98
2010-03-22,24.78
2010-03-23,25.27
2010-03-24,25.76
2010-03-25,25.09
2010-03-26,24.39
2010-03-29,24.63
2010-03-30,24.42
2010-03-31,24.33
2010-04-01,24.38
2010-04-05,24.11
2010-04-06,24.5
2010-04-07,24.8
2010-04-08,24.75
2010-04-09,24.85
2010-04-12,24.69
2010-04-13,24.43
2010-04-14,24.7
2010-04-15,24.72
2010-04-16,25.1
2010-04-19,24.99
2010-04-20,25.09
2010-04-21,25.19
2010-04-22,25.99
2010-04-23,27.03
2010-04-26,27.07
2010-04-27,27.5
2010-04-28,26.64
2010-04-29,26.3
2010-04-30,26.74
2010-05-03,26.09
2010-05-04,26.63
2010-05-05,25.94
2010-05-06,26.11
2010-05-07,25.28
2010-05-10,26.07
2010-05-11,26.69
2010-05-12,26.81
2010-05-13,27.79
2010-05-14,27.26
2010-05-17,26.67
2010-05-18,26.61
2010-05-19,26.28
2010-05-20,25.6
2010-05-21,24.54
2010-05-24,25.14
2010-05-25,24.44
2010-05-26,24.84
2010-05-27,25.46
2010-05-28,25.99
2010-06-01,25.77
2010-06-02,25.7
2010-06-03,26.54
2010-06-04,26.26
2010-06-07,26.25
2010-06-08,25.58
2010-06-09,26.05
2010-06-10,26.75
2010-06-11,26.77
2010-06-14,27.44
2010-06-15,27.62
2010-06-16,27.83
2010-06-17,28.01
2010-06-18,27.98
2010-06-21,28.32
2010-06-22,28.07
2010-06-23,27.23
2010-06-24,27.1
2010-06-25,26.83
2010-06-28,27.07
2010-06-29,26.0
2010-06-30,24.91
2010-07-01,24.43
2010-07-02,24.76
2010-07-06,24.58
2010-07-07,23.66
2010-07-08,24.53
2010-07-09,24.87
2010-07-12,25.27
2010-07-13,25.56
2010-07-14,25.86
2010-07-15,26.08
2010-07-16,26.07
2010-07-19,25.38
2010-07-20,24.9
2010-07-21,25.8
2010-07-22,24.85
2010-07-23,25.16
2010-07-26,25.27
2010-07-27,25.56
2010-07-28,25.22
2010-07-29,25.07
2010-07-30,24.45
2010-08-02,25.03
2010-08-03,24.52
2010-08-04,24.84
2010-08-05,25.03
2010-08-06,24.8
2010-08-09,25.39
2010-08-10,25.47
2010-08-11,24.91
2010-08-12,24.31
2010-08-13,24.34
2010-08-16,23.62
2010-08-17,23.89
2010-08-18,24.15
2010-08-19,24.35
2010-08-20,23.99
2010-08-23,24.12
2010-08-24,23.3
2010-08-25,22.66
2010-08-26,23.41
2010-08-27,23.46
