dt,open
2010-01-04,41.7
2010-01-05,41.77
2010-01-06,43.75
2010-01-07,44.16
2010-01-08,43.96
2010-01-11,45.46
2010-01-12,45.2
2010-01-13,45.75
2010-01-14,45.83
2010-01-15,46.2
2010-01-19,45.23
2010-01-20,46.0
2010-01-21,45.92
2010-01-22,44.16
2010-01-25,44.44
2010-01-26,44.09
2010-01-27,43.9
2010-01-28,43.43
2010-01-29,43.26
2010-02-01,42.76
2010-02-02,43.85
2010-02-03,43.9
2010-02-04,44.27
2010-02-05,42.55
2010-02-08,41.96
2010-02-09,42.52
2010-02-10,43.61
2010-02-11,39.35
2010-02-12,38.43
2010-02-16,39.11
2010-02-17,38.57
2010-02-18,39.44
2010-02-19,39.43
2010-02-22,39.7
2010-02-23,40.54
2010-02-24,40.15
2010-02-25,38.97
2010-02-26,39.67
2010-03-01,39.89
2010-03-02,40.49
2010-03-03,39.86
2010-03-04,39.41
2010-03-05,39.7
2010-03-08,40.94
2010-03-09,40.81
2010-03-10,40.4
2010-03-11,41.0
2010-03-12,41.63
2010-03-15,41.99
2010-03-16,41.68
2010-03-17,41.8
2010-03-18,41.41
2010-03-19,41.36
2010-03-22,41.29
2010-03-23,41.88
2010-03-24,42.35
2010-03-25,43.37
2010-03-26,43.62
2010-03-29,44.17
2010-03-30,44.27
2010-03-31,44.54
2010-04-01,44.55
2010-04-05,44.37
2010-04-06,44.5
2010-04-07,44.5
2010-04-08,43.23
2010-04-09,43.55
2010-04-12,44.12
2010-04-13,43.74
2010-04-14,43.62
2010-04-15,43.98
2010-04-16,43.67
2010-04-19,43.27
2010-04-20,43.9
2010-04-21,44.17
2010-04-22,44.12
2010-04-23,44.85
2010-04-26,45.4
2010-04-27,44.91
2010-04-28,44.35
2010-04-29,44.41
2010-04-30,44.86
2010-05-03,45.54
2010-05-04,46.03
2010-05-05,45.74
2010-05-06,45.35
2010-05-07,44.91
2010-05-10,46.06
2010-05-11,45.65
2010-05-12,47.15
2010-05-13,47.97
2010-05-14,46.62
2010-05-17,46.52
2010-05-18,46.69
2010-05-19,46.3
2010-05-20,44.48
2010-05-21,42.41
2010-05-24,43.51
2010-05-25,42.74
2010-05-26,44.5
2010-05-27,45.8
2010-05-28,45.97
2010-06-01,44.94
2010-06-02,44.65
2010-06-03,46.64
2010-06-04,45.96
2010-06-07,44.89
2010-06-08,43.34
2010-06-09,43.06
2010-06-10,44.27
2010-06-11,44.54
2010-06-14,45.38
2010-06-15,45.25
2010-06-16,45.51
2010-06-17,45.37
2010-06-18,45.72
2010-06-21,45.83
2010-06-22,44.97
2010-06-23,44.0
2010-06-24,43.67
2010-06-25,42.44
2010-06-28,43.48
2010-06-29,42.61
2010-06-30,41.06
2010-07-01,40.23
2010-07-02,40.71
2010-07-06,41.44
2010-07-07,41.03
2010-07-08,42.24
2010-07-09,42.05
2010-07-12,41.5
2010-07-13,41.76
2010-07-14,41.94
2010-07-15,41.82
2010-07-16,41.23
2010-07-19,40.51
2010-07-20,40.42
2010-07-21,41.38
2010-07-22,40.71
2010-07-23,40.93
2010-07-26,41.9
2010-07-27,43.07
2010-07-28,42.06
2010-07-29,42.37
2010-07-30,42.13
2010-08-02,43.2
2010-08-03,43.71
2010-08-04,44.18
2010-08-05,44.21
2010-08-06,44.38
2010-08-09,43.56
2010-08-10,43.99
2010-08-11,43.59
2010-08-12,42.58
2010-08-13,42.26
2010-08-16,41.68
2010-08-17,42.32
2010-08-18,42.57
2010-08-19,42.25
2010-08-20,41.27
2010-08-23,41.55
2010-08-24,40.17
2010-08-25,39.85
2010-08-26,40.19
2010-08-27,40.23
2010-08-30,40.57
2010-08-31,40.24
2010-09-01,40.62
2010-09-02,41.97
2010-09-03,42.6
2010-09-07,43.0
2010-09-08,42.61
2010-09-09,43.06
2010-09-10,43.09
2010-09-13,44.08
2010-09-14,44.22
2010-09-15,44.92
2010-09-16,45.35
2010-09-17,45.75
2010-09-20,45.75
2010-09-21,46.55
2010-09-22,45.59
2010-09-23,45.35
2010-09-24,46.42
2010-09-27,46.7
2010-09-28,46.87
2010-09-29,46.92
2010-09-30,47.79
2010-10-01,47.54
2010-10-04,46.91
2010-10-05,47.15
2010-10-06,47.57
2010-10-07,47.32
2010-10-08,47.04
2010-10-11,47.28
2010-10-12,47.48
2010-10-13,47.98
2010-10-14,48.56
2010-10-15,48.71
2010-10-18,48.18
2010-10-19,47.75
2010-10-20,47.6
2010-10-21,48.59
2010-10-22,48.35
2010-10-25,48.61
2010-10-26,48.43
2010-10-27,48.9
2010-10-28,49.9
2010-10-29,50.07
2010-11-01,51.0
2010-11-02,51.23
2010-11-03,50.76
2010-11-04,52.0
2010-11-05,52.05
2010-11-08,52.58
2010-11-09,52.46
2010-11-10,51.79
2010-11-11,51.9
2010-11-12,52.09
2010-11-15,51.95
2010-11-16,51.3
2010-11-17,51.05
2010-11-18,52.39
2010-11-19,52.53
2010-11-22,53.07
2010-11-23,52.34
2010-11-24,52.21
2010-11-26,52.22
2010-11-29,52.12
2010-11-30,51.13
2010-12-01,51.7
2010-12-02,51.28
2010-12-03,51.54
2010-12-06,52.02
2010-12-07,52.36
2010-12-08,52.64
2010-12-09,52.87
2010-12-10,52.56
2010-12-13,52.53
2010-12-14,51.73
2010-12-15,51.91
2010-12-16,51.48
2010-12-17,51.25
2010-12-20,52.26
2010-12-21,52.31
2010-12-22,52.48
2010-12-23,52.7
2010-12-27,52.87
2010-12-28,52.62
2010-12-29,52.13
2010-12-30,52.12
2010-12-31,51.86
2011-01-03,52.0
2011-01-04,52.04
2011-01-05,51.63
2011-01-06,50.2
2011-01-07,48.64
2011-01-10,48.23
2011-01-11,47.82
2011-01-12,48.07
2011-01-13,47.85
2011-01-14,47.68
2011-01-18,47.79
2011-01-19,48.01
2011-01-20,47.58
2011-01-21,48.0
2011-01-24,46.95
2011-01-25,47.06
2011-01-26,46.47
2011-01-27,46.44
2011-01-28,46.3
2011-01-31,46.15
2011-02-01,44.5
2011-02-02,46.58
2011-02-03,46.91
2011-02-04,48.59
2011-02-07,49.28
2011-02-08,49.15
2011-02-09,49.43
2011-02-10,49.79
2011-02-11,49.8
2011-02-14,51.85
2011-02-15,52.2
2011-02-16,52.74
2011-02-17,53.03
2011-02-18,53.11
2011-02-22,52.85
2011-02-23,52.92
2011-02-24,51.67
2011-02-25,51.67
2011-02-28,52.0
2011-03-01,52.05
2011-03-02,50.89
2011-03-03,52.06
2011-03-04,52.77
2011-03-07,51.76
2011-03-08,50.89
2011-03-09,51.06
2011-03-10,50.36
2011-03-11,49.89
2011-03-14,49.77
2011-03-15,47.64
2011-03-16,48.62
2011-03-17,49.3
