dt,open
2010-01-04,84.79
2010-01-05,83.15
2010-01-06,87.08
2010-01-07,101.34
2010-01-08,98.4
2010-01-11,99.44
2010-01-12,98.79
2010-01-13,101.16
2010-01-14,103.12
2010-01-15,101.02
2010-01-19,102.25
2010-01-20,104.81
2010-01-21,103.25
2010-01-22,98.98
2010-01-25,98.86
2010-01-26,95.92
2010-01-27,98.81
2010-01-28,97.62
2010-01-29,94.86
2010-02-01,93.37
2010-02-02,94.23
2010-02-03,93.41
2010-02-04,92.16
2010-02-05,89.93
2010-02-08,91.6
2010-02-09,91.52
2010-02-10,90.02
2010-02-11,89.43
2010-02-12,89.35
2010-02-16,91.14
2010-02-17,93.07
2010-02-18,95.41
2010-02-19,94.39
2010-02-22,95.61
2010-02-23,97.98
2010-02-24,94.86
2010-02-25,94.34
2010-02-26,96.04
2010-03-01,95.18
2010-03-02,96.0
2010-03-03,96.9
2010-03-04,96.11
2010-03-05,98.53
2010-03-08,100.99
2010-03-09,101.31
2010-03-10,100.76
2010-03-11,102.69
2010-03-12,101.74
2010-03-15,102.98
2010-03-16,104.52
2010-03-17,105.01
2010-03-18,104.41
2010-03-19,105.67
2010-03-22,103.47
2010-03-23,107.55
2010-03-24,108.37
2010-03-25,109.01
2010-03-26,109.46
2010-03-29,109.23
2010-03-30,110.61
2010-03-31,109.3
2010-04-01,108.88
2010-04-05,108.72
2010-04-06,108.39
2010-04-07,107.91
2010-04-08,106.12
2010-04-09,106.22
2010-04-12,107.05
2010-04-13,106.07
2010-04-14,106.37
2010-04-15,109.45
2010-04-16,110.19
2010-04-19,107.0
2010-04-20,108.94
2010-04-21,106.99
2010-04-22,107.56
2010-04-23,113.4
2010-04-26,121.56
2010-04-27,122.26
2010-04-28,118.55
2010-04-29,119.32
2010-04-30,123.68
2010-05-03,121.29
2010-05-04,121.09
2010-05-05,116.58
2010-05-06,114.74
2010-05-07,109.0
2010-05-10,111.22
2010-05-11,109.93
2010-05-12,113.4
2010-05-13,113.43
2010-05-14,109.98
2010-05-17,109.15
2010-05-18,110.25
2010-05-19,102.0
2010-05-20,95.27
2010-05-21,86.83
2010-05-24,88.2
2010-05-25,84.45
2010-05-26,88.8
2010-05-27,86.54
2010-05-28,88.81
2010-06-01,87.49
2010-06-02,83.07
2010-06-03,84.83
2010-06-04,81.95
2010-06-07,80.45
2010-06-08,78.82
2010-06-09,79.18
2010-06-10,79.33
2010-06-11,77.3
2010-06-14,79.16
2010-06-15,80.01
2010-06-16,81.24
2010-06-17,80.44
2010-06-18,77.74
2010-06-21,77.03
2010-06-22,75.34
2010-06-23,73.57
2010-06-24,74.55
2010-06-25,72.16
2010-06-28,72.2
2010-06-29,69.16
2010-06-30,66.6
2010-07-01,65.24
2010-07-02,64.96
2010-07-06,63.65
2010-07-07,59.85
2010-07-08,62.99
2010-07-09,63.05
2010-07-12,63.13
2010-07-13,63.68
2010-07-14,64.98
2010-07-15,65.04
2010-07-16,66.49
2010-07-19,63.33
2010-07-20,60.98
2010-07-21,65.85
2010-07-22,64.49
2010-07-23,66.08
2010-07-26,67.73
2010-07-27,71.53
2010-07-28,70.77
2010-07-29,69.38
2010-07-30,67.37
2010-08-02,72.09
2010-08-03,73.61
2010-08-04,72.05
2010-08-05,71.36
2010-08-06,71.03
2010-08-09,73.24
2010-08-10,72.93
2010-08-11,70.18
2010-08-12,68.0
2010-08-13,67.43
2010-08-16,66.2
2010-08-17,67.0
2010-08-18,66.17
2010-08-19,66.8
2010-08-20,60.8
2010-08-23,62.04
2010-08-24,60.68
2010-08-25,61.17
2010-08-26,64.94
2010-08-27,63.98
2010-08-30,62.54
2010-08-31,61.47
2010-09-01,62.97
2010-09-02,64.63
2010-09-03,67.55
2010-09-07,67.74
2010-09-08,66.49
2010-09-09,66.1
2010-09-10,65.06
2010-09-13,67.74
2010-09-14,68.09
2010-09-15,70.04
2010-09-16,69.19
2010-09-17,69.25
2010-09-20,67.19
2010-09-21,68.1
2010-09-22,68.99
2010-09-23,70.94
2010-09-24,72.35
2010-09-27,74.84
2010-09-28,73.47
2010-09-29,72.32
2010-09-30,72.93
2010-10-01,73.1
2010-10-04,69.84
2010-10-05,70.5
2010-10-06,71.71
2010-10-07,71.6
2010-10-08,70.56
2010-10-11,70.99
2010-10-12,72.25
2010-10-13,73.99
2010-10-14,73.81
2010-10-15,75.07
2010-10-18,74.77
2010-10-19,74.85
2010-10-20,74.82
2010-10-21,75.86
2010-10-22,76.07
2010-10-25,77.17
2010-10-26,75.54
2010-10-27,75.31
2010-10-28,74.1
2010-10-29,71.54
2010-11-01,72.89
2010-11-02,71.4
2010-11-03,71.76
2010-11-04,72.21
2010-11-05,74.23
2010-11-08,74.29
2010-11-09,72.5
2010-11-10,71.28
2010-11-11,70.89
2010-11-12,70.98
2010-11-15,69.57
2010-11-16,66.87
2010-11-17,64.31
2010-11-18,63.0
2010-11-19,63.33
2010-11-22,63.45
2010-11-23,63.63
2010-11-24,65.54
2010-11-26,66.12
2010-11-29,65.78
2010-11-30,64.91
2010-12-01,66.38
2010-12-02,67.75
2010-12-03,67.02
2010-12-06,67.72
2010-12-07,70.0
2010-12-08,68.07
2010-12-09,68.27
2010-12-10,68.35
2010-12-13,68.34
2010-12-14,68.9
2010-12-15,67.98
2010-12-16,68.18
2010-12-17,68.17
2010-12-20,67.84
2010-12-21,68.69
2010-12-22,68.11
2010-12-23,67.87
2010-12-27,67.92
2010-12-28,68.46
2010-12-29,70.46
2010-12-30,74.32
2010-12-31,74.0
2011-01-03,74.5
2011-01-04,74.78
2011-01-05,71.85
2011-01-06,72.09
2011-01-07,70.6
2011-01-10,70.22
2011-01-11,76.37
2011-01-12,75.26
2011-01-13,75.11
2011-01-14,72.62
2011-01-18,73.44
2011-01-19,73.48
2011-01-20,73.37
2011-01-21,76.11
2011-01-24,74.53
2011-01-25,74.62
2011-01-26,77.67
2011-01-27,76.5
2011-01-28,76.82
2011-01-31,75.83
2011-02-01,75.76
2011-02-02,76.01
2011-02-03,76.44
2011-02-04,82.38
2011-02-07,83.41
2011-02-08,82.96
2011-02-09,85.01
2011-02-10,86.94
2011-02-11,88.03
2011-02-14,91.45
2011-02-15,88.94
2011-02-16,89.77
2011-02-17,88.84
2011-02-18,93.92
2011-02-22,92.04
2011-02-23,89.73
2011-02-24,86.73
2011-02-25,82.55
2011-02-28,82.73
2011-03-01,82.95
2011-03-02,82.4
2011-03-03,84.57
2011-03-04,86.5
2011-03-07,85.29
2011-03-08,82.92
2011-03-09,83.85
2011-03-10,83.18
2011-03-11,82.62
2011-03-14,83.45
2011-03-15,80.41
2011-03-16,81.7
2011-03-17,83.09
2011-03-18,80.87
2011-03-21,82.5
2011-03-22,79.73
2011-03-23,77.79
2011-03-24,78.6
2011-03-25,80.32
2011-03-28,80.15
2011-03-29,78.69
2011-03-30,80.87
2011-03-31,83.11
2011-04-01,82.86
