dt,open
2010-01-04,36.01
2010-01-05,36.1
2010-01-06,35.89
2010-01-07,35.47
2010-01-08,35.83
2010-01-11,36.87
2010-01-12,37.12
2010-01-13,36.78
2010-01-14,36.6
2010-01-15,37.02
2010-01-19,36.98
2010-01-20,37.21
2010-01-21,37.39
2010-01-22,36.59
2010-01-25,35.53
2010-01-26,34.9
2010-01-27,34.48
2010-01-28,33.91
2010-01-29,33.4
2010-02-01,33.06
2010-02-02,33.31
2010-02-03,34.24
2010-02-04,34.28
2010-02-05,32.94
2010-02-08,32.82
2010-02-09,34.01
2010-02-10,33.54
2010-02-11,33.38
2010-02-12,30.98
2010-02-16,31.44
2010-02-17,31.94
2010-02-18,32.5
2010-02-19,33.1
2010-02-22,33.43
2010-02-23,33.02
2010-02-24,32.57
2010-02-25,31.96
2010-02-26,31.99
2010-03-01,31.94
2010-03-02,32.95
2010-03-03,33.0
2010-03-04,33.95
2010-03-05,33.49
2010-03-08,33.93
2010-03-09,33.72
2010-03-10,33.85
2010-03-11,33.77
2010-03-12,34.67
2010-03-15,34.54
2010-03-16,35.15
2010-03-17,35.71
2010-03-18,35.27
2010-03-19,35.47
2010-03-22,34.53
2010-03-23,35.52
2010-03-24,35.95
2010-03-25,35.16
2010-03-26,34.54
2010-03-29,34.82
2010-03-30,34.82
2010-03-31,34.71
2010-04-01,35.2
2010-04-05,35.65
2010-04-06,36.01
2010-04-07,36.21
2010-04-08,36.24
2010-04-09,36.95
2010-04-12,37.9
2010-04-13,37.44
2010-04-14,37.29
2010-04-15,37.26
2010-04-16,37.76
2010-04-19,36.92
2010-04-20,37.61
2010-04-21,38.09
2010-04-22,38.04
2010-04-23,36.8
2010-04-26,37.4
2010-04-27,37.79
2010-04-28,36.96
2010-04-29,36.94
2010-04-30,37.22
2010-05-03,37.16
2010-05-04,37.38
2010-05-05,36.11
2010-05-06,36.93
2010-05-07,35.98
2010-05-10,37.02
2010-05-11,37.04
2010-05-12,38.55
2010-05-13,39.3
2010-05-14,39.66
2010-05-17,38.91
2010-05-18,38.09
2010-05-19,37.84
2010-05-20,36.2
2010-05-21,34.89
2010-05-24,35.7
2010-05-25,34.77
2010-05-26,36.08
2010-05-27,37.0
2010-05-28,37.93
2010-06-01,36.78
2010-06-02,37.65
2010-06-03,38.68
2010-06-04,38.38
2010-06-07,37.23
2010-06-08,36.3
2010-06-09,36.86
2010-06-10,37.0
2010-06-11,36.63
2010-06-14,37.99
2010-06-15,38.54
2010-06-16,39.37
2010-06-17,39.79
2010-06-18,39.29
2010-06-21,39.88
