dt,open
2010-01-04,27.47
2010-01-05,28.03
2010-01-06,29.02
2010-01-07,29.51
2010-01-08,29.22
2010-01-11,29.31
2010-01-12,29.6
2010-01-13,29.3
2010-01-14,29.07
2010-01-15,28.85
2010-01-19,28.11
2010-01-20,27.2
2010-01-21,27.54
2010-01-22,27.28
2010-01-25,26.96
2010-01-26,26.5
2010-01-27,27.32
2010-01-28,27.92
2010-01-29,26.74
2010-02-01,25.8
2010-02-02,26.12
2010-02-03,26.43
2010-02-04,25.7
2010-02-05,24.42
2010-02-08,24.64
2010-02-09,24.35
2010-02-10,24.83
2010-02-11,24.61
2010-02-12,25.4
2010-02-16,25.45
2010-02-17,25.65
2010-02-18,25.85
2010-02-19,25.6
2010-02-22,25.94
2010-02-23,25.94
2010-02-24,25.78
2010-02-25,25.52
2010-02-26,26.17
2010-03-01,26.16
2010-03-02,27.16
2010-03-03,27.0
2010-03-04,26.86
2010-03-05,26.88
2010-03-08,28.19
2010-03-09,28.2
2010-03-10,28.38
2010-03-11,28.86
2010-03-12,29.25
2010-03-15,28.36
2010-03-16,28.32
2010-03-17,28.61
2010-03-18,29.11
2010-03-19,28.49
2010-03-22,28.42
2010-03-23,30.08
2010-03-24,30.25
2010-03-25,29.5
2010-03-26,30.31
2010-03-29,30.76
2010-03-30,30.53
2010-03-31,30.09
2010-04-01,29.75
2010-04-05,30.79
2010-04-06,31.0
2010-04-07,31.41
2010-04-08,31.36
2010-04-09,31.73
2010-04-12,33.39
2010-04-13,33.09
2010-04-14,32.98
2010-04-15,34.55
2010-04-16,33.43
2010-04-19,33.54
2010-04-20,33.9
2010-04-21,34.0
2010-04-22,34.13
2010-04-23,34.72
2010-04-26,35.14
2010-04-27,34.93
2010-04-28,34.52
2010-04-29,35.89
2010-04-30,35.86
2010-05-03,34.0
2010-05-04,34.96
2010-05-05,33.5
2010-05-06,32.79
2010-05-07,31.5
2010-05-10,32.36
2010-05-11,32.39
2010-05-12,33.5
2010-05-13,34.2
2010-05-14,33.5
2010-05-17,32.73
2010-05-18,33.49
2010-05-19,31.4
2010-05-20,30.35
2010-05-21,29.96
2010-05-24,31.43
2010-05-25,30.04
2010-05-26,33.49
2010-05-27,34.0
2010-05-28,34.37
2010-06-01,33.11
2010-06-02,32.71
2010-06-03,33.76
2010-06-04,33.44
2010-06-07,32.73
2010-06-08,31.66
2010-06-09,32.4
2010-06-10,32.62
2010-06-11,33.38
2010-06-14,34.44
2010-06-15,35.29
2010-06-16,35.46
2010-06-17,37.42
2010-06-18,37.04
2010-06-21,38.11
2010-06-22,36.49
2010-06-23,36.35
2010-06-24,36.26
2010-06-25,35.34
2010-06-28,35.51
2010-06-29,35.43
2010-06-30,33.71
2010-07-01,33.01
2010-07-02,33.71
2010-07-06,33.59
2010-07-07,32.83
2010-07-08,35.16
2010-07-09,35.27
2010-07-12,35.65
2010-07-13,36.47
2010-07-14,35.87
2010-07-15,35.2
2010-07-16,35.24
2010-07-19,33.99
2010-07-20,32.71
2010-07-21,33.89
2010-07-22,34.99
2010-07-23,36.71
2010-07-26,37.53
2010-07-27,39.71
2010-07-28,37.74
2010-07-29,37.63
2010-07-30,36.75
2010-08-02,38.31
2010-08-03,38.07
2010-08-04,37.33
2010-08-05,37.7
2010-08-06,36.7
2010-08-09,37.7
2010-08-10,37.35
2010-08-11,36.86
2010-08-12,36.49
2010-08-13,36.22
2010-08-16,35.62
2010-08-17,35.99
2010-08-18,36.66
2010-08-19,37.47
2010-08-20,36.24
2010-08-23,37.17
2010-08-24,35.74
2010-08-25,35.13
2010-08-26,36.77
2010-08-27,35.38
2010-08-30,35.92
2010-08-31,34.8
2010-09-01,36.76
2010-09-02,36.71
2010-09-03,37.81
2010-09-07,38.27
2010-09-08,38.41
2010-09-09,39.91
2010-09-10,39.87
2010-09-13,40.38
2010-09-14,41.0
2010-09-15,42.15
2010-09-16,42.32
2010-09-17,44.05
2010-09-20,44.49
2010-09-21,45.36
2010-09-22,44.75
2010-09-23,43.41
2010-09-24,45.08
2010-09-27,44.96
2010-09-28,45.47
2010-09-29,45.4
2010-09-30,45.87
2010-10-01,45.32
2010-10-04,44.98
2010-10-05,45.49
2010-10-06,45.0
2010-10-07,44.66
2010-10-08,44.59
2010-10-11,46.31
2010-10-12,45.64
2010-10-13,46.66
2010-10-14,46.75
2010-10-15,46.81
2010-10-18,46.14
2010-10-19,45.51
2010-10-20,45.1
2010-10-21,45.61
2010-10-22,46.25
2010-10-25,47.38
2010-10-26,45.36
2010-10-27,47.81
2010-10-28,47.42
2010-10-29,46.9
2010-11-01,46.95
2010-11-02,46.81
2010-11-03,47.0
2010-11-04,47.15
2010-11-05,48.54
2010-11-08,50.31
2010-11-09,51.88
2010-11-10,51.16
2010-11-11,51.22
2010-11-12,51.5
2010-11-15,50.69
2010-11-16,49.8
2010-11-17,50.16
2010-11-18,51.69
2010-11-19,51.7
2010-11-22,55.0
2010-11-23,54.54
2010-11-24,56.0
2010-11-26,57.22
2010-11-29,56.26
2010-11-30,55.62
2010-12-01,58.5
2010-12-02,58.1
2010-12-03,57.51
2010-12-06,59.49
2010-12-07,60.0
2010-12-08,58.66
2010-12-09,58.54
2010-12-10,59.12
2010-12-13,59.4
2010-12-14,59.75
2010-12-15,56.42
2010-12-16,54.77
2010-12-17,56.3
2010-12-20,58.42
2010-12-21,57.46
2010-12-22,56.97
2010-12-23,54.52
2010-12-27,54.79
2010-12-28,54.42
2010-12-29,53.68
2010-12-30,54.63
2010-12-31,55.14
2011-01-03,54.98
2011-01-04,55.72
2011-01-05,54.57
2011-01-06,55.75
2011-01-07,54.8
2011-01-10,53.21
2011-01-11,55.91
2011-01-12,54.88
2011-01-13,55.18
