dt,open
2010-01-04,15.85
2010-01-05,16.0
2010-01-06,15.95
2010-01-07,15.78
2010-01-08,16.17
2010-01-11,16.16
2010-01-12,16.02
2010-01-13,15.92
2010-01-14,16.05
2010-01-15,15.98
2010-01-19,15.96
2010-01-20,15.91
2010-01-21,15.88
2010-01-22,15.35
2010-01-25,15.21
2010-01-26,15.29
2010-01-27,15.05
2010-01-28,15.3
2010-01-29,15.09
2010-02-01,15.15
2010-02-02,15.33
2010-02-03,15.81
2010-02-04,15.05
2010-02-05,14.8
2010-02-08,14.69
2010-02-09,14.66
2010-02-10,14.53
2010-02-11,14.43
2010-02-12,14.33
2010-02-16,14.75
2010-02-17,14.86
2010-02-18,14.86
2010-02-19,14.78
2010-02-22,15.15
2010-02-23,15.22
2010-02-24,15.36
2010-02-25,15.25
2010-02-26,15.3
2010-03-01,15.53
2010-03-02,15.79
2010-03-03,15.96
2010-03-04,16.14
2010-03-05,16.4
2010-03-08,16.63
2010-03-09,16.82
2010-03-10,16.68
2010-03-11,16.63
2010-03-12,16.83
2010-03-15,16.68
2010-03-16,16.87
2010-03-17,16.74
2010-03-18,16.77
2010-03-19,16.99
2010-03-22,16.55
2010-03-23,16.91
2010-03-24,17.1
2010-03-25,17.43
2010-03-26,17.65
2010-03-29,17.49
2010-03-30,17.58
2010-03-31,17.73
2010-04-01,17.95
2010-04-05,17.93
2010-04-06,17.78
2010-04-07,17.85
2010-04-08,17.41
2010-04-09,17.72
2010-04-12,17.75
2010-04-13,17.81
2010-04-14,17.76
2010-04-15,18.1
2010-04-16,18.0
2010-04-19,17.41
2010-04-20,17.76
2010-04-21,17.65
2010-04-22,17.48
2010-04-23,17.75
2010-04-26,18.01
2010-04-27,18.07
2010-04-28,18.13
2010-04-29,17.96
2010-04-30,18.79
2010-05-03,18.89
2010-05-04,19.2
2010-05-05,18.95
2010-05-06,18.46
2010-05-07,17.5
2010-05-10,17.81
2010-05-11,16.92
2010-05-12,17.24
2010-05-13,17.45
2010-05-14,16.92
2010-05-17,16.95
2010-05-18,17.44
2010-05-19,16.89
2010-05-20,16.45
2010-05-21,15.72
2010-05-24,16.12
2010-05-25,15.71
2010-05-26,16.9
2010-05-27,17.26
2010-05-28,17.17
2010-06-01,16.89
2010-06-02,17.25
2010-06-03,17.39
2010-06-04,17.18
2010-06-07,16.91
2010-06-08,16.5
2010-06-09,16.66
2010-06-10,16.81
2010-06-11,16.82
2010-06-14,17.38
2010-06-15,17.44
2010-06-16,17.69
2010-06-17,17.41
2010-06-18,17.75
2010-06-21,17.72
2010-06-22,17.48
2010-06-23,17.23
2010-06-24,16.99
2010-06-25,16.8
2010-06-28,16.79
2010-06-29,16.91
2010-06-30,16.465
2010-07-01,16.34
2010-07-02,16.56
2010-07-06,16.62
2010-07-07,16.68
2010-07-08,16.75
2010-07-09,16.75
2010-07-12,16.91
2010-07-13,17.66
2010-07-14,18.06
2010-07-15,17.93
2010-07-16,18.23
2010-07-19,17.46
2010-07-20,17.77
2010-07-21,17.83
2010-07-22,17.53
2010-07-23,17.85
2010-07-26,18.38
2010-07-27,18.42
2010-07-28,18.12
2010-07-29,18.62
2010-07-30,17.93
2010-08-02,18.74
2010-08-03,18.41
2010-08-04,18.18
2010-08-05,18.09
2010-08-06,17.6
2010-08-09,17.7
2010-08-10,17.32
2010-08-11,17.19
2010-08-12,16.72
2010-08-13,16.9
2010-08-16,16.77
2010-08-17,16.9
2010-08-18,16.77
2010-08-19,16.91
2010-08-20,16.68
2010-08-23,16.86
2010-08-24,16.22
2010-08-25,15.77
2010-08-26,16.34
2010-08-27,16.15
2010-08-30,16.11
2010-08-31,15.87
2010-09-01,16.49
2010-09-02,16.92
2010-09-03,17.1
2010-09-07,17.07
2010-09-08,16.8
2010-09-09,17.06
2010-09-10,16.91
2010-09-13,17.46
2010-09-14,17.26
2010-09-15,16.62
2010-09-16,16.96
2010-09-17,16.54
2010-09-20,16.73
2010-09-21,16.98
2010-09-22,17.12
2010-09-23,16.66
2010-09-24,17.02
2010-09-27,17.4
2010-09-28,17.3
2010-09-29,17.23
2010-09-30,17.22
2010-10-01,17.2
2010-10-04,16.59
2010-10-05,16.75
2010-10-06,16.96
2010-10-07,16.79
2010-10-08,16.86
2010-10-11,16.88
2010-10-12,16.93
2010-10-13,17.16
2010-10-14,17.12
2010-10-15,17.44
2010-10-18,17.76
2010-10-19,17.7
2010-10-20,18.1
2010-10-21,18.28
2010-10-22,18.37
2010-10-25,18.35
2010-10-26,18.44
2010-10-27,18.35
2010-10-28,19.19
2010-10-29,19.59
2010-11-01,19.48
2010-11-02,19.34
2010-11-03,19.41
2010-11-04,19.67
2010-11-05,19.82
2010-11-08,19.77
2010-11-09,19.77
2010-11-10,19.64
2010-11-11,19.25
2010-11-12,19.21
2010-11-15,19.23
2010-11-16,19.26
2010-11-17,19.08
2010-11-18,19.38
2010-11-19,19.36
2010-11-22,19.22
2010-11-23,19.06
2010-11-24,19.11
2010-11-26,19.04
2010-11-29,18.87
2010-11-30,18.76
2010-12-01,19.19
2010-12-02,19.63
2010-12-03,19.58
2010-12-06,19.59
2010-12-07,19.73
2010-12-08,19.72
2010-12-09,19.77
2010-12-10,19.84
2010-12-13,20.13
2010-12-14,20.39
2010-12-15,20.69
2010-12-16,20.36
2010-12-17,20.29
2010-12-20,20.04
2010-12-21,20.59
2010-12-22,20.81
2010-12-23,20.72
2010-12-27,20.73
2010-12-28,20.71
2010-12-29,20.76
2010-12-30,20.69
2010-12-31,20.76
2011-01-03,20.88
2011-01-04,21.14
2011-01-05,20.96
2011-01-06,21.5
2011-01-07,21.48
2011-01-10,21.36
2011-01-11,21.51
2011-01-12,21.52
2011-01-13,21.27
2011-01-14,21.1
2011-01-18,21.3
2011-01-19,21.61
2011-01-20,21.57
2011-01-21,21.94
2011-01-24,22.06
2011-01-25,22.06
2011-01-26,21.85
2011-01-27,21.88
2011-01-28,21.86
