dt,open
2010-01-04,15.24
2010-01-05,15.73
2010-01-06,16.21
2010-01-07,16.68
2010-01-08,16.98
2010-01-11,16.99
2010-01-12,16.73
2010-01-13,16.43
2010-01-14,16.63
2010-01-15,16.65
2010-01-19,16.05
2010-01-20,16.22
2010-01-21,16.46
2010-01-22,15.26
2010-01-25,15.16
2010-01-26,14.94
2010-01-27,14.71
2010-01-28,15.4
2010-01-29,15.49
2010-02-01,15.25
2010-02-02,15.45
2010-02-03,15.57
2010-02-04,15.34
2010-02-05,14.84
2010-02-08,14.94
2010-02-09,14.67
2010-02-10,14.51
2010-02-11,14.67
2010-02-12,14.47
2010-02-16,14.66
2010-02-17,15.35
2010-02-18,15.52
2010-02-19,15.73
2010-02-22,15.96
2010-02-23,16.12
2010-02-24,15.98
2010-02-25,16.05
2010-02-26,16.57
2010-03-01,16.74
2010-03-02,16.7
2010-03-03,16.46
2010-03-04,16.45
2010-03-05,16.53
2010-03-08,16.75
2010-03-09,16.63
2010-03-10,17.01
2010-03-11,17.18
2010-03-12,17.26
2010-03-15,16.74
2010-03-16,16.97
2010-03-17,17.17
2010-03-18,17.29
2010-03-19,17.16
2010-03-22,16.62
2010-03-23,17.08
2010-03-24,17.12
2010-03-25,17.84
2010-03-26,17.98
2010-03-29,18.17
2010-03-30,18.06
2010-03-31,17.69
2010-04-01,18.02
2010-04-05,18.16
2010-04-06,18.16
2010-04-07,18.58
2010-04-08,18.6
2010-04-09,18.82
2010-04-12,18.68
2010-04-13,18.61
2010-04-14,18.98
2010-04-15,19.63
2010-04-16,19.47
2010-04-19,18.11
2010-04-20,18.79
2010-04-21,18.67
2010-04-22,18.04
2010-04-23,18.4
2010-04-26,18.41
2010-04-27,17.91
2010-04-28,17.65
2010-04-29,18.03
2010-04-30,18.28
2010-05-03,17.88
2010-05-04,17.77
2010-05-05,17.2
2010-05-06,17.48
2010-05-07,16.48
2010-05-10,17.225
2010-05-11,17.08
2010-05-12,17.27
2010-05-13,17.03
2010-05-14,16.71
2010-05-17,16.39
2010-05-18,16.71
2010-05-19,15.81
2010-05-20,15.96
2010-05-21,14.96
2010-05-24,15.98
2010-05-25,14.91
2010-05-26,15.91
2010-05-27,15.8
2010-05-28,16.17
2010-06-01,15.58
2010-06-02,15.58
2010-06-03,15.96
2010-06-04,15.5
2010-06-07,15.36
2010-06-08,14.88
2010-06-09,15.43
2010-06-10,15.27
2010-06-11,15.33
2010-06-14,15.7
2010-06-15,15.555
2010-06-16,15.69
2010-06-17,15.96
2010-06-18,15.88
2010-06-21,16.03
2010-06-22,15.775
2010-06-23,15.6
2010-06-24,15.27
2010-06-25,15.27
2010-06-28,15.5
2010-06-29,15.01
2010-06-30,14.62
2010-07-01,14.33
2010-07-02,14.09
2010-07-06,14.13
2010-07-07,14.12
2010-07-08,14.88
2010-07-09,14.86
2010-07-12,15.06
2010-07-13,15.47
2010-07-14,15.59
2010-07-15,15.66
2010-07-16,14.63
2010-07-19,13.97
2010-07-20,13.37
2010-07-21,13.96
2010-07-22,13.55
2010-07-23,13.68
2010-07-26,13.85
2010-07-27,14.52
2010-07-28,14.12
2010-07-29,14.15
2010-07-30,13.88
2010-08-02,14.38
2010-08-03,14.36
2010-08-04,14.37
2010-08-05,14.09
2010-08-06,13.91
2010-08-09,14.06
2010-08-10,13.76
2010-08-11,13.5
2010-08-12,13.05
2010-08-13,13.11
2010-08-16,13.13
2010-08-17,13.405
2010-08-18,13.25
2010-08-19,13.28
2010-08-20,12.98
2010-08-23,13.07
2010-08-24,12.75
2010-08-25,12.56
2010-08-26,12.74
2010-08-27,12.57
2010-08-30,12.54
2010-08-31,12.32
2010-09-01,12.64
2010-09-02,13.16
2010-09-03,13.5
2010-09-07,13.38
2010-09-08,13.24
2010-09-09,13.58
2010-09-10,13.6
2010-09-13,13.93
2010-09-14,13.96
2010-09-15,13.62
2010-09-16,13.62
2010-09-17,13.69
2010-09-20,13.46
2010-09-21,13.94
2010-09-22,13.64
2010-09-23,13.31
2010-09-24,13.37
2010-09-27,13.61
2010-09-28,13.31
2010-09-29,13.24
2010-09-30,13.21
2010-10-01,13.22
2010-10-04,13.27
2010-10-05,13.32
2010-10-06,13.63
2010-10-07,13.47
2010-10-08,13.33
2010-10-11,13.2
2010-10-12,13.1
2010-10-13,13.6
2010-10-14,13.0
2010-10-15,12.66
2010-10-18,11.96
2010-10-19,12.35
2010-10-20,11.6
2010-10-21,11.83
2010-10-22,11.47
2010-10-25,11.56
2010-10-26,11.07
2010-10-27,11.32
2010-10-28,11.71
2010-10-29,11.5
2010-11-01,11.5
2010-11-02,11.56
2010-11-03,11.46
2010-11-04,11.79
2010-11-05,12.17
2010-11-08,12.63
2010-11-09,12.73
2010-11-10,12.35
2010-11-11,12.5
2010-11-12,12.28
2010-11-15,12.22
2010-11-16,12.0
2010-11-17,11.9
2010-11-18,11.78
2010-11-19,11.64
2010-11-22,11.57
2010-11-23,11.18
2010-11-24,11.18
2010-11-26,11.17
2010-11-29,11.14
2010-11-30,11.21
2010-12-01,11.17
2010-12-02,11.37
2010-12-03,11.59
2010-12-06,11.78
2010-12-07,11.84
2010-12-08,11.61
2010-12-09,12.26
2010-12-10,12.65
2010-12-13,12.86
2010-12-14,12.57
2010-12-15,12.38
2010-12-16,12.47
2010-12-17,12.55
2010-12-20,12.59
2010-12-21,12.73
2010-12-22,13.01
2010-12-23,13.26
2010-12-27,12.98
2010-12-28,13.38
2010-12-29,13.39
2010-12-30,13.32
2010-12-31,13.23
2011-01-03,13.85
2011-01-04,14.23
2011-01-05,14.19
2011-01-06,14.54
2011-01-07,14.54
2011-01-10,14.17
2011-01-11,14.61
2011-01-12,14.89
2011-01-13,15.01
2011-01-14,14.74
2011-01-18,15.08
2011-01-19,14.845
2011-01-20,14.27
2011-01-21,14.41
2011-01-24,14.25
2011-01-25,13.78
2011-01-26,13.72
2011-01-27,13.58
2011-01-28,13.82
2011-01-31,13.71
2011-02-01,13.89
2011-02-02,14.32
2011-02-03,14.16
2011-02-04,14.44
2011-02-07,14.51
2011-02-08,14.64
2011-02-09,14.46
2011-02-10,14.51
2011-02-11,14.36
2011-02-14,14.775
2011-02-15,14.8
2011-02-16,14.81
2011-02-17,14.74
2011-02-18,14.84
2011-02-22,14.38
2011-02-23,14.17
2011-02-24,14.11
2011-02-25,14.15
2011-02-28,14.28
2011-03-01,14.315
2011-03-02,13.92
2011-03-03,14.05
2011-03-04,14.3
2011-03-07,14.18
2011-03-08,14.27
2011-03-09,14.66
2011-03-10,14.42
2011-03-11,14.11
2011-03-14,14.25
2011-03-15,13.77
2011-03-16,14.01
2011-03-17,13.89
2011-03-18,14.2
2011-03-21,14.2
2011-03-22,14.04
2011-03-23,13.72
2011-03-24,13.56
2011-03-25,13.5
2011-03-28,13.42
2011-03-29,13.41
2011-03-30,13.4
2011-03-31,13.35
2011-04-01,13.45
2011-04-04,13.4
2011-04-05,13.43
2011-04-06,13.6
2011-04-07,13.79
2011-04-08,13.63
2011-04-11,13.5
2011-04-12,13.4
2011-04-13,13.61
2011-04-14,13.16
2011-04-15,13.22
2011-04-18,12.59
2011-04-19,12.53
2011-04-20,12.43
2011-04-21,12.34
2011-04-25,12.33
2011-04-26,12.49
2011-04-27,12.24
2011-04-28,12.31
2011-04-29,12.4
2011-05-02,12.36
2011-05-03,12.35
2011-05-04,12.64
2011-05-05,12.41
2011-05-06,12.41
2011-05-09,12.28
2011-05-10,12.21
2011-05-11,12.275
2011-05-12,12.2
2011-05-13,12.195
2011-05-16,11.89
2011-05-17,11.81
2011-05-18,11.9
2011-05-19,11.88
2011-05-20,11.65
2011-05-23,11.47
2011-05-24,11.45
2011-05-25,11.35
2011-05-26,11.39
2011-05-27,11.57
2011-05-31,11.87
2011-06-01,11.71
2011-06-02,11.29
2011-06-03,11.2
2011-06-06,11.19
2011-06-07,10.96
2011-06-08,10.59
2011-06-09,10.58
2011-06-10,10.62
2011-06-13,10.89
2011-06-14,11.11
2011-06-15,10.61
2011-06-16,10.45
2011-06-17,10.74
2011-06-20,10.59
2011-06-21,10.67
2011-06-22,10.79
2011-06-23,10.65
2011-06-24,10.73
2011-06-27,10.52
2011-06-28,10.91
2011-06-29,11.17
2011-06-30,11.17
2011-07-01,10.98
2011-07-05,11.05
2011-07-06,10.83
2011-07-07,10.9
2011-07-08,10.75
2011-07-11,10.53
2011-07-12,10.24
2011-07-13,10.27
2011-07-14,10.31
2011-07-15,10.1201
2011-07-18,9.88
2011-07-19,9.75
2011-07-20,9.66
2011-07-21,10.03
2011-07-22,10.26
2011-07-25,9.97
2011-07-26,9.98
2011-07-27,9.92
2011-07-28,9.72
2011-07-29,9.64
2011-08-01,10.04
2011-08-02,9.77
2011-08-03,9.49
2011-08-04,9.37
2011-08-05,8.97
2011-08-08,7.41
2011-08-09,7.02
2011-08-10,7.53
2011-08-11,7.1
2011-08-12,7.48
2011-08-15,7.47
2011-08-16,7.61
2011-08-17,7.46
2011-08-18,7.04
2011-08-19,6.8
2011-08-22,7.2
2011-08-23,6.37
2011-08-24,6.36
2011-08-25,8.29
2011-08-26,7.62
2011-08-29,8.1
2011-08-30,8.29
2011-08-31,8.27
2011-09-01,8.17
2011-09-02,7.3
2011-09-06,6.91
2011-09-07,7.23
2011-09-08,7.37
2011-09-09,7.11
2011-09-12,6.86
2011-09-13,7.09
2011-09-14,7.09
2011-09-15,7.18
2011-09-16,7.38
2011-09-19,7.06
2011-09-20,7.04
2011-09-21,6.95
2011-09-22,6.24
2011-09-23,6.09
2011-09-26,6.48
2011-09-27,6.83
2011-09-28,6.52
2011-09-29,6.4
2011-09-30,6.19
2011-10-03,6.08
2011-10-04,5.48
2011-10-05,5.71
2011-10-06,5.77
2011-10-07,6.32
2011-10-10,6.13
2011-10-11,6.19
2011-10-12,6.51
2011-10-13,6.44
2011-10-14,6.31
2011-10-17,6.17
2011-10-18,6.27
2011-10-19,6.7
2011-10-20,6.43
2011-10-21,6.58
2011-10-24,6.59
2011-10-25,6.65
2011-10-26,6.58
2011-10-27,7.12
2011-10-28,7.08
2011-10-31,7.09
2011-11-01,6.39
2011-11-02,6.71
2011-11-03,6.91
2011-11-04,6.73
2011-11-07,6.44
2011-11-08,6.54
2011-11-09,6.32
2011-11-10,6.32
2011-11-11,6.12
2011-11-14,6.16
2011-11-15,6.01
2011-11-16,6.09
2011-11-17,5.98
2011-11-18,5.86
2011-11-21,5.66
2011-11-22,5.52
2011-11-23,5.3
2011-11-25,5.16
2011-11-28,5.5
2011-11-29,5.19
2011-11-30,5.4
2011-12-01,5.37
2011-12-02,5.67
2011-12-05,5.87
2011-12-06,5.74
2011-12-07,5.73
2011-12-08,5.84
2011-12-09,5.67
2011-12-12,5.59
2011-12-13,5.56
2011-12-14,5.24
2011-12-15,5.33
2011-12-16,5.31
2011-12-19,5.2
2011-12-20,5.11
2011-12-21,5.18
2011-12-22,5.25
2011-12-23,5.54
2011-12-27,5.55
2011-12-28,5.45
2011-12-29,5.29
2011-12-30,5.39
2012-01-03,5.75
2012-01-04,5.71
