dt,open
2010-07-22,17.45
2010-07-23,17.79
2010-07-26,17.76
2010-07-27,18.19
2010-07-28,17.87
2010-07-29,17.74
2010-07-30,17.12
2010-08-02,17.64
2010-08-03,17.63
2010-08-04,17.75
2010-08-05,17.5
2010-08-06,16.61
2010-08-09,16.82
2010-08-10,16.06
2010-08-11,15.93
2010-08-12,15.66
2010-08-13,15.98
2010-08-16,16.18
2010-08-17,16.8
2010-08-18,16.19
2010-08-19,16.37
2010-08-20,16.31
2010-08-23,16.55
2010-08-24,16.37
2010-08-25,16.1
2010-08-26,16.25
2010-08-27,16.48
2010-08-30,16.57
2010-08-31,16.38
2010-09-01,16.51
2010-09-02,16.71
2010-09-03,16.03
2010-09-07,16.17
2010-09-08,16.34
2010-09-09,16.91
2010-09-10,17.02
2010-09-13,16.99
2010-09-14,17.15
2010-09-15,16.9
2010-09-16,17.07
2010-09-17,17.02
2010-09-20,16.0
2010-09-21,16.25
2010-09-22,15.72
2010-09-23,15.44
2010-09-24,15.84
2010-09-27,15.55
2010-09-28,15.38
2010-09-29,15.27
2010-09-30,15.44
2010-10-01,16.19
2010-10-04,16.19
2010-10-05,15.91
2010-10-06,16.07
2010-10-07,16.13
2010-10-08,16.115
2010-10-11,15.05
2010-10-12,14.81
2010-10-13,14.92
2010-10-14,15.15
2010-10-15,15.4
2010-10-18,15.4
2010-10-19,15.57
2010-10-20,15.44
2010-10-21,15.45
2010-10-22,15.65
2010-10-25,15.76
2010-10-26,15.65
2010-10-27,15.67
2010-10-28,15.81
2010-10-29,15.56
2010-11-01,15.62
2010-11-02,15.55
2010-11-03,15.24
2010-11-04,15.47
2010-11-05,15.45
2010-11-08,15.14
2010-11-09,15.49
2010-11-10,15.0
2010-11-11,15.09
2010-11-12,14.89
2010-11-15,15.07
2010-11-16,14.98
2010-11-17,15.21
2010-11-18,15.43
2010-11-19,15.53
2010-11-22,16.22
2010-11-23,16.46
2010-11-24,16.23
2010-11-26,16.28
2010-11-29,16.06
2010-11-30,16.04
2010-12-01,16.09
2010-12-02,16.51
2010-12-03,16.839000000000002
2010-12-06,16.88
2010-12-07,17.05
2010-12-08,17.17
2010-12-09,17.31
2010-12-10,17.4
2010-12-13,17.81
2010-12-14,17.19
2010-12-15,17.15
2010-12-16,17.08
2010-12-17,17.45
2010-12-20,17.19
2010-12-21,17.36
2010-12-22,17.49
2010-12-23,17.62
2010-12-27,17.46
2010-12-28,17.51
2010-12-29,17.45
2010-12-30,17.42
2010-12-31,17.56
2011-01-03,17.21
2011-01-04,16.44
2011-01-05,16.25
2011-01-06,16.5
2011-01-07,16.55
2011-01-10,16.88
2011-01-11,16.98
2011-01-12,16.93
2011-01-13,16.6
2011-01-14,16.8
2011-01-18,17.01
2011-01-19,17.23
2011-01-20,16.82
2011-01-21,17.45
2011-01-24,17.0
2011-01-25,16.92
2011-01-26,16.82
2011-01-27,17.06
2011-01-28,16.85
2011-01-31,16.53
2011-02-01,16.56
2011-02-02,17.14
2011-02-03,17.1
2011-02-04,18.53
2011-02-07,18.53
2011-02-08,18.04
2011-02-09,18.68
2011-02-10,18.49
2011-02-11,18.36
2011-02-14,18.45
2011-02-15,18.2
2011-02-16,18.26
2011-02-17,18.47
2011-02-18,18.78
2011-02-22,18.46
2011-02-23,18.645
2011-02-24,18.42
2011-02-25,18.38
2011-02-28,18.91
2011-03-01,18.835
2011-03-02,18.45
2011-03-03,18.57
2011-03-04,18.75
2011-03-07,18.5
2011-03-08,18.39
2011-03-09,19.02
2011-03-10,19.47
2011-03-11,19.31
2011-03-14,19.39
2011-03-15,18.61
2011-03-16,18.91
2011-03-17,18.68
2011-03-18,18.72
2011-03-21,19.26
2011-03-22,19.08
2011-03-23,19.08
2011-03-24,19.44
2011-03-25,19.7
2011-03-28,19.85
2011-03-29,19.79
2011-03-30,19.75
2011-03-31,19.66
2011-04-01,19.3
2011-04-04,19.33
2011-04-05,18.94
2011-04-06,19.01
2011-04-07,19.24
2011-04-08,19.41
2011-04-11,19.3
2011-04-12,19.16
2011-04-13,19.49
2011-04-14,19.35
2011-04-15,19.45
2011-04-18,19.43
2011-04-19,19.45
2011-04-20,19.43
2011-04-21,19.52
2011-04-25,19.41
2011-04-26,19.35
2011-04-27,19.6
2011-04-28,19.7
2011-04-29,19.75
2011-05-02,19.96
2011-05-03,19.9
2011-05-04,19.85
2011-05-05,19.33
2011-05-06,19.4
2011-05-09,18.77
2011-05-10,17.69
2011-05-11,17.9
2011-05-12,18.23
2011-05-13,18.88
2011-05-16,18.52
2011-05-17,18.42
2011-05-18,18.47
2011-05-19,18.41
2011-05-20,18.67
2011-05-23,18.56
2011-05-24,18.62
2011-05-25,18.47
2011-05-26,18.26
2011-05-27,18.55
2011-05-31,18.78
2011-06-01,18.95
2011-06-02,18.83
2011-06-03,17.98
2011-06-06,17.7
2011-06-07,17.64
2011-06-08,17.37
2011-06-09,17.6
2011-06-10,17.41
2011-06-13,17.19
2011-06-14,17.81
2011-06-15,17.96
2011-06-16,17.77
2011-06-17,18.17
2011-06-20,18.12
2011-06-21,18.41
2011-06-22,18.39
2011-06-23,18.15
2011-06-24,18.61
2011-06-27,18.9
2011-06-28,18.93
2011-06-29,19.21
2011-06-30,19.42
2011-07-01,19.5
2011-07-05,19.55
2011-07-06,19.25
2011-07-07,19.36
2011-07-08,18.93
2011-07-11,18.53
2011-07-12,18.34
2011-07-13,18.68
2011-07-14,18.65
2011-07-15,18.46
2011-07-18,18.37
2011-07-19,18.29
2011-07-20,18.43
2011-07-21,18.43
2011-07-22,18.55
2011-07-25,18.18
2011-07-26,18.0
2011-07-27,18.06
2011-07-28,17.63
2011-07-29,17.37
2011-08-01,17.72
2011-08-02,17.33
2011-08-03,17.09
2011-08-04,17.12
2011-08-05,16.53
2011-08-08,16.18
2011-08-09,15.96
2011-08-11,16.68
2011-08-12,16.96
2011-08-15,17.39
2011-08-16,17.5
2011-08-17,17.62
2011-08-18,17.13
2011-08-19,16.64
2011-08-22,16.99
2011-08-23,16.83
2011-08-24,17.08
2011-08-25,17.38
2011-08-26,16.82
2011-08-29,17.05
2011-08-30,17.36
2011-08-31,17.42
2011-09-01,17.56
2011-09-02,17.18
2011-09-06,16.62
2011-09-07,16.91
2011-09-08,17.15
2011-09-09,16.97
2011-09-12,16.52
2011-09-13,16.7
2011-09-14,16.91
2011-09-15,17.16
2011-09-16,17.52
2011-09-19,17.17
2011-09-20,17.22
2011-09-21,16.77
2011-09-22,15.96
2011-09-23,16.21
2011-09-26,16.56
2011-09-27,17.3
2011-09-28,17.3
2011-09-29,16.79
2011-09-30,16.92
2011-10-03,17.255
2011-10-04,16.49
2011-10-05,17.11
2011-10-06,17.23
2011-10-07,17.6
2011-10-10,17.67
2011-10-11,17.89
2011-10-12,18.2
2011-10-13,18.25
2011-10-14,18.49
2011-10-17,18.4
2011-10-18,18.12
2011-10-19,18.59
2011-10-20,18.5
2011-10-21,18.74
2011-10-24,18.79
2011-10-25,18.76
2011-10-26,18.9
2011-10-27,19.2
2011-10-28,19.42
2011-10-31,19.44
2011-11-01,18.8
2011-11-02,19.2
2011-11-03,19.13
2011-11-04,19.2
2011-11-07,19.24
2011-11-08,19.44
2011-11-09,19.29
2011-11-10,19.32
2011-11-11,19.41
2011-11-14,19.85
2011-11-15,19.84
2011-11-16,19.63
2011-11-17,19.6
2011-11-18,19.39
2011-11-21,19.04
2011-11-22,19.37
2011-11-23,19.21
2011-11-25,19.1
2011-11-28,19.7
2011-11-29,19.62
2011-11-30,19.91
2011-12-01,20.19
2011-12-02,20.44
2011-12-05,20.39
2011-12-06,20.37
2011-12-07,20.35
2011-12-08,20.18
2011-12-09,20.34
2011-12-12,20.41
2011-12-13,20.23
2011-12-14,20.07
2011-12-15,20.06
2011-12-16,20.63
2011-12-19,20.39
2011-12-20,20.39
2011-12-21,20.37
2011-12-22,20.95
2011-12-23,20.91
2011-12-27,20.92
2011-12-28,20.88
2011-12-29,20.81
2011-12-30,20.88
2012-01-03,20.89
2012-01-04,20.27
2012-01-05,20.23
2012-01-06,20.25
2012-01-09,20.29
2012-01-10,20.27
2012-01-11,20.2
2012-01-12,19.8
2012-01-13,19.88
2012-01-17,20.05
2012-01-18,19.23
2012-01-19,19.42
2012-01-20,19.46
2012-01-23,19.2
2012-01-24,19.12
2012-01-25,18.74
2012-01-26,18.9
2012-01-27,18.87
2012-01-30,18.7
2012-01-31,18.76
2012-02-01,18.7
2012-02-02,18.63
2012-02-03,19.38
2012-02-06,19.19
2012-02-07,19.2
2012-02-08,19.13
2012-02-09,19.03
2012-02-10,18.91
2012-02-13,19.0
2012-02-14,18.98
2012-02-15,18.93
2012-02-16,18.84
2012-02-17,19.16
2012-02-21,18.99
2012-02-22,18.7
2012-02-23,18.72
2012-02-24,18.87
2012-02-27,18.94
2012-02-28,19.13
2012-02-29,19.06
2012-03-01,18.93
2012-03-02,18.94
2012-03-05,19.36
2012-03-06,19.3
2012-03-07,19.17
2012-03-08,19.67
2012-03-09,19.67
2012-03-12,19.82
2012-03-13,19.73
2012-03-14,19.91
2012-03-15,19.7
2012-03-16,19.75
2012-03-19,19.79
2012-03-20,19.68
2012-03-21,19.56
2012-03-22,19.4
2012-03-23,19.46
2012-03-26,19.57
2012-03-27,19.51
2012-03-28,19.53
2012-03-29,19.32
2012-03-30,19.3
2012-04-02,19.18
2012-04-03,19.46
2012-04-04,18.94
2012-04-05,18.89
2012-04-09,18.57
2012-04-10,18.3
2012-04-11,18.37
2012-04-12,18.06
2012-04-13,18.1
2012-04-16,17.96
2012-04-17,17.93
2012-04-18,18.01
2012-04-19,18.03
2012-04-20,18.0
2012-04-23,17.86
2012-04-24,18.2
2012-04-25,18.0
2012-04-26,17.87
2012-04-27,18.41
2012-04-30,18.22
2012-05-01,18.21
2012-05-02,18.25
2012-05-03,18.29
2012-05-04,18.18
2012-05-07,17.7
2012-05-08,18.6
2012-05-09,19.14
2012-05-10,19.58
2012-05-11,19.49
2012-05-14,19.46
2012-05-15,19.31
2012-05-16,19.3
2012-05-17,19.44
2012-05-18,19.3
2012-05-21,19.2
2012-05-22,19.17
2012-05-23,19.27
2012-05-24,19.2
2012-05-25,19.1
2012-05-29,19.38
2012-05-30,19.29
2012-05-31,19.29
2012-06-01,19.15
2012-06-04,18.67
2012-06-05,18.52
2012-06-06,18.64
2012-06-07,19.0
2012-06-08,18.87
2012-06-11,19.14
2012-06-12,18.79
2012-06-13,18.91
2012-06-14,18.75
2012-06-15,18.75
2012-06-18,18.66
2012-06-19,19.03
2012-06-20,19.14
2012-06-21,19.51
2012-06-22,18.94
2012-06-25,18.76
2012-06-26,18.59
2012-06-27,18.58
2012-06-28,18.35
2012-06-29,19.27
2012-07-02,18.85
2012-07-03,18.57
2012-07-05,18.42
2012-07-06,17.7
2012-07-09,17.32
2012-07-10,16.8
2012-07-11,17.04
2012-07-12,16.86
2012-07-13,16.25
2012-07-16,16.03
2012-07-17,15.73
2012-07-18,15.45
2012-07-19,15.7
2012-07-20,15.23
2012-07-23,14.96
2012-07-24,14.93
2012-07-25,14.86
2012-07-26,14.83
2012-07-27,14.75
2012-07-30,15.03
2012-07-31,14.9
2012-08-01,15.05
2012-08-02,15.0
2012-08-03,15.23
2012-08-06,15.22
2012-08-07,14.33
2012-08-08,14.83
2012-08-09,15.98
2012-08-10,15.73
2012-08-13,16.06
2012-08-14,15.71
2012-08-15,15.69
2012-08-16,15.72
2012-08-17,15.28
2012-08-20,15.41
2012-08-21,15.34
2012-08-22,15.28
2012-08-23,15.13
2012-08-24,15.1
2012-08-27,15.14
2012-08-28,15.0
2012-08-29,15.53
2012-08-30,15.54
2012-08-31,15.52
2012-09-04,15.66
2012-09-05,15.91
2012-09-06,15.63
2012-09-07,15.75
2012-09-10,15.71
2012-09-11,15.92
2012-09-12,16.27
2012-09-13,16.18
2012-09-14,16.35
2012-09-17,16.46
2012-09-18,16.22
2012-09-19,16.49
2012-09-20,16.54
2012-09-21,16.57
2012-09-24,16.42
2012-09-25,16.34
2012-09-26,15.97
2012-09-27,16.29
2012-09-28,16.24
2012-10-01,16.1
2012-10-02,16.71
2012-10-03,16.61
2012-10-04,16.42
2012-10-05,16.53
2012-10-08,16.34
2012-10-09,16.41
2012-10-10,16.35
2012-10-11,16.17
2012-10-12,16.21
2012-10-15,16.11
2012-10-16,16.16
2012-10-17,16.39
2012-10-18,16.42
2012-10-19,16.56
2012-10-22,16.42
2012-10-23,16.43
2012-10-24,16.19
2012-10-25,16.53
2012-10-26,16.41
2012-10-31,16.52
2012-11-01,16.85
2012-11-02,17.32
2012-11-05,17.09
2012-11-06,17.13
2012-11-07,17.18
2012-11-08,16.99
2012-11-09,16.65
2012-11-12,16.81
2012-11-13,16.82
2012-11-14,17.08
2012-11-15,16.72
2012-11-16,16.74
2012-11-19,17.7
2012-11-20,18.65
2012-11-21,19.02
2012-11-23,19.1
2012-11-26,19.11
2012-11-27,19.29
2012-11-28,18.95
2012-11-29,19.11
2012-11-30,19.15
2012-12-03,19.25
2012-12-04,19.24
2012-12-05,19.33
2012-12-06,19.6
2012-12-07,19.69
2012-12-10,19.59
2012-12-11,19.55
2012-12-12,19.74
2012-12-13,19.74
2012-12-14,19.53
2012-12-17,19.7
2012-12-18,19.76
2012-12-19,19.76
2012-12-20,19.68
2012-12-21,19.63
2012-12-24,19.46
2012-12-26,19.56
2012-12-27,19.35
2012-12-28,19.26
2012-12-31,19.11
2013-01-02,19.71
2013-01-03,19.92
2013-01-04,20.33
2013-01-07,20.22
2013-01-08,20.25
2013-01-09,20.3
2013-01-10,20.36
2013-01-11,20.23
2013-01-14,20.34
2013-01-15,20.36
2013-01-16,20.33
2013-01-17,20.51
2013-01-18,21.55
2013-01-22,21.81
2013-01-23,22.08
2013-01-24,22.24
2013-01-25,22.31
2013-01-28,22.45
2013-01-29,22.79
2013-01-30,22.46
2013-01-31,22.16
2013-02-01,23.04
2013-02-04,22.5
2013-02-05,22.9
2013-02-06,23.0
2013-02-07,23.44
2013-02-08,23.73
2013-02-11,23.69
2013-02-12,23.71
2013-02-13,23.52
2013-02-14,23.86
2013-02-15,24.06
2013-02-19,24.12
2013-02-20,24.07
2013-02-21,23.52
2013-02-22,23.5
2013-02-25,23.86
2013-02-26,22.41
2013-02-27,22.9
2013-02-28,22.59
2013-03-01,22.65
2013-03-04,23.1
2013-03-05,23.38
2013-03-06,23.44
2013-03-07,23.71
2013-03-08,23.93
2013-03-11,23.93
2013-03-12,23.74
2013-03-13,23.85
2013-03-14,24.21
2013-03-15,24.29
2013-03-18,24.16
2013-03-19,24.33
2013-03-20,24.25
2013-03-21,24.0
2013-03-22,24.02
2013-03-25,24.18
2013-03-26,24.16
2013-03-27,24.08
2013-03-28,24.22
2013-04-01,24.76
2013-04-02,24.73
2013-04-03,24.72
2013-04-04,24.43
2013-04-05,24.35
2013-04-08,24.02
2013-04-09,23.77
2013-04-10,23.76
2013-04-11,23.42
2013-04-12,23.71
2013-04-15,23.85
2013-04-16,23.43
2013-04-17,23.53
2013-04-18,23.58
2013-04-19,23.72
2013-04-22,24.11
2013-04-23,24.32
2013-04-24,24.7
2013-04-25,24.88
2013-04-26,24.89
2013-04-29,24.81
2013-04-30,24.49
2013-05-01,24.52
2013-05-02,24.4
2013-05-03,24.8
2013-05-06,23.93
2013-05-07,24.42
2013-05-08,24.61
2013-05-09,25.08
2013-05-10,24.92
2013-05-13,24.63
2013-05-14,24.68
2013-05-15,24.88
2013-05-16,25.0
2013-05-17,24.93
2013-05-20,24.97
2013-05-21,24.84
2013-05-22,25.36
2013-05-23,25.08
2013-05-24,24.72
2013-05-28,25.09
2013-05-29,25.85
2013-05-30,25.4
2013-05-31,25.4
2013-06-03,24.95
2013-06-04,24.75
2013-06-05,25.1
2013-06-06,24.7
2013-06-07,25.2
2013-06-10,25.06
2013-06-11,25.23
2013-06-12,25.62
2013-06-13,25.4
2013-06-14,25.77
2013-06-17,25.73
2013-06-18,25.5
2013-06-19,25.9
2013-06-20,25.37
2013-06-21,25.41
2013-06-24,24.99
2013-06-25,25.27
2013-06-26,25.16
2013-06-27,25.32
2013-06-28,25.22
2013-07-01,25.79
2013-07-02,26.05
2013-07-03,26.18
2013-07-05,26.16
2013-07-08,26.46
2013-07-09,26.73
2013-07-10,26.45
2013-07-11,27.0
2013-07-12,27.0
2013-07-15,27.19
2013-07-16,27.38
2013-07-17,27.36
2013-07-18,27.09
2013-07-19,27.03
2013-07-22,27.04
2013-07-23,27.1
2013-07-24,27.21
2013-07-25,27.05
2013-07-26,27.0
2013-07-29,27.15
2013-07-30,27.16
2013-07-31,27.3
2013-08-01,27.87
2013-08-02,28.45
2013-08-05,29.53
2013-08-06,29.6
2013-08-07,30.52
2013-08-08,30.77
2013-08-09,30.83
2013-08-12,31.24
2013-08-13,31.36
2013-08-14,31.83
2013-08-15,31.44
2013-08-16,31.37
2013-08-19,31.37
2013-08-20,31.64
2013-08-21,31.86
2013-08-22,31.55
2013-08-23,31.37
2013-08-26,30.85
2013-08-27,28.84
2013-08-28,29.01
2013-08-29,28.45
2013-08-30,28.99
2013-09-03,29.18
2013-09-04,28.89
2013-09-05,29.49
2013-09-06,29.79
2013-09-09,29.52
2013-09-10,29.98
2013-09-11,29.85
2013-09-12,30.09
2013-09-13,30.23
2013-09-16,30.5
2013-09-17,30.26
2013-09-18,30.3
2013-09-19,30.49
2013-09-20,30.48
2013-09-23,30.25
2013-09-24,29.89
2013-09-25,29.51
2013-09-26,28.68
2013-09-27,28.43
2013-09-30,28.43
2013-10-01,28.21
2013-10-02,28.31
2013-10-03,28.3
2013-10-04,28.23
2013-10-07,29.12
2013-10-08,28.7
2013-10-09,28.66
2013-10-10,28.88
2013-10-11,29.31
2013-10-14,29.51
2013-10-15,29.4
2013-10-16,29.3
2013-10-17,29.53
2013-10-18,29.75
2013-10-21,28.39
2013-10-22,28.28
2013-10-23,28.81
2013-10-24,28.67
2013-10-25,28.28
2013-10-28,28.23
2013-10-29,28.45
2013-10-30,28.51
2013-10-31,27.79
2013-11-01,27.69
2013-11-04,27.86
2013-11-05,27.61
2013-11-06,27.87
2013-11-07,27.97
2013-11-08,27.62
2013-11-11,27.88
2013-11-12,27.89
2013-11-13,28.02
2013-11-14,28.05
2013-11-15,28.71
2013-11-18,30.01
2013-11-19,29.36
2013-11-20,30.84
2013-11-21,31.06
2013-11-22,31.45
2013-11-25,31.78
2013-11-26,31.57
2013-11-27,31.82
2013-11-29,31.15
2013-12-02,31.59
2013-12-03,32.02
2013-12-04,32.7
2013-12-05,33.29
2013-12-06,33.11
2013-12-09,33.83
2013-12-10,33.88
2013-12-11,34.08
2013-12-12,33.79
2013-12-13,33.75
2013-12-16,33.36
2013-12-17,33.54
2013-12-18,33.39
2013-12-19,33.75
2013-12-20,33.84
2013-12-23,33.47
2013-12-24,33.28
2013-12-26,33.42
2013-12-27,33.29
2013-12-30,33.45
2013-12-31,33.58
2014-01-02,33.52
2014-01-03,33.28
2014-01-06,33.65
2014-01-07,33.38
2014-01-08,33.35
2014-01-09,33.97
2014-01-10,34.61
2014-01-13,34.65
2014-01-14,33.91
2014-01-15,34.63
2014-01-16,34.76
2014-01-17,34.98
2014-01-21,35.33
2014-01-22,35.17
2014-01-23,35.32
2014-01-24,35.27
2014-01-27,34.9
2014-01-28,34.8
2014-01-29,34.53
2014-01-30,34.52
2014-01-31,35.68
2014-02-03,37.35
2014-02-04,36.26
2014-02-05,35.44
2014-02-06,35.65
2014-02-07,35.74
2014-02-10,36.09
2014-02-11,36.45
2014-02-12,36.73
2014-02-13,36.78
2014-02-14,37.47
2014-02-18,37.95
2014-02-19,38.25
2014-02-20,38.31
2014-02-21,39.295
2014-02-24,39.0
2014-02-25,39.02
2014-02-26,38.96
2014-02-27,39.05
2014-02-28,38.92
2014-03-03,38.89
2014-03-04,39.24
2014-03-05,39.73
2014-03-06,40.42
2014-03-07,40.27
2014-03-10,40.23
2014-03-11,40.28
2014-03-12,39.65
2014-03-13,40.5
2014-03-14,40.36
2014-03-17,41.56
2014-03-18,41.75
2014-03-19,42.4
2014-03-20,41.88
2014-03-21,42.63
2014-03-24,42.5
2014-03-25,42.39
2014-03-26,42.54
2014-03-27,42.82
2014-03-28,42.9
2014-03-31,43.8
2014-04-01,44.13
2014-04-02,43.47
2014-04-03,41.42
2014-04-04,42.16
2014-04-07,41.22
2014-04-08,41.05
2014-04-09,41.66
2014-04-10,42.25
2014-04-11,41.31
2014-04-14,41.92
2014-04-15,42.46
2014-04-16,42.73
2014-04-17,42.64
2014-04-21,42.74
2014-04-22,43.2
2014-04-23,43.17
2014-04-24,43.29
2014-04-25,42.54
2014-04-28,42.68
2014-04-29,42.36
2014-04-30,41.79
2014-05-01,42.24
2014-05-02,42.34
2014-05-05,39.95
2014-05-06,38.56
2014-05-07,38.36
2014-05-08,39.21
2014-05-09,39.1
2014-05-12,39.68
2014-05-13,39.86
2014-05-14,40.05
2014-05-15,40.05
2014-05-16,40.79
2014-05-19,40.68
2014-05-20,41.0
2014-05-21,40.66
2014-05-22,39.71
2014-05-23,39.34
2014-05-27,40.005
2014-05-28,41.46
2014-05-29,42.38
2014-05-30,42.69
2014-06-02,42.56
2014-06-03,42.29
2014-06-04,42.15
2014-06-05,41.53
2014-06-06,40.64
2014-06-09,39.71
2014-06-10,36.8
2014-06-11,36.05
2014-06-12,35.74
2014-06-13,35.16
2014-06-16,35.45
2014-06-17,35.18
2014-06-18,35.9
2014-06-19,36.09
2014-06-20,36.07
2014-06-23,36.4
2014-06-24,36.26
2014-06-25,35.93
2014-06-26,36.43
2014-06-27,36.97
2014-06-30,37.22
2014-07-01,37.5
2014-07-02,37.91
2014-07-03,39.1
2014-07-07,38.44
2014-07-08,39.08
2014-07-09,39.32
2014-07-10,38.48
2014-07-11,38.86
2014-07-14,39.8
2014-07-15,39.92
2014-07-16,39.42
2014-07-17,39.25
2014-07-18,39.0
2014-07-21,39.38
2014-07-22,38.93
2014-07-23,39.5
2014-07-24,39.2
2014-07-25,38.94
2014-07-28,40.94
2014-07-29,40.71
2014-07-30,39.25
2014-07-31,37.57
2014-08-01,37.1
2014-08-04,37.2
2014-08-05,37.21
2014-08-06,36.51
2014-08-07,37.19
2014-08-08,36.86
2014-08-11,37.02
2014-08-12,37.3
2014-08-13,37.45
2014-08-14,37.75
2014-08-15,37.63
2014-08-18,37.67
2014-08-19,37.43
2014-08-20,37.73
2014-08-21,37.81
2014-08-22,37.59
2014-08-25,37.32
2014-08-26,37.55
2014-08-27,37.25
2014-08-28,37.7
2014-08-29,38.03
2014-09-02,38.14
2014-09-03,38.37
2014-09-04,37.78
2014-09-05,37.4
2014-09-08,37.88
2014-09-09,38.22
2014-09-10,38.47
2014-09-11,38.61
2014-09-12,38.88
2014-09-15,38.24
2014-09-16,38.32
2014-09-17,39.09
2014-09-18,38.65
2014-09-19,38.96
2014-09-22,38.44
2014-09-23,37.7
2014-09-24,37.28
2014-09-25,37.99
2014-09-26,37.97
2014-09-29,37.53
2014-09-30,38.93
2014-10-01,39.82
2014-10-02,39.94
2014-10-03,41.13
2014-10-06,41.9
2014-10-07,41.43
2014-10-08,41.08
2014-10-09,41.51
2014-10-10,40.86
2014-10-13,40.35
2014-10-14,39.53
2014-10-15,39.12
2014-10-16,38.01
2014-10-17,37.68
2014-10-20,37.57
2014-10-21,38.61
2014-10-22,38.92
2014-10-23,38.85
2014-10-24,38.37
2014-10-27,38.71
2014-10-28,39.05
2014-10-29,39.25
2014-10-30,39.19
2014-10-31,39.96
2014-11-03,40.35
2014-11-04,40.82
2014-11-05,41.52
2014-11-06,41.5
2014-11-07,41.5
2014-11-10,41.27
2014-11-11,40.82
2014-11-12,40.55
2014-11-13,40.31
2014-11-14,41.18
2014-11-17,42.35
2014-11-18,43.0
2014-11-19,42.7
2014-11-20,43.0
2014-11-21,43.08
2014-11-24,42.25
2014-11-25,41.25
2014-11-26,41.58
2014-11-28,42.2
2014-12-01,42.14
2014-12-02,40.82
2014-12-03,41.26
2014-12-04,41.55
2014-12-05,41.07
2014-12-08,41.45
2014-12-09,41.05
2014-12-10,41.22
2014-12-11,40.87
2014-12-12,41.31
2014-12-15,40.98
2014-12-16,40.98
2014-12-17,39.67
2014-12-18,39.89
2014-12-19,39.67
2014-12-22,40.32
2014-12-23,41.18
2014-12-24,41.27
2014-12-26,40.38
2014-12-29,40.1
2014-12-30,40.25
2014-12-31,40.46
2015-01-02,40.11
2015-01-05,39.75
2015-01-06,38.96
2015-01-07,39.6
2015-01-08,40.02
2015-01-09,41.21
2015-01-12,40.35
2015-01-13,39.11
2015-01-14,38.52
2015-01-15,40.2
2015-01-16,40.1
2015-01-20,40.57
2015-01-21,40.09
2015-01-22,40.96
