dt,open
2010-01-04,36.39
2010-01-05,36.68
2010-01-06,36.56
2010-01-07,36.66
2010-01-08,36.89
2010-01-11,37.62
2010-01-12,37.25
2010-01-13,37.32
2010-01-14,37.35
2010-01-15,37.66
2010-01-19,37.46
2010-01-20,37.29
2010-01-21,37.17
2010-01-22,36.65
2010-01-25,36.4
2010-01-26,35.79
2010-01-27,35.66
2010-01-28,35.71
2010-01-29,35.03
2010-02-01,34.74
2010-02-02,35.39
2010-02-03,35.47
2010-02-04,35.22
2010-02-05,34.07
2010-02-08,33.91
2010-02-09,33.97
2010-02-10,34.08
2010-02-11,33.87
2010-02-12,34.08
2010-02-16,35.02
2010-02-17,35.94
2010-02-18,36.05
2010-02-19,36.7
2010-02-22,37.2
2010-02-23,38.91
2010-02-24,38.585
2010-02-25,38.45
2010-02-26,39.34
2010-03-01,40.72
2010-03-02,41.35
2010-03-03,41.11
2010-03-04,41.09
2010-03-05,41.01
2010-03-08,41.4
2010-03-09,41.0
2010-03-10,40.96
2010-03-11,40.67
2010-03-12,38.85
2010-03-15,38.86
2010-03-16,38.15
2010-03-17,38.35
2010-03-18,38.58
2010-03-19,38.82
2010-03-22,38.31
2010-03-23,39.09
2010-03-24,40.14
2010-03-25,39.94
2010-03-26,39.72
2010-03-29,39.91
2010-03-30,40.43
2010-03-31,40.35
2010-04-01,40.65
2010-04-05,40.46
2010-04-06,40.33
2010-04-07,40.5
2010-04-08,39.64
2010-04-09,39.94
2010-04-12,40.0
2010-04-13,39.6
2010-04-14,39.95
2010-04-15,39.52
2010-04-16,39.365
2010-04-19,38.93
2010-04-20,39.37
2010-04-21,39.25
2010-04-22,39.28
2010-04-23,40.15
2010-04-26,40.25
2010-04-27,40.72
2010-04-28,39.69
2010-04-29,39.74
2010-04-30,39.86
2010-05-03,39.12
2010-05-04,39.32
2010-05-05,37.84
2010-05-06,37.99
2010-05-07,36.61
2010-05-10,36.89
2010-05-11,37.21
2010-05-12,36.97
2010-05-13,37.64
2010-05-14,36.95
2010-05-17,36.63
2010-05-18,36.71
2010-05-19,35.4
2010-05-20,33.71
2010-05-21,32.77
2010-05-24,33.57
2010-05-25,32.37
2010-05-26,33.5
2010-05-27,34.03
2010-05-28,34.36
2010-06-01,33.69
2010-06-02,33.5
2010-06-03,34.33
2010-06-04,34.08
2010-06-07,33.41
2010-06-08,32.7
2010-06-09,34.82
2010-06-10,35.84
2010-06-11,35.81
2010-06-14,36.78
2010-06-15,37.0
2010-06-16,37.225
2010-06-17,37.71
2010-06-18,37.41
2010-06-21,37.73
2010-06-22,37.17
2010-06-23,36.48
2010-06-24,36.45
2010-06-25,36.0
2010-06-28,36.57
2010-06-29,35.58
2010-06-30,34.58
2010-07-01,34.33
2010-07-02,33.94
2010-07-06,34.19
2010-07-07,33.99
2010-07-08,35.1
2010-07-09,35.66
2010-07-12,35.62
2010-07-13,35.9
2010-07-14,36.4
2010-07-15,36.5
2010-07-16,36.87
2010-07-19,36.09
2010-07-20,35.67
2010-07-21,36.89
2010-07-22,37.01
2010-07-23,37.51
2010-07-26,38.42
2010-07-27,38.73
2010-07-28,38.16
2010-07-29,38.32
2010-07-30,36.97
2010-08-02,38.85
2010-08-03,38.64
2010-08-04,38.42
2010-08-05,37.94
2010-08-06,38.15
2010-08-09,38.75
2010-08-10,38.12
2010-08-11,37.13
2010-08-12,35.35
2010-08-13,35.57
2010-08-16,35.2
2010-08-17,35.94
2010-08-18,36.4
2010-08-19,36.22
2010-08-20,35.56
2010-08-23,35.78
2010-08-24,34.49
2010-08-25,33.95
2010-08-26,34.7
2010-08-27,34.57
2010-08-30,35.1
2010-08-31,34.21
2010-09-01,34.84
2010-09-02,35.88
2010-09-03,37.27
2010-09-07,37.01
2010-09-08,37.67
2010-09-09,37.66
2010-09-10,37.59
2010-09-13,38.04
2010-09-14,37.9
2010-09-15,39.25
2010-09-16,40.34
2010-09-17,40.38
2010-09-20,40.98
2010-09-21,41.13
2010-09-22,41.41
2010-09-23,40.72
2010-09-24,41.45
2010-09-27,41.68
2010-09-28,41.64
2010-09-29,41.54
2010-09-30,41.78
2010-10-01,41.93
2010-10-04,41.82
2010-10-05,41.9
2010-10-06,42.38
2010-10-07,42.44
2010-10-08,42.82
2010-10-11,43.23
2010-10-12,43.07
2010-10-13,43.81
2010-10-14,44.07
2010-10-15,44.1
2010-10-18,42.93
2010-10-19,42.86
2010-10-20,42.44
2010-10-21,43.42
2010-10-22,43.76
2010-10-25,43.75
2010-10-26,43.07
2010-10-27,42.66
2010-10-28,42.79
2010-10-29,42.37
2010-11-01,42.9
2010-11-02,43.2
2010-11-03,43.44
2010-11-04,44.16
2010-11-05,44.36
2010-11-08,44.29
2010-11-09,44.11
2010-11-10,43.66
2010-11-11,43.52
2010-11-12,43.5
2010-11-15,43.86
2010-11-16,43.6
2010-11-17,43.09
2010-11-18,44.17
2010-11-19,44.4
2010-11-22,45.16
2010-11-23,44.91
2010-11-24,45.42
2010-11-26,45.75
2010-11-29,45.51
2010-11-30,44.64
2010-12-01,46.14
2010-12-02,46.22
2010-12-03,46.98
2010-12-06,47.49
2010-12-07,48.75
2010-12-08,48.48
2010-12-09,48.27
2010-12-10,50.41
2010-12-13,49.97
2010-12-14,49.49
2010-12-15,49.58
