dt,open
2010-01-04,20.9
2010-01-05,21.08
2010-01-06,21.02
2010-01-07,20.64
2010-01-08,20.79
2010-01-11,21.17
2010-01-12,21.06
2010-01-13,20.35
2010-01-14,20.38
2010-01-15,20.13
2010-01-19,19.89
2010-01-20,20.04
2010-01-21,20.15
2010-01-22,19.11
2010-01-25,18.94
2010-01-26,18.82
2010-01-27,18.52
2010-01-28,18.63
2010-01-29,18.57
2010-02-01,18.46
2010-02-02,19.07
2010-02-03,18.8
2010-02-04,18.61
2010-02-05,17.91
2010-02-08,17.71
2010-02-09,17.9
2010-02-10,18.04
2010-02-11,17.98
2010-02-12,18.36
2010-02-16,18.58
2010-02-17,19.1
2010-02-18,19.45
2010-02-19,19.63
2010-02-22,19.71
2010-02-23,19.83
2010-02-24,20.0
2010-02-25,19.7
2010-02-26,19.8
2010-03-01,20.53
2010-03-02,21.51
2010-03-03,21.44
2010-03-04,21.74
2010-03-05,21.2393
2010-03-08,21.16
2010-03-09,21.34
2010-03-10,21.52
2010-03-11,21.94
2010-03-12,21.84
2010-03-15,21.67
2010-03-16,21.75
2010-03-17,21.54
2010-03-18,21.27
2010-03-19,21.45
2010-03-22,20.87
2010-03-23,20.96
2010-03-24,20.96
2010-03-25,20.76
2010-03-26,20.57
2010-03-29,20.49
2010-03-30,20.5
2010-03-31,20.43
2010-04-01,20.81
2010-04-05,20.64
2010-04-06,21.01
2010-04-07,22.01
2010-04-08,20.72
2010-04-09,21.78
2010-04-12,21.8
2010-04-13,21.54
2010-04-14,21.77
2010-04-15,21.69
2010-04-16,21.77
2010-04-19,21.42
2010-04-20,21.62
2010-04-21,21.77
2010-04-22,21.4
2010-04-23,22.02
2010-04-26,22.5
2010-04-27,22.55
2010-04-28,21.97
2010-04-29,21.71
2010-04-30,22.2
2010-05-03,22.52
2010-05-04,22.63
2010-05-05,22.02
2010-05-06,21.77
2010-05-07,21.08
2010-05-10,22.2
2010-05-11,21.7575
2010-05-12,21.79
2010-05-13,22.3
2010-05-14,21.81
2010-05-17,22.83
2010-05-18,23.28
2010-05-19,22.47
2010-05-20,21.67
2010-05-21,20.56
2010-05-24,20.77
2010-05-25,20.29
2010-05-26,20.26
2010-05-27,21.2
2010-05-28,21.11
2010-06-01,20.87
2010-06-02,20.45
2010-06-03,20.89
2010-06-04,20.84
2010-06-07,20.44
2010-06-08,19.92
2010-06-09,20.16
2010-06-10,20.47
2010-06-11,20.66
2010-06-14,20.96
2010-06-15,21.18
2010-06-16,21.61
2010-06-17,21.74
2010-06-18,21.41
2010-06-21,21.54
2010-06-22,21.09
2010-06-23,20.17
2010-06-24,20.19
2010-06-25,20.3
2010-06-28,19.84
2010-06-29,19.47
2010-06-30,18.33
2010-07-01,18.12
2010-07-02,18.54
2010-07-06,18.2
2010-07-07,18.13
2010-07-08,18.83
2010-07-09,18.84
2010-07-12,18.83
2010-07-13,19.53
2010-07-14,19.52
2010-07-15,19.29
2010-07-16,19.4
2010-07-19,18.74
2010-07-20,18.83
2010-07-21,19.4
