dt,open
2010-01-04,42.9
2010-01-05,43.02
2010-01-06,43.15
2010-01-07,43.53
2010-01-08,44.6
2010-01-11,45.03
2010-01-12,43.8
2010-01-13,43.41
2010-01-14,43.11
2010-01-15,43.09
2010-01-19,42.95
2010-01-20,44.44
2010-01-21,43.87
2010-01-22,42.45
2010-01-25,41.79
2010-01-26,41.38
2010-01-27,42.75
2010-01-28,44.85
2010-01-29,43.75
2010-02-01,43.27
2010-02-02,43.25
2010-02-03,44.5
2010-02-04,44.09
2010-02-05,43.21
2010-02-08,42.39
2010-02-09,42.46
2010-02-10,42.23
2010-02-11,42.24
2010-02-12,42.78
2010-02-16,44.24
2010-02-17,44.99
2010-02-18,44.89
2010-02-19,45.51
2010-02-22,45.59
2010-02-23,45.3
2010-02-24,44.52
2010-02-25,44.54
2010-02-26,45.13
2010-03-01,45.54
2010-03-02,46.48
2010-03-03,46.93
2010-03-04,47.47
2010-03-05,47.57
2010-03-08,47.64
2010-03-09,47.29
2010-03-10,47.33
2010-03-11,47.49
2010-03-12,47.45
2010-03-15,47.2
2010-03-16,46.72
2010-03-17,47.29
2010-03-18,47.05
2010-03-19,46.96
2010-03-22,46.03
2010-03-23,46.26
2010-03-24,47.01
2010-03-25,46.1303
2010-03-26,46.15
2010-03-29,46.73
2010-03-30,46.88
2010-03-31,47.26
2010-04-01,48.03
2010-04-05,48.55
2010-04-06,48.36
2010-04-07,47.84
2010-04-08,47.57
2010-04-09,47.77
2010-04-12,47.63
2010-04-13,48.2
2010-04-14,48.57
2010-04-15,49.04
2010-04-16,49.53
2010-04-19,48.81
2010-04-20,49.45
2010-04-21,50.42
2010-04-22,48.81
2010-04-23,50.96
2010-04-26,51.26
2010-04-27,50.98
2010-04-28,50.02
2010-04-29,49.86
2010-04-30,50.54
2010-05-03,49.23
2010-05-04,50.5
2010-05-05,48.77
2010-05-06,47.15
2010-05-07,46.4
2010-05-10,48.26
2010-05-11,47.89
2010-05-12,48.47
2010-05-13,50.24
2010-05-14,49.52
2010-05-17,49.0
2010-05-18,49.66
2010-05-19,47.87
2010-05-20,45.42
2010-05-21,44.99
2010-05-24,46.31
2010-05-25,44.46
2010-05-26,46.98
2010-05-27,47.36
2010-05-28,47.95
2010-06-01,46.64
2010-06-02,46.73
2010-06-03,47.98
2010-06-04,47.41
2010-06-07,45.7
2010-06-08,45.67
2010-06-09,46.3
2010-06-10,46.6
2010-06-11,46.85
2010-06-14,48.25
2010-06-15,47.34
2010-06-16,48.15
2010-06-17,48.46
2010-06-18,48.2
2010-06-21,49.65
2010-06-22,49.44
2010-06-23,49.1
2010-06-24,48.13
2010-06-25,47.12
2010-06-28,46.44
2010-06-29,45.86
2010-06-30,44.9
2010-07-01,44.03
2010-07-02,43.84
