dt,open
2010-01-04,64.21
2010-01-05,64.45
2010-01-06,63.55
2010-01-07,63.37
2010-01-08,64.21
2010-01-11,66.12
2010-01-12,68.46
2010-01-13,68.26
2010-01-14,68.64
2010-01-15,69.03
2010-01-19,68.07
2010-01-20,68.77
2010-01-21,68.14
2010-01-22,66.63
2010-01-25,67.93
2010-01-26,64.86
2010-01-27,64.12
2010-01-28,63.71
2010-01-29,62.8
2010-02-01,61.64
2010-02-02,64.43
2010-02-03,64.96
2010-02-04,63.68
2010-02-05,61.8
2010-02-08,62.21
2010-02-09,62.75
2010-02-10,63.93
2010-02-11,63.48
2010-02-12,63.96
2010-02-16,65.82
2010-02-17,66.86
2010-02-18,66.98
2010-02-19,67.47
2010-02-22,68.07
2010-02-23,67.31
2010-02-24,66.43
2010-02-25,65.43
2010-02-26,67.8
2010-03-01,68.14
2010-03-02,70.45
2010-03-03,71.85
2010-03-04,71.65
2010-03-05,72.64
2010-03-08,73.3
2010-03-09,72.41
2010-03-10,72.78
2010-03-11,72.19
2010-03-12,73.02
2010-03-15,74.45
2010-03-16,74.12
2010-03-17,74.7
2010-03-18,74.85
2010-03-19,75.31
2010-03-22,73.56
2010-03-23,75.93
2010-03-24,76.28
2010-03-25,75.52
2010-03-26,74.64
2010-03-29,74.85
2010-03-30,76.33
2010-03-31,76.34
2010-04-01,76.21
2010-04-05,76.11
2010-04-06,76.81
2010-04-07,77.28
2010-04-08,78.14
2010-04-09,78.7
2010-04-12,80.21
2010-04-13,79.55
2010-04-14,79.39
2010-04-15,79.9
2010-04-16,80.28
2010-04-19,78.84
2010-04-20,81.13
2010-04-21,78.67
2010-04-22,77.59
2010-04-23,78.91
2010-04-26,79.56
2010-04-27,78.55
2010-04-28,77.65
2010-04-29,77.84
2010-04-30,78.96
2010-05-03,77.89
2010-05-04,77.27
2010-05-05,73.94
2010-05-06,74.67
2010-05-07,70.88
2010-05-10,74.03
2010-05-11,73.8
2010-05-12,75.34
2010-05-13,76.61
2010-05-14,75.3
2010-05-17,74.43
2010-05-18,74.63
2010-05-19,71.78
2010-05-20,68.24
2010-05-21,66.03
2010-05-24,69.03
2010-05-25,67.27
2010-05-26,69.68
2010-05-27,69.84
2010-05-28,71.7
2010-06-01,69.29
2010-06-02,68.41
2010-06-03,70.52
2010-06-04,69.71
2010-06-07,67.18
2010-06-08,66.36
2010-06-09,67.84
2010-06-10,68.63
2010-06-11,69.87
2010-06-14,71.3
2010-06-15,71.87
2010-06-16,73.93
2010-06-17,74.31
2010-06-18,74.17
2010-06-21,75.15
2010-06-22,74.32
2010-06-23,71.52
2010-06-24,70.77
2010-06-25,69.54
2010-06-28,70.46
2010-06-29,67.61
2010-06-30,65.81
2010-07-01,65.29
2010-07-02,64.86
2010-07-06,65.2
2010-07-07,63.9
2010-07-08,66.28
2010-07-09,66.74
2010-07-12,67.1
2010-07-13,67.59
2010-07-14,68.12
2010-07-15,68.79
2010-07-16,68.23
2010-07-19,67.4
2010-07-20,66.3
2010-07-21,72.26
2010-07-22,74.44
2010-07-23,74.6
2010-07-26,77.77
2010-07-27,78.11
2010-07-28,77.59
2010-07-29,77.85
2010-07-30,76.15
2010-08-02,79.94
2010-08-03,79.74
2010-08-04,79.48
2010-08-05,79.81
2010-08-06,79.15
2010-08-09,79.98
2010-08-10,78.32
2010-08-11,77.94
2010-08-12,74.9
2010-08-13,75.2
2010-08-16,74.84
2010-08-17,76.26
2010-08-18,76.79
2010-08-19,75.06
2010-08-20,72.66
2010-08-23,73.3
2010-08-24,71.48
2010-08-25,70.01
2010-08-26,70.28
2010-08-27,70.79
2010-08-30,71.75
2010-08-31,69.53
2010-09-01,70.66
2010-09-02,74.87
2010-09-03,77.29
2010-09-07,75.76
2010-09-08,75.44
2010-09-09,77.86
2010-09-10,77.69
2010-09-13,78.9
2010-09-14,80.31
2010-09-15,79.85
2010-09-16,78.64
2010-09-17,79.99
2010-09-20,80.35
2010-09-21,81.31
2010-09-22,81.49
2010-09-23,80.47
2010-09-24,81.27
2010-09-27,81.52
2010-09-28,82.25
2010-09-29,82.0
2010-09-30,83.41
2010-10-01,84.41
2010-10-04,82.31
2010-10-05,82.45
2010-10-06,83.3
2010-10-07,83.47
2010-10-08,83.14
2010-10-11,83.13
2010-10-12,82.61
2010-10-13,83.12
2010-10-14,84.09
2010-10-15,84.63
2010-10-18,83.6
2010-10-19,85.25
2010-10-20,85.2
2010-10-21,86.66
2010-10-22,88.43
2010-10-25,88.18
2010-10-26,87.65
2010-10-27,86.91
2010-10-28,88.22
2010-10-29,87.79
2010-11-01,89.25
2010-11-02,89.5
2010-11-03,90.54
2010-11-04,92.15
2010-11-05,91.56
2010-11-08,93.22
2010-11-09,93.7
2010-11-10,93.47
2010-11-11,92.6
2010-11-12,94.71
2010-11-15,94.3
2010-11-16,93.5
2010-11-17,93.4
2010-11-18,93.97
2010-11-19,96.19
2010-11-22,95.73
2010-11-23,96.25
2010-11-24,96.29
2010-11-26,97.17
2010-11-29,96.88
2010-11-30,95.36
2010-12-01,98.0
2010-12-02,98.68
2010-12-03,99.05
2010-12-06,99.03
2010-12-07,100.42
2010-12-08,100.78
2010-12-09,100.04
2010-12-10,99.82
2010-12-13,99.84
2010-12-14,98.39
2010-12-15,98.8
2010-12-16,100.15
2010-12-17,101.07
2010-12-20,100.53
2010-12-21,101.03
2010-12-22,102.04
2010-12-23,102.08
2010-12-27,101.06
2010-12-28,101.9
2010-12-29,101.47
2010-12-30,101.14
2010-12-31,101.09
2011-01-03,102.47
2011-01-04,103.72
2011-01-05,102.55
2011-01-06,103.84
2011-01-07,102.61
2011-01-10,101.89
2011-01-11,102.97
2011-01-12,104.98
2011-01-13,105.5
2011-01-14,103.67
2011-01-18,104.66
2011-01-19,105.92
2011-01-20,103.33
2011-01-21,104.03
2011-01-24,102.56
2011-01-25,102.85
2011-01-26,103.75
2011-01-27,103.22
2011-01-28,106.95
2011-01-31,106.21
2011-02-01,109.01
2011-02-02,108.73
2011-02-03,108.16
2011-02-04,108.93
2011-02-07,109.48
2011-02-08,109.56
2011-02-09,110.84
2011-02-10,110.0
2011-02-11,111.32
2011-02-14,111.69
2011-02-15,111.39
2011-02-16,110.6
2011-02-17,110.78
2011-02-18,111.11
2011-02-22,109.45
2011-02-23,106.22
2011-02-24,104.44
2011-02-25,106.85
2011-02-28,107.85
2011-03-01,55.82
2011-03-02,53.38
2011-03-03,54.87
2011-03-04,55.55
2011-03-07,54.8
2011-03-08,53.04
2011-03-09,53.55
2011-03-10,51.95
2011-03-11,50.68
2011-03-14,51.21
2011-03-15,49.71
2011-03-16,50.9
2011-03-17,51.31
2011-03-18,52.08
2011-03-21,52.75
2011-03-22,53.51
2011-03-23,52.3
2011-03-24,52.87
2011-03-25,53.59
2011-03-28,54.2
